131;0;p
132;0;p
133;0;p
134;0;p
135;0;p
136;0;p
137;0;p
138;0;p
139;0;p
140;0;p
141;0;p
142;0;p
142;1;p
143;1;p
144;1;p
145;1;p
146;1;p
146;2;p
147;2;p
148;2;p
149;2;p
150;2;p
151;2;p
151;3;p
152;3;p
153;3;p
153;4;p
154;4;p
154;5;p
155;5;p
156;5;p
156;6;p
157;6;p
158;6;p
158;7;p
159;7;p
159;8;p
160;8;p
160;9;p
161;9;p
161;10;p
162;10;p
162;11;p
163;11;p
163;12;p
163;13;p
164;13;p
165;13;p
165;14;p
165;15;p
166;16;p
166;17;p
167;17;p
168;17;p
168;18;p
168;19;p
168;20;p
169;20;p
169;21;p
170;21;p
170;22;p
171;22;p
171;23;p
171;24;p
172;24;p
172;25;p
173;26;p
173;27;p
174;27;p
174;28;p
175;29;p
176;30;p
176;31;p
176;32;p
176;33;p
177;33;p
178;33;p
178;34;p
178;35;p
179;35;p
179;36;p
180;37;p
180;38;p
180;39;p
181;39;p
181;40;p
181;41;p
182;41;p
182;42;p
183;43;p
183;44;p
183;45;p
184;45;p
184;46;p
184;47;p
184;48;p
184;49;p
185;49;p
185;50;p
185;51;p
186;52;p
186;53;p
186;54;p
187;54;p
187;55;p
187;56;p
188;57;p
188;58;p
188;59;p
188;60;p
188;61;p
188;62;p
188;63;p
188;64;p
189;64;p
189;65;p
189;66;p
189;67;p
189;68;p
190;68;p
190;69;p
190;70;p
190;71;p
190;72;p
191;73;p
191;74;p
191;75;p
191;76;p
191;77;p
191;78;p
191;79;p
192;79;p
192;80;p
192;81;p
192;82;p
192;83;p
192;84;p
192;85;p
192;86;p
192;87;p
192;88;p
192;89;p
192;90;p
192;91;p
192;92;p
192;93;p
192;94;p
192;95;p
192;96;p
192;97;p
192;98;p
192;99;p
192;100;p
192;101;p
192;102;p
192;103;p
192;104;p
192;105;p
192;106;p
192;107;p
192;108;p
192;109;p
192;110;p
192;111;p
192;112;p
191;113;p
191;114;p
191;115;p
190;115;p
190;116;p
189;117;p
189;118;p
189;119;p
189;120;p
188;120;p
188;121;p
188;122;p
187;122;p
187;123;p
186;123;p
186;124;p
185;124;p
185;125;p
185;126;p
185;127;p
184;127;p
183;127;p
183;128;p
182;129;p
182;130;p
181;130;p
181;131;p
180;131;p
180;132;p
179;132;p
179;133;p
178;133;p
178;134;p
177;134;p
177;135;p
176;135;p
176;136;p
175;136;p
174;137;p
173;138;p
173;139;p
172;139;p
171;139;p
171;140;p
170;140;p
169;141;p
169;142;p
168;142;p
168;143;p
167;143;p
166;143;p
165;144;p
164;144;p
164;145;p
163;145;p
162;145;p
162;146;p
161;146;p
160;146;p
159;147;p
158;147;p
158;148;p
157;148;p
156;149;p
155;149;p
155;150;p
154;150;p
153;150;p
152;150;p
151;151;p
150;151;p
150;152;p
149;152;p
148;152;p
148;153;p
147;153;p
146;153;p
146;154;p
145;154;p
144;154;p
143;154;p
142;154;p
142;155;p
141;155;p
140;155;p
139;156;p
138;156;p
137;157;p
136;157;p
135;157;p
135;158;p
134;158;p
133;158;p
132;158;p
131;158;p
130;158;p
130;159;p
129;159;p
128;159;p
128;160;p
127;160;p
126;160;p
126;161;p
125;161;p
124;161;p
123;161;p
122;162;p
121;162;p
120;162;p
119;162;p
118;162;p
117;162;p
117;163;p
116;163;p
115;163;p
114;163;p
114;164;p
113;164;p
112;164;p
111;164;p
111;165;p
110;165;p
109;165;p
108;165;p
107;166;p
106;166;p
105;166;p
104;166;p
103;166;p
102;166;p
101;166;p
100;167;p
99;167;p
98;167;p
97;168;p
96;168;p
95;168;p
95;169;p
94;169;p
93;169;p
92;169;p
91;169;p
91;170;p
90;170;p
89;170;p
88;170;p
87;170;p
87;171;p
87;172;p
87;173;p
87;174;p
87;175;p
87;176;p
87;177;p
87;178;p
87;179;p
87;180;p
87;181;p
87;182;p
87;183;p
87;184;p
87;185;p
87;186;p
87;187;p
87;188;p
87;189;p
87;190;p
87;191;p
87;192;p
87;193;p
87;194;p
87;195;p
87;196;p
87;197;p
87;198;p
87;199;p
87;200;p
87;201;p
87;202;p
87;203;p
87;204;p
87;205;p
87;206;p
87;207;p
87;208;p
87;209;p
87;210;p
87;211;p
87;212;p
87;213;p
87;214;p
87;215;p
87;216;p
87;217;p
87;218;p
87;219;p
87;220;p
87;221;p
87;222;p
87;223;p
87;224;p
87;225;p
87;226;p
87;227;p
87;228;p
87;229;p
87;230;p
87;231;p
87;232;p
87;233;p
87;234;p
87;235;p
87;236;p
87;237;p
87;238;p
87;239;p
87;240;p
87;241;p
87;242;p
87;243;p
87;244;p
87;245;p
88;245;p
88;246;p
88;247;p
88;248;p
88;249;p
88;250;p
88;251;p
88;252;p
89;252;p
89;253;p
89;254;p
89;255;p
89;256;p
89;257;p
89;258;p
89;259;p
89;260;p
90;260;p
90;261;p
90;262;p
90;263;p
90;264;p
90;265;p
90;266;p
90;267;p
90;268;p
90;269;p
90;270;p
90;271;p
91;272;p
91;273;p
91;274;p
91;275;p
91;276;p
91;277;p
91;278;p
92;279;p
92;280;p
92;281;p
92;282;p
92;283;p
92;284;p
92;285;p
92;286;p
92;287;p
92;288;p
93;288;p
93;289;p
93;290;p
93;291;p
93;292;p
93;293;p
93;294;p
93;295;p
94;295;p
94;296;p
94;297;p
94;298;p
94;299;p
94;300;p
94;301;p
94;302;p
94;303;p
94;304;p
94;305;p
94;306;p
94;307;p
