216;145;p
215;145;p
214;146;p
213;147;p
213;148;p
212;148;p
211;149;p
210;149;p
210;150;p
209;150;p
209;151;p
208;151;p
208;152;p
207;152;p
206;152;p
206;153;p
205;153;p
204;154;p
204;155;p
203;155;p
202;156;p
201;156;p
200;156;p
200;157;p
199;157;p
198;157;p
198;158;p
197;158;p
196;159;p
195;160;p
194;160;p
193;160;p
192;160;p
191;161;p
190;161;p
189;161;p
189;162;p
188;162;p
187;162;p
187;163;p
186;163;p
185;163;p
184;163;p
183;163;p
182;163;p
181;163;p
181;164;p
180;164;p
179;164;p
178;164;p
177;164;p
176;164;p
176;165;p
175;165;p
174;165;p
173;165;p
172;165;p
171;165;p
170;165;p
169;165;p
168;165;p
167;165;p
166;165;p
165;165;p
164;165;p
163;165;p
162;165;p
161;165;p
160;165;p
159;165;p
158;165;p
157;165;p
156;165;p
155;165;p
154;165;p
153;165;p
152;165;p
151;165;p
150;165;p
149;165;p
149;164;p
148;164;p
147;164;p
146;164;p
145;164;p
144;164;p
143;164;p
142;164;p
141;164;p
140;163;p
139;163;p
138;163;p
137;163;p
137;162;p
136;162;p
135;162;p
134;162;p
133;162;p
133;161;p
132;161;p
131;161;p
130;161;p
129;161;p
128;161;p
127;161;p
126;160;p
125;160;p
124;160;p
123;160;p
123;159;p
122;159;p
121;159;p
120;159;p
119;159;p
119;158;p
118;158;p
117;158;p
116;158;p
115;158;p
115;157;p
114;157;p
113;157;p
112;157;p
111;157;p
110;157;p
110;156;p
109;156;p
108;156;p
108;157;p
108;158;p
108;159;p
108;160;p
108;161;p
108;162;p
108;163;p
108;164;p
108;165;p
108;166;p
108;167;p
108;168;p
108;169;p
108;170;p
108;171;p
109;171;p
109;172;p
109;173;p
109;174;p
109;175;p
109;176;p
109;177;p
109;178;p
109;179;p
109;180;p
109;181;p
109;182;p
109;183;p
109;184;p
109;185;p
109;186;p
109;187;p
109;188;p
109;189;p
109;190;p
109;191;p
109;192;p
109;193;p
109;194;p
109;195;p
110;195;p
110;196;p
110;197;p
110;198;p
110;199;p
110;200;p
110;201;p
110;202;p
110;203;p
110;204;p
110;205;p
110;206;p
110;207;p
110;208;p
110;209;p
110;210;p
110;211;p
110;212;p
110;213;p
110;214;p
110;215;p
110;216;p
110;217;p
110;218;p
110;219;p
110;220;p
110;221;p
110;222;p
110;223;p
110;224;p
110;225;p
110;226;p
110;227;p
110;228;p
110;229;p
110;230;p
110;231;p
110;232;p
110;233;p
110;234;p
110;235;p
110;236;p
110;237;p
110;238;p
110;239;p
110;240;p
110;241;p
110;242;p
110;243;p
110;244;p
110;245;p
110;246;p
110;247;p
110;248;p
110;249;p
110;250;p
111;250;p
111;251;p
111;252;p
111;253;p
111;254;p
111;255;p
111;256;p
111;257;p
112;257;p
112;258;p
112;259;p
112;260;p
112;261;p
112;262;p
112;263;p
112;264;p
112;265;p
113;265;p
113;266;p
113;267;p
113;268;p
113;269;p
113;270;p
113;271;p
113;272;p
113;273;p
113;274;p
113;275;p
113;276;p
113;277;p
113;278;p
113;279;p
113;280;p
113;281;p
114;281;p
114;282;p
114;283;p
114;284;p
114;285;p
114;286;p
114;287;p
114;288;p
114;289;p
114;290;p
114;291;p
114;292;p
114;293;p
114;294;p
114;295;p
114;296;p
114;297;p
114;298;p
115;298;p
115;299;p
115;300;p
115;301;p
115;302;p
115;303;p
115;304;p
115;305;p
115;306;p
115;307;p
115;308;p
115;309;p
115;310;p
115;311;p
115;312;p
115;313;p
115;314;p
115;315;p
115;316;p
115;317;p
115;318;p
115;319;p
115;320;p
115;321;p
115;322;p
115;323;p
115;324;p
115;325;p
