142;145;p
141;145;p
140;145;p
139;145;p
138;145;p
137;145;p
136;145;p
135;145;p
134;145;p
133;145;p
132;145;p
131;145;p
130;145;p
129;145;p
128;145;p
127;145;p
127;144;p
126;144;p
125;144;p
124;144;p
123;143;p
122;143;p
121;143;p
120;143;p
119;143;p
119;142;p
118;142;p
117;142;p
116;142;p
116;141;p
115;141;p
114;140;p
113;140;p
112;140;p
111;139;p
110;139;p
109;139;p
108;139;p
107;139;p
107;138;p
106;138;p
106;139;p
106;140;p
107;141;p
107;142;p
108;142;p
108;143;p
108;144;p
109;144;p
109;145;p
109;146;p
110;146;p
110;147;p
110;148;p
110;149;p
110;150;p
111;150;p
111;151;p
111;152;p
111;153;p
111;154;p
112;154;p
112;155;p
112;156;p
112;157;p
113;157;p
113;158;p
113;159;p
113;160;p
114;160;p
114;161;p
114;162;p
114;163;p
114;164;p
114;165;p
114;166;p
114;167;p
114;168;p
115;168;p
115;169;p
115;170;p
115;171;p
115;172;p
115;173;p
116;173;p
116;174;p
116;175;p
116;176;p
116;177;p
117;178;p
117;179;p
117;180;p
117;181;p
117;182;p
117;183;p
118;184;p
118;185;p
118;186;p
118;187;p
118;188;p
118;189;p
118;190;p
118;191;p
118;192;p
118;193;p
118;194;p
118;195;p
119;195;p
119;196;p
119;197;p
119;198;p
119;199;p
119;200;p
119;201;p
119;202;p
119;203;p
120;203;p
120;204;p
120;205;p
120;206;p
120;207;p
120;208;p
120;209;p
120;210;p
120;211;p
120;212;p
120;213;p
120;214;p
120;215;p
120;216;p
120;217;p
120;218;p
120;219;p
120;220;p
120;221;p
120;222;p
120;223;p
120;224;p
120;225;p
120;226;p
120;227;p
120;228;p
120;229;p
120;230;p
120;231;p
119;232;p
119;233;p
119;234;p
119;235;p
119;236;p
119;237;p
119;238;p
119;239;p
119;240;p
119;241;p
118;242;p
118;243;p
118;244;p
118;245;p
118;246;p
117;247;p
117;248;p
117;249;p
117;250;p
117;251;p
117;252;p
116;253;p
116;254;p
116;255;p
116;256;p
116;257;p
116;258;p
116;259;p
116;260;p
115;260;p
115;261;p
115;262;p
115;263;p
115;264;p
115;265;p
115;266;p
115;267;p
115;268;p
115;269;p
115;270;p
115;271;p
115;272;p
115;273;p
115;274;p
115;275;p
114;275;p
114;276;p
114;277;p
114;278;p
114;279;p
114;280;p
114;281;p
114;282;p
113;282;p
113;283;p
113;284;p
113;285;p
113;286;p
113;287;p
113;288;p
113;289;p
113;290;p
113;291;p
113;292;p
113;293;p
113;294;p
113;295;p
113;296;p
113;297;p
112;298;p
112;299;p
112;300;p
112;301;p
112;302;p
112;303;p
112;304;p
112;305;p
112;306;p
112;307;p
112;308;p
112;309;p
112;310;p
112;311;p
112;312;p
112;313;p
112;314;p
112;315;p
112;316;p
112;317;p
112;318;p
111;318;p
111;319;p
111;320;p
111;321;p
111;322;p
111;323;p
111;324;p
111;325;p
111;326;p
111;327;p
111;328;p
111;329;p
111;330;p
111;331;p
111;332;p
111;333;p
111;334;p
111;335;p
111;336;p
111;337;p
111;338;p
111;339;p
111;340;p
111;341;p
111;342;p
111;343;p
111;344;p
111;345;p
111;346;p
111;347;p
111;348;p
111;349;p
111;350;p
111;351;p
111;352;p
111;353;p
111;354;p
111;355;p
111;356;p
111;357;p
111;358;p
111;359;p
111;360;p
111;361;p
110;361;p
110;362;p
110;363;p
110;364;p
110;365;p
110;366;p
110;367;p
110;368;p
110;369;p
