121;170;p
121;171;p
121;172;p
121;173;p
121;174;p
121;175;p
122;175;p
122;176;p
122;177;p
122;178;p
122;179;p
122;180;p
122;181;p
122;182;p
122;183;p
122;184;p
122;185;p
122;186;p
122;187;p
122;188;p
122;189;p
122;190;p
122;191;p
122;192;p
122;193;p
122;194;p
122;195;p
122;196;p
122;197;p
122;198;p
122;199;p
122;200;p
122;201;p
122;202;p
122;203;p
122;204;p
122;205;p
122;206;p
122;207;p
122;208;p
122;209;p
122;210;p
122;211;p
122;212;p
122;213;p
122;214;p
122;215;p
122;216;p
122;217;p
122;218;p
122;219;p
122;220;p
122;221;p
122;222;p
122;223;p
122;224;p
122;225;p
122;226;p
122;227;p
122;228;p
122;229;p
122;230;p
122;231;p
122;232;p
122;233;p
122;234;p
122;235;p
122;236;p
122;237;p
122;238;p
122;239;p
122;240;p
122;241;p
122;242;p
122;243;p
122;244;p
122;245;p
122;246;p
122;247;p
122;248;p
122;249;p
122;250;p
122;251;p
122;252;p
122;253;p
122;254;p
122;255;p
122;256;p
122;257;p
122;258;p
122;259;p
122;260;p
122;261;p
122;262;p
122;263;p
122;264;p
122;265;p
122;266;p
122;267;p
122;268;p
122;269;p
122;270;p
122;271;p
122;272;p
122;273;p
122;274;p
122;275;p
122;276;p
122;277;p
122;278;p
122;279;p
122;280;p
122;281;p
122;282;p
123;282;p
123;283;p
123;284;p
123;285;p
123;286;p
123;287;p
123;288;p
123;289;p
123;290;p
123;291;p
123;292;p
123;293;p
123;294;p
123;295;p
123;296;p
123;297;p
123;298;p
124;298;p
124;299;p
124;300;p
124;301;p
124;302;p
124;303;p
124;304;p
124;305;p
124;306;p
124;307;p
124;308;p
124;309;p
124;310;p
124;311;p
124;312;p
124;313;p
124;314;p
124;315;p
124;316;p
124;317;p
124;318;p
124;319;p
124;320;p
