170;322;p
169;322;p
168;322;p
167;322;p
166;322;p
165;322;p
164;322;p
163;322;p
162;322;p
161;322;p
160;322;p
159;322;p
158;322;p
156;322;p
155;322;p
154;322;p
153;322;p
152;322;p
151;322;p
150;322;p
148;322;p
147;322;p
146;322;p
145;322;p
144;322;p
143;322;p
142;322;p
141;322;p
140;322;p
139;322;p
138;322;p
137;322;p
136;322;p
135;322;p
134;322;p
133;322;p
132;322;p
131;322;p
130;322;p
129;322;p
128;322;p
127;322;p
126;322;p
125;322;p
124;322;p
123;322;p
122;322;p
121;322;p
120;322;p
119;323;p
118;323;p
117;323;p
116;323;p
115;323;p
114;323;p
113;323;p
112;323;p
111;323;p
110;323;p
109;323;p
108;323;p
107;323;p
106;323;p
105;323;p
104;323;p
103;323;p
102;323;p
101;323;p
100;323;p
99;323;p
98;323;p
97;323;p
96;323;p
95;323;p
94;323;p
93;323;p
92;323;p
91;323;p
90;323;p
89;323;p
88;323;p
87;323;p
86;323;p
85;323;p
85;324;p
84;324;p
83;324;p
82;324;p
81;324;p
80;324;p
79;324;p
78;324;p
77;324;p
76;324;p
75;324;p
74;324;p
74;325;p
73;325;p
72;325;p
71;325;p
70;325;p
69;325;p
68;325;p
67;325;p
66;325;p
66;326;p
65;326;p
64;326;p
63;326;p
62;326;p
61;326;p
60;326;p
59;326;p
58;326;p
57;326;p
56;326;p
55;326;p
54;326;p
53;326;p
52;326;p
51;326;p
50;326;p
49;326;p
48;326;p
47;326;p
46;326;p
45;326;p
44;326;p
43;326;p
42;326;p
41;326;p
40;326;p
39;326;p
38;326;p
37;326;p
36;326;p
35;326;p
35;327;p
34;327;p
33;327;p
32;327;p
31;327;p
30;327;p
29;327;p
28;327;p
27;327;p
26;327;p
25;327;p
24;327;p
23;327;p
23;328;p
22;328;p
21;328;p
20;328;p
19;328;p
18;328;p
17;328;p
16;328;p
15;328;p
14;328;p
13;328;p
12;328;p
11;328;p
10;329;p
9;329;p
8;329;p
7;329;p
6;329;p
5;329;p
4;329;p
3;329;p
2;329;p
1;329;p
0;329;p
0;328;p
1;327;p
2;325;p
2;324;p
3;324;p
3;323;p
4;323;p
5;322;p
5;321;p
6;321;p
6;320;p
7;319;p
7;318;p
8;318;p
8;317;p
9;317;p
9;316;p
10;316;p
10;315;p
11;314;p
11;313;p
12;313;p
12;312;p
13;312;p
14;312;p
14;311;p
14;310;p
15;310;p
15;309;p
16;308;p
17;308;p
18;308;p
18;307;p
18;306;p
19;305;p
20;305;p
20;304;p
21;304;p
22;303;p
22;302;p
23;302;p
24;301;p
25;300;p
26;300;p
26;299;p
27;298;p
28;297;p
28;296;p
30;296;p
30;295;p
31;294;p
32;294;p
33;292;p
34;292;p
35;291;p
35;290;p
36;289;p
37;288;p
38;288;p
39;287;p
40;286;p
41;285;p
41;284;p
42;284;p
43;283;p
44;282;p
45;281;p
45;280;p
47;280;p
48;279;p
49;279;p
49;277;p
50;277;p
51;277;p
52;276;p
53;274;p
53;273;p
55;273;p
56;272;p
56;271;p
57;270;p
58;269;p
59;269;p
60;269;p
61;268;p
61;267;p
61;266;p
63;265;p
64;265;p
64;264;p
65;263;p
66;262;p
67;261;p
68;261;p
69;261;p
69;260;p
69;259;p
70;258;p
72;257;p
73;257;p
73;256;p
74;255;p
75;255;p
76;254;p
77;253;p
78;252;p
79;251;p
80;251;p
81;250;p
81;249;p
82;249;p
83;248;p
84;247;p
84;246;p
85;245;p
87;245;p
88;244;p
88;243;p
89;242;p
90;241;p
91;241;p
92;240;p
93;239;p
94;238;p
95;237;p
96;237;p
97;235;p
99;234;p
100;233;p
101;232;p
102;232;p
104;230;p
105;229;p
106;229;p
107;227;p
108;226;p
109;226;p
110;225;p
112;223;p
112;222;p
113;222;p
115;221;p
116;220;p
116;219;p
118;218;p
119;217;p
120;216;p
120;215;p
122;214;p
123;213;p
124;212;p
125;211;p
126;210;p
127;210;p
128;208;p
129;207;p
130;206;p
131;206;p
132;205;p
133;204;p
135;202;p
135;201;p
136;201;p
138;200;p
139;198;p
140;198;p
140;197;p
142;196;p
143;194;p
144;193;p
145;192;p
145;191;p
146;190;p
147;189;p
148;187;p
149;187;p
149;186;p
151;184;p
151;183;p
152;182;p
153;181;p
154;179;p
155;179;p
155;178;p
157;176;p
158;175;p
159;174;p
160;172;p
161;171;p
162;169;p
163;168;p
164;167;p
165;165;p
166;164;p
167;163;p
168;162;p
169;160;p
170;159;p
171;158;p
172;156;p
173;155;p
174;154;p
175;153;p
176;151;p
178;150;p
178;149;p
179;147;p
181;147;p
182;145;p
182;144;p
184;143;p
185;142;p
186;140;p
187;140;p
188;138;p
189;137;p
190;136;p
191;135;p
192;133;p
193;132;p
194;131;p
195;130;p
196;129;p
197;128;p
198;127;p
199;126;p
200;124;p
201;124;p
202;122;p
203;121;p
204;120;p
206;119;p
206;118;p
207;117;p
208;116;p
209;115;p
210;114;p
211;112;p
212;112;p
214;110;p
214;109;p
215;108;p
216;107;p
217;106;p
218;104;p
219;104;p
221;102;p
221;101;p
223;100;p
224;99;p
225;97;p
226;96;p
227;95;p
228;94;p
229;93;p
230;92;p
232;91;p
233;89;p
234;88;p
235;87;p
236;86;p
237;85;p
238;84;p
239;83;p
240;82;p
241;81;p
242;80;p
243;79;p
245;78;p
245;77;p
246;76;p
247;76;p
248;74;p
249;73;p
250;73;p
250;72;p
252;70;p
253;69;p
254;69;p
255;68;p
256;67;p
256;66;p
257;65;p
258;65;p
258;64;p
259;63;p
260;62;p
260;61;p
261;61;p
262;60;p
263;59;p
264;59;p
264;58;p
265;57;p
266;57;p
267;56;p
268;55;p
268;54;p
269;54;p
270;53;p
271;53;p
271;52;p
272;51;p
272;50;p
273;50;p
274;50;p
274;49;p
275;49;p
276;48;p
276;47;p
276;46;p
277;46;p
278;46;p
279;45;p
280;44;p
280;43;p
281;42;p
282;42;p
283;41;p
284;40;p
284;39;p
285;38;p
286;38;p
287;37;p
288;37;p
288;36;p
288;35;p
289;34;p
290;34;p
290;33;p
291;33;p
292;32;p
292;31;p
293;31;p
293;30;p
294;30;p
295;29;p
296;28;p
296;27;p
297;26;p
298;26;p
298;25;p
299;25;p
299;24;p
300;24;p
300;23;p
300;22;p
301;22;p
302;22;p
302;21;p
303;21;p
303;20;p
304;20;p
304;19;p
304;18;p
305;18;p
305;17;p
306;17;p
306;16;p
307;16;p
307;15;p
307;14;p
308;14;p
309;14;p
309;13;p
310;13;p
310;12;p
311;11;p
311;10;p
312;10;p
312;9;p
313;9;p
313;8;p
314;8;p
314;7;p
315;7;p
315;6;p
315;5;p
316;5;p
316;4;p
317;4;p
317;3;p
318;3;p
319;3;p
319;2;p
319;1;p
320;1;p
320;0;p
