161;115;p
162;116;p
163;117;p
164;117;p
165;118;p
166;118;p
167;119;p
168;120;p
169;121;p
170;121;p
171;122;p
172;123;p
173;123;p
174;124;p
175;125;p
176;126;p
177;126;p
178;126;p
179;127;p
180;128;p
180;129;p
181;129;p
183;130;p
184;130;p
185;131;p
185;132;p
186;132;p
187;133;p
189;134;p
190;135;p
191;135;p
192;136;p
194;137;p
194;138;p
195;139;p
196;139;p
197;139;p
199;140;p
199;141;p
200;142;p
201;142;p
202;143;p
203;143;p
204;144;p
205;144;p
206;145;p
207;146;p
207;147;p
209;148;p
210;148;p
211;148;p
212;149;p
213;150;p
214;151;p
215;152;p
216;152;p
217;152;p
218;153;p
219;153;p
220;154;p
220;155;p
221;155;p
222;156;p
223;156;p
224;156;p
224;157;p
225;158;p
226;158;p
227;159;p
228;159;p
229;160;p
230;160;p
231;161;p
232;162;p
233;163;p
234;163;p
235;163;p
236;163;p
236;164;p
237;165;p
238;165;p
239;166;p
240;166;p
240;167;p
241;167;p
242;167;p
243;168;p
244;168;p
244;169;p
245;169;p
246;170;p
247;171;p
248;171;p
249;172;p
250;172;p
250;173;p
251;173;p
252;174;p
252;175;p
253;175;p
254;175;p
255;175;p
256;176;p
256;177;p
257;177;p
258;178;p
259;178;p
259;179;p
260;179;p
261;179;p
262;180;p
263;180;p
263;181;p
263;182;p
264;182;p
265;183;p
266;183;p
267;183;p
267;184;p
268;185;p
269;185;p
269;186;p
270;186;p
271;187;p
272;187;p
272;188;p
273;188;p
274;189;p
275;189;p
275;190;p
275;191;p
276;191;p
277;191;p
278;192;p
279;192;p
279;193;p
279;194;p
280;194;p
281;194;p
281;195;p
282;195;p
283;195;p
283;196;p
283;197;p
284;197;p
285;197;p
285;198;p
286;198;p
286;199;p
287;199;p
288;200;p
289;200;p
289;201;p
290;201;p
291;202;p
291;203;p
292;203;p
293;203;p
294;203;p
294;204;p
295;204;p
295;205;p
296;206;p
297;206;p
298;206;p
299;206;p
299;207;p
300;208;p
301;208;p
301;209;p
302;209;p
303;210;p
304;210;p
305;210;p
305;211;p
306;211;p
306;212;p
307;213;p
308;213;p
309;214;p
310;214;p
311;214;p
311;215;p
312;215;p
313;215;p
313;216;p
314;216;p
314;217;p
315;217;p
316;217;p
316;218;p
317;218;p
318;218;p
318;219;p
319;219;p
320;219;p
320;220;p
321;220;p
322;220;p
322;221;p
323;222;p
324;222;p
325;222;p
326;222;p
326;223;p
327;223;p
327;224;p
328;224;p
329;225;p
330;225;p
330;226;p
331;226;p
332;226;p
333;226;p
333;227;p
334;227;p
334;228;p
335;228;p
336;228;p
336;229;p
337;229;p
338;230;p
339;230;p
340;230;p
340;231;p
341;231;p
342;232;p
342;233;p
343;233;p
344;233;p
344;234;p
345;234;p
346;234;p
346;235;p
347;235;p
347;236;p
346;236;p
345;236;p
344;236;p
343;235;p
342;235;p
341;235;p
340;235;p
339;235;p
338;235;p
337;235;p
336;235;p
335;235;p
334;235;p
333;235;p
332;235;p
331;235;p
330;235;p
329;235;p
328;235;p
327;235;p
326;235;p
325;235;p
324;234;p
323;234;p
322;234;p
321;234;p
320;234;p
319;234;p
318;234;p
317;234;p
316;234;p
315;234;p
314;234;p
313;234;p
312;234;p
311;234;p
310;234;p
309;234;p
308;234;p
307;234;p
306;234;p
305;234;p
304;234;p
303;234;p
302;234;p
301;234;p
300;234;p
299;234;p
298;234;p
297;234;p
296;234;p
295;234;p
294;234;p
293;234;p
292;234;p
291;234;p
290;234;p
289;234;p
288;234;p
287;234;p
286;234;p
285;234;p
284;234;p
283;234;p
282;234;p
281;235;p
280;235;p
279;235;p
278;235;p
277;235;p
276;235;p
275;235;p
274;235;p
273;235;p
272;236;p
271;236;p
270;236;p
269;236;p
268;236;p
267;236;p
266;236;p
265;237;p
264;237;p
263;237;p
262;237;p
261;237;p
260;237;p
259;237;p
258;237;p
257;238;p
256;238;p
255;238;p
254;238;p
253;238;p
252;238;p
251;238;p
250;238;p
249;238;p
248;238;p
247;238;p
246;238;p
245;238;p
244;238;p
243;238;p
242;238;p
241;238;p
240;238;p
239;238;p
238;238;p
237;238;p
236;238;p
235;238;p
234;238;p
233;238;p
232;238;p
231;238;p
230;238;p
229;238;p
228;238;p
227;238;p
226;238;p
225;238;p
224;238;p
223;238;p
222;238;p
221;238;p
220;238;p
219;239;p
218;239;p
217;239;p
216;239;p
215;239;p
214;239;p
213;239;p
212;239;p
211;239;p
210;239;p
209;239;p
208;239;p
207;240;p
206;240;p
205;240;p
204;240;p
203;240;p
202;240;p
201;240;p
200;240;p
199;240;p
198;240;p
197;240;p
196;241;p
195;241;p
194;241;p
193;241;p
192;241;p
191;241;p
190;241;p
189;241;p
188;241;p
187;241;p
186;241;p
185;241;p
184;241;p
183;241;p
183;242;p
182;242;p
181;242;p
180;242;p
179;242;p
178;242;p
177;242;p
176;242;p
175;242;p
174;242;p
173;242;p
172;242;p
171;242;p
170;242;p
169;242;p
168;242;p
167;242;p
166;242;p
165;242;p
164;242;p
163;242;p
162;242;p
161;242;p
160;242;p
159;242;p
158;242;p
157;242;p
156;242;p
155;242;p
154;242;p
153;242;p
152;242;p
151;242;p
150;243;p
149;243;p
148;243;p
147;243;p
146;243;p
145;243;p
144;243;p
143;243;p
142;243;p
141;243;p
140;243;p
139;243;p
138;243;p
137;243;p
136;243;p
135;243;p
135;244;p
133;244;p
132;244;p
131;244;p
130;244;p
129;244;p
128;244;p
127;244;p
126;244;p
125;244;p
124;244;p
123;244;p
122;244;p
121;244;p
120;244;p
119;245;p
118;245;p
116;245;p
115;245;p
114;245;p
113;245;p
112;245;p
111;245;p
110;245;p
109;245;p
108;245;p
107;245;p
105;246;p
104;246;p
103;246;p
102;246;p
101;246;p
100;246;p
99;246;p
98;246;p
97;246;p
96;246;p
95;246;p
94;246;p
93;246;p
92;246;p
91;246;p
90;246;p
88;246;p
88;247;p
87;247;p
86;247;p
84;247;p
83;247;p
82;247;p
81;247;p
80;247;p
79;248;p
78;248;p
77;248;p
76;248;p
75;248;p
74;248;p
73;248;p
72;248;p
71;248;p
70;248;p
69;249;p
68;249;p
67;249;p
66;249;p
65;249;p
64;249;p
63;249;p
62;249;p
61;249;p
60;249;p
59;249;p
58;249;p
57;249;p
56;249;p
55;249;p
54;249;p
53;249;p
52;249;p
51;249;p
50;250;p
49;250;p
48;250;p
47;250;p
46;250;p
45;250;p
44;250;p
43;250;p
42;250;p
42;251;p
41;251;p
40;251;p
39;251;p
38;251;p
37;251;p
36;251;p
35;251;p
34;251;p
34;252;p
33;252;p
32;252;p
31;252;p
30;252;p
29;252;p
28;252;p
28;253;p
27;253;p
26;253;p
25;253;p
24;253;p
23;253;p
22;253;p
21;253;p
20;253;p
19;253;p
18;253;p
17;253;p
16;253;p
16;254;p
15;254;p
14;254;p
15;254;p
15;253;p
16;253;p
16;252;p
17;252;p
17;251;p
17;250;p
18;250;p
19;250;p
19;249;p
20;249;p
20;248;p
21;247;p
22;247;p
22;246;p
23;245;p
24;244;p
25;244;p
25;243;p
26;243;p
26;242;p
27;241;p
28;241;p
29;240;p
29;239;p
30;239;p
31;239;p
31;238;p
33;238;p
33;237;p
33;236;p
34;236;p
35;235;p
36;235;p
37;234;p
38;233;p
39;233;p
40;232;p
40;231;p
41;231;p
42;231;p
43;231;p
44;230;p
44;229;p
45;228;p
46;228;p
47;227;p
48;227;p
49;226;p
50;226;p
51;225;p
52;224;p
53;223;p
54;223;p
55;223;p
56;222;p
57;221;p
58;221;p
59;220;p
60;219;p
61;219;p
62;219;p
63;218;p
64;218;p
64;217;p
65;217;p
67;216;p
68;215;p
69;215;p
70;214;p
71;214;p
72;213;p
73;212;p
74;212;p
75;211;p
76;211;p
77;211;p
79;210;p
79;209;p
80;209;p
81;208;p
82;207;p
83;207;p
84;207;p
85;207;p
86;206;p
87;205;p
88;204;p
90;204;p
91;204;p
91;203;p
92;202;p
93;202;p
95;201;p
95;200;p
96;200;p
98;200;p
98;199;p
99;198;p
100;197;p
101;197;p
102;196;p
103;196;p
104;196;p
105;194;p
106;193;p
107;193;p
107;192;p
108;192;p
110;191;p
111;190;p
111;189;p
113;188;p
114;188;p
115;188;p
115;187;p
116;186;p
117;185;p
118;184;p
119;184;p
119;183;p
120;183;p
121;182;p
122;180;p
123;180;p
124;179;p
125;178;p
126;177;p
126;176;p
127;176;p
128;176;p
129;174;p
130;173;p
130;172;p
131;172;p
132;171;p
133;170;p
134;169;p
134;168;p
135;168;p
136;167;p
137;166;p
138;165;p
138;164;p
139;164;p
139;163;p
140;163;p
141;162;p
142;161;p
142;160;p
143;159;p
144;159;p
145;157;p
146;157;p
146;156;p
147;154;p
148;154;p
149;153;p
150;152;p
150;151;p
150;150;p
152;149;p
153;149;p
154;147;p
154;146;p
154;145;p
155;145;p
156;144;p
157;143;p
158;142;p
158;141;p
159;140;p
160;139;p
161;138;p
162;137;p
162;136;p
163;136;p
164;134;p
165;133;p
166;132;p
166;131;p
167;130;p
168;129;p
169;128;p
170;127;p
170;126;p
171;125;p
172;124;p
173;123;p
173;122;p
174;121;p
175;120;p
177;118;p
177;117;p
178;116;p
179;116;p
180;114;p
181;113;p
181;112;p
182;111;p
183;110;p
184;109;p
185;107;p
186;106;p
187;105;p
188;105;p
189;103;p
189;102;p
190;101;p
191;100;p
192;99;p
193;98;p
194;97;p
195;95;p
196;94;p
197;92;p
198;91;p
198;90;p
199;89;p
200;87;p
201;86;p
202;85;p
202;84;p
204;82;p
205;82;p
205;80;p
206;78;p
207;78;p
208;77;p
209;76;p
209;74;p
210;74;p
211;72;p
212;71;p
213;70;p
213;69;p
214;68;p
215;67;p
216;67;p
216;66;p
217;64;p
218;63;p
220;61;p
220;60;p
221;59;p
222;59;p
223;58;p
223;57;p
224;56;p
224;55;p
225;55;p
226;54;p
227;53;p
227;52;p
228;52;p
228;51;p
229;51;p
229;50;p
230;49;p
231;48;p
232;47;p
232;46;p
233;46;p
233;45;p
234;44;p
235;43;p
236;43;p
236;42;p
236;41;p
237;41;p
237;40;p
238;39;p
239;39;p
240;38;p
240;37;p
240;36;p
241;36;p
241;35;p
242;35;p
243;35;p
243;34;p
244;34;p
244;33;p
244;32;p
245;32;p
245;31;p
246;31;p
247;31;p
247;30;p
248;30;p
248;29;p
248;28;p
249;28;p
249;27;p
250;27;p
251;27;p
251;26;p
252;26;p
252;25;p
252;24;p
253;24;p
254;24;p
254;23;p
255;23;p
255;22;p
256;22;p
256;21;p
256;20;p
257;20;p
258;20;p
258;19;p
259;19;p
259;18;p
259;17;p
260;17;p
260;16;p
261;16;p
262;16;p
263;15;p
263;14;p
264;14;p
264;13;p
265;13;p
265;12;p
266;12;p
267;12;p
267;11;p
267;10;p
268;10;p
268;9;p
269;9;p
269;8;p
270;8;p
271;8;p
271;7;p
271;6;p
272;6;p
272;5;p
273;5;p
273;4;p
274;4;p
275;4;p
275;3;p
276;3;p
276;2;p
277;2;p
277;1;p
278;1;p
278;0;p
279;0;p
