241;157;p
242;157;p
244;158;p
245;159;p
246;160;p
247;161;p
248;161;p
248;162;p
249;163;p
250;163;p
251;164;p
252;165;p
253;166;p
254;166;p
255;167;p
257;168;p
257;169;p
258;170;p
259;170;p
260;170;p
261;171;p
261;172;p
262;173;p
263;174;p
264;174;p
265;174;p
265;175;p
266;176;p
267;176;p
268;177;p
269;177;p
270;178;p
271;179;p
272;180;p
273;181;p
274;181;p
275;182;p
276;183;p
277;184;p
278;185;p
279;185;p
280;185;p
280;186;p
281;186;p
281;187;p
282;188;p
283;188;p
284;189;p
285;189;p
286;190;p
287;190;p
287;191;p
288;191;p
288;192;p
289;193;p
290;193;p
291;193;p
292;193;p
292;194;p
292;195;p
293;195;p
294;196;p
295;196;p
296;197;p
297;198;p
298;198;p
299;199;p
300;200;p
300;201;p
301;201;p
302;201;p
303;201;p
303;202;p
304;203;p
305;204;p
306;204;p
306;205;p
307;205;p
308;205;p
308;206;p
309;207;p
310;207;p
311;208;p
312;209;p
313;209;p
314;210;p
315;211;p
316;211;p
316;212;p
317;213;p
318;213;p
319;213;p
319;214;p
319;215;p
320;215;p
321;216;p
322;217;p
323;217;p
324;218;p
325;218;p
325;219;p
326;219;p
327;220;p
328;221;p
329;222;p
330;223;p
331;223;p
331;224;p
332;224;p
333;225;p
334;225;p
334;226;p
335;226;p
335;227;p
336;228;p
337;228;p
338;228;p
339;229;p
339;230;p
340;231;p
341;231;p
342;232;p
343;232;p
343;233;p
344;233;p
345;234;p
346;234;p
347;235;p
347;236;p
348;236;p
349;236;p
350;236;p
350;237;p
351;237;p
351;238;p
352;238;p
353;239;p
354;239;p
354;240;p
355;240;p
356;240;p
357;241;p
358;241;p
359;242;p
359;243;p
360;243;p
361;243;p
361;244;p
362;244;p
363;244;p
364;245;p
365;245;p
365;246;p
366;246;p
366;247;p
365;247;p
364;247;p
363;247;p
363;248;p
362;248;p
361;248;p
360;248;p
359;248;p
358;248;p
357;248;p
356;248;p
355;248;p
354;248;p
353;248;p
352;248;p
351;248;p
350;248;p
349;248;p
348;248;p
348;249;p
347;249;p
346;249;p
345;249;p
344;249;p
343;249;p
342;249;p
341;249;p
340;249;p
340;250;p
339;250;p
338;250;p
337;250;p
336;250;p
335;250;p
334;250;p
333;250;p
332;250;p
331;250;p
330;250;p
329;250;p
328;250;p
328;251;p
327;251;p
326;251;p
325;251;p
324;251;p
323;251;p
322;251;p
321;251;p
320;251;p
319;251;p
318;251;p
317;251;p
316;251;p
315;252;p
314;252;p
313;252;p
312;252;p
311;252;p
310;252;p
309;252;p
308;252;p
307;252;p
306;252;p
305;252;p
304;252;p
303;252;p
302;252;p
301;252;p
300;252;p
299;252;p
298;252;p
297;252;p
296;252;p
295;252;p
294;252;p
293;252;p
292;252;p
291;252;p
290;253;p
289;253;p
288;253;p
287;253;p
286;253;p
285;253;p
284;253;p
283;253;p
282;253;p
281;253;p
280;253;p
279;253;p
278;253;p
277;254;p
276;254;p
275;254;p
274;254;p
273;254;p
272;254;p
271;254;p
270;254;p
269;254;p
268;254;p
267;254;p
266;254;p
265;254;p
264;254;p
263;254;p
262;254;p
261;255;p
260;255;p
259;255;p
258;255;p
257;255;p
256;255;p
255;255;p
254;255;p
253;255;p
252;255;p
251;255;p
250;255;p
250;256;p
249;256;p
248;256;p
247;256;p
246;256;p
245;256;p
244;256;p
243;256;p
242;256;p
241;256;p
240;256;p
239;256;p
238;256;p
237;256;p
236;256;p
235;256;p
234;256;p
233;256;p
232;256;p
231;256;p
230;256;p
229;256;p
228;256;p
227;256;p
226;256;p
225;256;p
224;256;p
223;256;p
223;257;p
222;257;p
221;257;p
220;257;p
219;257;p
218;257;p
217;257;p
216;257;p
215;257;p
214;257;p
213;257;p
212;257;p
211;257;p
210;257;p
209;257;p
208;257;p
207;257;p
206;258;p
205;258;p
204;258;p
203;258;p
202;258;p
201;258;p
200;258;p
199;258;p
198;258;p
197;258;p
196;258;p
195;258;p
194;258;p
193;258;p
192;258;p
191;258;p
190;259;p
189;259;p
188;259;p
187;259;p
186;259;p
185;259;p
184;259;p
183;259;p
182;259;p
181;259;p
181;260;p
180;260;p
179;260;p
178;260;p
177;260;p
176;260;p
175;260;p
174;260;p
173;260;p
172;260;p
171;260;p
170;260;p
169;260;p
168;260;p
168;261;p
167;261;p
166;261;p
165;261;p
164;261;p
163;261;p
162;261;p
161;261;p
161;262;p
160;262;p
159;262;p
158;262;p
157;262;p
156;262;p
155;262;p
155;263;p
154;263;p
152;263;p
151;263;p
150;263;p
149;263;p
148;263;p
147;264;p
146;264;p
145;264;p
144;264;p
143;264;p
142;264;p
141;264;p
140;264;p
139;264;p
138;264;p
137;264;p
136;264;p
135;264;p
134;264;p
133;264;p
132;264;p
132;265;p
131;265;p
130;265;p
129;265;p
128;265;p
127;265;p
126;265;p
125;265;p
124;265;p
123;266;p
122;266;p
121;266;p
120;266;p
119;266;p
118;266;p
117;266;p
116;266;p
115;266;p
114;267;p
113;267;p
112;267;p
111;267;p
110;267;p
109;267;p
108;267;p
107;267;p
106;267;p
105;267;p
104;267;p
103;267;p
103;268;p
102;268;p
101;268;p
100;268;p
99;268;p
98;268;p
97;268;p
97;269;p
96;269;p
95;269;p
94;269;p
93;269;p
92;269;p
91;269;p
90;270;p
89;270;p
88;270;p
87;270;p
86;270;p
85;270;p
84;270;p
83;270;p
83;271;p
82;271;p
81;271;p
80;271;p
79;271;p
78;271;p
77;271;p
76;271;p
75;271;p
74;271;p
73;271;p
72;271;p
71;271;p
70;271;p
69;271;p
68;271;p
67;271;p
66;271;p
66;272;p
65;272;p
64;272;p
63;272;p
62;272;p
61;272;p
60;272;p
59;272;p
58;272;p
57;272;p
57;273;p
55;273;p
54;273;p
53;273;p
52;273;p
51;273;p
50;273;p
49;273;p
48;273;p
47;274;p
46;274;p
45;274;p
44;274;p
43;274;p
42;274;p
41;274;p
40;274;p
39;275;p
38;275;p
37;275;p
36;275;p
35;275;p
34;275;p
33;275;p
32;275;p
31;275;p
30;275;p
29;275;p
28;275;p
27;275;p
27;276;p
26;276;p
25;276;p
24;276;p
23;276;p
22;276;p
21;277;p
20;277;p
19;277;p
18;277;p
17;277;p
16;277;p
16;278;p
15;278;p
14;278;p
13;278;p
12;278;p
12;279;p
11;279;p
10;279;p
9;279;p
8;279;p
7;279;p
6;279;p
5;279;p
4;279;p
3;279;p
3;280;p
2;280;p
1;280;p
0;280;p
0;279;p
2;277;p
2;276;p
3;276;p
3;275;p
3;274;p
4;274;p
4;273;p
5;273;p
5;272;p
6;272;p
6;271;p
6;270;p
7;270;p
7;269;p
8;269;p
8;268;p
9;268;p
10;268;p
10;267;p
10;266;p
11;266;p
12;265;p
13;265;p
14;265;p
14;264;p
15;264;p
15;263;p
16;262;p
17;262;p
18;261;p
19;261;p
20;260;p
21;260;p
22;259;p
22;258;p
23;258;p
24;257;p
25;257;p
26;257;p
26;256;p
27;256;p
28;255;p
29;255;p
30;254;p
30;253;p
31;253;p
32;253;p
33;253;p
34;252;p
35;251;p
36;251;p
37;250;p
38;250;p
38;249;p
39;249;p
40;249;p
41;248;p
42;248;p
42;247;p
43;246;p
44;246;p
45;245;p
46;245;p
47;245;p
48;244;p
49;244;p
49;243;p
50;243;p
50;242;p
51;242;p
52;241;p
53;241;p
54;241;p
54;240;p
55;240;p
56;239;p
57;239;p
57;238;p
58;238;p
58;237;p
59;237;p
60;237;p
61;237;p
61;236;p
62;236;p
62;235;p
63;235;p
64;234;p
65;234;p
65;233;p
66;233;p
67;233;p
68;233;p
69;232;p
69;231;p
70;231;p
70;230;p
71;230;p
72;229;p
73;229;p
74;229;p
75;228;p
76;228;p
76;227;p
77;226;p
78;225;p
79;225;p
80;225;p
81;224;p
81;223;p
82;223;p
83;222;p
84;221;p
85;221;p
85;220;p
86;220;p
87;219;p
88;218;p
89;218;p
90;217;p
91;216;p
92;216;p
93;215;p
93;214;p
94;214;p
95;214;p
96;213;p
96;212;p
98;211;p
98;210;p
99;210;p
100;209;p
100;208;p
102;207;p
103;206;p
104;206;p
104;205;p
105;204;p
106;203;p
108;202;p
108;201;p
109;201;p
110;199;p
111;198;p
112;198;p
113;196;p
114;195;p
114;194;p
115;194;p
116;193;p
117;192;p
118;190;p
119;190;p
119;189;p
120;188;p
121;187;p
122;186;p
123;185;p
124;184;p
124;182;p
125;182;p
125;181;p
126;180;p
127;179;p
128;178;p
128;177;p
129;176;p
130;175;p
131;175;p
132;173;p
132;172;p
133;171;p
134;171;p
135;169;p
135;168;p
136;167;p
136;166;p
137;165;p
138;164;p
139;163;p
139;162;p
139;161;p
140;160;p
141;159;p
142;158;p
143;156;p
143;155;p
144;154;p
144;153;p
145;152;p
146;151;p
147;151;p
147;149;p
147;148;p
148;147;p
149;147;p
149;145;p
150;144;p
151;143;p
151;142;p
152;140;p
153;139;p
154;139;p
155;137;p
155;136;p
156;135;p
156;134;p
157;133;p
158;131;p
159;130;p
159;129;p
160;128;p
161;127;p
162;125;p
163;124;p
163;123;p
164;123;p
165;121;p
166;120;p
167;119;p
167;118;p
168;116;p
169;116;p
170;114;p
171;113;p
171;112;p
172;111;p
173;110;p
174;108;p
175;108;p
175;107;p
176;106;p
176;104;p
177;104;p
178;103;p
179;102;p
179;101;p
180;100;p
180;99;p
181;98;p
182;97;p
183;96;p
184;95;p
185;94;p
185;93;p
186;92;p
186;91;p
187;91;p
188;90;p
188;89;p
189;88;p
190;88;p
190;86;p
191;85;p
192;85;p
193;84;p
194;82;p
194;81;p
196;81;p
197;80;p
198;78;p
199;77;p
200;76;p
201;75;p
201;74;p
202;73;p
203;72;p
204;71;p
205;70;p
206;69;p
206;68;p
207;67;p
208;66;p
209;65;p
210;65;p
210;64;p
211;63;p
212;62;p
213;61;p
214;61;p
214;60;p
215;59;p
216;58;p
217;57;p
218;57;p
218;56;p
219;55;p
220;54;p
221;53;p
222;53;p
222;52;p
222;51;p
223;50;p
224;49;p
225;49;p
226;48;p
226;47;p
227;46;p
228;45;p
229;45;p
229;44;p
230;43;p
231;42;p
232;41;p
233;41;p
233;40;p
234;39;p
235;38;p
236;38;p
237;37;p
237;36;p
238;35;p
239;34;p
240;34;p
241;33;p
242;32;p
243;31;p
244;30;p
245;30;p
245;29;p
246;28;p
248;27;p
249;26;p
249;25;p
250;24;p
251;23;p
253;23;p
253;22;p
254;22;p
255;20;p
256;19;p
257;19;p
257;18;p
259;18;p
260;17;p
261;16;p
261;15;p
262;14;p
263;14;p
264;14;p
265;13;p
265;12;p
266;11;p
267;10;p
268;10;p
269;10;p
269;9;p
269;8;p
270;8;p
271;7;p
272;6;p
273;6;p
273;5;p
274;5;p
274;4;p
275;4;p
275;3;p
276;3;p
276;2;p
277;2;p
277;1;p
278;1;p
278;0;p
279;0;p
