37;0;p
38;0;p
39;0;p
39;1;p
39;2;p
40;2;p
41;2;p
41;3;p
42;3;p
42;4;p
42;5;p
43;5;p
44;6;p
45;6;p
46;7;p
46;8;p
47;8;p
47;9;p
48;9;p
49;10;p
50;10;p
50;11;p
51;11;p
52;12;p
53;12;p
53;13;p
54;14;p
55;14;p
56;15;p
57;15;p
58;16;p
58;17;p
59;17;p
60;17;p
60;18;p
61;18;p
62;19;p
62;20;p
63;20;p
64;21;p
65;21;p
66;21;p
66;22;p
67;22;p
67;23;p
68;23;p
68;24;p
69;24;p
69;25;p
70;25;p
71;25;p
71;26;p
72;26;p
73;27;p
74;28;p
74;29;p
75;29;p
76;29;p
77;30;p
78;31;p
78;32;p
79;32;p
80;33;p
81;33;p
82;33;p
82;34;p
82;35;p
83;35;p
84;36;p
85;37;p
86;37;p
87;38;p
88;39;p
89;39;p
89;40;p
90;41;p
91;41;p
92;42;p
93;42;p
93;43;p
94;44;p
95;44;p
95;45;p
96;45;p
97;45;p
97;46;p
98;47;p
99;48;p
100;48;p
100;49;p
101;49;p
102;50;p
103;51;p
104;51;p
105;52;p
105;53;p
106;53;p
107;54;p
108;54;p
109;55;p
109;56;p
110;56;p
110;57;p
111;57;p
112;57;p
113;58;p
113;59;p
114;59;p
115;60;p
116;60;p
117;61;p
117;62;p
118;62;p
119;63;p
120;64;p
121;64;p
122;65;p
123;66;p
124;66;p
125;67;p
125;68;p
126;68;p
127;68;p
128;69;p
129;70;p
130;71;p
131;72;p
132;72;p
133;73;p
134;73;p
134;74;p
135;75;p
136;75;p
136;76;p
137;76;p
138;77;p
139;77;p
140;78;p
140;79;p
141;79;p
142;80;p
143;80;p
144;80;p
144;81;p
144;82;p
145;82;p
146;83;p
147;84;p
148;84;p
149;85;p
150;85;p
150;86;p
151;87;p
152;87;p
152;88;p
153;88;p
154;88;p
155;89;p
156;90;p
156;91;p
157;92;p
158;92;p
159;92;p
160;93;p
161;94;p
161;95;p
162;95;p
163;96;p
164;96;p
164;97;p
165;97;p
166;98;p
167;99;p
167;100;p
168;100;p
169;101;p
170;102;p
171;102;p
172;103;p
172;104;p
173;104;p
174;104;p
175;105;p
175;106;p
175;107;p
176;107;p
177;107;p
178;108;p
179;109;p
180;110;p
181;111;p
182;111;p
183;111;p
183;112;p
183;113;p
184;114;p
185;115;p
186;115;p
187;115;p
187;116;p
188;117;p
189;118;p
190;119;p
191;119;p
192;120;p
193;121;p
193;122;p
194;122;p
195;123;p
196;124;p
197;125;p
198;126;p
199;126;p
199;127;p
200;127;p
201;128;p
202;128;p
203;129;p
203;130;p
203;131;p
204;131;p
205;132;p
206;132;p
207;133;p
207;134;p
208;135;p
209;135;p
210;136;p
211;137;p
211;138;p
212;139;p
213;139;p
214;140;p
215;141;p
215;142;p
215;143;p
216;143;p
217;143;p
218;144;p
219;145;p
219;146;p
220;147;p
221;147;p
221;148;p
222;149;p
222;150;p
223;150;p
224;150;p
225;151;p
226;152;p
226;153;p
227;154;p
228;155;p
229;156;p
230;157;p
230;158;p
231;158;p
232;159;p
233;160;p
234;161;p
234;162;p
235;163;p
236;164;p
237;165;p
238;166;p
239;166;p
240;167;p
241;168;p
242;169;p
242;170;p
243;171;p
244;172;p
245;173;p
246;174;p
247;175;p
248;176;p
249;177;p
250;178;p
250;179;p
251;180;p
252;181;p
253;181;p
253;182;p
254;182;p
254;183;p
255;184;p
255;185;p
256;186;p
257;186;p
258;186;p
258;187;p
258;188;p
259;189;p
260;190;p
261;190;p
262;191;p
262;192;p
262;193;p
263;194;p
264;194;p
265;195;p
265;196;p
265;197;p
266;197;p
267;197;p
267;198;p
268;199;p
269;200;p
269;201;p
270;201;p
270;202;p
271;203;p
272;204;p
272;205;p
273;205;p
273;206;p
274;207;p
275;208;p
275;209;p
276;209;p
277;210;p
277;211;p
277;212;p
278;213;p
279;213;p
280;214;p
281;215;p
281;216;p
281;217;p
282;217;p
283;218;p
284;219;p
284;220;p
285;221;p
286;222;p
286;223;p
287;224;p
288;225;p
289;225;p
289;226;p
289;227;p
290;228;p
291;229;p
292;229;p
292;230;p
293;231;p
293;232;p
293;233;p
294;233;p
295;234;p
296;234;p
296;235;p
297;236;p
297;237;p
298;238;p
299;239;p
299;240;p
300;240;p
301;241;p
301;242;p
301;243;p
