237;69;p
238;68;p
239;67;p
240;66;p
241;65;p
243;64;p
243;63;p
244;62;p
245;61;p
247;60;p
247;59;p
248;57;p
249;57;p
250;57;p
251;55;p
251;54;p
253;53;p
254;53;p
255;52;p
255;51;p
256;50;p
257;49;p
258;48;p
259;47;p
260;46;p
261;45;p
262;45;p
263;44;p
263;43;p
264;42;p
265;41;p
266;40;p
266;39;p
267;39;p
268;37;p
269;37;p
270;37;p
270;36;p
270;35;p
271;34;p
272;34;p
272;33;p
273;33;p
274;32;p
274;31;p
275;30;p
276;30;p
277;29;p
278;29;p
278;28;p
278;27;p
279;27;p
279;26;p
280;26;p
281;26;p
281;25;p
282;24;p
282;23;p
283;22;p
284;22;p
284;21;p
285;21;p
285;20;p
286;20;p
286;19;p
286;18;p
287;18;p
288;18;p
288;17;p
289;17;p
289;16;p
290;16;p
290;15;p
290;14;p
291;14;p
291;13;p
292;13;p
292;12;p
293;12;p
293;11;p
294;11;p
294;10;p
294;9;p
295;9;p
295;8;p
296;8;p
296;7;p
297;7;p
297;6;p
