0;6;p
1;6;p
2;6;p
3;6;p
4;6;p
5;6;p
6;6;p
7;6;p
7;7;p
8;7;p
9;7;p
9;8;p
10;8;p
11;8;p
11;9;p
12;9;p
13;9;p
14;9;p
15;9;p
15;10;p
16;10;p
17;10;p
17;11;p
18;11;p
19;11;p
20;12;p
21;12;p
21;13;p
22;13;p
23;13;p
24;13;p
25;13;p
25;14;p
26;14;p
27;14;p
28;14;p
28;15;p
29;15;p
29;16;p
30;16;p
31;16;p
31;17;p
32;17;p
33;17;p
34;17;p
35;17;p
36;18;p
37;18;p
37;19;p
38;19;p
39;19;p
40;20;p
41;20;p
42;20;p
43;21;p
44;21;p
45;21;p
45;22;p
46;22;p
47;23;p
48;23;p
49;24;p
50;24;p
51;24;p
52;24;p
52;25;p
53;25;p
54;26;p
55;26;p
56;26;p
56;27;p
57;27;p
58;28;p
59;28;p
60;28;p
61;28;p
62;29;p
63;29;p
64;29;p
64;30;p
65;30;p
66;30;p
67;31;p
68;32;p
69;32;p
70;32;p
71;32;p
72;33;p
73;33;p
74;34;p
75;34;p
76;34;p
76;35;p
77;35;p
78;36;p
79;36;p
80;36;p
81;36;p
82;37;p
83;37;p
84;37;p
84;38;p
85;38;p
86;39;p
87;39;p
88;39;p
88;40;p
89;40;p
90;40;p
91;40;p
92;40;p
92;41;p
93;41;p
94;42;p
95;42;p
96;43;p
97;43;p
98;44;p
99;44;p
100;44;p
100;45;p
101;45;p
102;45;p
103;46;p
104;47;p
105;47;p
106;48;p
107;48;p
108;48;p
110;49;p
111;50;p
112;51;p
113;51;p
114;52;p
115;52;p
116;52;p
117;53;p
118;53;p
119;54;p
120;55;p
121;55;p
122;56;p
123;56;p
124;57;p
125;57;p
126;58;p
127;58;p
127;59;p
129;60;p
130;60;p
131;60;p
132;60;p
132;61;p
133;62;p
134;62;p
135;63;p
136;64;p
138;64;p
139;64;p
140;65;p
140;66;p
141;66;p
142;67;p
143;67;p
145;68;p
145;69;p
146;69;p
147;69;p
148;70;p
149;70;p
150;71;p
151;72;p
152;72;p
153;73;p
154;73;p
155;73;p
156;74;p
157;75;p
158;75;p
159;76;p
160;77;p
161;77;p
162;78;p
164;78;p
165;79;p
167;80;p
168;80;p
168;81;p
170;81;p
171;82;p
172;82;p
173;82;p
174;83;p
175;84;p
177;84;p
178;85;p
178;86;p
180;86;p
181;86;p
183;87;p
184;88;p
186;89;p
187;89;p
188;90;p
189;91;p
190;91;p
192;91;p
193;92;p
194;93;p
195;93;p
197;94;p
198;95;p
200;96;p
201;96;p
203;96;p
203;97;p
205;98;p
206;99;p
207;99;p
209;100;p
209;101;p
211;101;p
212;101;p
213;102;p
214;102;p
215;103;p
216;104;p
218;105;p
219;105;p
221;106;p
222;106;p
223;107;p
224;108;p
225;109;p
226;110;p
227;110;p
229;110;p
229;111;p
230;112;p
231;112;p
233;113;p
233;114;p
234;115;p
235;115;p
236;115;p
238;116;p
238;117;p
239;117;p
240;118;p
241;119;p
243;119;p
243;120;p
244;120;p
245;121;p
246;122;p
247;123;p
248;123;p
249;124;p
250;125;p
251;126;p
252;126;p
253;127;p
254;128;p
255;128;p
255;129;p
256;129;p
257;130;p
258;131;p
259;132;p
260;133;p
261;133;p
262;134;p
263;135;p
263;136;p
264;136;p
265;137;p
266;138;p
267;139;p
268;140;p
269;141;p
270;142;p
271;143;p
272;143;p
272;144;p
273;145;p
274;146;p
275;146;p
275;147;p
276;147;p
277;148;p
277;149;p
278;150;p
279;150;p
279;151;p
280;151;p
280;152;p
281;153;p
282;153;p
283;154;p
283;155;p
284;156;p
285;157;p
286;157;p
287;158;p
287;159;p
288;160;p
289;160;p
289;161;p
290;162;p
290;163;p
291;163;p
292;163;p
292;164;p
293;165;p
294;166;p
294;167;p
295;167;p
296;168;p
297;169;p
297;170;p
298;170;p
298;171;p
299;171;p
299;172;p
300;173;p
301;173;p
302;174;p
302;175;p
303;176;p
304;176;p
305;177;p
305;178;p
306;179;p
307;180;p
308;180;p
308;181;p
309;182;p
310;182;p
310;183;p
311;184;p
312;185;p
313;186;p
314;186;p
314;187;p
314;188;p
315;188;p
316;189;p
317;190;p
318;191;p
318;192;p
319;192;p
319;193;p
320;194;p
321;194;p
322;195;p
322;196;p
322;197;p
323;198;p
324;198;p
325;198;p
325;199;p
326;200;p
326;201;p
327;202;p
328;202;p
328;203;p
329;203;p
330;204;p
330;205;p
331;206;p
332;207;p
333;208;p
333;209;p
334;210;p
335;210;p
336;211;p
337;212;p
337;213;p
338;214;p
339;214;p
340;215;p
340;216;p
341;217;p
341;218;p
342;218;p
343;219;p
344;220;p
345;221;p
345;222;p
346;223;p
347;223;p
348;224;p
349;225;p
349;226;p
350;226;p
351;227;p
352;228;p
352;229;p
353;229;p
353;230;p
354;231;p
355;231;p
356;232;p
356;233;p
357;233;p
357;234;p
358;235;p
359;236;p
360;236;p
361;237;p
361;238;p
362;239;p
363;239;p
364;240;p
364;241;p
365;241;p
366;242;p
367;243;p
368;243;p
368;244;p
369;245;p
370;245;p
371;246;p
372;247;p
373;248;p
374;249;p
375;250;p
376;250;p
377;251;p
377;252;p
378;253;p
379;253;p
380;253;p
380;254;p
381;254;p
382;255;p
382;256;p
383;256;p
384;257;p
385;257;p
386;258;p
388;260;p
389;261;p
390;261;p
391;262;p
392;262;p
392;263;p
393;264;p
394;265;p
395;265;p
396;265;p
396;266;p
397;266;p
397;267;p
398;267;p
398;268;p
399;268;p
400;269;p
401;269;p
401;270;p
402;270;p
403;271;p
404;272;p
405;272;p
406;273;p
407;273;p
407;274;p
408;274;p
408;275;p
409;276;p
410;276;p
411;276;p
412;276;p
412;277;p
413;278;p
414;278;p
414;279;p
415;279;p
416;280;p
417;280;p
418;280;p
418;281;p
419;281;p
420;282;p
420;283;p
421;283;p
422;283;p
422;284;p
423;284;p
424;284;p
425;284;p
425;285;p
426;285;p
427;285;p
427;286;p
428;286;p
428;287;p
429;287;p
429;288;p
430;288;p
431;288;p
430;288;p
429;288;p
428;288;p
427;288;p
426;288;p
425;288;p
424;288;p
423;288;p
422;288;p
421;288;p
420;288;p
419;288;p
418;288;p
417;288;p
416;288;p
415;288;p
414;288;p
413;288;p
412;288;p
411;288;p
410;288;p
409;288;p
408;288;p
407;288;p
406;288;p
405;288;p
404;288;p
403;288;p
402;288;p
401;288;p
400;288;p
399;288;p
398;288;p
397;288;p
396;288;p
395;288;p
394;288;p
393;288;p
392;288;p
391;288;p
390;288;p
389;288;p
388;288;p
387;288;p
386;288;p
385;288;p
384;288;p
383;288;p
382;288;p
381;288;p
380;288;p
379;288;p
378;288;p
377;288;p
376;288;p
375;288;p
374;288;p
373;288;p
372;288;p
371;288;p
370;288;p
369;288;p
368;288;p
367;288;p
366;288;p
365;288;p
364;288;p
363;288;p
362;288;p
361;288;p
360;288;p
359;288;p
358;288;p
357;288;p
356;288;p
355;288;p
354;288;p
353;288;p
352;288;p
351;288;p
350;288;p
349;288;p
348;288;p
347;288;p
346;288;p
345;288;p
344;288;p
343;288;p
342;288;p
341;288;p
340;288;p
339;288;p
338;288;p
337;288;p
336;288;p
335;288;p
334;288;p
333;288;p
332;288;p
331;288;p
330;288;p
329;288;p
328;288;p
327;288;p
327;289;p
326;289;p
325;289;p
324;289;p
323;289;p
322;289;p
321;289;p
320;289;p
319;289;p
318;289;p
317;289;p
316;289;p
315;289;p
315;290;p
314;290;p
313;290;p
312;290;p
311;290;p
310;290;p
309;290;p
308;290;p
307;290;p
306;290;p
305;290;p
304;291;p
303;291;p
302;291;p
301;291;p
300;291;p
299;291;p
298;291;p
297;291;p
296;291;p
295;291;p
294;292;p
293;292;p
292;292;p
291;292;p
290;292;p
289;292;p
288;292;p
287;292;p
286;292;p
285;292;p
284;292;p
283;292;p
282;292;p
281;292;p
280;292;p
279;292;p
278;292;p
277;292;p
276;292;p
275;292;p
275;293;p
273;293;p
272;293;p
271;293;p
270;293;p
269;293;p
269;294;p
268;294;p
267;294;p
266;294;p
265;294;p
264;294;p
263;295;p
262;295;p
261;295;p
260;295;p
259;295;p
258;296;p
257;296;p
256;296;p
255;296;p
254;296;p
253;296;p
252;296;p
251;296;p
250;296;p
249;297;p
248;297;p
247;297;p
246;297;p
245;297;p
244;297;p
244;298;p
243;298;p
242;298;p
241;298;p
240;298;p
240;299;p
239;299;p
238;299;p
237;299;p
236;299;p
235;299;p
234;300;p
233;300;p
232;300;p
231;300;p
230;300;p
229;300;p
228;300;p
227;300;p
226;300;p
225;300;p
224;300;p
223;300;p
222;300;p
222;301;p
221;301;p
220;301;p
219;301;p
218;301;p
217;301;p
216;301;p
215;302;p
214;302;p
213;302;p
212;302;p
211;302;p
210;302;p
209;302;p
208;302;p
207;303;p
206;303;p
205;303;p
204;303;p
203;303;p
202;303;p
201;303;p
200;303;p
199;303;p
198;303;p
198;304;p
197;304;p
196;304;p
195;304;p
194;304;p
193;304;p
192;304;p
191;304;p
190;304;p
189;304;p
188;304;p
187;304;p
186;304;p
185;304;p
184;304;p
183;304;p
182;304;p
181;304;p
180;304;p
179;304;p
178;304;p
177;304;p
176;304;p
175;304;p
174;304;p
173;304;p
172;304;p
171;304;p
170;304;p
169;304;p
168;304;p
167;304;p
166;304;p
165;304;p
164;304;p
163;304;p
162;304;p
161;304;p
160;304;p
159;304;p
158;304;p
157;304;p
156;304;p
155;304;p
154;304;p
153;304;p
152;304;p
151;304;p
150;304;p
149;304;p
148;304;p
147;304;p
146;304;p
145;304;p
144;304;p
143;304;p
142;304;p
141;304;p
140;304;p
139;304;p
138;304;p
137;304;p
136;304;p
135;304;p
134;304;p
133;304;p
132;304;p
131;304;p
130;304;p
129;304;p
128;304;p
127;304;p
126;304;p
125;304;p
124;304;p
123;304;p
122;304;p
121;304;p
120;304;p
119;304;p
118;304;p
117;304;p
116;304;p
115;304;p
114;304;p
113;304;p
112;304;p
111;304;p
110;304;p
109;304;p
108;304;p
107;304;p
106;304;p
105;304;p
104;304;p
103;304;p
102;304;p
101;304;p
100;304;p
99;304;p
98;304;p
97;304;p
96;304;p
95;304;p
94;304;p
93;304;p
92;304;p
91;304;p
90;304;p
89;304;p
88;304;p
87;305;p
86;305;p
85;305;p
84;305;p
83;305;p
82;305;p
81;305;p
80;305;p
80;306;p
79;306;p
78;306;p
77;306;p
76;306;p
75;306;p
74;306;p
73;306;p
72;306;p
71;306;p
70;306;p
70;307;p
69;307;p
68;307;p
67;307;p
66;307;p
65;307;p
64;307;p
63;307;p
62;307;p
61;307;p
61;308;p
60;308;p
59;308;p
58;308;p
57;308;p
56;308;p
55;308;p
54;308;p
53;308;p
52;308;p
51;308;p
50;308;p
49;308;p
48;308;p
48;309;p
47;309;p
46;309;p
45;309;p
46;309;p
46;308;p
47;308;p
47;307;p
48;307;p
48;306;p
49;306;p
49;305;p
50;305;p
51;305;p
52;304;p
52;303;p
53;303;p
53;302;p
54;302;p
54;301;p
55;301;p
56;301;p
56;300;p
57;300;p
57;299;p
58;299;p
59;298;p
60;297;p
61;297;p
62;296;p
63;296;p
63;295;p
64;295;p
64;294;p
65;293;p
66;293;p
67;293;p
67;292;p
68;291;p
69;291;p
70;290;p
71;290;p
71;289;p
72;289;p
73;288;p
74;288;p
74;287;p
75;287;p
75;286;p
76;286;p
77;285;p
78;285;p
79;285;p
79;284;p
80;283;p
81;283;p
81;282;p
82;282;p
82;281;p
83;281;p
84;281;p
84;280;p
85;280;p
85;279;p
86;279;p
87;278;p
87;277;p
88;277;p
89;277;p
90;276;p
91;275;p
91;274;p
92;273;p
93;273;p
94;273;p
95;272;p
95;271;p
96;270;p
97;270;p
98;270;p
98;269;p
99;269;p
99;268;p
100;267;p
101;266;p
102;266;p
103;266;p
103;265;p
103;264;p
104;263;p
105;263;p
106;262;p
107;262;p
107;261;p
109;260;p
109;259;p
110;258;p
111;258;p
112;257;p
113;256;p
113;255;p
114;254;p
115;254;p
116;253;p
117;252;p
118;251;p
118;250;p
119;250;p
120;249;p
122;248;p
122;247;p
123;246;p
124;246;p
125;245;p
125;244;p
126;243;p
126;242;p
127;242;p
128;242;p
128;241;p
130;239;p
130;238;p
131;238;p
132;237;p
133;236;p
134;235;p
134;234;p
135;233;p
136;233;p
137;232;p
138;230;p
138;229;p
139;229;p
140;227;p
141;227;p
141;226;p
142;225;p
142;223;p
143;223;p
144;223;p
144;222;p
145;220;p
146;219;p
147;218;p
147;217;p
148;216;p
149;215;p
150;215;p
150;214;p
151;212;p
152;211;p
153;211;p
153;210;p
154;209;p
154;208;p
154;207;p
155;207;p
156;206;p
157;205;p
157;204;p
158;203;p
159;202;p
159;201;p
160;200;p
161;199;p
161;198;p
162;197;p
163;197;p
164;196;p
165;195;p
165;194;p
166;192;p
167;192;p
168;191;p
169;191;p
169;190;p
170;188;p
171;187;p
172;187;p
173;186;p
173;185;p
174;184;p
175;183;p
176;183;p
177;182;p
177;181;p
179;180;p
180;179;p
181;178;p
181;176;p
183;176;p
184;175;p
185;174;p
185;173;p
186;172;p
187;172;p
188;170;p
189;169;p
189;168;p
191;167;p
192;166;p
193;165;p
193;164;p
194;164;p
195;163;p
196;162;p
197;161;p
197;160;p
198;160;p
199;159;p
200;158;p
200;157;p
201;156;p
202;155;p
203;154;p
204;153;p
204;152;p
205;152;p
206;151;p
207;150;p
208;149;p
208;148;p
209;148;p
210;147;p
211;146;p
212;145;p
212;144;p
213;144;p
214;143;p
215;142;p
216;141;p
216;140;p
217;140;p
218;139;p
219;138;p
220;137;p
221;136;p
222;135;p
223;134;p
223;133;p
224;133;p
224;132;p
225;131;p
226;130;p
227;129;p
228;129;p
228;128;p
229;127;p
230;126;p
232;125;p
232;124;p
233;123;p
234;122;p
235;121;p
236;121;p
236;120;p
237;119;p
238;117;p
240;117;p
240;116;p
241;115;p
242;114;p
243;113;p
244;112;p
245;111;p
246;110;p
247;109;p
247;108;p
249;107;p
250;106;p
251;105;p
251;104;p
252;103;p
254;102;p
255;101;p
255;100;p
256;99;p
258;98;p
259;97;p
260;96;p
261;95;p
262;94;p
263;93;p
264;92;p
265;91;p
266;90;p
267;90;p
268;89;p
269;87;p
271;86;p
271;85;p
272;84;p
274;83;p
275;82;p
275;81;p
276;80;p
278;79;p
279;78;p
279;77;p
280;76;p
282;75;p
283;74;p
284;73;p
285;72;p
286;71;p
287;70;p
288;69;p
289;68;p
290;67;p
290;66;p
291;66;p
293;64;p
294;63;p
294;62;p
296;62;p
297;60;p
298;59;p
299;58;p
300;58;p
302;56;p
302;55;p
303;54;p
304;54;p
305;52;p
306;52;p
306;51;p
308;50;p
309;49;p
310;48;p
311;47;p
312;46;p
313;45;p
314;43;p
315;43;p
316;42;p
317;41;p
318;40;p
319;39;p
320;38;p
322;37;p
322;36;p
323;35;p
324;34;p
325;33;p
326;32;p
326;31;p
328;31;p
329;30;p
329;29;p
330;28;p
331;27;p
332;27;p
332;26;p
333;25;p
333;24;p
334;23;p
335;23;p
336;22;p
337;21;p
337;20;p
338;19;p
339;19;p
340;18;p
341;17;p
341;16;p
341;15;p
342;15;p
343;15;p
343;14;p
344;14;p
344;13;p
345;13;p
345;12;p
345;11;p
346;11;p
347;11;p
347;10;p
348;10;p
348;9;p
349;9;p
349;8;p
349;7;p
350;7;p
350;6;p
351;6;p
351;5;p
352;5;p
352;4;p
352;3;p
353;3;p
353;2;p
354;2;p
354;1;p
354;0;p
355;0;p
354;0;p
