182;137;p
184;136;p
184;135;p
186;134;p
187;133;p
188;132;p
189;131;p
190;130;p
191;129;p
191;128;p
193;127;p
194;126;p
195;125;p
196;124;p
197;123;p
198;122;p
199;121;p
200;120;p
201;120;p
202;118;p
203;117;p
204;116;p
205;116;p
207;115;p
207;113;p
208;112;p
209;112;p
211;111;p
211;110;p
212;108;p
214;108;p
215;107;p
215;106;p
217;104;p
218;104;p
219;103;p
220;102;p
221;100;p
222;100;p
223;99;p
224;98;p
225;97;p
226;97;p
227;96;p
228;95;p
229;94;p
230;93;p
231;93;p
231;91;p
233;91;p
234;90;p
234;89;p
235;89;p
236;88;p
237;87;p
238;86;p
238;85;p
239;85;p
242;83;p
243;81;p
246;79;p
246;78;p
248;77;p
249;77;p
250;75;p
250;74;p
252;73;p
253;73;p
254;72;p
255;70;p
256;69;p
258;69;p
258;68;p
260;66;p
261;65;p
262;64;p
263;63;p
264;62;p
266;61;p
266;60;p
268;59;p
269;57;p
270;57;p
271;56;p
272;55;p
274;54;p
274;53;p
275;52;p
276;51;p
278;50;p
279;50;p
280;49;p
280;48;p
281;48;p
281;47;p
281;46;p
283;46;p
284;45;p
285;44;p
285;43;p
286;43;p
286;42;p
287;42;p
288;42;p
288;41;p
289;41;p
289;40;p
290;39;p
291;39;p
291;38;p
292;38;p
293;38;p
293;37;p
294;37;p
294;36;p
295;35;p
296;35;p
296;34;p
297;34;p
298;34;p
298;33;p
299;32;p
300;32;p
300;31;p
301;31;p
301;30;p
302;30;p
303;30;p
304;29;p
304;28;p
305;28;p
305;27;p
306;26;p
307;26;p
308;26;p
308;25;p
309;25;p
309;24;p
309;23;p
310;23;p
311;22;p
312;22;p
313;22;p
313;21;p
313;20;p
314;20;p
314;19;p
315;19;p
315;18;p
316;18;p
317;18;p
317;17;p
318;17;p
318;16;p
319;16;p
319;15;p
320;15;p
320;14;p
321;14;p
321;13;p
