3;1;p
4;1;p
5;1;p
5;2;p
6;2;p
7;3;p
8;3;p
8;4;p
9;4;p
10;4;p
11;4;p
12;4;p
12;5;p
13;5;p
14;6;p
15;6;p
16;6;p
16;7;p
17;7;p
18;7;p
18;8;p
19;8;p
20;8;p
21;8;p
22;8;p
23;8;p
23;9;p
24;9;p
25;9;p
26;10;p
27;10;p
27;11;p
28;11;p
29;11;p
30;11;p
31;12;p
32;12;p
33;12;p
34;12;p
35;13;p
36;13;p
37;13;p
38;14;p
39;14;p
40;15;p
41;15;p
42;15;p
43;16;p
44;16;p
45;16;p
46;16;p
46;17;p
47;17;p
48;18;p
49;18;p
50;18;p
51;19;p
52;19;p
53;19;p
54;19;p
55;20;p
56;21;p
57;21;p
58;21;p
58;22;p
59;22;p
59;23;p
60;23;p
61;23;p
62;23;p
63;24;p
64;24;p
65;25;p
66;25;p
66;26;p
67;26;p
68;27;p
69;27;p
70;27;p
70;28;p
71;28;p
72;29;p
73;29;p
74;30;p
75;31;p
76;31;p
77;31;p
78;31;p
78;32;p
78;33;p
79;33;p
80;34;p
81;34;p
82;35;p
83;35;p
84;36;p
85;36;p
86;37;p
86;38;p
87;38;p
88;39;p
89;39;p
90;40;p
90;41;p
91;41;p
92;42;p
93;43;p
94;43;p
95;44;p
96;45;p
97;45;p
98;46;p
98;47;p
99;47;p
100;47;p
101;48;p
102;49;p
102;50;p
103;51;p
104;51;p
105;51;p
106;52;p
106;53;p
107;54;p
108;55;p
110;55;p
111;56;p
112;57;p
113;58;p
114;59;p
115;59;p
116;60;p
117;61;p
118;62;p
119;63;p
120;64;p
121;65;p
122;65;p
122;66;p
123;66;p
124;67;p
126;68;p
126;69;p
127;70;p
128;71;p
129;71;p
130;72;p
130;73;p
131;74;p
132;74;p
133;75;p
134;75;p
135;76;p
136;77;p
137;78;p
138;78;p
139;79;p
140;80;p
141;81;p
142;82;p
143;82;p
143;83;p
144;83;p
145;84;p
146;85;p
147;85;p
148;86;p
149;87;p
150;87;p
151;88;p
152;89;p
153;90;p
154;91;p
156;91;p
157;92;p
158;93;p
159;94;p
160;94;p
161;95;p
162;96;p
163;96;p
164;96;p
166;97;p
166;98;p
167;99;p
168;100;p
170;100;p
171;101;p
173;102;p
174;103;p
175;104;p
176;104;p
177;104;p
178;105;p
180;106;p
180;107;p
181;107;p
183;108;p
184;109;p
185;109;p
186;110;p
187;111;p
189;111;p
190;112;p
191;113;p
192;114;p
194;114;p
195;115;p
196;115;p
197;116;p
198;117;p
200;118;p
202;119;p
203;119;p
205;120;p
206;121;p
207;122;p
208;123;p
210;124;p
211;124;p
212;124;p
213;125;p
214;126;p
216;126;p
217;127;p
217;128;p
219;129;p
220;129;p
221;129;p
223;130;p
223;131;p
225;132;p
226;132;p
227;133;p
227;134;p
229;134;p
230;134;p
231;135;p
233;136;p
234;137;p
235;137;p
236;138;p
237;138;p
238;139;p
239;139;p
240;140;p
241;140;p
241;141;p
243;142;p
244;142;p
245;143;p
246;143;p
247;144;p
248;144;p
249;145;p
250;145;p
250;146;p
251;146;p
252;147;p
253;147;p
254;147;p
254;148;p
255;149;p
256;149;p
257;150;p
258;150;p
258;151;p
259;151;p
260;151;p
261;151;p
261;152;p
262;152;p
263;153;p
264;154;p
265;154;p
266;154;p
266;155;p
267;155;p
268;156;p
269;156;p
269;157;p
270;157;p
271;158;p
272;158;p
273;158;p
273;159;p
274;160;p
275;160;p
275;161;p
276;161;p
277;162;p
278;162;p
279;163;p
280;164;p
281;164;p
281;165;p
282;166;p
283;166;p
284;167;p
285;167;p
285;168;p
286;169;p
287;170;p
288;170;p
289;170;p
289;171;p
290;172;p
291;173;p
292;173;p
292;174;p
293;174;p
294;175;p
295;175;p
295;176;p
296;176;p
296;177;p
297;177;p
297;178;p
298;178;p
299;178;p
299;179;p
300;179;p
300;180;p
301;180;p
301;181;p
302;182;p
303;182;p
304;182;p
304;183;p
305;183;p
305;184;p
305;185;p
306;185;p
306;186;p
307;186;p
308;186;p
308;187;p
309;187;p
309;188;p
309;189;p
310;189;p
310;190;p
311;190;p
312;190;p
312;191;p
312;192;p
313;192;p
313;193;p
314;193;p
