88;0;p
87;0;p
87;1;p
86;1;p
86;2;p
85;2;p
85;3;p
84;3;p
83;3;p
82;3;p
83;3;p
84;3;p
85;3;p
86;3;p
87;3;p
88;3;p
89;3;p
90;3;p
91;3;p
92;3;p
93;3;p
94;3;p
95;3;p
96;3;p
97;3;p
98;3;p
99;3;p
100;3;p
101;3;p
102;3;p
103;3;p
104;3;p
105;3;p
106;3;p
107;3;p
108;3;p
109;3;p
110;3;p
111;3;p
112;3;p
113;3;p
114;3;p
115;3;p
116;3;p
117;3;p
118;3;p
119;3;p
120;3;p
121;3;p
122;3;p
123;3;p
124;3;p
125;3;p
126;3;p
127;3;p
128;3;p
129;3;p
130;3;p
131;3;p
132;3;p
133;3;p
134;3;p
135;3;p
136;3;p
137;3;p
138;3;p
138;4;p
139;4;p
140;4;p
141;4;p
142;4;p
143;4;p
144;4;p
145;4;p
146;4;p
147;4;p
148;4;p
149;4;p
150;4;p
151;4;p
152;4;p
153;4;p
154;4;p
155;4;p
156;4;p
157;4;p
158;4;p
159;4;p
160;4;p
161;4;p
162;4;p
163;4;p
164;4;p
165;4;p
166;4;p
167;4;p
168;4;p
169;4;p
170;4;p
171;4;p
171;5;p
172;5;p
173;5;p
174;5;p
175;5;p
176;5;p
177;6;p
178;6;p
179;6;p
180;6;p
181;6;p
182;6;p
183;6;p
184;6;p
185;6;p
185;7;p
186;7;p
187;7;p
188;7;p
189;7;p
190;7;p
191;7;p
192;7;p
193;7;p
194;7;p
195;7;p
196;7;p
197;7;p
198;7;p
199;7;p
200;7;p
201;7;p
202;7;p
203;7;p
204;7;p
205;7;p
206;7;p
207;7;p
208;7;p
209;7;p
210;7;p
211;7;p
212;7;p
213;7;p
214;7;p
215;7;p
216;7;p
217;7;p
218;7;p
219;7;p
219;8;p
219;9;p
219;10;p
220;10;p
220;11;p
220;12;p
220;13;p
220;14;p
220;15;p
221;15;p
221;16;p
221;17;p
221;18;p
221;19;p
221;20;p
221;21;p
221;22;p
221;23;p
221;24;p
221;25;p
221;26;p
221;27;p
221;28;p
221;29;p
221;30;p
221;31;p
221;32;p
221;33;p
221;34;p
221;35;p
221;36;p
221;37;p
221;38;p
221;39;p
221;40;p
221;41;p
221;42;p
221;43;p
221;44;p
221;45;p
221;46;p
221;47;p
221;48;p
221;49;p
221;50;p
221;51;p
220;52;p
220;53;p
220;54;p
220;55;p
220;56;p
220;57;p
220;58;p
219;59;p
219;60;p
219;61;p
219;62;p
219;63;p
219;64;p
219;65;p
219;66;p
219;67;p
219;68;p
219;69;p
219;70;p
219;71;p
218;72;p
218;73;p
218;74;p
218;75;p
218;76;p
218;77;p
218;78;p
217;78;p
217;79;p
217;80;p
217;81;p
217;82;p
217;83;p
217;84;p
216;85;p
216;86;p
216;87;p
216;88;p
216;89;p
216;90;p
216;91;p
215;92;p
215;93;p
215;94;p
215;95;p
215;96;p
215;97;p
215;98;p
215;99;p
215;100;p
215;101;p
215;102;p
215;103;p
215;104;p
215;105;p
215;106;p
215;107;p
215;108;p
215;109;p
214;109;p
214;110;p
214;111;p
214;112;p
214;113;p
214;114;p
214;115;p
214;116;p
213;117;p
213;118;p
213;119;p
213;120;p
213;121;p
212;122;p
212;123;p
212;124;p
212;125;p
212;126;p
212;127;p
211;128;p
211;129;p
211;130;p
211;131;p
211;132;p
211;133;p
211;134;p
211;135;p
211;136;p
211;137;p
211;138;p
210;138;p
210;139;p
210;140;p
210;141;p
210;142;p
210;143;p
210;144;p
209;145;p
209;146;p
209;147;p
209;148;p
209;149;p
208;150;p
208;151;p
208;152;p
208;153;p
208;154;p
208;155;p
207;156;p
207;157;p
207;158;p
207;159;p
207;160;p
207;161;p
207;162;p
207;163;p
207;164;p
207;165;p
207;166;p
207;167;p
207;168;p
206;168;p
206;169;p
