61;1;p
62;1;p
63;1;p
64;1;p
65;1;p
66;1;p
67;1;p
68;1;p
69;1;p
70;1;p
71;1;p
72;1;p
73;1;p
74;1;p
75;1;p
76;0;p
77;0;p
78;0;p
79;0;p
80;0;p
81;0;p
82;0;p
83;0;p
84;0;p
85;0;p
86;0;p
87;0;p
88;0;p
89;0;p
90;0;p
91;0;p
92;0;p
93;0;p
94;0;p
95;0;p
96;0;p
97;0;p
98;0;p
99;0;p
100;0;p
101;0;p
102;0;p
103;0;p
104;0;p
105;0;p
106;0;p
107;0;p
108;0;p
109;0;p
110;0;p
111;0;p
112;0;p
113;0;p
114;0;p
115;0;p
116;0;p
117;0;p
118;0;p
119;0;p
120;0;p
121;0;p
122;0;p
123;0;p
124;0;p
125;0;p
126;0;p
127;0;p
128;0;p
129;0;p
130;0;p
131;0;p
132;0;p
133;0;p
134;0;p
135;0;p
136;0;p
137;0;p
138;0;p
139;0;p
140;0;p
141;0;p
142;0;p
143;0;p
144;0;p
145;0;p
146;0;p
147;0;p
148;0;p
149;0;p
150;0;p
151;1;p
152;1;p
153;1;p
154;1;p
155;1;p
156;1;p
157;1;p
158;1;p
159;1;p
160;1;p
161;1;p
162;1;p
162;2;p
163;2;p
164;2;p
165;2;p
166;2;p
167;2;p
168;2;p
169;2;p
170;2;p
171;2;p
172;2;p
173;2;p
173;3;p
174;3;p
175;3;p
176;3;p
177;3;p
178;3;p
179;3;p
180;3;p
181;3;p
182;3;p
183;3;p
184;3;p
185;3;p
186;3;p
187;3;p
188;3;p
189;3;p
190;3;p
191;3;p
192;3;p
193;3;p
194;3;p
195;3;p
196;3;p
196;4;p
197;4;p
198;4;p
199;4;p
200;4;p
201;4;p
202;4;p
203;4;p
204;4;p
205;4;p
206;4;p
207;4;p
208;4;p
209;4;p
210;4;p
211;4;p
211;5;p
211;6;p
211;7;p
211;8;p
211;9;p
211;10;p
211;11;p
211;12;p
211;13;p
211;14;p
211;15;p
211;16;p
211;17;p
211;18;p
211;19;p
211;20;p
211;21;p
211;22;p
211;23;p
211;24;p
211;25;p
211;26;p
211;27;p
211;28;p
211;29;p
211;30;p
211;31;p
211;32;p
211;33;p
210;33;p
210;34;p
210;35;p
210;36;p
210;37;p
210;38;p
210;39;p
210;40;p
210;41;p
210;42;p
210;43;p
210;44;p
210;45;p
209;45;p
209;46;p
209;47;p
209;48;p
209;49;p
209;50;p
209;51;p
209;52;p
209;53;p
209;54;p
209;55;p
209;56;p
209;57;p
209;58;p
209;59;p
209;60;p
209;61;p
209;62;p
209;63;p
209;64;p
209;65;p
209;66;p
209;67;p
209;68;p
209;69;p
209;70;p
209;71;p
209;72;p
209;73;p
209;74;p
209;75;p
209;76;p
209;77;p
209;78;p
209;79;p
209;80;p
209;81;p
209;82;p
209;83;p
209;84;p
209;85;p
209;86;p
209;87;p
209;88;p
209;89;p
209;90;p
209;91;p
209;92;p
209;93;p
209;94;p
209;95;p
209;96;p
209;97;p
209;98;p
209;99;p
209;100;p
209;101;p
209;102;p
209;103;p
209;104;p
209;105;p
209;106;p
209;107;p
209;108;p
209;109;p
209;110;p
209;111;p
209;112;p
209;113;p
209;114;p
209;115;p
209;116;p
209;117;p
209;118;p
209;119;p
209;120;p
209;121;p
209;122;p
209;123;p
209;124;p
209;125;p
209;126;p
209;127;p
209;128;p
209;129;p
209;130;p
209;131;p
209;132;p
209;133;p
209;134;p
209;135;p
209;136;p
209;137;p
209;138;p
209;139;p
209;140;p
209;141;p
209;142;p
209;143;p
209;144;p
209;145;p
209;146;p
209;147;p
209;148;p
209;149;p
209;150;p
210;150;p
210;151;p
210;152;p
210;153;p
210;154;p
210;155;p
210;156;p
210;157;p
210;158;p
210;159;p
210;160;p
210;161;p
210;162;p
210;163;p
211;164;p
211;165;p
211;166;p
211;167;p
211;168;p
211;169;p
211;170;p
211;171;p
211;172;p
211;173;p
211;174;p
211;175;p
211;176;p
211;177;p
211;178;p
211;179;p
212;179;p
212;180;p
212;181;p
212;182;p
212;183;p
212;184;p
212;185;p
212;186;p
212;187;p
212;188;p
212;189;p
212;190;p
212;191;p
212;192;p
212;193;p
212;194;p
212;195;p
212;196;p
212;197;p
212;198;p
212;199;p
212;200;p
