232;142;p
233;141;p
234;141;p
235;141;p
236;140;p
236;139;p
237;138;p
237;137;p
238;137;p
239;137;p
240;136;p
240;135;p
241;135;p
241;134;p
242;133;p
243;133;p
244;132;p
244;131;p
245;130;p
246;130;p
246;129;p
247;129;p
248;129;p
248;128;p
249;127;p
249;126;p
250;126;p
250;125;p
251;125;p
251;124;p
252;123;p
253;122;p
254;122;p
255;121;p
255;120;p
256;119;p
256;118;p
257;118;p
258;117;p
259;116;p
259;115;p
259;114;p
260;114;p
261;113;p
262;112;p
262;111;p
263;111;p
263;110;p
263;109;p
264;108;p
265;107;p
265;106;p
266;106;p
267;105;p
267;104;p
267;103;p
267;102;p
268;102;p
268;101;p
268;100;p
269;99;p
269;98;p
270;98;p
270;97;p
271;96;p
271;95;p
271;94;p
271;93;p
271;92;p
271;91;p
271;90;p
271;89;p
272;88;p
272;87;p
272;86;p
272;85;p
272;84;p
272;83;p
272;82;p
273;82;p
273;81;p
273;80;p
273;79;p
273;78;p
273;77;p
274;76;p
274;75;p
274;74;p
274;73;p
275;73;p
275;72;p
275;71;p
275;70;p
275;69;p
275;68;p
275;67;p
275;66;p
275;65;p
275;64;p
275;63;p
276;63;p
276;62;p
276;61;p
276;60;p
276;59;p
276;58;p
276;57;p
276;56;p
276;55;p
276;54;p
276;53;p
276;52;p
276;51;p
276;50;p
276;49;p
276;48;p
276;47;p
276;46;p
276;45;p
276;44;p
276;43;p
276;42;p
276;41;p
276;40;p
276;39;p
276;38;p
276;37;p
276;36;p
276;35;p
276;34;p
275;34;p
275;33;p
275;32;p
274;32;p
274;31;p
274;30;p
273;30;p
273;29;p
273;28;p
272;28;p
272;27;p
272;26;p
272;25;p
271;25;p
271;24;p
270;24;p
270;23;p
269;23;p
269;22;p
268;21;p
268;20;p
267;20;p
267;19;p
266;18;p
265;17;p
265;16;p
264;16;p
264;15;p
263;15;p
263;14;p
262;14;p
262;13;p
261;13;p
261;12;p
260;12;p
260;11;p
259;11;p
258;10;p
257;10;p
257;9;p
256;9;p
256;8;p
255;8;p
254;8;p
254;7;p
253;7;p
252;7;p
252;6;p
251;6;p
251;5;p
250;5;p
249;5;p
249;4;p
248;4;p
247;4;p
246;4;p
245;4;p
245;3;p
244;3;p
243;3;p
242;3;p
242;2;p
241;2;p
240;2;p
239;2;p
238;2;p
237;1;p
236;1;p
235;1;p
234;1;p
233;1;p
232;1;p
232;0;p
231;0;p
230;0;p
229;0;p
228;0;p
227;0;p
226;0;p
225;0;p
224;0;p
223;0;p
222;0;p
221;0;p
220;0;p
219;0;p
218;0;p
217;0;p
216;0;p
215;0;p
214;0;p
213;0;p
212;0;p
211;0;p
210;0;p
209;0;p
208;0;p
207;0;p
206;0;p
205;0;p
204;0;p
203;0;p
202;0;p
201;0;p
200;0;p
200;1;p
199;1;p
198;1;p
197;1;p
196;2;p
195;2;p
194;2;p
194;3;p
193;3;p
192;3;p
191;3;p
190;3;p
189;3;p
189;4;p
188;4;p
187;4;p
186;4;p
186;5;p
185;5;p
185;6;p
184;6;p
183;6;p
183;7;p
182;7;p
181;7;p
180;8;p
179;8;p
179;9;p
178;9;p
178;10;p
177;10;p
177;11;p
176;11;p
175;11;p
174;12;p
174;13;p
173;13;p
173;14;p
172;14;p
172;15;p
171;15;p
170;15;p
170;16;p
169;16;p
169;17;p
168;17;p
168;18;p
167;18;p
167;19;p
166;19;p
166;20;p
165;20;p
165;21;p
164;21;p
164;22;p
163;22;p
163;23;p
162;23;p
162;24;p
162;25;p
161;25;p
161;26;p
161;27;p
160;27;p
159;28;p
159;29;p
159;30;p
159;31;p
158;31;p
158;32;p
158;33;p
157;33;p
157;34;p
157;35;p
156;35;p
156;36;p
155;37;p
155;38;p
155;39;p
155;40;p
155;41;p
154;41;p
154;42;p
153;43;p
153;44;p
153;45;p
153;46;p
152;46;p
152;47;p
151;48;p
151;49;p
151;50;p
151;51;p
151;52;p
150;53;p
150;54;p
149;54;p
149;55;p
149;56;p
149;57;p
148;57;p
148;58;p
148;59;p
147;59;p
147;60;p
147;61;p
147;62;p
147;63;p
147;64;p
147;65;p
147;66;p
146;66;p
146;67;p
146;68;p
146;69;p
145;69;p
145;70;p
145;71;p
145;72;p
144;73;p
144;74;p
144;75;p
144;76;p
143;76;p
143;77;p
143;78;p
143;79;p
143;80;p
143;81;p
143;82;p
143;83;p
143;84;p
143;85;p
142;85;p
142;86;p
142;87;p
142;88;p
142;89;p
142;90;p
142;91;p
142;92;p
142;93;p
141;93;p
141;94;p
141;95;p
141;96;p
141;97;p
141;98;p
141;99;p
141;100;p
141;101;p
141;102;p
141;103;p
141;104;p
141;105;p
141;106;p
141;107;p
141;108;p
141;109;p
141;110;p
141;111;p
141;112;p
141;113;p
141;114;p
141;115;p
141;116;p
141;117;p
141;118;p
141;119;p
141;120;p
141;121;p
141;122;p
141;123;p
141;124;p
141;125;p
141;126;p
141;127;p
141;128;p
141;129;p
141;130;p
141;131;p
141;132;p
141;133;p
141;134;p
141;135;p
142;135;p
142;136;p
142;137;p
142;138;p
142;139;p
142;140;p
142;141;p
143;142;p
143;143;p
143;144;p
143;145;p
144;145;p
144;146;p
144;147;p
144;148;p
145;148;p
145;149;p
145;150;p
145;151;p
145;152;p
146;152;p
146;153;p
146;154;p
146;155;p
146;156;p
147;157;p
147;158;p
147;159;p
148;160;p
148;161;p
149;162;p
149;163;p
149;164;p
150;164;p
150;165;p
150;166;p
150;167;p
150;168;p
151;168;p
151;169;p
152;170;p
152;171;p
153;171;p
153;172;p
153;173;p
154;174;p
154;175;p
154;176;p
155;176;p
155;177;p
156;178;p
156;179;p
157;179;p
157;180;p
158;181;p
158;182;p
158;183;p
159;183;p
159;184;p
160;184;p
160;185;p
161;186;p
161;187;p
162;187;p
162;188;p
163;189;p
163;190;p
164;190;p
164;191;p
165;191;p
165;192;p
166;193;p
166;194;p
167;194;p
167;195;p
168;195;p
169;196;p
169;197;p
170;198;p
170;199;p
171;199;p
172;199;p
172;200;p
173;200;p
173;201;p
173;202;p
174;202;p
174;203;p
175;203;p
176;203;p
177;204;p
177;205;p
177;206;p
178;206;p
178;207;p
179;207;p
180;207;p
181;208;p
181;209;p
182;209;p
183;210;p
184;210;p
184;211;p
185;211;p
186;211;p
186;212;p
188;212;p
188;213;p
189;213;p
189;214;p
191;214;p
192;214;p
193;215;p
194;216;p
195;216;p
196;217;p
197;217;p
197;218;p
198;218;p
199;218;p
200;218;p
201;218;p
201;219;p
203;219;p
204;219;p
204;220;p
205;220;p
206;221;p
208;221;p
208;222;p
209;222;p
210;222;p
211;222;p
212;222;p
213;222;p
214;222;p
215;223;p
216;223;p
217;223;p
218;224;p
219;224;p
220;224;p
221;224;p
222;225;p
224;225;p
225;225;p
226;226;p
227;226;p
228;226;p
229;226;p
230;226;p
231;226;p
232;226;p
234;226;p
235;226;p
236;226;p
237;226;p
238;227;p
240;227;p
241;227;p
242;227;p
243;227;p
244;228;p
245;228;p
246;228;p
247;228;p
248;228;p
249;228;p
251;228;p
252;228;p
253;228;p
255;229;p
256;229;p
257;229;p
259;229;p
260;229;p
261;229;p
262;229;p
263;229;p
264;229;p
265;229;p
266;229;p
267;229;p
268;229;p
270;229;p
271;229;p
272;229;p
273;229;p
275;229;p
276;229;p
277;229;p
279;229;p
280;229;p
281;229;p
283;229;p
284;229;p
285;229;p
287;229;p
288;229;p
289;229;p
291;229;p
292;229;p
293;229;p
294;229;p
295;229;p
296;229;p
298;229;p
299;229;p
300;229;p
301;229;p
302;229;p
303;228;p
304;228;p
306;228;p
307;228;p
308;228;p
309;228;p
310;227;p
311;227;p
312;227;p
314;227;p
315;227;p
316;227;p
318;227;p
319;227;p
320;227;p
321;227;p
322;227;p
323;226;p
324;226;p
326;226;p
327;226;p
328;226;p
329;226;p
330;226;p
331;226;p
332;225;p
333;225;p
334;225;p
335;225;p
336;225;p
337;225;p
338;225;p
339;225;p
340;225;p
341;224;p
343;224;p
345;224;p
346;224;p
347;224;p
348;224;p
349;224;p
350;224;p
351;224;p
352;223;p
353;223;p
354;223;p
355;223;p
356;223;p
357;223;p
358;223;p
359;223;p
360;223;p
361;223;p
362;223;p
363;223;p
364;223;p
365;223;p
366;223;p
367;223;p
368;223;p
369;223;p
370;223;p
371;223;p
372;223;p
373;223;p
374;223;p
375;223;p
376;223;p
377;223;p
377;222;p
378;222;p
379;222;p
380;222;p
381;222;p
382;222;p
383;222;p
384;222;p
385;222;p
386;222;p
387;222;p
388;222;p
389;222;p
390;222;p
391;222;p
392;222;p
392;221;p
