270;117;p
271;117;p
271;116;p
271;115;p
271;114;p
271;113;p
271;112;p
271;111;p
272;110;p
272;109;p
272;108;p
272;107;p
273;107;p
273;106;p
273;105;p
273;104;p
273;103;p
273;102;p
273;101;p
274;101;p
274;100;p
274;99;p
274;98;p
274;97;p
274;96;p
274;95;p
274;94;p
275;93;p
275;92;p
275;91;p
275;90;p
275;89;p
275;88;p
275;87;p
275;86;p
275;85;p
275;84;p
275;83;p
275;82;p
275;81;p
275;80;p
275;79;p
275;78;p
275;77;p
275;76;p
275;75;p
275;74;p
275;73;p
275;72;p
275;71;p
275;70;p
275;69;p
275;68;p
275;67;p
274;66;p
274;65;p
274;64;p
273;63;p
273;62;p
273;61;p
273;60;p
272;60;p
272;59;p
272;58;p
272;57;p
272;56;p
272;55;p
271;55;p
271;54;p
270;53;p
270;52;p
270;51;p
269;50;p
268;49;p
268;48;p
268;47;p
268;46;p
267;46;p
267;45;p
267;44;p
266;43;p
266;42;p
265;42;p
265;41;p
265;40;p
264;39;p
264;38;p
264;37;p
264;36;p
263;35;p
262;34;p
262;33;p
262;32;p
261;32;p
261;31;p
260;31;p
260;30;p
260;29;p
260;28;p
259;27;p
258;26;p
258;25;p
257;25;p
257;24;p
256;23;p
256;22;p
256;21;p
255;21;p
255;20;p
254;20;p
254;19;p
253;19;p
252;19;p
252;18;p
252;17;p
251;16;p
250;15;p
249;15;p
248;14;p
248;13;p
247;12;p
246;12;p
246;11;p
245;11;p
245;10;p
244;10;p
244;9;p
243;9;p
242;9;p
242;8;p
241;8;p
241;7;p
240;7;p
239;7;p
238;7;p
238;6;p
237;6;p
237;5;p
236;5;p
235;5;p
235;4;p
234;4;p
233;4;p
233;3;p
232;3;p
231;3;p
230;3;p
229;3;p
228;3;p
228;2;p
227;2;p
226;2;p
225;2;p
225;1;p
224;1;p
223;1;p
222;1;p
221;1;p
220;1;p
220;0;p
219;0;p
218;0;p
217;0;p
216;0;p
215;0;p
214;0;p
213;0;p
212;0;p
211;0;p
210;0;p
209;0;p
208;0;p
207;0;p
206;0;p
205;0;p
204;0;p
203;0;p
202;0;p
201;0;p
200;0;p
199;0;p
198;0;p
197;0;p
196;0;p
195;0;p
194;0;p
193;0;p
192;0;p
191;0;p
190;0;p
189;0;p
188;0;p
187;0;p
186;0;p
185;0;p
184;0;p
183;0;p
183;1;p
182;1;p
181;1;p
180;1;p
180;2;p
179;2;p
178;2;p
177;2;p
176;2;p
175;2;p
174;2;p
174;3;p
173;3;p
172;4;p
171;4;p
170;4;p
170;5;p
169;6;p
168;6;p
167;6;p
167;7;p
166;7;p
166;8;p
166;9;p
165;9;p
165;10;p
164;10;p
163;10;p
163;11;p
162;11;p
162;12;p
162;13;p
162;14;p
161;14;p
160;14;p
160;15;p
159;16;p
159;17;p
158;17;p
158;18;p
158;19;p
157;19;p
157;20;p
156;20;p
156;21;p
156;22;p
155;22;p
155;23;p
155;24;p
154;24;p
154;25;p
154;26;p
153;26;p
153;27;p
152;27;p
152;28;p
151;28;p
151;29;p
151;30;p
151;31;p
150;31;p
150;32;p
150;33;p
149;33;p
149;34;p
148;34;p
148;35;p
148;36;p
147;36;p
147;37;p
147;38;p
147;39;p
146;40;p
146;41;p
145;41;p
145;42;p
144;43;p
144;44;p
143;45;p
143;46;p
143;47;p
143;48;p
142;48;p
142;49;p
141;49;p
141;50;p
141;51;p
140;52;p
140;53;p
139;53;p
139;54;p
139;55;p
139;56;p
139;57;p
138;58;p
138;59;p
138;60;p
137;60;p
137;61;p
137;62;p
136;63;p
136;64;p
136;65;p
135;65;p
135;66;p
135;67;p
135;68;p
135;69;p
135;70;p
135;71;p
135;72;p
134;72;p
134;73;p
134;74;p
134;75;p
134;76;p
133;76;p
133;77;p
133;78;p
133;79;p
133;80;p
133;81;p
132;82;p
132;83;p
132;84;p
132;85;p
132;86;p
132;87;p
132;88;p
132;89;p
132;90;p
132;91;p
132;92;p
132;93;p
132;94;p
132;95;p
132;96;p
132;97;p
132;98;p
132;99;p
132;100;p
132;101;p
132;102;p
132;103;p
132;104;p
132;105;p
132;106;p
132;107;p
132;108;p
132;109;p
132;110;p
133;110;p
133;111;p
133;112;p
133;113;p
133;114;p
134;115;p
134;116;p
134;117;p
134;118;p
134;119;p
134;120;p
134;121;p
134;122;p
134;123;p
135;123;p
135;124;p
135;125;p
136;126;p
136;127;p
136;128;p
137;129;p
137;130;p
137;131;p
137;132;p
138;132;p
138;133;p
138;134;p
138;135;p
138;136;p
138;137;p
139;137;p
139;138;p
139;139;p
140;140;p
140;141;p
140;142;p
140;143;p
141;143;p
141;144;p
141;145;p
142;145;p
142;147;p
142;148;p
142;149;p
142;150;p
142;151;p
143;151;p
143;152;p
143;153;p
144;154;p
144;155;p
145;155;p
145;156;p
145;157;p
145;158;p
146;159;p
146;160;p
146;161;p
146;162;p
146;163;p
147;163;p
147;164;p
147;165;p
147;166;p
148;167;p
148;168;p
149;169;p
149;170;p
149;171;p
150;171;p
150;172;p
150;173;p
150;174;p
150;175;p
150;176;p
151;177;p
151;178;p
151;179;p
152;179;p
152;180;p
152;181;p
153;182;p
153;183;p
154;184;p
154;185;p
154;186;p
154;187;p
155;188;p
155;189;p
156;190;p
157;191;p
157;192;p
157;193;p
157;194;p
158;194;p
158;195;p
159;195;p
159;196;p
160;197;p
160;198;p
161;198;p
161;199;p
161;200;p
161;201;p
162;202;p
163;202;p
164;203;p
165;204;p
165;205;p
165;206;p
166;206;p
167;206;p
168;207;p
168;208;p
169;209;p
169;210;p
170;210;p
171;211;p
172;212;p
173;212;p
173;213;p
173;214;p
174;214;p
175;214;p
175;215;p
176;216;p
177;217;p
178;218;p
179;218;p
180;218;p
180;219;p
181;220;p
182;221;p
183;222;p
184;222;p
185;222;p
185;223;p
186;223;p
186;224;p
187;224;p
188;225;p
189;225;p
190;225;p
190;226;p
191;226;p
192;227;p
193;227;p
193;228;p
194;228;p
195;229;p
196;229;p
197;229;p
198;230;p
199;230;p
200;231;p
201;231;p
201;232;p
202;232;p
203;233;p
204;233;p
205;233;p
206;233;p
207;234;p
208;234;p
208;235;p
210;235;p
211;236;p
212;236;p
213;237;p
214;237;p
215;237;p
216;237;p
218;238;p
219;238;p
220;239;p
221;239;p
223;240;p
224;240;p
225;241;p
226;241;p
228;241;p
229;241;p
230;241;p
232;242;p
233;242;p
234;242;p
236;243;p
237;243;p
238;243;p
240;244;p
241;244;p
242;245;p
243;245;p
244;245;p
245;245;p
246;245;p
247;245;p
249;245;p
251;246;p
252;246;p
253;246;p
255;247;p
256;247;p
257;247;p
258;247;p
259;247;p
260;248;p
262;248;p
263;248;p
264;249;p
265;249;p
267;249;p
268;249;p
269;249;p
271;249;p
272;249;p
273;249;p
274;249;p
275;250;p
276;250;p
278;250;p
279;250;p
280;250;p
282;250;p
283;251;p
285;251;p
286;251;p
287;251;p
288;251;p
289;251;p
291;251;p
292;252;p
293;252;p
294;252;p
296;252;p
297;252;p
298;252;p
300;252;p
302;252;p
303;252;p
304;252;p
305;252;p
306;253;p
307;253;p
308;253;p
310;253;p
311;253;p
312;253;p
313;253;p
314;253;p
315;253;p
316;253;p
317;253;p
318;253;p
319;253;p
320;253;p
321;253;p
322;253;p
323;253;p
324;253;p
325;253;p
326;253;p
327;253;p
328;253;p
329;253;p
330;253;p
331;253;p
332;253;p
333;253;p
334;253;p
335;253;p
336;253;p
337;253;p
338;253;p
339;253;p
340;253;p
341;253;p
342;253;p
343;253;p
344;253;p
345;253;p
346;253;p
347;253;p
348;253;p
348;254;p
349;254;p
350;254;p
351;254;p
352;254;p
353;254;p
354;254;p
355;254;p
356;254;p
357;254;p
358;254;p
359;254;p
360;254;p
361;254;p
362;254;p
363;254;p
363;255;p
364;255;p
365;255;p
