0;239;p
0;240;p
1;240;p
1;241;p
2;241;p
3;241;p
4;241;p
5;241;p
6;241;p
6;242;p
7;242;p
8;242;p
9;242;p
10;243;p
11;243;p
12;243;p
13;243;p
14;243;p
14;244;p
15;244;p
16;244;p
17;244;p
18;244;p
19;245;p
20;245;p
21;245;p
22;245;p
23;245;p
24;245;p
25;245;p
26;245;p
27;245;p
28;245;p
29;245;p
30;245;p
31;246;p
32;246;p
33;246;p
34;246;p
35;246;p
36;246;p
37;246;p
38;246;p
39;247;p
40;247;p
41;247;p
42;247;p
43;247;p
44;247;p
45;247;p
46;247;p
47;247;p
48;247;p
49;247;p
49;248;p
50;248;p
51;248;p
52;248;p
53;248;p
54;248;p
55;248;p
56;248;p
57;248;p
58;248;p
59;248;p
60;248;p
61;248;p
62;248;p
62;249;p
63;249;p
64;249;p
65;249;p
66;249;p
67;249;p
68;249;p
69;249;p
70;249;p
71;249;p
72;249;p
73;249;p
74;249;p
75;249;p
76;249;p
77;249;p
78;249;p
79;249;p
80;249;p
81;249;p
82;249;p
83;248;p
84;248;p
85;248;p
86;247;p
87;247;p
88;247;p
89;247;p
89;246;p
90;246;p
91;246;p
92;246;p
93;246;p
94;246;p
94;245;p
95;245;p
96;245;p
96;244;p
97;244;p
98;244;p
98;243;p
99;243;p
100;243;p
100;242;p
101;242;p
102;242;p
103;242;p
104;242;p
104;241;p
105;241;p
106;240;p
107;240;p
108;240;p
108;239;p
109;239;p
109;238;p
110;238;p
111;238;p
112;238;p
113;237;p
114;237;p
114;236;p
115;236;p
116;236;p
116;235;p
117;235;p
118;234;p
119;234;p
120;234;p
120;233;p
121;233;p
122;233;p
122;232;p
123;232;p
124;232;p
124;231;p
125;230;p
126;230;p
127;230;p
128;229;p
129;228;p
130;228;p
131;227;p
132;227;p
132;226;p
133;226;p
134;226;p
135;225;p
135;224;p
136;224;p
137;224;p
138;223;p
139;222;p
140;222;p
141;221;p
142;221;p
143;220;p
143;219;p
144;219;p
145;218;p
146;218;p
147;218;p
148;217;p
149;217;p
150;216;p
151;215;p
152;215;p
153;215;p
154;215;p
155;214;p
155;213;p
156;213;p
157;212;p
158;212;p
159;212;p
159;211;p
160;211;p
161;211;p
162;211;p
163;210;p
164;209;p
165;209;p
166;208;p
167;208;p
167;207;p
168;207;p
169;207;p
170;207;p
171;207;p
171;206;p
172;206;p
173;205;p
174;205;p
175;204;p
175;203;p
176;203;p
177;203;p
178;203;p
179;203;p
179;202;p
180;201;p
181;201;p
182;201;p
182;200;p
183;200;p
184;199;p
185;199;p
186;199;p
186;198;p
187;198;p
188;198;p
189;197;p
190;197;p
190;196;p
191;195;p
192;195;p
193;195;p
194;195;p
194;194;p
195;194;p
196;193;p
197;193;p
198;192;p
199;191;p
200;191;p
201;191;p
202;190;p
203;189;p
204;189;p
205;188;p
206;188;p
206;187;p
207;187;p
208;187;p
209;186;p
210;186;p
210;185;p
211;184;p
212;183;p
213;183;p
214;183;p
215;182;p
216;182;p
217;181;p
218;180;p
218;179;p
219;179;p
220;179;p
221;178;p
222;178;p
222;177;p
223;176;p
224;176;p
224;175;p
225;175;p
226;175;p
227;174;p
227;173;p
228;173;p
229;172;p
230;171;p
231;171;p
232;170;p
233;170;p
233;169;p
234;168;p
235;168;p
236;167;p
237;167;p
237;166;p
237;165;p
238;165;p
239;164;p
240;164;p
241;163;p
241;162;p
242;162;p
243;161;p
244;161;p
244;160;p
245;160;p
245;159;p
246;158;p
247;158;p
248;157;p
249;156;p
250;155;p
251;155;p
251;154;p
252;154;p
253;153;p
253;152;p
254;152;p
255;151;p
256;150;p
257;149;p
257;148;p
258;148;p
259;147;p
260;147;p
260;146;p
261;145;p
261;144;p
262;144;p
263;143;p
264;142;p
264;141;p
265;140;p
266;139;p
267;138;p
268;137;p
268;136;p
269;136;p
269;135;p
270;134;p
271;133;p
271;132;p
272;132;p
272;131;p
272;130;p
273;129;p
273;128;p
274;128;p
275;127;p
275;126;p
276;125;p
276;124;p
277;123;p
277;122;p
278;121;p
279;120;p
279;119;p
280;118;p
280;117;p
281;116;p
281;115;p
281;114;p
282;113;p
283;112;p
283;111;p
283;110;p
284;110;p
284;109;p
284;108;p
284;107;p
284;106;p
285;105;p
286;104;p
286;103;p
286;102;p
286;101;p
287;101;p
287;100;p
287;99;p
287;98;p
288;97;p
288;96;p
288;95;p
288;94;p
288;93;p
288;92;p
288;91;p
288;90;p
289;89;p
289;88;p
289;87;p
289;86;p
289;85;p
289;84;p
290;84;p
290;83;p
290;82;p
290;81;p
290;80;p
290;79;p
290;78;p
290;77;p
290;76;p
290;75;p
290;74;p
290;73;p
290;72;p
290;71;p
290;70;p
290;69;p
290;68;p
290;67;p
290;66;p
290;65;p
290;64;p
290;63;p
290;62;p
290;61;p
290;60;p
290;59;p
290;58;p
290;57;p
290;56;p
290;55;p
290;54;p
290;53;p
289;52;p
289;51;p
289;50;p
289;49;p
289;48;p
289;47;p
289;46;p
289;45;p
289;44;p
288;44;p
288;43;p
288;42;p
288;41;p
287;41;p
287;40;p
287;39;p
286;38;p
286;37;p
286;36;p
286;35;p
285;35;p
285;34;p
285;33;p
285;32;p
285;31;p
285;30;p
284;30;p
284;29;p
284;28;p
283;27;p
283;26;p
282;25;p
282;24;p
282;23;p
281;23;p
281;22;p
281;21;p
281;20;p
280;20;p
280;19;p
279;19;p
279;18;p
279;17;p
278;17;p
278;16;p
277;15;p
277;14;p
277;13;p
276;13;p
276;12;p
275;11;p
274;11;p
274;10;p
273;10;p
273;9;p
273;8;p
273;7;p
272;7;p
271;7;p
271;6;p
270;6;p
270;5;p
270;4;p
269;4;p
269;3;p
268;3;p
267;3;p
266;3;p
266;2;p
265;2;p
264;1;p
263;1;p
262;1;p
262;0;p
261;0;p
260;0;p
259;0;p
258;0;p
257;0;p
256;0;p
255;0;p
254;0;p
253;0;p
252;0;p
251;0;p
250;0;p
249;0;p
248;0;p
247;0;p
246;0;p
