180;12;p
179;12;p
179;13;p
178;13;p
178;14;p
177;14;p
176;14;p
176;15;p
175;15;p
174;16;p
173;16;p
172;17;p
171;17;p
170;18;p
170;19;p
169;19;p
168;20;p
167;20;p
166;20;p
166;21;p
165;22;p
164;22;p
164;23;p
163;23;p
163;24;p
162;24;p
161;24;p
161;25;p
160;25;p
159;26;p
159;27;p
158;28;p
157;28;p
156;29;p
155;30;p
155;31;p
154;31;p
154;32;p
153;32;p
152;33;p
151;33;p
151;34;p
151;35;p
150;35;p
149;36;p
148;36;p
148;37;p
147;38;p
147;39;p
146;39;p
145;40;p
145;41;p
144;41;p
143;43;p
143;44;p
142;45;p
141;46;p
141;47;p
140;47;p
139;48;p
139;49;p
139;50;p
138;50;p
138;51;p
137;52;p
136;53;p
136;54;p
135;55;p
135;56;p
135;57;p
134;57;p
134;58;p
134;59;p
133;59;p
132;60;p
132;61;p
131;62;p
131;63;p
131;64;p
131;65;p
130;65;p
130;66;p
129;67;p
129;68;p
128;69;p
128;70;p
128;71;p
127;71;p
127;72;p
127;73;p
127;74;p
126;75;p
126;76;p
126;77;p
125;77;p
125;78;p
125;79;p
124;80;p
124;81;p
124;82;p
124;83;p
124;84;p
123;84;p
123;85;p
123;86;p
123;87;p
123;88;p
123;89;p
123;90;p
123;91;p
123;92;p
123;93;p
123;94;p
123;95;p
123;96;p
123;97;p
123;98;p
123;99;p
123;100;p
123;101;p
123;102;p
123;103;p
123;104;p
123;105;p
123;106;p
123;107;p
123;108;p
123;109;p
123;110;p
123;111;p
123;112;p
123;113;p
123;114;p
124;115;p
124;116;p
124;117;p
124;118;p
125;119;p
125;120;p
125;121;p
125;122;p
126;122;p
126;123;p
126;125;p
126;126;p
126;127;p
126;128;p
127;129;p
127;130;p
128;131;p
128;132;p
128;133;p
129;133;p
129;134;p
129;135;p
130;135;p
130;136;p
130;137;p
130;138;p
131;138;p
131;139;p
131;140;p
132;141;p
133;141;p
133;142;p
134;143;p
134;144;p
134;145;p
135;146;p
136;147;p
136;148;p
137;149;p
138;149;p
138;150;p
138;151;p
140;152;p
140;153;p
141;153;p
142;154;p
142;156;p
143;156;p
144;157;p
145;158;p
146;159;p
146;160;p
147;161;p
148;161;p
149;163;p
150;163;p
151;165;p
152;165;p
153;166;p
154;168;p
155;168;p
156;169;p
157;170;p
158;171;p
158;172;p
160;172;p
161;173;p
162;174;p
162;175;p
163;176;p
164;176;p
165;177;p
166;178;p
167;179;p
168;180;p
169;180;p
170;181;p
171;182;p
172;183;p
173;184;p
174;184;p
175;185;p
176;186;p
177;187;p
178;188;p
179;188;p
180;189;p
181;190;p
182;191;p
183;192;p
184;192;p
185;193;p
186;193;p
188;194;p
189;195;p
189;196;p
190;196;p
191;196;p
192;197;p
193;198;p
194;199;p
195;200;p
197;200;p
198;201;p
199;201;p
201;202;p
201;203;p
202;203;p
204;204;p
205;205;p
206;205;p
208;206;p
208;207;p
209;208;p
210;208;p
212;208;p
213;209;p
215;210;p
216;210;p
217;211;p
218;212;p
220;212;p
221;212;p
222;213;p
223;213;p
225;214;p
225;215;p
227;215;p
229;216;p
230;216;p
231;217;p
233;217;p
233;218;p
234;218;p
237;219;p
238;219;p
239;220;p
240;220;p
241;220;p
243;220;p
244;221;p
246;221;p
247;221;p
249;222;p
250;223;p
251;223;p
252;223;p
253;223;p
254;224;p
257;224;p
258;224;p
259;224;p
261;225;p
262;225;p
264;225;p
265;225;p
266;226;p
268;226;p
270;227;p
271;227;p
272;227;p
274;228;p
276;228;p
278;228;p
279;228;p
281;228;p
283;228;p
283;229;p
286;229;p
287;229;p
288;229;p
289;230;p
291;230;p
293;230;p
294;231;p
296;231;p
298;231;p
299;231;p
301;232;p
303;232;p
304;232;p
305;232;p
306;232;p
309;232;p
310;232;p
311;232;p
314;233;p
315;233;p
317;233;p
318;233;p
319;233;p
322;233;p
323;234;p
324;234;p
326;234;p
327;234;p
329;234;p
331;234;p
333;235;p
334;235;p
336;235;p
337;235;p
339;235;p
340;235;p
341;235;p
342;235;p
343;235;p
345;235;p
346;235;p
347;235;p
349;235;p
351;235;p
352;235;p
353;235;p
355;235;p
356;235;p
357;235;p
358;235;p
359;235;p
360;235;p
361;235;p
362;235;p
363;235;p
364;235;p
365;235;p
366;235;p
367;235;p
368;235;p
369;235;p
370;235;p
371;235;p
372;235;p
373;235;p
374;235;p
375;235;p
