0;271;p
1;271;p
2;271;p
3;271;p
4;271;p
5;271;p
6;271;p
7;271;p
7;272;p
8;272;p
9;272;p
10;273;p
11;273;p
12;273;p
13;274;p
14;274;p
15;274;p
16;274;p
16;275;p
17;275;p
18;275;p
19;275;p
20;275;p
21;275;p
22;275;p
23;275;p
23;276;p
24;276;p
25;276;p
26;276;p
27;276;p
28;276;p
28;277;p
29;277;p
30;277;p
31;277;p
32;277;p
33;277;p
34;277;p
34;278;p
35;278;p
36;278;p
37;278;p
38;278;p
39;278;p
40;278;p
41;278;p
42;278;p
43;278;p
43;279;p
44;279;p
45;279;p
46;279;p
47;279;p
48;279;p
49;279;p
50;279;p
51;279;p
52;279;p
53;279;p
54;279;p
55;279;p
56;279;p
57;279;p
58;279;p
59;279;p
60;279;p
61;279;p
62;279;p
63;279;p
64;279;p
65;279;p
66;279;p
67;279;p
68;279;p
69;279;p
70;279;p
71;279;p
72;279;p
73;279;p
74;279;p
75;279;p
76;279;p
77;279;p
78;279;p
79;279;p
80;279;p
81;279;p
82;279;p
83;279;p
84;279;p
85;279;p
86;279;p
86;278;p
87;278;p
88;278;p
89;278;p
90;278;p
91;277;p
92;277;p
93;277;p
94;276;p
95;276;p
96;276;p
97;276;p
98;276;p
99;276;p
100;276;p
101;276;p
101;275;p
102;275;p
103;275;p
104;274;p
105;274;p
106;274;p
106;273;p
107;273;p
108;273;p
109;273;p
109;272;p
110;272;p
111;272;p
112;272;p
113;272;p
114;272;p
115;271;p
116;271;p
117;271;p
117;270;p
118;270;p
119;270;p
120;270;p
120;269;p
121;269;p
122;269;p
122;268;p
123;268;p
124;268;p
125;268;p
126;268;p
127;268;p
128;267;p
129;267;p
130;266;p
131;266;p
132;266;p
133;266;p
133;265;p
134;265;p
135;265;p
136;264;p
137;264;p
138;264;p
139;264;p
140;264;p
141;263;p
142;263;p
143;262;p
144;262;p
145;262;p
146;261;p
147;261;p
148;261;p
148;260;p
149;260;p
150;260;p
151;260;p
152;260;p
153;259;p
154;259;p
155;259;p
156;258;p
157;257;p
158;257;p
159;257;p
160;256;p
161;256;p
162;256;p
163;256;p
164;255;p
165;255;p
166;254;p
167;254;p
168;254;p
168;253;p
169;252;p
170;252;p
171;252;p
172;252;p
173;251;p
174;251;p
175;251;p
176;250;p
176;249;p
177;249;p
178;249;p
179;248;p
180;248;p
181;248;p
182;247;p
183;247;p
183;246;p
184;246;p
185;245;p
186;245;p
187;244;p
188;244;p
189;244;p
190;243;p
191;242;p
192;241;p
193;241;p
194;241;p
195;241;p
195;240;p
196;240;p
197;239;p
198;239;p
199;238;p
200;237;p
201;237;p
202;237;p
203;236;p
204;235;p
206;234;p
207;234;p
208;233;p
208;232;p
209;232;p
210;232;p
211;232;p
212;231;p
212;230;p
213;229;p
215;229;p
216;228;p
217;227;p
218;227;p
220;226;p
221;225;p
221;224;p
222;224;p
223;223;p
225;222;p
225;221;p
226;220;p
227;220;p
229;219;p
230;219;p
230;218;p
231;217;p
233;216;p
234;215;p
235;215;p
235;214;p
236;213;p
238;212;p
239;211;p
240;210;p
241;209;p
242;208;p
244;207;p
244;206;p
245;206;p
246;205;p
247;204;p
248;203;p
249;202;p
250;202;p
251;202;p
252;201;p
253;200;p
253;199;p
254;198;p
255;198;p
257;197;p
258;196;p
258;195;p
259;194;p
260;194;p
261;193;p
261;192;p
262;191;p
263;190;p
264;190;p
265;190;p
266;189;p
266;188;p
268;187;p
269;186;p
270;185;p
271;185;p
271;184;p
272;183;p
273;182;p
274;181;p
275;181;p
276;180;p
276;179;p
277;178;p
278;178;p
279;177;p
279;176;p
280;175;p
281;174;p
282;174;p
283;174;p
283;173;p
283;172;p
284;171;p
285;170;p
286;170;p
286;169;p
287;168;p
288;167;p
289;166;p
290;166;p
290;165;p
291;164;p
292;163;p
292;162;p
293;162;p
294;161;p
294;160;p
295;159;p
295;158;p
296;158;p
297;157;p
297;156;p
298;155;p
298;154;p
299;154;p
299;153;p
300;152;p
300;151;p
301;150;p
302;150;p
302;149;p
302;148;p
303;147;p
303;146;p
304;146;p
304;145;p
305;144;p
306;143;p
306;142;p
306;141;p
306;140;p
307;139;p
307;138;p
308;138;p
309;137;p
309;136;p
309;135;p
310;134;p
310;133;p
310;132;p
311;131;p
311;130;p
312;129;p
312;128;p
313;127;p
313;126;p
314;125;p
314;124;p
314;123;p
314;122;p
314;121;p
315;120;p
315;119;p
315;118;p
316;117;p
316;116;p
316;115;p
317;114;p
317;113;p
317;112;p
317;111;p
318;110;p
318;109;p
318;108;p
318;107;p
318;106;p
318;105;p
318;104;p
318;103;p
318;102;p
318;101;p
318;100;p
318;99;p
318;98;p
318;97;p
318;96;p
318;95;p
318;94;p
318;93;p
318;92;p
318;91;p
318;90;p
318;89;p
318;88;p
318;87;p
318;86;p
318;85;p
318;84;p
318;83;p
318;82;p
318;81;p
318;80;p
318;79;p
318;78;p
318;77;p
318;76;p
317;76;p
317;75;p
317;74;p
316;73;p
316;72;p
315;71;p
315;70;p
315;69;p
315;68;p
315;67;p
314;66;p
314;65;p
314;64;p
313;63;p
313;62;p
313;61;p
313;60;p
312;60;p
312;59;p
312;58;p
311;57;p
311;56;p
311;55;p
311;54;p
311;53;p
310;52;p
310;51;p
309;50;p
309;49;p
309;48;p
308;48;p
308;47;p
308;46;p
307;46;p
307;45;p
307;44;p
307;43;p
306;42;p
306;41;p
305;41;p
305;40;p
304;39;p
304;38;p
303;37;p
303;36;p
303;35;p
302;34;p
302;33;p
301;33;p
300;32;p
300;31;p
299;30;p
299;29;p
298;29;p
298;28;p
297;28;p
297;27;p
297;26;p
296;26;p
296;25;p
295;25;p
295;24;p
294;23;p
293;22;p
292;21;p
291;21;p
291;20;p
290;19;p
289;19;p
289;18;p
288;18;p
288;17;p
287;17;p
287;16;p
286;16;p
286;15;p
285;15;p
284;14;p
284;13;p
283;13;p
282;13;p
282;12;p
281;12;p
280;11;p
280;10;p
279;10;p
279;9;p
278;9;p
277;9;p
276;9;p
276;8;p
275;7;p
274;7;p
274;6;p
273;6;p
272;6;p
272;5;p
271;5;p
270;5;p
269;5;p
268;4;p
267;4;p
266;4;p
266;3;p
265;3;p
264;3;p
263;3;p
263;2;p
262;2;p
261;2;p
260;2;p
259;1;p
258;1;p
257;1;p
256;1;p
255;1;p
254;1;p
253;1;p
252;1;p
251;1;p
250;1;p
249;1;p
248;1;p
247;1;p
246;1;p
245;0;p
244;0;p
243;0;p
242;0;p
241;0;p
240;0;p
239;0;p
238;0;p
237;0;p
236;0;p
235;0;p
234;0;p
233;0;p
232;0;p
231;0;p
230;0;p
229;0;p
228;0;p
227;0;p
226;0;p
225;0;p
224;0;p
223;0;p
222;0;p
221;0;p
220;0;p
219;0;p
218;0;p
217;0;p
216;0;p
215;0;p
214;0;p
213;1;p
212;1;p
211;1;p
210;2;p
209;2;p
208;2;p
208;3;p
207;3;p
206;3;p
205;3;p
205;4;p
204;4;p
203;4;p
202;4;p
201;4;p
201;5;p
200;5;p
199;5;p
198;6;p
197;6;p
197;7;p
196;7;p
196;8;p
195;8;p
194;8;p
193;8;p
193;9;p
192;9;p
192;10;p
191;10;p
190;10;p
190;11;p
189;12;p
188;12;p
187;12;p
187;13;p
186;13;p
186;14;p
185;15;p
184;15;p
184;16;p
183;16;p
182;16;p
182;17;p
181;18;p
180;19;p
179;19;p
179;20;p
178;20;p
178;21;p
177;21;p
177;22;p
176;22;p
176;23;p
175;23;p
175;24;p
174;24;p
174;25;p
173;26;p
173;27;p
172;27;p
172;28;p
171;28;p
171;29;p
170;29;p
170;30;p
170;31;p
169;32;p
168;32;p
168;33;p
168;34;p
167;34;p
167;35;p
166;36;p
166;37;p
166;38;p
165;39;p
165;40;p
164;40;p
164;41;p
164;42;p
163;42;p
163;43;p
162;43;p
162;44;p
162;45;p
162;46;p
162;47;p
161;47;p
161;48;p
161;49;p
161;50;p
160;51;p
160;52;p
160;53;p
159;53;p
159;54;p
159;55;p
159;56;p
158;56;p
158;57;p
158;58;p
158;59;p
158;60;p
158;61;p
158;62;p
158;63;p
158;64;p
158;65;p
157;66;p
157;67;p
157;68;p
157;69;p
157;70;p
157;71;p
157;72;p
157;73;p
157;74;p
156;75;p
156;76;p
156;77;p
156;78;p
156;79;p
156;80;p
156;81;p
156;82;p
156;83;p
156;84;p
156;85;p
156;86;p
156;87;p
156;88;p
156;89;p
156;90;p
156;91;p
156;92;p
156;93;p
156;94;p
156;95;p
156;96;p
156;97;p
156;98;p
156;99;p
156;100;p
156;101;p
156;102;p
156;103;p
156;104;p
156;105;p
156;106;p
156;107;p
156;108;p
156;109;p
156;110;p
156;111;p
156;112;p
156;113;p
156;114;p
156;115;p
156;116;p
156;117;p
156;118;p
156;119;p
156;120;p
156;121;p
156;122;p
157;123;p
157;124;p
157;125;p
157;126;p
157;127;p
157;128;p
157;129;p
157;130;p
157;131;p
157;132;p
157;133;p
157;134;p
158;135;p
158;136;p
158;137;p
158;138;p
158;139;p
158;140;p
159;141;p
159;142;p
159;143;p
159;144;p
159;145;p
160;145;p
160;146;p
160;147;p
160;149;p
161;149;p
161;150;p
161;151;p
161;152;p
161;153;p
161;154;p
161;155;p
161;156;p
161;157;p
162;158;p
162;159;p
162;160;p
162;161;p
163;161;p
163;163;p
163;164;p
163;165;p
164;165;p
164;167;p
164;168;p
165;169;p
165;170;p
165;171;p
165;172;p
165;173;p
165;174;p
165;175;p
165;176;p
166;177;p
166;178;p
166;179;p
167;180;p
168;181;p
168;182;p
168;183;p
169;184;p
169;185;p
169;186;p
169;187;p
169;188;p
170;188;p
170;189;p
170;190;p
171;191;p
171;192;p
172;192;p
172;193;p
173;194;p
173;195;p
173;196;p
173;197;p
173;198;p
174;199;p
175;200;p
175;201;p
176;201;p
176;202;p
176;203;p
177;204;p
177;205;p
177;206;p
178;207;p
178;208;p
179;208;p
179;209;p
179;210;p
180;210;p
180;212;p
181;212;p
181;213;p
181;214;p
181;215;p
182;215;p
182;216;p
183;217;p
183;218;p
184;219;p
184;220;p
185;220;p
185;221;p
185;222;p
185;223;p
186;224;p
186;225;p
187;226;p
187;227;p
188;228;p
189;229;p
189;230;p
189;231;p
189;232;p
190;233;p
191;234;p
191;235;p
192;236;p
193;238;p
193;239;p
193;240;p
194;241;p
195;243;p
196;244;p
196;245;p
196;246;p
197;247;p
199;249;p
199;250;p
200;251;p
200;252;p
201;253;p
202;254;p
204;255;p
204;256;p
205;257;p
206;259;p
207;259;p
208;260;p
208;261;p
209;262;p
210;263;p
212;264;p
212;265;p
214;266;p
215;266;p
216;266;p
216;267;p
217;268;p
218;269;p
220;270;p
221;270;p
222;270;p
223;271;p
224;272;p
225;273;p
226;273;p
227;274;p
228;274;p
229;274;p
230;275;p
231;276;p
232;277;p
233;277;p
235;278;p
236;278;p
236;279;p
238;279;p
240;280;p
241;281;p
242;282;p
243;282;p
244;282;p
245;282;p
247;283;p
247;284;p
248;284;p
250;285;p
251;286;p
253;286;p
255;286;p
255;287;p
256;287;p
258;288;p
259;288;p
260;289;p
262;289;p
263;290;p
265;290;p
267;290;p
268;291;p
269;291;p
271;291;p
272;292;p
274;292;p
275;292;p
277;293;p
278;293;p
279;293;p
281;294;p
283;294;p
284;294;p
286;294;p
287;294;p
289;294;p
292;294;p
293;295;p
294;295;p
296;295;p
298;295;p
300;295;p
302;296;p
304;296;p
305;296;p
307;296;p
309;296;p
311;296;p
313;296;p
314;296;p
318;296;p
319;297;p
320;297;p
323;297;p
325;297;p
327;297;p
329;297;p
331;297;p
332;297;p
335;297;p
337;297;p
338;297;p
340;297;p
342;297;p
344;297;p
346;297;p
347;297;p
349;297;p
351;297;p
352;297;p
355;297;p
356;297;p
357;297;p
360;297;p
361;297;p
363;297;p
366;297;p
367;297;p
368;297;p
370;297;p
371;297;p
373;297;p
374;297;p
376;297;p
377;297;p
378;297;p
380;297;p
381;297;p
383;297;p
385;297;p
386;297;p
387;297;p
389;297;p
390;297;p
392;296;p
393;296;p
394;296;p
395;296;p
397;296;p
398;296;p
399;296;p
401;296;p
402;296;p
403;296;p
404;296;p
405;296;p
407;296;p
408;296;p
409;296;p
410;296;p
411;296;p
412;296;p
413;296;p
414;295;p
415;295;p
416;295;p
417;295;p
418;295;p
419;295;p
420;295;p
421;295;p
422;295;p
423;295;p
424;295;p
425;295;p
426;295;p
427;295;p
428;295;p
429;295;p
430;295;p
431;295;p
432;295;p
433;295;p
434;295;p
435;295;p
436;295;p
437;295;p
438;295;p
439;295;p
440;295;p
441;295;p
442;295;p
443;295;p
444;295;p
445;295;p
