253;116;p
253;115;p
253;114;p
253;113;p
254;112;p
255;111;p
255;110;p
255;109;p
256;109;p
256;108;p
257;108;p
257;107;p
257;106;p
257;105;p
258;104;p
258;103;p
259;102;p
259;101;p
260;101;p
260;100;p
260;99;p
261;98;p
261;97;p
261;96;p
261;95;p
261;94;p
262;93;p
262;92;p
262;91;p
263;91;p
263;90;p
263;89;p
263;88;p
264;87;p
264;86;p
264;85;p
265;84;p
265;83;p
265;82;p
265;81;p
265;80;p
265;79;p
265;78;p
265;77;p
265;76;p
265;75;p
266;74;p
266;73;p
266;72;p
266;71;p
266;70;p
266;69;p
266;68;p
266;67;p
266;66;p
267;66;p
267;65;p
267;64;p
267;63;p
267;62;p
267;61;p
267;60;p
267;59;p
267;58;p
267;57;p
267;56;p
267;55;p
267;54;p
267;53;p
267;52;p
267;51;p
267;50;p
267;49;p
267;48;p
267;47;p
267;46;p
267;45;p
267;44;p
267;43;p
267;42;p
266;42;p
266;41;p
266;40;p
266;39;p
266;38;p
266;37;p
265;37;p
265;36;p
265;35;p
264;35;p
264;34;p
264;33;p
263;33;p
263;32;p
263;31;p
262;31;p
262;30;p
262;29;p
261;29;p
261;28;p
261;27;p
260;27;p
260;26;p
259;26;p
258;25;p
258;24;p
258;23;p
257;23;p
256;23;p
256;22;p
255;22;p
255;21;p
254;21;p
254;20;p
254;19;p
253;19;p
252;19;p
252;18;p
251;18;p
250;18;p
250;17;p
250;16;p
249;16;p
249;15;p
248;15;p
247;15;p
246;15;p
246;14;p
245;14;p
245;13;p
244;13;p
243;13;p
243;12;p
242;12;p
241;11;p
240;11;p
239;11;p
238;11;p
237;10;p
236;10;p
235;10;p
234;10;p
234;9;p
233;9;p
232;9;p
232;8;p
231;8;p
230;8;p
229;8;p
228;7;p
227;7;p
226;7;p
225;7;p
224;7;p
223;7;p
223;6;p
222;6;p
221;6;p
220;6;p
219;6;p
219;5;p
218;5;p
217;5;p
216;5;p
216;4;p
215;4;p
214;4;p
213;4;p
212;4;p
212;3;p
211;3;p
210;3;p
209;3;p
208;3;p
207;3;p
206;3;p
206;2;p
205;2;p
204;2;p
203;2;p
202;2;p
202;1;p
201;1;p
200;1;p
199;1;p
198;0;p
197;0;p
196;0;p
195;0;p
194;0;p
193;0;p
192;0;p
191;0;p
190;0;p
189;0;p
188;0;p
187;0;p
186;0;p
185;0;p
184;0;p
183;0;p
182;0;p
181;0;p
180;0;p
179;0;p
178;0;p
177;0;p
176;0;p
175;0;p
174;0;p
173;0;p
172;0;p
171;1;p
170;1;p
169;1;p
169;2;p
168;2;p
167;2;p
167;3;p
166;3;p
166;4;p
165;4;p
164;5;p
164;6;p
163;6;p
162;7;p
161;7;p
161;8;p
160;8;p
160;9;p
160;10;p
159;10;p
158;11;p
157;12;p
156;13;p
156;14;p
155;14;p
155;15;p
154;15;p
154;16;p
153;16;p
153;17;p
152;18;p
152;19;p
151;19;p
151;20;p
150;21;p
150;22;p
149;22;p
148;23;p
148;24;p
148;25;p
147;25;p
147;26;p
146;27;p
146;28;p
145;28;p
145;29;p
144;29;p
144;30;p
144;31;p
144;32;p
144;33;p
143;34;p
143;35;p
143;36;p
142;37;p
142;38;p
141;39;p
141;40;p
141;41;p
141;42;p
141;43;p
140;44;p
140;45;p
139;45;p
139;46;p
139;47;p
138;48;p
138;49;p
137;50;p
137;51;p
137;52;p
137;53;p
136;54;p
136;55;p
136;56;p
135;57;p
135;58;p
134;59;p
134;60;p
134;61;p
133;61;p
133;62;p
133;63;p
133;64;p
133;65;p
132;66;p
132;67;p
132;68;p
131;68;p
131;69;p
131;70;p
131;71;p
130;72;p
130;73;p
129;74;p
129;75;p
129;76;p
129;77;p
129;78;p
129;79;p
129;80;p
128;80;p
128;81;p
128;82;p
127;83;p
127;84;p
127;85;p
127;86;p
126;87;p
126;88;p
126;89;p
125;90;p
125;91;p
125;92;p
125;93;p
125;94;p
125;95;p
125;96;p
124;96;p
124;97;p
124;98;p
124;99;p
124;100;p
123;101;p
123;102;p
123;103;p
123;104;p
122;104;p
122;105;p
122;107;p
122;108;p
121;109;p
121;110;p
121;111;p
121;112;p
121;113;p
121;114;p
121;115;p
121;116;p
121;117;p
120;118;p
120;119;p
120;120;p
120;121;p
120;122;p
119;123;p
119;124;p
119;125;p
118;127;p
118;128;p
118;129;p
118;131;p
117;131;p
117;132;p
117;133;p
117;135;p
117;136;p
117;137;p
117;138;p
117;139;p
117;140;p
117;141;p
116;143;p
116;144;p
116;145;p
116;147;p
116;148;p
116;149;p
116;151;p
115;152;p
115;153;p
115;154;p
115;155;p
115;156;p
115;157;p
115;158;p
115;159;p
115;160;p
115;162;p
115;163;p
115;164;p
115;166;p
115;167;p
115;168;p
115;169;p
115;170;p
115;171;p
116;173;p
116;174;p
116;175;p
116;177;p
116;178;p
116;179;p
117;180;p
117;182;p
118;183;p
118;184;p
118;185;p
119;186;p
119;188;p
120;189;p
120;190;p
120;191;p
120;192;p
121;194;p
121;195;p
122;196;p
123;198;p
124;199;p
124;200;p
124;201;p
124;202;p
125;204;p
125;205;p
126;206;p
127;207;p
127;208;p
128;209;p
128;210;p
129;212;p
129;213;p
130;213;p
131;214;p
132;216;p
132;217;p
133;218;p
133;219;p
134;220;p
135;221;p
136;222;p
136;223;p
137;224;p
138;225;p
139;226;p
140;227;p
140;228;p
140;229;p
142;230;p
143;230;p
143;232;p
144;233;p
145;233;p
146;234;p
147;235;p
147;236;p
149;237;p
150;237;p
151;239;p
152;240;p
152;241;p
154;241;p
155;242;p
155;243;p
157;244;p
158;245;p
159;245;p
160;246;p
161;246;p
162;247;p
163;248;p
164;248;p
165;249;p
167;250;p
167;251;p
168;252;p
170;252;p
171;253;p
172;253;p
173;254;p
175;255;p
176;256;p
177;256;p
179;256;p
180;257;p
181;258;p
182;259;p
183;259;p
185;260;p
187;260;p
188;261;p
189;261;p
190;262;p
192;262;p
193;263;p
194;263;p
196;264;p
198;264;p
199;264;p
200;264;p
202;265;p
203;265;p
204;265;p
206;266;p
207;266;p
208;266;p
209;266;p
210;267;p
212;267;p
214;267;p
215;267;p
217;268;p
218;268;p
219;268;p
221;268;p
222;268;p
224;268;p
225;268;p
226;268;p
228;268;p
229;268;p
230;268;p
232;268;p
234;268;p
235;268;p
237;268;p
238;269;p
239;269;p
241;269;p
242;269;p
243;269;p
245;269;p
247;269;p
248;269;p
250;269;p
251;269;p
252;269;p
254;269;p
255;269;p
256;269;p
258;269;p
259;269;p
260;269;p
262;269;p
263;269;p
265;269;p
267;269;p
268;269;p
269;269;p
271;268;p
272;268;p
274;268;p
275;267;p
276;267;p
277;267;p
279;267;p
281;266;p
283;266;p
284;265;p
285;265;p
287;265;p
288;265;p
289;265;p
291;265;p
293;264;p
294;264;p
295;264;p
297;263;p
298;263;p
299;263;p
302;262;p
304;262;p
305;262;p
306;262;p
308;261;p
309;261;p
310;261;p
312;261;p
313;261;p
315;261;p
316;261;p
318;261;p
320;261;p
321;260;p
322;260;p
324;260;p
325;260;p
326;260;p
327;260;p
328;260;p
329;260;p
331;259;p
332;259;p
334;259;p
335;259;p
336;259;p
337;259;p
339;258;p
340;258;p
341;258;p
342;258;p
343;258;p
344;258;p
346;257;p
347;257;p
348;257;p
349;257;p
350;257;p
351;257;p
352;257;p
353;257;p
354;257;p
355;257;p
356;257;p
357;257;p
358;257;p
359;257;p
360;257;p
361;257;p
362;257;p
362;256;p
363;256;p
