59;7;p
59;6;p
59;5;p
59;4;p
60;4;p
60;3;p
61;3;p
62;3;p
62;2;p
63;2;p
64;2;p
65;2;p
66;2;p
67;2;p
67;1;p
68;1;p
69;1;p
70;1;p
70;0;p
71;0;p
72;0;p
73;0;p
74;0;p
75;0;p
76;0;p
77;0;p
78;0;p
79;0;p
80;0;p
81;0;p
82;0;p
83;0;p
84;0;p
85;0;p
86;0;p
87;1;p
88;1;p
89;1;p
90;1;p
90;2;p
91;3;p
92;3;p
92;4;p
93;4;p
93;5;p
94;5;p
94;6;p
95;6;p
95;7;p
96;7;p
96;8;p
97;8;p
98;9;p
98;10;p
99;10;p
99;11;p
100;12;p
100;13;p
101;13;p
101;14;p
102;14;p
102;15;p
102;16;p
102;17;p
103;17;p
104;18;p
104;19;p
105;20;p
105;21;p
106;21;p
106;22;p
106;23;p
106;24;p
106;25;p
107;25;p
108;27;p
109;28;p
109;29;p
110;31;p
110;32;p
111;33;p
111;34;p
111;35;p
111;36;p
111;37;p
112;38;p
112;39;p
113;41;p
113;42;p
113;43;p
114;45;p
114;46;p
114;47;p
115;48;p
115;49;p
115;50;p
115;52;p
116;53;p
116;55;p
116;56;p
116;58;p
116;59;p
116;61;p
117;62;p
117;63;p
117;64;p
117;66;p
118;67;p
118;68;p
118;69;p
118;71;p
119;72;p
119;73;p
119;74;p
119;76;p
120;77;p
120;79;p
120;80;p
120;81;p
121;83;p
121;84;p
121;86;p
121;87;p
121;88;p
121;89;p
121;91;p
121;92;p
121;93;p
121;94;p
121;96;p
121;97;p
121;98;p
121;99;p
121;101;p
121;102;p
121;103;p
121;104;p
121;106;p
121;107;p
121;108;p
121;109;p
121;111;p
121;112;p
121;113;p
121;114;p
121;116;p
121;117;p
121;118;p
121;119;p
121;121;p
121;122;p
121;123;p
121;124;p
121;126;p
121;127;p
121;128;p
121;129;p
121;130;p
121;132;p
121;134;p
121;135;p
121;137;p
121;139;p
121;140;p
121;141;p
121;142;p
120;143;p
120;145;p
120;146;p
120;147;p
119;148;p
119;150;p
119;151;p
118;152;p
118;153;p
118;155;p
118;156;p
118;157;p
117;158;p
117;161;p
116;163;p
116;165;p
116;166;p
116;168;p
116;170;p
116;171;p
115;173;p
115;175;p
115;176;p
114;178;p
114;180;p
114;182;p
113;183;p
113;184;p
113;185;p
113;187;p
112;188;p
112;189;p
112;190;p
112;192;p
112;194;p
111;196;p
111;197;p
111;199;p
111;200;p
111;201;p
111;202;p
111;203;p
111;205;p
111;207;p
111;208;p
111;209;p
111;210;p
111;211;p
111;213;p
111;214;p
111;215;p
111;217;p
111;218;p
111;219;p
111;221;p
111;222;p
111;223;p
111;224;p
111;225;p
111;226;p
111;227;p
111;228;p
111;229;p
111;230;p
111;231;p
111;232;p
111;233;p
112;233;p
112;234;p
112;235;p
113;236;p
113;237;p
113;238;p
114;238;p
114;239;p
114;240;p
114;241;p
114;242;p
115;243;p
115;244;p
116;245;p
116;246;p
117;247;p
117;248;p
118;249;p
118;250;p
118;251;p
118;252;p
119;252;p
119;253;p
119;254;p
120;254;p
120;255;p
121;256;p
121;257;p
122;258;p
122;259;p
122;260;p
123;261;p
124;262;p
124;263;p
125;264;p
126;265;p
126;266;p
127;267;p
127;268;p
128;269;p
129;270;p
130;270;p
130;271;p
130;272;p
131;272;p
131;273;p
132;273;p
133;274;p
133;275;p
134;276;p
135;277;p
136;277;p
137;277;p
137;278;p
138;279;p
139;279;p
139;280;p
140;280;p
141;281;p
142;281;p
143;282;p
144;282;p
144;283;p
145;284;p
146;284;p
147;285;p
149;285;p
150;286;p
151;286;p
152;286;p
153;287;p
154;287;p
155;288;p
156;288;p
157;288;p
157;289;p
158;289;p
159;289;p
160;289;p
161;289;p
162;289;p
163;289;p
164;290;p
165;290;p
166;290;p
167;290;p
168;290;p
169;290;p
169;291;p
170;291;p
171;291;p
172;291;p
173;291;p
174;291;p
175;291;p
176;291;p
177;291;p
178;291;p
179;291;p
180;291;p
181;291;p
182;291;p
183;291;p
184;291;p
185;291;p
186;291;p
187;291;p
188;290;p
189;290;p
190;289;p
190;288;p
191;288;p
191;287;p
191;286;p
191;285;p
191;284;p
191;283;p
191;282;p
191;281;p
190;281;p
189;281;p
188;281;p
187;281;p
186;281;p
185;281;p
185;282;p
184;282;p
184;283;p
183;283;p
182;283;p
182;284;p
181;284;p
181;285;p
180;285;p
179;285;p
178;285;p
178;286;p
177;286;p
177;287;p
176;288;p
175;288;p
174;289;p
173;290;p
172;290;p
172;291;p
171;291;p
171;292;p
170;292;p
170;293;p
169;293;p
168;293;p
167;294;p
166;295;p
166;296;p
165;297;p
164;297;p
163;297;p
163;298;p
162;298;p
162;299;p
161;300;p
160;301;p
159;301;p
158;301;p
158;302;p
157;303;p
156;304;p
155;304;p
155;305;p
154;305;p
153;306;p
152;306;p
152;307;p
150;308;p
150;309;p
149;309;p
148;309;p
147;310;p
146;310;p
146;311;p
146;312;p
145;312;p
144;313;p
143;313;p
142;314;p
142;315;p
141;315;p
140;316;p
140;317;p
139;317;p
138;317;p
138;318;p
137;319;p
137;320;p
136;320;p
135;320;p
135;321;p
134;321;p
134;322;p
134;323;p
133;323;p
133;324;p
132;324;p
132;325;p
131;326;p
131;327;p
131;328;p
130;328;p
130;329;p
130;330;p
129;330;p
129;332;p
128;332;p
128;333;p
128;334;p
127;334;p
127;335;p
127;336;p
127;337;p
127;338;p
127;339;p
127;340;p
126;340;p
126;341;p
126;342;p
126;343;p
125;344;p
125;345;p
125;346;p
125;347;p
124;348;p
124;349;p
124;350;p
124;351;p
124;352;p
123;353;p
123;355;p
123;356;p
123;357;p
123;358;p
123;360;p
123;361;p
123;362;p
123;363;p
123;364;p
123;366;p
123;367;p
123;369;p
123;370;p
123;372;p
123;374;p
123;377;p
123;378;p
123;381;p
123;382;p
123;386;p
123;388;p
124;392;p
124;394;p
125;395;p
125;397;p
126;401;p
126;403;p
127;405;p
127;408;p
128;410;p
128;411;p
129;415;p
129;417;p
129;420;p
129;422;p
130;423;p
130;426;p
131;428;p
131;430;p
132;432;p
132;435;p
133;444;p
133;445;p
134;446;p
134;448;p
134;449;p
135;451;p
135;452;p
135;453;p
135;454;p
136;455;p
136;456;p
136;457;p
136;458;p
136;460;p
137;460;p
137;461;p
137;462;p
137;463;p
137;464;p
137;465;p
137;466;p
137;467;p
137;468;p
137;469;p
137;470;p
137;471;p
136;471;p
136;472;p
135;472;p
134;473;p
134;474;p
133;475;p
132;475;p
132;476;p
