344;24;p
343;23;p
343;22;p
342;22;p
342;21;p
342;20;p
341;20;p
340;20;p
340;19;p
339;18;p
339;17;p
338;17;p
338;16;p
337;15;p
337;14;p
336;14;p
336;13;p
335;13;p
335;12;p
334;12;p
334;11;p
334;10;p
333;10;p
333;9;p
332;8;p
331;8;p
331;7;p
330;7;p
330;6;p
330;5;p
330;4;p
329;4;p
328;4;p
328;3;p
328;2;p
327;2;p
327;1;p
326;1;p
326;0;p
325;0;p
324;0;p
323;1;p
323;2;p
322;2;p
321;2;p
321;3;p
320;3;p
319;3;p
318;3;p
318;4;p
317;4;p
316;4;p
315;5;p
314;5;p
314;6;p
313;6;p
312;6;p
312;7;p
311;7;p
310;7;p
309;7;p
308;7;p
307;8;p
306;8;p
306;9;p
305;9;p
304;9;p
303;10;p
302;10;p
301;11;p
300;11;p
299;11;p
298;11;p
297;11;p
297;12;p
296;12;p
295;12;p
295;13;p
294;13;p
293;13;p
292;13;p
292;14;p
291;14;p
290;14;p
290;15;p
289;15;p
288;15;p
287;15;p
286;15;p
285;15;p
285;16;p
284;16;p
283;16;p
283;17;p
282;17;p
281;17;p
280;17;p
280;18;p
279;18;p
278;18;p
277;19;p
276;19;p
275;19;p
274;19;p
273;19;p
272;19;p
272;20;p
271;20;p
270;21;p
269;21;p
268;21;p
268;22;p
267;22;p
266;22;p
265;23;p
264;23;p
263;23;p
262;23;p
261;23;p
260;24;p
259;24;p
259;25;p
258;25;p
257;25;p
256;25;p
256;26;p
255;26;p
254;26;p
254;27;p
253;27;p
252;27;p
251;27;p
250;27;p
249;27;p
249;28;p
248;28;p
247;29;p
246;29;p
245;29;p
244;30;p
243;31;p
242;31;p
241;31;p
240;31;p
239;31;p
239;32;p
238;32;p
237;32;p
236;33;p
235;33;p
234;34;p
233;34;p
232;34;p
231;34;p
230;35;p
229;35;p
228;36;p
227;36;p
226;37;p
225;37;p
224;38;p
223;38;p
222;38;p
221;38;p
220;39;p
219;39;p
218;39;p
217;40;p
216;40;p
215;40;p
214;41;p
213;41;p
213;42;p
212;42;p
211;42;p
210;42;p
209;42;p
208;43;p
207;43;p
206;43;p
205;44;p
204;44;p
203;45;p
202;45;p
201;46;p
200;46;p
199;46;p
198;46;p
197;46;p
197;47;p
196;47;p
195;47;p
194;48;p
193;48;p
193;49;p
192;49;p
191;49;p
190;50;p
189;50;p
188;50;p
187;50;p
186;50;p
186;51;p
185;51;p
184;52;p
183;52;p
182;52;p
182;53;p
180;53;p
180;54;p
179;54;p
178;54;p
177;54;p
176;54;p
175;55;p
174;55;p
173;56;p
172;56;p
171;56;p
170;57;p
169;58;p
168;58;p
167;58;p
166;58;p
165;59;p
164;59;p
163;60;p
162;60;p
161;61;p
160;61;p
159;62;p
158;62;p
157;62;p
156;62;p
155;63;p
154;63;p
153;64;p
152;64;p
151;65;p
150;65;p
150;66;p
149;66;p
148;66;p
147;66;p
146;66;p
146;67;p
145;67;p
144;67;p
143;68;p
142;69;p
141;69;p
140;69;p
140;70;p
139;70;p
138;70;p
137;70;p
136;70;p
136;71;p
135;71;p
134;72;p
133;72;p
132;73;p
131;73;p
130;74;p
129;74;p
128;74;p
127;74;p
126;75;p
125;75;p
124;75;p
124;76;p
123;76;p
122;76;p
122;77;p
121;77;p
120;77;p
119;77;p
118;78;p
117;78;p
116;78;p
115;79;p
114;79;p
114;80;p
113;80;p
112;80;p
111;80;p
111;81;p
110;81;p
109;81;p
108;81;p
107;81;p
107;82;p
106;82;p
105;83;p
104;83;p
103;83;p
103;84;p
102;84;p
102;85;p
101;85;p
100;85;p
99;85;p
98;86;p
97;86;p
96;87;p
95;87;p
95;88;p
94;88;p
93;89;p
92;89;p
91;89;p
90;90;p
89;90;p
88;90;p
88;91;p
87;91;p
87;92;p
86;92;p
85;92;p
85;93;p
84;93;p
83;93;p
82;94;p
81;94;p
80;95;p
80;96;p
79;96;p
78;96;p
78;97;p
77;97;p
76;97;p
75;97;p
74;98;p
73;98;p
73;99;p
72;99;p
72;100;p
71;100;p
70;100;p
70;101;p
69;101;p
68;101;p
67;101;p
67;102;p
66;102;p
65;102;p
65;103;p
64;103;p
64;104;p
63;104;p
62;105;p
61;105;p
60;105;p
60;106;p
59;106;p
58;106;p
58;107;p
57;107;p
56;107;p
56;108;p
55;108;p
55;109;p
54;109;p
53;109;p
52;110;p
51;110;p
50;111;p
49;111;p
49;112;p
48;112;p
47;113;p
46;113;p
45;113;p
45;114;p
44;114;p
43;114;p
43;115;p
42;115;p
41;115;p
41;116;p
40;116;p
40;117;p
39;117;p
38;117;p
37;117;p
37;118;p
36;118;p
35;118;p
35;119;p
34;119;p
33;119;p
33;120;p
32;120;p
32;121;p
31;121;p
30;121;p
29;121;p
29;122;p
28;122;p
27;123;p
26;123;p
26;124;p
25;124;p
24;124;p
23;124;p
23;125;p
22;125;p
21;125;p
21;126;p
20;127;p
19;127;p
18;128;p
17;128;p
16;128;p
16;129;p
15;129;p
14;129;p
14;130;p
13;130;p
13;131;p
12;131;p
12;132;p
11;132;p
10;132;p
10;133;p
11;133;p
12;133;p
13;133;p
14;133;p
15;133;p
16;133;p
17;133;p
18;133;p
19;133;p
20;133;p
21;133;p
22;133;p
23;133;p
24;133;p
25;133;p
26;133;p
27;133;p
28;133;p
29;132;p
30;132;p
31;132;p
32;132;p
33;132;p
34;132;p
35;131;p
36;131;p
37;131;p
38;131;p
39;130;p
40;130;p
41;130;p
42;130;p
43;130;p
44;129;p
45;129;p
46;129;p
47;129;p
48;129;p
49;129;p
50;129;p
51;129;p
52;129;p
53;129;p
54;128;p
55;128;p
56;128;p
57;128;p
58;128;p
59;127;p
60;127;p
61;127;p
62;127;p
63;126;p
64;126;p
66;126;p
67;126;p
68;125;p
69;125;p
70;125;p
71;125;p
72;125;p
73;125;p
74;125;p
75;125;p
76;125;p
77;125;p
78;125;p
79;124;p
80;124;p
82;124;p
83;124;p
83;123;p
85;123;p
86;123;p
87;123;p
88;123;p
89;122;p
90;122;p
91;122;p
92;122;p
93;122;p
94;122;p
95;122;p
97;122;p
98;122;p
99;121;p
100;121;p
101;121;p
102;120;p
103;120;p
104;120;p
106;120;p
107;119;p
108;119;p
109;119;p
110;118;p
111;118;p
113;118;p
114;118;p
115;118;p
116;118;p
118;118;p
119;117;p
120;117;p
122;117;p
123;117;p
124;117;p
126;116;p
127;116;p
128;116;p
130;115;p
131;115;p
132;115;p
133;114;p
134;114;p
135;114;p
136;114;p
137;114;p
138;114;p
139;114;p
140;114;p
142;114;p
142;113;p
143;113;p
144;113;p
145;113;p
146;113;p
147;112;p
148;112;p
149;112;p
150;112;p
151;112;p
152;111;p
153;111;p
154;111;p
155;111;p
156;111;p
157;110;p
158;110;p
159;110;p
160;110;p
161;110;p
162;110;p
163;110;p
164;110;p
165;110;p
166;109;p
167;109;p
168;109;p
169;109;p
170;108;p
171;108;p
172;108;p
173;108;p
173;107;p
174;107;p
175;107;p
176;107;p
177;107;p
177;106;p
178;106;p
179;106;p
180;106;p
181;106;p
182;106;p
183;106;p
184;106;p
185;105;p
186;105;p
187;105;p
188;104;p
189;104;p
190;104;p
191;103;p
192;103;p
193;103;p
194;103;p
195;102;p
196;102;p
197;102;p
198;102;p
199;102;p
200;102;p
201;102;p
202;101;p
203;101;p
204;101;p
205;101;p
206;100;p
207;100;p
208;100;p
209;100;p
209;99;p
211;99;p
212;99;p
213;98;p
214;98;p
215;98;p
216;98;p
217;98;p
218;98;p
219;98;p
220;97;p
221;97;p
222;97;p
223;96;p
224;96;p
225;96;p
226;95;p
228;95;p
229;94;p
230;94;p
231;94;p
232;94;p
233;94;p
234;94;p
234;93;p
235;93;p
236;93;p
237;92;p
238;92;p
239;92;p
239;91;p
240;91;p
241;90;p
242;90;p
243;90;p
244;89;p
245;89;p
246;88;p
247;88;p
247;87;p
248;87;p
248;86;p
249;86;p
250;86;p
251;86;p
251;85;p
252;85;p
252;84;p
253;84;p
253;83;p
254;83;p
255;83;p
255;82;p
256;82;p
257;82;p
257;81;p
258;81;p
259;80;p
259;79;p
260;79;p
261;78;p
262;78;p
263;78;p
263;77;p
264;77;p
265;76;p
266;76;p
267;75;p
268;75;p
268;74;p
269;74;p
270;73;p
271;72;p
272;71;p
273;71;p
274;71;p
275;70;p
275;69;p
276;69;p
277;68;p
278;68;p
278;67;p
279;67;p
280;67;p
280;66;p
281;66;p
282;65;p
282;64;p
283;64;p
283;63;p
284;63;p
285;63;p
286;63;p
286;62;p
287;61;p
288;61;p
288;60;p
289;60;p
290;59;p
291;59;p
291;58;p
292;58;p
292;57;p
293;57;p
294;56;p
294;55;p
295;55;p
296;55;p
297;55;p
297;54;p
298;54;p
298;53;p
299;52;p
300;52;p
300;51;p
301;51;p
302;51;p
302;50;p
303;50;p
304;49;p
305;49;p
305;48;p
306;48;p
306;47;p
307;47;p
308;47;p
309;47;p
309;46;p
310;46;p
310;45;p
311;45;p
312;44;p
313;44;p
313;43;p
314;43;p
315;43;p
316;42;p
317;42;p
317;41;p
318;41;p
318;40;p
319;40;p
319;39;p
320;39;p
321;39;p
320;39;p
319;39;p
319;40;p
319;41;p
318;41;p
318;42;p
317;42;p
316;42;p
316;43;p
315;43;p
315;44;p
315;45;p
314;45;p
314;46;p
313;46;p
312;46;p
312;47;p
311;47;p
311;48;p
311;49;p
310;49;p
310;50;p
309;50;p
308;50;p
308;51;p
307;51;p
307;52;p
307;53;p
306;53;p
306;54;p
305;54;p
304;54;p
303;55;p
303;56;p
303;57;p
302;57;p
301;58;p
300;58;p
299;59;p
299;60;p
298;61;p
297;62;p
296;62;p
295;63;p
295;64;p
295;65;p
294;65;p
293;66;p
292;66;p
291;66;p
291;67;p
291;68;p
290;69;p
289;69;p
288;70;p
287;70;p
287;71;p
287;72;p
286;72;p
285;73;p
285;74;p
284;74;p
283;74;p
283;75;p
282;76;p
281;77;p
280;77;p
280;78;p
279;78;p
278;79;p
277;80;p
276;80;p
276;81;p
275;81;p
274;82;p
273;83;p
272;83;p
272;84;p
271;85;p
270;85;p
269;85;p
269;86;p
268;87;p
268;88;p
267;88;p
266;89;p
265;89;p
264;90;p
264;91;p
263;91;p
262;92;p
261;93;p
260;93;p
260;94;p
259;95;p
258;96;p
257;97;p
256;97;p
256;98;p
256;99;p
255;99;p
254;100;p
253;101;p
252;101;p
252;102;p
251;103;p
251;104;p
250;105;p
249;105;p
248;105;p
248;106;p
247;107;p
246;108;p
245;109;p
244;109;p
244;110;p
243;111;p
242;112;p
241;112;p
240;113;p
240;114;p
239;115;p
238;115;p
237;116;p
236;117;p
235;117;p
234;118;p
233;119;p
233;120;p
232;121;p
230;121;p
229;122;p
229;123;p
228;123;p
227;124;p
225;125;p
225;126;p
224;127;p
223;128;p
222;128;p
221;128;p
220;130;p
219;130;p
218;131;p
217;132;p
216;133;p
215;134;p
214;135;p
213;135;p
213;136;p
212;136;p
211;137;p
210;138;p
209;139;p
209;140;p
207;140;p
206;141;p
205;142;p
205;143;p
204;144;p
203;144;p
202;145;p
201;146;p
200;148;p
199;148;p
198;148;p
197;149;p
196;151;p
195;152;p
194;152;p
193;153;p
193;154;p
192;155;p
190;156;p
190;157;p
189;158;p
188;159;p
187;160;p
186;160;p
185;161;p
184;162;p
183;163;p
182;164;p
181;165;p
180;166;p
180;167;p
179;167;p
178;168;p
177;169;p
177;170;p
175;171;p
174;171;p
174;172;p
174;173;p
172;174;p
171;175;p
170;175;p
170;176;p
169;177;p
168;178;p
167;179;p
166;179;p
166;180;p
165;182;p
164;183;p
163;183;p
162;184;p
161;185;p
161;186;p
159;187;p
158;187;p
158;188;p
157;189;p
156;191;p
155;191;p
154;191;p
154;193;p
153;194;p
152;195;p
150;195;p
150;196;p
150;197;p
148;198;p
147;199;p
146;200;p
146;201;p
145;202;p
144;203;p
143;203;p
143;204;p
142;205;p
140;207;p
139;207;p
139;208;p
138;209;p
137;210;p
136;211;p
135;211;p
135;212;p
134;213;p
133;214;p
132;214;p
131;215;p
131;216;p
130;218;p
129;218;p
128;218;p
127;220;p
127;221;p
126;222;p
125;222;p
124;223;p
123;224;p
123;225;p
122;226;p
121;226;p
120;227;p
119;228;p
119;230;p
118;230;p
116;231;p
115;232;p
115;233;p
114;234;p
113;235;p
112;236;p
111;237;p
111;238;p
110;238;p
109;239;p
108;240;p
107;241;p
107;242;p
106;242;p
106;243;p
105;244;p
104;245;p
103;246;p
103;247;p
102;248;p
101;249;p
100;250;p
100;251;p
99;251;p
98;252;p
97;254;p
96;254;p
96;255;p
96;256;p
94;257;p
93;257;p
93;258;p
92;259;p
92;260;p
91;261;p
90;261;p
90;262;p
88;263;p
88;264;p
88;265;p
87;265;p
87;266;p
86;267;p
85;268;p
84;268;p
84;269;p
83;270;p
82;271;p
82;272;p
81;272;p
81;273;p
80;273;p
80;274;p
79;274;p
79;275;p
78;275;p
78;276;p
77;277;p
76;277;p
76;278;p
75;279;p
75;280;p
74;280;p
74;281;p
73;281;p
72;281;p
72;282;p
72;283;p
71;284;p
71;285;p
70;285;p
69;285;p
69;286;p
68;286;p
68;287;p
68;288;p
68;289;p
67;289;p
66;289;p
66;290;p
65;290;p
65;291;p
64;292;p
64;293;p
63;294;p
63;295;p
62;295;p
61;296;p
61;297;p
60;297;p
60;298;p
60;299;p
59;299;p
58;300;p
57;300;p
57;301;p
56;301;p
56;302;p
56;303;p
55;304;p
54;304;p
54;305;p
53;305;p
53;306;p
53;307;p
52;307;p
52;308;p
51;308;p
50;309;p
50;310;p
49;310;p
49;311;p
49;312;p
48;312;p
47;313;p
47;314;p
46;314;p
46;315;p
45;315;p
45;316;p
44;316;p
44;317;p
43;318;p
42;319;p
41;320;p
41;321;p
40;321;p
40;322;p
39;323;p
38;323;p
37;324;p
37;325;p
36;325;p
36;326;p
35;327;p
34;328;p
33;328;p
33;329;p
32;329;p
31;330;p
31;331;p
30;332;p
29;332;p
29;333;p
28;334;p
27;335;p
27;336;p
25;336;p
25;337;p
25;338;p
24;338;p
23;339;p
22;340;p
21;340;p
21;341;p
21;342;p
20;343;p
19;344;p
18;344;p
17;345;p
17;346;p
16;346;p
15;347;p
14;347;p
14;348;p
13;349;p
13;350;p
12;350;p
11;351;p
10;351;p
10;352;p
10;353;p
9;353;p
8;354;p
8;355;p
7;355;p
6;355;p
6;356;p
5;357;p
4;358;p
3;359;p
2;359;p
2;360;p
1;360;p
1;361;p
0;361;p
0;362;p
