301;21;p
300;21;p
300;20;p
300;19;p
300;18;p
299;18;p
299;17;p
299;16;p
299;15;p
298;15;p
298;14;p
298;13;p
298;12;p
297;11;p
297;10;p
297;9;p
297;8;p
297;7;p
297;6;p
297;5;p
296;5;p
296;4;p
296;3;p
296;2;p
296;1;p
295;1;p
295;0;p
294;0;p
293;0;p
292;0;p
292;1;p
291;1;p
290;1;p
289;1;p
289;2;p
288;2;p
287;2;p
286;2;p
285;3;p
284;3;p
284;4;p
283;4;p
282;4;p
282;5;p
281;5;p
280;5;p
280;6;p
279;6;p
278;6;p
277;6;p
276;6;p
276;7;p
275;7;p
274;7;p
274;8;p
273;8;p
272;9;p
271;9;p
270;9;p
269;10;p
268;10;p
267;10;p
266;10;p
266;11;p
265;11;p
264;11;p
264;12;p
263;12;p
262;12;p
261;13;p
260;13;p
260;14;p
259;14;p
258;14;p
257;14;p
256;14;p
255;14;p
255;15;p
254;15;p
253;16;p
252;16;p
251;16;p
250;17;p
249;17;p
249;18;p
248;18;p
247;18;p
246;18;p
245;18;p
244;18;p
244;19;p
243;19;p
242;19;p
242;20;p
241;20;p
240;20;p
239;21;p
238;21;p
238;22;p
237;22;p
236;22;p
235;22;p
234;22;p
234;23;p
233;23;p
232;23;p
231;24;p
230;24;p
229;25;p
228;25;p
227;26;p
226;26;p
225;26;p
224;26;p
223;27;p
222;27;p
222;28;p
221;28;p
220;29;p
219;29;p
218;30;p
217;30;p
216;30;p
215;31;p
214;31;p
214;32;p
213;32;p
212;32;p
211;33;p
210;34;p
209;34;p
208;34;p
207;34;p
206;35;p
205;35;p
204;36;p
203;36;p
203;37;p
202;37;p
201;37;p
200;37;p
199;37;p
199;38;p
198;38;p
197;39;p
196;39;p
195;40;p
194;40;p
194;41;p
193;41;p
192;41;p
191;41;p
190;42;p
189;42;p
188;43;p
187;43;p
187;44;p
186;44;p
185;44;p
185;45;p
184;45;p
183;45;p
182;45;p
181;46;p
180;46;p
180;47;p
179;47;p
178;48;p
177;48;p
176;49;p
175;49;p
174;49;p
173;50;p
172;50;p
171;51;p
170;51;p
170;52;p
169;52;p
168;53;p
167;53;p
166;53;p
165;54;p
164;54;p
164;55;p
163;55;p
162;56;p
161;56;p
160;56;p
160;57;p
159;57;p
158;57;p
157;58;p
156;58;p
156;59;p
155;59;p
154;60;p
153;60;p
152;61;p
151;61;p
150;61;p
149;62;p
148;62;p
148;63;p
147;63;p
147;64;p
146;64;p
145;64;p
144;65;p
143;65;p
142;65;p
141;65;p
141;66;p
140;66;p
140;67;p
139;67;p
138;67;p
137;68;p
136;68;p
136;69;p
135;69;p
134;69;p
133;69;p
132;69;p
132;70;p
131;70;p
130;70;p
130;71;p
129;71;p
128;71;p
128;72;p
127;72;p
126;72;p
126;73;p
125;73;p
124;73;p
123;73;p
122;73;p
121;73;p
121;74;p
120;74;p
120;75;p
119;75;p
118;75;p
117;75;p
117;76;p
116;76;p
115;76;p
114;76;p
114;77;p
113;77;p
112;77;p
111;77;p
110;77;p
109;77;p
109;78;p
108;78;p
107;78;p
106;78;p
105;79;p
104;79;p
103;79;p
102;79;p
102;80;p
101;80;p
100;80;p
99;80;p
98;80;p
97;80;p
97;81;p
96;81;p
95;81;p
94;81;p
94;82;p
93;82;p
92;83;p
91;83;p
90;83;p
89;83;p
89;84;p
88;84;p
87;84;p
86;84;p
85;84;p
84;85;p
83;85;p
82;85;p
81;86;p
80;86;p
80;87;p
79;87;p
78;87;p
78;88;p
77;88;p
76;88;p
75;88;p
74;88;p
74;89;p
73;89;p
72;89;p
71;90;p
70;90;p
69;91;p
68;91;p
67;91;p
67;92;p
66;92;p
65;92;p
64;92;p
63;93;p
62;93;p
62;94;p
61;94;p
60;94;p
59;95;p
58;95;p
58;96;p
57;96;p
56;96;p
55;96;p
54;96;p
54;97;p
53;97;p
53;98;p
52;98;p
51;98;p
50;98;p
50;99;p
49;99;p
49;100;p
48;100;p
47;100;p
46;100;p
46;101;p
45;101;p
44;101;p
44;102;p
43;102;p
42;102;p
42;103;p
41;103;p
40;104;p
39;104;p
38;104;p
37;104;p
37;105;p
36;105;p
35;105;p
35;106;p
34;106;p
33;106;p
33;107;p
32;107;p
31;107;p
31;108;p
30;108;p
29;108;p
28;108;p
27;109;p
26;109;p
26;110;p
25;110;p
24;110;p
24;111;p
23;111;p
22;112;p
21;112;p
20;112;p
19;112;p
19;113;p
18;113;p
18;114;p
17;114;p
16;114;p
15;115;p
15;116;p
14;116;p
13;116;p
12;116;p
11;116;p
11;117;p
10;117;p
10;118;p
9;118;p
8;118;p
8;119;p
7;119;p
7;120;p
6;120;p
5;120;p
4;120;p
4;121;p
3;121;p
3;122;p
2;122;p
2;123;p
1;123;p
1;124;p
0;124;p
1;124;p
2;124;p
3;124;p
4;124;p
5;124;p
6;124;p
7;123;p
8;123;p
9;123;p
10;123;p
10;122;p
11;122;p
12;122;p
13;122;p
14;121;p
15;121;p
16;121;p
17;121;p
18;121;p
19;121;p
20;121;p
20;120;p
22;120;p
23;120;p
23;119;p
24;119;p
25;119;p
26;119;p
27;118;p
28;118;p
29;118;p
30;117;p
31;117;p
32;117;p
33;117;p
34;117;p
34;116;p
35;116;p
36;116;p
37;116;p
38;115;p
39;115;p
40;115;p
41;114;p
42;114;p
43;114;p
44;113;p
45;113;p
46;113;p
47;113;p
48;113;p
49;113;p
50;113;p
51;112;p
52;112;p
53;112;p
54;111;p
55;111;p
56;111;p
57;111;p
58;110;p
59;110;p
60;110;p
61;110;p
62;109;p
63;109;p
64;109;p
65;109;p
66;109;p
67;109;p
68;109;p
69;108;p
70;108;p
71;108;p
73;108;p
73;107;p
74;107;p
76;107;p
76;106;p
77;106;p
78;106;p
79;105;p
80;105;p
81;105;p
82;105;p
83;105;p
84;105;p
85;104;p
86;104;p
87;104;p
88;104;p
88;103;p
89;103;p
90;103;p
92;102;p
93;102;p
94;101;p
95;101;p
96;101;p
97;101;p
98;101;p
99;101;p
100;100;p
101;100;p
102;100;p
103;99;p
104;99;p
105;99;p
106;98;p
107;98;p
108;98;p
108;97;p
109;97;p
110;97;p
111;97;p
112;97;p
113;97;p
114;97;p
115;96;p
116;96;p
117;96;p
118;96;p
118;95;p
119;95;p
120;95;p
121;95;p
122;95;p
123;94;p
124;94;p
125;94;p
126;93;p
127;93;p
128;93;p
129;93;p
130;93;p
131;93;p
132;92;p
133;92;p
134;92;p
135;92;p
135;91;p
136;91;p
137;91;p
138;91;p
139;91;p
139;90;p
140;90;p
141;90;p
142;90;p
143;90;p
143;89;p
144;89;p
145;89;p
146;89;p
147;89;p
148;89;p
149;89;p
150;89;p
151;89;p
151;88;p
152;88;p
153;88;p
154;88;p
155;88;p
155;87;p
156;87;p
157;87;p
158;87;p
159;86;p
160;86;p
161;86;p
161;85;p
162;85;p
163;85;p
164;85;p
165;85;p
166;85;p
167;84;p
168;83;p
169;83;p
170;83;p
170;82;p
171;82;p
172;81;p
173;81;p
174;81;p
175;81;p
176;81;p
176;80;p
177;80;p
178;80;p
178;79;p
179;79;p
180;79;p
180;78;p
181;78;p
182;78;p
183;78;p
184;78;p
185;77;p
186;77;p
186;76;p
187;76;p
188;76;p
188;75;p
189;75;p
190;75;p
190;74;p
191;74;p
192;74;p
193;74;p
194;74;p
194;73;p
195;72;p
196;72;p
197;72;p
197;71;p
198;71;p
198;70;p
199;70;p
200;70;p
201;70;p
202;70;p
202;69;p
203;69;p
203;68;p
204;68;p
205;68;p
206;67;p
207;67;p
207;66;p
208;66;p
209;66;p
210;66;p
211;66;p
212;65;p
213;65;p
214;64;p
215;64;p
216;63;p
217;63;p
217;62;p
218;62;p
219;62;p
220;62;p
221;62;p
221;61;p
222;61;p
223;61;p
223;60;p
224;60;p
225;60;p
225;59;p
225;58;p
226;58;p
227;58;p
228;58;p
229;57;p
229;56;p
230;56;p
230;55;p
231;55;p
232;55;p
232;54;p
233;54;p
234;54;p
234;53;p
235;53;p
236;53;p
236;52;p
237;52;p
237;51;p
238;51;p
239;51;p
239;50;p
240;50;p
241;50;p
242;50;p
243;50;p
243;49;p
244;49;p
245;49;p
245;48;p
246;48;p
247;48;p
248;47;p
249;47;p
249;46;p
250;46;p
251;46;p
252;46;p
253;46;p
254;46;p
254;45;p
255;45;p
256;45;p
257;45;p
257;44;p
258;44;p
259;44;p
260;44;p
260;43;p
261;43;p
262;43;p
263;43;p
263;42;p
264;42;p
265;42;p
266;42;p
267;42;p
268;42;p
268;41;p
269;41;p
270;41;p
271;41;p
272;41;p
272;40;p
273;40;p
274;40;p
275;40;p
276;40;p
277;40;p
278;40;p
278;39;p
279;39;p
280;39;p
281;39;p
281;38;p
282;38;p
282;39;p
282;40;p
282;41;p
281;41;p
281;42;p
281;43;p
281;44;p
280;44;p
280;45;p
279;45;p
279;46;p
279;47;p
278;47;p
278;48;p
277;49;p
277;50;p
277;51;p
276;51;p
276;52;p
275;52;p
275;53;p
274;53;p
274;54;p
273;54;p
273;55;p
273;56;p
273;57;p
272;57;p
272;58;p
271;58;p
271;59;p
270;59;p
270;60;p
270;61;p
269;61;p
269;62;p
268;63;p
268;64;p
267;64;p
267;65;p
266;65;p
265;65;p
265;66;p
265;67;p
264;68;p
264;69;p
263;69;p
262;69;p
262;70;p
261;70;p
261;71;p
261;72;p
261;73;p
260;73;p
259;73;p
259;74;p
258;75;p
258;76;p
258;77;p
257;77;p
256;78;p
256;79;p
255;79;p
255;80;p
254;80;p
254;81;p
254;82;p
253;82;p
253;83;p
252;84;p
251;84;p
250;85;p
250;86;p
249;87;p
249;88;p
248;88;p
247;88;p
247;89;p
246;89;p
246;90;p
246;91;p
245;91;p
244;92;p
243;92;p
243;93;p
242;94;p
242;95;p
241;96;p
240;96;p
239;97;p
238;97;p
238;98;p
238;99;p
237;100;p
236;100;p
235;100;p
234;101;p
234;102;p
234;103;p
233;103;p
232;104;p
231;104;p
231;105;p
230;106;p
230;107;p
229;107;p
228;108;p
227;108;p
227;109;p
226;109;p
226;110;p
225;111;p
224;112;p
223;112;p
222;113;p
222;114;p
221;114;p
221;115;p
220;116;p
219;116;p
218;116;p
218;117;p
218;118;p
217;118;p
216;119;p
216;120;p
215;120;p
215;121;p
214;121;p
214;122;p
213;122;p
213;123;p
212;124;p
211;124;p
211;125;p
210;126;p
209;126;p
209;127;p
208;127;p
207;128;p
207;129;p
206;130;p
206;131;p
205;131;p
204;131;p
204;132;p
203;132;p
203;133;p
203;134;p
202;135;p
201;135;p
200;135;p
200;136;p
199;137;p
199;138;p
198;139;p
197;139;p
196;140;p
196;141;p
195;141;p
195;142;p
195;143;p
194;143;p
193;144;p
192;145;p
192;146;p
191;146;p
191;147;p
190;147;p
190;148;p
189;149;p
188;150;p
188;151;p
187;151;p
187;152;p
186;152;p
186;153;p
185;154;p
185;155;p
184;155;p
183;155;p
183;156;p
183;157;p
182;158;p
181;159;p
180;159;p
179;160;p
179;161;p
179;162;p
178;162;p
177;163;p
176;164;p
175;165;p
175;166;p
175;167;p
174;167;p
173;168;p
172;168;p
171;169;p
171;170;p
170;171;p
169;172;p
169;173;p
168;173;p
168;174;p
167;174;p
166;175;p
166;176;p
165;177;p
164;177;p
164;178;p
163;179;p
162;180;p
162;181;p
161;181;p
160;182;p
160;183;p
159;184;p
158;185;p
158;186;p
157;186;p
156;186;p
156;187;p
155;188;p
155;189;p
154;190;p
153;190;p
152;191;p
152;192;p
152;193;p
150;194;p
149;195;p
148;196;p
148;197;p
148;198;p
146;199;p
145;200;p
144;201;p
144;202;p
143;203;p
142;204;p
141;206;p
140;206;p
140;207;p
138;209;p
138;210;p
137;210;p
136;212;p
135;213;p
134;213;p
133;215;p
132;216;p
132;217;p
130;218;p
129;219;p
128;221;p
127;221;p
126;223;p
125;224;p
125;225;p
124;226;p
123;227;p
121;228;p
121;229;p
120;230;p
119;231;p
118;232;p
118;233;p
117;233;p
117;235;p
116;236;p
114;237;p
113;238;p
113;239;p
113;240;p
111;241;p
110;242;p
110;243;p
109;244;p
109;245;p
108;245;p
107;246;p
107;247;p
106;248;p
105;249;p
104;250;p
103;251;p
103;252;p
102;252;p
101;253;p
101;254;p
101;255;p
100;255;p
100;256;p
99;257;p
98;257;p
98;258;p
98;259;p
97;259;p
97;260;p
97;261;p
96;261;p
96;262;p
95;263;p
95;264;p
94;264;p
94;265;p
93;266;p
93;267;p
93;268;p
92;268;p
92;269;p
92;270;p
91;270;p
91;271;p
91;272;p
90;272;p
90;273;p
89;274;p
89;275;p
89;276;p
88;277;p
88;278;p
88;279;p
87;279;p
87;280;p
86;280;p
86;281;p
86;282;p
85;282;p
85;283;p
85;284;p
85;285;p
84;286;p
84;287;p
84;288;p
83;288;p
83;289;p
82;290;p
82;291;p
81;292;p
81;293;p
81;294;p
80;295;p
79;296;p
79;297;p
78;298;p
78;299;p
78;300;p
77;300;p
77;301;p
76;302;p
76;303;p
75;303;p
75;304;p
74;305;p
74;306;p
74;307;p
73;307;p
73;309;p
72;309;p
72;311;p
71;311;p
70;312;p
70;313;p
70;314;p
70;315;p
69;315;p
69;316;p
68;317;p
68;318;p
67;318;p
67;319;p
66;319;p
66;320;p
66;321;p
66;322;p
65;322;p
65;323;p
64;323;p
64;324;p
63;325;p
63;326;p
62;326;p
62;327;p
62;328;p
62;329;p
61;329;p
61;330;p
61;331;p
60;331;p
