417;112;p
416;112;p
415;111;p
415;110;p
414;110;p
414;109;p
414;108;p
413;108;p
413;107;p
413;106;p
412;105;p
412;104;p
411;104;p
411;103;p
410;102;p
409;101;p
409;100;p
409;99;p
408;98;p
407;97;p
407;96;p
406;96;p
406;95;p
405;95;p
405;94;p
405;93;p
405;92;p
404;92;p
404;91;p
403;90;p
402;89;p
401;88;p
401;87;p
401;86;p
400;85;p
399;85;p
399;84;p
398;83;p
398;82;p
397;81;p
397;80;p
396;79;p
395;78;p
395;77;p
394;77;p
393;76;p
393;75;p
393;74;p
393;73;p
392;73;p
392;72;p
391;72;p
391;71;p
391;70;p
390;70;p
390;69;p
389;69;p
389;68;p
389;67;p
389;66;p
388;66;p
388;65;p
387;65;p
387;64;p
386;63;p
386;62;p
385;62;p
385;61;p
385;60;p
385;59;p
384;59;p
384;58;p
383;57;p
382;57;p
382;56;p
382;55;p
381;55;p
381;54;p
381;53;p
380;52;p
380;51;p
379;50;p
379;49;p
378;49;p
378;48;p
377;47;p
377;46;p
377;45;p
376;44;p
376;43;p
375;42;p
374;41;p
374;40;p
374;39;p
374;38;p
373;38;p
373;37;p
373;36;p
372;36;p
372;35;p
372;34;p
371;34;p
371;33;p
371;32;p
370;32;p
370;31;p
370;30;p
370;29;p
369;28;p
369;27;p
368;26;p
368;25;p
367;24;p
367;23;p
367;22;p
366;22;p
366;21;p
366;20;p
366;19;p
366;18;p
365;18;p
365;17;p
365;16;p
364;16;p
364;15;p
364;14;p
363;14;p
363;13;p
362;12;p
362;11;p
362;10;p
362;9;p
361;9;p
361;8;p
361;7;p
360;7;p
360;6;p
359;5;p
359;4;p
359;3;p
358;3;p
358;2;p
358;1;p
358;0;p
357;0;p
356;0;p
356;1;p
355;1;p
355;2;p
354;2;p
354;3;p
354;4;p
354;5;p
353;5;p
352;5;p
352;6;p
351;6;p
350;7;p
350;8;p
349;8;p
349;9;p
348;9;p
347;9;p
346;9;p
346;10;p
345;10;p
345;11;p
344;11;p
344;12;p
343;12;p
342;12;p
342;13;p
341;13;p
340;13;p
339;13;p
339;14;p
338;14;p
338;15;p
337;15;p
337;16;p
336;16;p
335;16;p
334;17;p
333;17;p
332;18;p
331;18;p
331;19;p
330;19;p
329;20;p
328;20;p
328;21;p
327;21;p
326;21;p
326;22;p
325;22;p
324;22;p
324;23;p
323;23;p
323;24;p
322;24;p
321;25;p
320;25;p
319;25;p
318;26;p
317;26;p
316;27;p
315;27;p
315;28;p
314;28;p
313;28;p
313;29;p
312;29;p
311;29;p
310;29;p
309;29;p
309;30;p
308;30;p
307;30;p
307;31;p
306;31;p
305;31;p
304;32;p
303;32;p
302;33;p
301;33;p
300;33;p
299;33;p
298;33;p
297;34;p
296;34;p
295;34;p
295;35;p
294;35;p
293;35;p
292;35;p
291;36;p
290;36;p
289;37;p
288;37;p
287;37;p
286;37;p
285;37;p
284;37;p
284;38;p
283;38;p
282;38;p
281;38;p
280;38;p
280;39;p
279;39;p
278;39;p
277;40;p
276;40;p
275;40;p
274;41;p
273;41;p
272;41;p
271;41;p
270;41;p
269;41;p
268;41;p
267;42;p
266;42;p
265;42;p
264;43;p
263;43;p
262;43;p
261;44;p
260;44;p
259;44;p
259;45;p
258;45;p
257;45;p
256;45;p
255;45;p
254;45;p
253;46;p
252;46;p
251;46;p
250;47;p
249;47;p
248;47;p
248;48;p
247;48;p
246;48;p
245;48;p
244;48;p
243;48;p
243;49;p
242;49;p
241;49;p
240;50;p
239;50;p
238;50;p
237;50;p
237;51;p
236;51;p
235;51;p
235;52;p
234;52;p
233;52;p
232;52;p
231;52;p
230;52;p
229;52;p
229;53;p
228;53;p
227;53;p
226;54;p
225;54;p
224;54;p
223;55;p
222;55;p
221;55;p
220;56;p
219;56;p
218;56;p
217;56;p
216;56;p
215;56;p
214;56;p
214;57;p
213;57;p
212;57;p
211;58;p
210;58;p
209;58;p
209;59;p
208;59;p
207;59;p
206;59;p
205;60;p
204;60;p
203;60;p
202;60;p
201;60;p
201;61;p
200;61;p
199;61;p
198;62;p
197;62;p
196;63;p
195;63;p
194;63;p
194;64;p
193;64;p
192;64;p
191;64;p
190;64;p
189;65;p
188;65;p
187;65;p
186;65;p
186;66;p
185;66;p
184;67;p
183;67;p
182;67;p
182;68;p
181;68;p
180;68;p
179;68;p
178;68;p
178;69;p
177;69;p
176;69;p
175;69;p
174;70;p
173;70;p
172;70;p
172;71;p
171;71;p
170;71;p
170;72;p
169;72;p
168;72;p
167;72;p
166;72;p
165;72;p
164;73;p
163;73;p
162;73;p
162;74;p
161;74;p
160;74;p
160;75;p
159;75;p
158;75;p
158;76;p
157;76;p
156;76;p
155;76;p
154;76;p
153;77;p
152;77;p
151;77;p
151;78;p
150;78;p
149;78;p
148;79;p
147;79;p
146;80;p
145;80;p
144;80;p
143;80;p
142;80;p
141;80;p
141;81;p
140;81;p
139;81;p
138;82;p
137;82;p
136;82;p
135;83;p
134;83;p
133;84;p
132;84;p
131;84;p
130;84;p
130;85;p
129;85;p
128;85;p
127;86;p
126;86;p
126;87;p
125;87;p
124;87;p
124;88;p
123;88;p
122;88;p
121;88;p
120;88;p
120;89;p
119;89;p
119;90;p
118;90;p
117;90;p
116;91;p
115;91;p
114;91;p
113;91;p
112;91;p
112;92;p
111;92;p
110;93;p
109;93;p
108;93;p
108;94;p
107;94;p
106;95;p
105;95;p
104;95;p
103;95;p
102;96;p
101;96;p
100;96;p
100;97;p
99;97;p
98;97;p
97;98;p
96;98;p
96;99;p
95;99;p
94;99;p
93;99;p
92;99;p
92;100;p
91;100;p
90;100;p
89;101;p
88;101;p
88;102;p
87;102;p
86;102;p
85;103;p
84;103;p
83;103;p
82;103;p
81;104;p
80;104;p
79;105;p
78;105;p
77;105;p
77;106;p
76;106;p
76;107;p
74;107;p
73;107;p
72;107;p
72;108;p
71;108;p
70;108;p
70;109;p
68;109;p
68;110;p
67;110;p
66;111;p
65;111;p
64;111;p
63;112;p
62;112;p
61;112;p
61;113;p
60;113;p
59;114;p
58;114;p
57;115;p
56;115;p
55;115;p
54;115;p
53;116;p
52;117;p
51;117;p
50;118;p
49;118;p
49;119;p
48;119;p
47;119;p
46;119;p
45;119;p
45;120;p
44;120;p
43;121;p
42;121;p
41;122;p
40;122;p
40;123;p
39;123;p
38;123;p
37;123;p
36;124;p
35;124;p
34;125;p
33;125;p
33;126;p
32;126;p
31;127;p
30;127;p
29;127;p
28;128;p
27;128;p
26;128;p
26;129;p
25;129;p
25;130;p
24;130;p
23;130;p
23;131;p
22;131;p
21;131;p
20;131;p
20;132;p
19;132;p
18;132;p
18;133;p
17;133;p
16;133;p
16;134;p
15;134;p
14;134;p
13;134;p
12;134;p
12;135;p
13;135;p
14;135;p
15;135;p
16;135;p
17;135;p
18;135;p
19;135;p
20;135;p
21;135;p
22;135;p
22;134;p
23;134;p
24;134;p
25;134;p
26;133;p
27;133;p
28;133;p
29;133;p
29;132;p
30;132;p
32;132;p
33;132;p
34;132;p
35;132;p
36;132;p
37;132;p
38;131;p
39;131;p
40;131;p
41;131;p
42;131;p
43;130;p
44;130;p
45;130;p
46;130;p
47;130;p
48;129;p
49;129;p
50;129;p
51;129;p
52;129;p
53;129;p
54;129;p
55;128;p
56;128;p
57;128;p
58;128;p
60;128;p
61;128;p
62;128;p
63;128;p
64;128;p
65;128;p
67;128;p
68;127;p
69;127;p
71;127;p
72;127;p
73;127;p
76;126;p
77;126;p
78;126;p
80;126;p
81;125;p
82;125;p
84;125;p
86;125;p
88;124;p
89;124;p
90;124;p
92;124;p
92;123;p
95;123;p
97;123;p
98;123;p
99;123;p
100;123;p
103;123;p
105;122;p
106;122;p
107;122;p
109;121;p
111;121;p
112;121;p
113;120;p
115;120;p
117;119;p
118;119;p
120;119;p
121;119;p
122;119;p
125;119;p
126;118;p
128;118;p
131;117;p
132;117;p
134;117;p
136;116;p
138;116;p
139;116;p
140;115;p
143;115;p
144;115;p
145;115;p
147;115;p
149;114;p
151;114;p
152;113;p
153;113;p
156;113;p
156;112;p
158;112;p
160;111;p
162;111;p
163;111;p
165;111;p
166;110;p
167;110;p
169;110;p
171;109;p
173;108;p
174;108;p
176;108;p
177;107;p
179;107;p
180;107;p
181;107;p
184;106;p
185;106;p
186;105;p
188;105;p
190;104;p
192;104;p
193;103;p
194;103;p
196;103;p
198;103;p
198;102;p
200;102;p
202;101;p
204;100;p
206;100;p
206;99;p
208;99;p
210;99;p
210;98;p
212;97;p
214;97;p
215;96;p
217;95;p
218;95;p
219;95;p
220;94;p
222;94;p
222;93;p
224;93;p
226;92;p
227;91;p
228;91;p
229;91;p
230;90;p
232;90;p
233;89;p
234;89;p
235;88;p
237;87;p
238;87;p
239;87;p
240;86;p
241;85;p
242;85;p
244;84;p
245;84;p
245;83;p
246;83;p
248;83;p
249;82;p
250;81;p
251;81;p
252;80;p
253;80;p
254;80;p
254;79;p
256;79;p
257;78;p
257;77;p
258;77;p
260;76;p
261;76;p
262;76;p
262;75;p
264;75;p
265;74;p
265;73;p
266;73;p
267;72;p
268;72;p
269;72;p
269;71;p
270;70;p
271;70;p
272;69;p
273;68;p
274;68;p
275;68;p
275;67;p
276;66;p
277;66;p
277;65;p
277;64;p
278;64;p
279;64;p
279;63;p
280;63;p
280;62;p
281;62;p
281;61;p
282;60;p
283;60;p
284;60;p
284;59;p
284;58;p
285;58;p
286;58;p
286;57;p
287;57;p
287;56;p
288;56;p
289;55;p
290;55;p
290;54;p
291;54;p
291;53;p
292;53;p
292;52;p
293;52;p
294;52;p
294;51;p
295;51;p
295;50;p
296;50;p
296;49;p
297;49;p
297;48;p
298;48;p
299;48;p
300;48;p
300;47;p
301;47;p
301;46;p
302;46;p
303;46;p
303;45;p
304;45;p
304;44;p
305;44;p
306;44;p
307;44;p
308;44;p
308;43;p
309;43;p
310;43;p
311;42;p
312;42;p
312;41;p
313;41;p
314;41;p
314;40;p
315;40;p
316;40;p
317;40;p
318;40;p
319;39;p
320;39;p
321;39;p
321;38;p
322;38;p
323;38;p
324;38;p
324;37;p
325;37;p
326;37;p
327;37;p
327;36;p
328;36;p
329;36;p
330;36;p
331;36;p
332;36;p
333;36;p
334;36;p
334;35;p
335;35;p
336;35;p
337;35;p
338;35;p
338;34;p
339;34;p
340;34;p
341;34;p
341;33;p
342;33;p
343;33;p
344;33;p
345;33;p
345;32;p
346;32;p
346;33;p
345;34;p
345;35;p
344;35;p
344;36;p
344;37;p
343;37;p
343;38;p
342;38;p
342;39;p
341;39;p
340;39;p
340;40;p
340;41;p
339;41;p
339;42;p
338;43;p
337;43;p
336;44;p
336;45;p
336;46;p
335;46;p
335;47;p
334;47;p
333;47;p
333;48;p
333;49;p
332;49;p
332;50;p
332;51;p
331;51;p
330;52;p
330;53;p
329;53;p
329;54;p
328;55;p
328;56;p
327;56;p
327;57;p
326;58;p
326;59;p
325;59;p
325;60;p
324;61;p
324;62;p
323;63;p
322;63;p
321;64;p
321;65;p
321;66;p
320;67;p
319;67;p
318;68;p
317;69;p
317;70;p
317;71;p
316;71;p
315;72;p
314;73;p
313;74;p
313;75;p
312;76;p
311;77;p
310;78;p
309;79;p
308;80;p
307;81;p
306;82;p
305;82;p
305;84;p
304;85;p
302;86;p
301;87;p
301;88;p
300;89;p
299;90;p
298;91;p
297;92;p
297;93;p
296;94;p
295;95;p
293;97;p
293;98;p
292;98;p
291;99;p
290;101;p
289;102;p
288;103;p
287;104;p
286;105;p
285;106;p
284;107;p
283;108;p
282;110;p
281;110;p
280;111;p
279;113;p
278;114;p
277;115;p
276;116;p
274;117;p
274;118;p
273;119;p
271;120;p
270;122;p
269;122;p
268;124;p
266;125;p
265;126;p
264;127;p
263;128;p
262;129;p
261;130;p
260;131;p
259;132;p
258;133;p
256;134;p
255;135;p
254;136;p
253;137;p
252;138;p
251;140;p
250;141;p
248;142;p
247;143;p
246;144;p
245;145;p
244;146;p
243;147;p
242;149;p
240;149;p
239;150;p
238;152;p
237;153;p
236;154;p
235;155;p
234;157;p
233;157;p
231;158;p
231;160;p
230;161;p
228;162;p
227;163;p
227;164;p
225;165;p
224;166;p
223;168;p
222;169;p
221;169;p
219;171;p
219;172;p
217;173;p
216;174;p
215;176;p
214;176;p
213;177;p
211;179;p
211;180;p
209;181;p
208;182;p
207;184;p
206;184;p
205;185;p
203;187;p
203;188;p
202;189;p
200;190;p
199;192;p
198;193;p
197;194;p
196;195;p
195;196;p
194;197;p
193;198;p
192;200;p
191;201;p
190;202;p
189;203;p
188;204;p
188;205;p
187;206;p
186;208;p
185;208;p
184;209;p
183;211;p
182;212;p
181;213;p
180;214;p
179;215;p
178;215;p
177;217;p
176;218;p
175;219;p
174;220;p
173;222;p
172;223;p
171;224;p
170;225;p
168;226;p
168;227;p
166;228;p
165;229;p
164;231;p
163;232;p
162;233;p
161;234;p
160;235;p
159;236;p
158;237;p
157;239;p
156;239;p
155;240;p
154;241;p
153;243;p
152;243;p
152;244;p
151;245;p
150;246;p
149;247;p
148;248;p
148;249;p
146;250;p
146;251;p
145;252;p
144;253;p
143;254;p
142;255;p
141;256;p
140;257;p
139;258;p
137;259;p
137;260;p
135;261;p
134;262;p
133;263;p
132;264;p
131;265;p
130;266;p
129;266;p
129;267;p
128;268;p
126;270;p
125;270;p
125;271;p
124;272;p
122;273;p
122;274;p
121;274;p
120;275;p
119;276;p
118;278;p
117;278;p
117;279;p
115;280;p
114;281;p
113;282;p
112;283;p
111;284;p
110;285;p
109;286;p
108;286;p
107;287;p
106;289;p
105;290;p
104;291;p
103;292;p
102;293;p
101;294;p
100;294;p
98;295;p
98;296;p
96;298;p
95;298;p
94;299;p
93;300;p
92;301;p
91;302;p
90;302;p
89;304;p
88;305;p
87;305;p
86;306;p
85;307;p
84;308;p
83;309;p
82;309;p
82;310;p
80;311;p
79;312;p
78;313;p
77;313;p
76;314;p
75;316;p
74;317;p
73;317;p
72;318;p
70;320;p
70;321;p
69;321;p
68;322;p
66;323;p
66;324;p
65;325;p
64;326;p
62;327;p
62;328;p
61;329;p
59;330;p
59;331;p
58;332;p
57;333;p
56;334;p
55;336;p
54;336;p
53;337;p
52;338;p
51;339;p
50;340;p
49;341;p
48;342;p
47;343;p
46;344;p
46;345;p
44;346;p
43;347;p
43;348;p
41;348;p
40;349;p
39;350;p
39;351;p
38;352;p
37;353;p
36;354;p
35;355;p
35;356;p
34;356;p
33;357;p
32;357;p
31;358;p
31;359;p
31;360;p
30;360;p
29;361;p
28;362;p
28;363;p
27;364;p
26;364;p
26;365;p
25;366;p
24;366;p
24;367;p
23;368;p
22;368;p
22;369;p
21;369;p
21;370;p
20;371;p
19;372;p
19;373;p
18;373;p
18;374;p
17;374;p
17;375;p
16;375;p
16;376;p
15;376;p
15;377;p
15;378;p
14;378;p
14;379;p
13;380;p
12;380;p
12;381;p
12;382;p
11;382;p
11;383;p
10;384;p
9;384;p
9;385;p
8;385;p
8;386;p
8;387;p
7;387;p
7;388;p
6;388;p
5;389;p
5;390;p
4;390;p
4;391;p
4;392;p
3;392;p
2;392;p
2;393;p
1;394;p
1;395;p
0;395;p
0;394;p
