428;201;p
428;200;p
427;200;p
427;199;p
427;198;p
427;197;p
427;196;p
426;196;p
426;195;p
426;194;p
426;193;p
426;192;p
426;191;p
426;190;p
426;189;p
426;188;p
425;188;p
425;187;p
425;186;p
425;185;p
424;185;p
424;184;p
424;183;p
424;182;p
424;181;p
423;181;p
423;180;p
423;179;p
423;178;p
423;177;p
422;176;p
422;175;p
422;174;p
422;173;p
422;172;p
422;171;p
422;170;p
422;169;p
422;168;p
422;167;p
421;166;p
421;165;p
421;164;p
421;163;p
421;162;p
420;161;p
420;160;p
420;159;p
420;158;p
420;157;p
419;157;p
419;156;p
419;155;p
419;154;p
419;153;p
418;153;p
418;152;p
418;151;p
418;150;p
418;149;p
418;148;p
418;147;p
417;146;p
417;145;p
417;144;p
417;143;p
416;143;p
416;142;p
416;141;p
415;140;p
415;139;p
415;138;p
415;137;p
415;136;p
415;135;p
414;134;p
414;133;p
414;132;p
413;132;p
413;131;p
413;130;p
412;129;p
412;128;p
412;127;p
412;126;p
411;126;p
411;125;p
411;124;p
411;123;p
411;122;p
410;121;p
410;120;p
410;119;p
409;118;p
409;117;p
408;116;p
408;115;p
408;114;p
407;114;p
407;113;p
407;112;p
407;111;p
407;110;p
406;109;p
406;108;p
406;107;p
405;106;p
405;105;p
404;104;p
404;103;p
404;102;p
403;101;p
403;100;p
403;99;p
403;98;p
402;97;p
402;96;p
402;95;p
401;95;p
401;94;p
400;93;p
400;92;p
400;91;p
399;91;p
399;90;p
399;89;p
399;88;p
399;87;p
398;86;p
398;85;p
398;84;p
397;83;p
397;82;p
396;81;p
396;80;p
396;79;p
395;79;p
395;78;p
395;77;p
395;76;p
395;75;p
394;75;p
394;74;p
394;73;p
394;72;p
393;72;p
393;71;p
392;70;p
392;69;p
392;68;p
391;67;p
391;66;p
391;65;p
391;64;p
391;63;p
390;63;p
390;62;p
390;61;p
390;60;p
389;60;p
389;59;p
388;58;p
388;57;p
388;56;p
388;55;p
387;55;p
387;54;p
387;53;p
387;52;p
387;51;p
386;50;p
386;49;p
386;48;p
385;48;p
385;47;p
385;46;p
384;45;p
384;44;p
383;43;p
383;42;p
383;41;p
383;40;p
383;39;p
382;39;p
382;38;p
382;37;p
381;36;p
381;35;p
380;34;p
380;33;p
380;32;p
379;32;p
379;31;p
379;30;p
379;29;p
379;28;p
378;28;p
378;27;p
378;26;p
377;25;p
377;24;p
376;23;p
376;22;p
376;21;p
375;21;p
375;20;p
375;19;p
375;18;p
375;17;p
374;16;p
374;15;p
373;15;p
373;14;p
373;13;p
373;12;p
372;12;p
372;11;p
372;10;p
371;10;p
371;9;p
371;8;p
371;7;p
371;6;p
371;5;p
370;5;p
370;4;p
370;3;p
369;3;p
369;2;p
369;1;p
368;1;p
368;0;p
367;0;p
366;0;p
365;0;p
364;0;p
364;1;p
363;1;p
362;2;p
361;2;p
361;3;p
360;3;p
360;4;p
359;4;p
358;4;p
357;4;p
356;4;p
356;5;p
355;5;p
355;6;p
354;6;p
353;6;p
353;7;p
352;7;p
351;7;p
350;7;p
349;8;p
348;8;p
348;9;p
347;9;p
346;9;p
345;10;p
344;10;p
344;11;p
343;11;p
342;11;p
341;11;p
340;11;p
339;12;p
338;12;p
337;12;p
337;13;p
336;13;p
335;14;p
334;14;p
333;14;p
332;14;p
332;15;p
331;15;p
330;15;p
329;15;p
328;15;p
328;16;p
327;16;p
326;16;p
325;17;p
324;17;p
323;18;p
322;18;p
321;18;p
321;19;p
320;19;p
319;19;p
318;19;p
317;19;p
316;20;p
315;20;p
314;20;p
313;21;p
312;21;p
311;22;p
310;22;p
309;23;p
308;23;p
307;23;p
306;23;p
305;23;p
305;24;p
304;24;p
303;24;p
302;24;p
301;25;p
300;25;p
299;26;p
298;26;p
297;27;p
296;27;p
295;27;p
294;27;p
293;27;p
293;28;p
292;28;p
291;28;p
290;29;p
289;29;p
289;30;p
288;30;p
287;30;p
286;31;p
285;31;p
284;31;p
283;31;p
283;32;p
282;32;p
281;33;p
280;33;p
279;33;p
279;34;p
278;34;p
277;35;p
276;35;p
275;35;p
274;35;p
273;36;p
272;36;p
271;37;p
270;37;p
270;38;p
269;38;p
268;39;p
267;39;p
266;39;p
265;39;p
264;40;p
263;40;p
262;41;p
261;41;p
261;42;p
260;42;p
259;42;p
258;43;p
257;43;p
256;43;p
255;43;p
254;44;p
253;44;p
252;45;p
251;45;p
250;46;p
249;46;p
248;47;p
247;47;p
246;47;p
245;47;p
244;47;p
243;48;p
242;48;p
242;49;p
241;49;p
240;49;p
239;50;p
238;50;p
238;51;p
237;51;p
236;51;p
235;51;p
234;51;p
233;52;p
232;52;p
231;53;p
230;53;p
229;54;p
228;54;p
227;54;p
226;54;p
225;55;p
224;55;p
223;56;p
222;56;p
221;57;p
220;57;p
219;57;p
219;58;p
218;58;p
217;58;p
216;58;p
215;58;p
215;59;p
214;59;p
214;60;p
213;60;p
212;60;p
211;61;p
210;61;p
210;62;p
209;62;p
208;62;p
207;62;p
207;63;p
206;63;p
205;63;p
204;64;p
203;64;p
203;65;p
202;65;p
201;66;p
200;66;p
199;66;p
198;66;p
197;67;p
196;67;p
195;67;p
195;68;p
194;68;p
193;69;p
192;69;p
192;70;p
191;70;p
190;70;p
189;70;p
188;70;p
187;71;p
186;71;p
185;72;p
184;72;p
184;73;p
183;73;p
182;73;p
181;74;p
180;74;p
179;74;p
178;74;p
177;74;p
176;75;p
175;75;p
174;76;p
173;76;p
172;76;p
172;77;p
171;77;p
170;77;p
169;78;p
168;78;p
167;78;p
166;78;p
165;78;p
164;78;p
164;79;p
163;79;p
162;79;p
161;80;p
160;80;p
159;81;p
158;81;p
157;81;p
156;82;p
155;82;p
154;82;p
153;82;p
152;82;p
152;83;p
151;83;p
150;83;p
149;83;p
149;84;p
148;84;p
147;84;p
146;85;p
145;85;p
144;86;p
143;86;p
142;86;p
141;86;p
140;86;p
140;87;p
139;87;p
138;87;p
137;87;p
137;88;p
136;88;p
135;88;p
135;89;p
133;89;p
133;90;p
132;90;p
131;90;p
130;90;p
129;90;p
128;91;p
127;91;p
126;91;p
125;92;p
124;93;p
123;93;p
122;93;p
122;94;p
121;94;p
120;94;p
119;94;p
118;94;p
117;95;p
116;95;p
115;96;p
114;96;p
113;97;p
112;97;p
111;97;p
110;97;p
109;97;p
109;98;p
108;98;p
107;98;p
106;99;p
105;99;p
105;100;p
104;100;p
103;100;p
102;101;p
101;101;p
100;101;p
99;102;p
98;102;p
97;103;p
96;103;p
95;104;p
94;104;p
93;105;p
92;105;p
91;105;p
90;105;p
89;106;p
88;106;p
87;107;p
86;107;p
86;108;p
85;108;p
84;108;p
83;109;p
82;109;p
81;109;p
80;109;p
79;110;p
78;110;p
78;111;p
77;111;p
76;111;p
75;112;p
74;112;p
74;113;p
73;113;p
72;113;p
71;113;p
70;113;p
70;114;p
69;114;p
68;114;p
67;115;p
66;115;p
66;116;p
65;116;p
64;116;p
63;116;p
63;117;p
62;117;p
61;117;p
60;117;p
59;117;p
59;118;p
58;118;p
57;119;p
56;119;p
55;119;p
55;120;p
54;120;p
53;120;p
53;121;p
52;121;p
51;121;p
50;121;p
49;121;p
49;122;p
48;122;p
47;122;p
47;123;p
46;123;p
45;123;p
45;124;p
44;124;p
43;124;p
43;125;p
42;125;p
41;125;p
40;125;p
39;125;p
38;125;p
37;125;p
36;125;p
36;126;p
35;126;p
34;126;p
33;126;p
33;127;p
32;127;p
31;127;p
30;127;p
29;128;p
28;128;p
27;128;p
27;129;p
26;129;p
25;129;p
24;129;p
23;129;p
22;129;p
21;129;p
20;129;p
19;129;p
19;130;p
18;130;p
17;130;p
16;131;p
15;131;p
14;131;p
13;131;p
13;132;p
12;132;p
11;132;p
10;132;p
10;133;p
9;133;p
8;133;p
7;133;p
6;133;p
5;133;p
4;133;p
4;134;p
3;134;p
2;134;p
1;134;p
1;135;p
0;135;p
1;135;p
2;135;p
3;135;p
4;135;p
5;135;p
6;135;p
7;135;p
8;135;p
9;135;p
10;135;p
11;135;p
12;135;p
13;135;p
14;135;p
15;135;p
16;135;p
17;135;p
18;135;p
19;135;p
20;135;p
21;135;p
22;135;p
23;135;p
24;135;p
25;135;p
26;135;p
26;134;p
27;134;p
28;134;p
29;134;p
30;134;p
31;134;p
32;134;p
33;134;p
34;134;p
35;134;p
36;134;p
37;134;p
38;134;p
39;134;p
40;134;p
41;134;p
42;134;p
43;133;p
44;133;p
45;133;p
46;133;p
47;133;p
48;133;p
49;133;p
50;133;p
51;133;p
52;133;p
53;133;p
54;133;p
54;132;p
55;132;p
56;132;p
57;132;p
58;132;p
59;132;p
60;132;p
61;131;p
62;131;p
63;131;p
64;131;p
65;131;p
66;131;p
67;131;p
68;131;p
69;131;p
70;130;p
71;130;p
72;130;p
73;130;p
74;130;p
75;130;p
76;130;p
77;130;p
78;130;p
79;130;p
80;130;p
81;130;p
82;130;p
83;130;p
84;130;p
85;130;p
86;129;p
87;129;p
88;129;p
89;129;p
90;129;p
91;129;p
92;129;p
93;129;p
94;128;p
95;128;p
96;128;p
97;128;p
98;128;p
99;128;p
100;128;p
101;128;p
102;127;p
103;127;p
104;127;p
105;127;p
106;127;p
107;127;p
108;127;p
109;127;p
110;126;p
111;126;p
112;126;p
113;126;p
115;126;p
116;126;p
117;126;p
118;126;p
119;126;p
120;126;p
121;126;p
123;126;p
124;125;p
125;125;p
126;125;p
128;125;p
128;124;p
130;124;p
132;124;p
132;123;p
133;123;p
136;122;p
137;122;p
138;122;p
140;122;p
141;122;p
142;121;p
144;121;p
145;120;p
146;120;p
147;120;p
148;119;p
150;119;p
151;118;p
152;118;p
153;118;p
155;118;p
156;118;p
157;117;p
158;117;p
159;117;p
160;116;p
162;116;p
163;116;p
164;115;p
165;115;p
167;115;p
167;114;p
169;114;p
170;114;p
171;114;p
172;114;p
174;113;p
175;113;p
176;113;p
177;112;p
178;112;p
179;112;p
180;111;p
181;111;p
183;110;p
184;110;p
185;110;p
186;110;p
187;110;p
188;109;p
189;109;p
190;109;p
191;108;p
192;108;p
193;108;p
194;107;p
195;106;p
196;106;p
197;106;p
198;106;p
199;106;p
199;105;p
200;105;p
202;104;p
203;104;p
204;103;p
205;103;p
206;103;p
206;102;p
207;102;p
208;102;p
209;102;p
210;101;p
211;101;p
212;100;p
213;100;p
214;99;p
215;99;p
215;98;p
218;98;p
219;98;p
220;97;p
221;97;p
222;96;p
223;96;p
224;95;p
225;95;p
226;95;p
227;95;p
228;94;p
229;94;p
230;93;p
231;93;p
232;92;p
233;92;p
234;91;p
235;91;p
236;91;p
237;91;p
238;90;p
239;90;p
240;90;p
241;89;p
242;89;p
242;88;p
243;88;p
244;88;p
245;87;p
246;87;p
247;87;p
248;87;p
249;87;p
249;86;p
250;86;p
251;85;p
252;85;p
253;84;p
254;84;p
254;83;p
255;83;p
256;83;p
257;83;p
258;83;p
258;82;p
259;82;p
260;82;p
261;81;p
262;81;p
263;80;p
264;80;p
265;80;p
265;79;p
266;79;p
267;79;p
268;79;p
269;79;p
269;78;p
270;78;p
271;78;p
272;78;p
273;77;p
274;77;p
275;76;p
276;76;p
277;76;p
277;75;p
278;75;p
279;75;p
280;75;p
281;75;p
282;75;p
283;74;p
284;74;p
285;74;p
286;73;p
287;73;p
288;73;p
288;72;p
289;72;p
290;72;p
291;71;p
292;71;p
293;71;p
294;71;p
295;70;p
296;70;p
297;69;p
298;69;p
299;69;p
299;68;p
300;68;p
301;67;p
302;67;p
303;67;p
304;67;p
305;67;p
306;66;p
307;66;p
308;66;p
308;65;p
309;65;p
310;64;p
311;64;p
312;64;p
312;63;p
313;63;p
314;63;p
315;63;p
316;63;p
316;62;p
317;62;p
318;62;p
319;62;p
320;61;p
321;61;p
322;60;p
323;60;p
324;60;p
324;59;p
325;59;p
326;59;p
327;59;p
328;59;p
329;59;p
330;58;p
331;58;p
331;57;p
332;57;p
333;57;p
334;57;p
334;56;p
335;56;p
336;55;p
337;55;p
338;55;p
339;55;p
339;54;p
340;54;p
341;54;p
341;53;p
342;53;p
343;52;p
344;52;p
345;52;p
345;51;p
346;51;p
347;50;p
347;49;p
348;49;p
349;49;p
349;48;p
350;48;p
351;48;p
351;47;p
352;47;p
353;47;p
353;46;p
354;46;p
355;45;p
355;44;p
356;44;p
357;44;p
358;44;p
359;43;p
359;42;p
360;42;p
360;41;p
361;41;p
362;41;p
362;40;p
363;40;p
363;39;p
364;39;p
365;39;p
365;38;p
364;38;p
363;38;p
363;39;p
362;39;p
361;39;p
360;39;p
360;40;p
360;41;p
359;41;p
359;42;p
358;42;p
357;42;p
357;43;p
356;43;p
355;43;p
355;44;p
354;44;p
354;45;p
353;45;p
353;46;p
352;46;p
352;47;p
351;47;p
351;48;p
350;48;p
350;49;p
349;49;p
349;50;p
348;50;p
348;51;p
347;51;p
347;52;p
346;52;p
346;53;p
345;53;p
345;54;p
344;54;p
344;55;p
343;55;p
343;56;p
342;57;p
341;57;p
341;58;p
340;58;p
340;59;p
339;60;p
338;61;p
337;62;p
336;62;p
336;63;p
335;64;p
335;65;p
334;65;p
334;66;p
333;66;p
332;66;p
332;67;p
332;68;p
331;69;p
330;70;p
329;70;p
329;71;p
328;71;p
328;72;p
327;73;p
327;74;p
326;74;p
325;75;p
325;76;p
323;77;p
322;78;p
321;78;p
321;80;p
320;81;p
318;82;p
317;83;p
317;84;p
315;85;p
314;86;p
313;87;p
312;89;p
311;90;p
310;90;p
309;91;p
308;92;p
306;94;p
305;94;p
305;95;p
304;96;p
302;97;p
301;98;p
300;100;p
299;101;p
298;101;p
297;102;p
296;104;p
295;105;p
294;105;p
293;106;p
292;107;p
291;108;p
290;109;p
289;109;p
288;110;p
287;111;p
286;111;p
286;112;p
285;113;p
284;113;p
283;114;p
282;115;p
280;117;p
279;117;p
278;118;p
277;119;p
275;120;p
274;121;p
273;121;p
272;123;p
270;124;p
269;125;p
267;126;p
266;127;p
265;128;p
264;129;p
262;130;p
262;131;p
259;133;p
258;133;p
257;134;p
255;135;p
254;137;p
253;137;p
251;138;p
250;139;p
249;140;p
248;140;p
246;142;p
246;143;p
244;144;p
242;144;p
242;145;p
241;146;p
239;147;p
238;148;p
237;148;p
236;149;p
235;150;p
234;150;p
232;151;p
231;152;p
230;152;p
229;153;p
228;154;p
226;156;p
225;156;p
223;157;p
223;158;p
222;159;p
220;160;p
219;160;p
219;161;p
218;162;p
217;163;p
215;164;p
214;165;p
213;166;p
211;167;p
211;168;p
210;168;p
209;169;p
208;170;p
207;171;p
206;172;p
205;172;p
204;173;p
203;174;p
202;175;p
201;176;p
200;176;p
199;177;p
198;178;p
197;179;p
196;179;p
195;180;p
195;181;p
194;181;p
193;182;p
192;183;p
192;184;p
191;184;p
190;184;p
189;185;p
188;186;p
188;187;p
187;187;p
186;187;p
186;188;p
185;189;p
184;189;p
184;190;p
184;191;p
183;191;p
182;191;p
182;192;p
181;192;p
180;193;p
180;194;p
179;195;p
178;195;p
177;196;p
176;197;p
176;198;p
175;198;p
174;199;p
173;199;p
173;200;p
172;200;p
172;201;p
171;202;p
170;203;p
169;203;p
168;203;p
168;204;p
168;205;p
167;205;p
166;206;p
165;207;p
164;207;p
164;208;p
163;208;p
163;209;p
162;210;p
161;210;p
161;211;p
160;211;p
160;212;p
159;212;p
159;213;p
158;214;p
157;214;p
157;215;p
156;215;p
156;216;p
155;216;p
154;217;p
153;218;p
152;219;p
151;220;p
150;220;p
150;221;p
148;222;p
148;223;p
147;223;p
146;224;p
146;225;p
145;225;p
145;226;p
144;227;p
143;227;p
142;227;p
142;228;p
141;228;p
141;229;p
141;230;p
140;230;p
139;230;p
138;230;p
138;231;p
137;231;p
137;232;p
137;233;p
136;233;p
136;234;p
135;234;p
134;234;p
134;235;p
133;235;p
133;236;p
132;237;p
131;237;p
131;238;p
130;238;p
129;238;p
129;239;p
129;240;p
128;240;p
128;241;p
127;241;p
126;242;p
125;242;p
125;243;p
124;243;p
124;244;p
123;244;p
123;245;p
122;245;p
121;246;p
120;246;p
120;247;p
119;247;p
118;248;p
118;249;p
117;249;p
117;250;p
116;250;p
115;250;p
115;251;p
114;251;p
114;252;p
113;252;p
113;253;p
113;254;p
112;254;p
111;254;p
111;255;p
110;255;p
109;256;p
109;257;p
108;257;p
108;258;p
107;258;p
106;258;p
105;259;p
105;260;p
105;261;p
104;261;p
103;262;p
102;262;p
102;263;p
101;264;p
100;265;p
99;265;p
99;266;p
98;266;p
98;267;p
97;267;p
96;268;p
96;269;p
95;269;p
94;270;p
94;271;p
93;271;p
93;272;p
92;273;p
91;273;p
90;274;p
90;275;p
89;275;p
88;276;p
87;277;p
86;277;p
86;278;p
85;279;p
84;280;p
83;281;p
82;281;p
82;282;p
81;282;p
80;283;p
79;284;p
79;285;p
78;285;p
78;286;p
77;286;p
77;287;p
76;287;p
75;288;p
75;289;p
74;289;p
74;290;p
73;290;p
73;291;p
72;291;p
71;292;p
70;293;p
70;294;p
69;294;p
68;295;p
67;295;p
67;296;p
66;297;p
65;297;p
65;298;p
64;298;p
64;299;p
63;300;p
62;300;p
62;301;p
61;301;p
61;302;p
60;302;p
59;303;p
58;304;p
58;305;p
57;305;p
56;305;p
56;306;p
55;306;p
55;307;p
55;308;p
54;308;p
54;309;p
53;309;p
52;309;p
52;310;p
51;310;p
51;311;p
51;312;p
50;312;p
50;313;p
49;313;p
48;313;p
48;314;p
47;314;p
47;315;p
46;316;p
46;317;p
45;317;p
44;317;p
44;318;p
43;318;p
43;319;p
43;320;p
42;320;p
41;320;p
41;321;p
40;321;p
40;322;p
39;322;p
39;323;p
39;324;p
38;324;p
37;324;p
37;325;p
36;325;p
36;326;p
35;326;p
35;327;p
35;328;p
34;328;p
33;328;p
33;329;p
32;329;p
32;330;p
31;330;p
31;331;p
31;332;p
30;332;p
29;332;p
29;333;p
28;333;p
28;334;p
27;334;p
27;335;p
27;336;p
26;336;p
26;337;p
25;337;p
25;338;p
25;339;p
24;339;p
24;340;p
