500;308;p
499;308;p
498;308;p
497;308;p
496;308;p
495;308;p
494;308;p
493;308;p
492;308;p
491;308;p
491;307;p
490;307;p
489;307;p
489;306;p
488;306;p
488;305;p
487;305;p
487;304;p
486;303;p
485;303;p
484;302;p
484;301;p
484;300;p
483;299;p
482;299;p
482;298;p
481;297;p
481;296;p
480;296;p
480;295;p
480;294;p
479;294;p
479;293;p
478;292;p
477;291;p
476;290;p
476;289;p
476;288;p
475;288;p
475;287;p
474;286;p
474;285;p
473;284;p
472;284;p
472;283;p
472;282;p
472;281;p
471;280;p
470;280;p
470;279;p
469;278;p
469;277;p
468;276;p
468;275;p
467;274;p
467;273;p
466;272;p
465;272;p
465;271;p
465;270;p
464;269;p
464;268;p
463;268;p
463;267;p
462;266;p
461;265;p
461;264;p
461;263;p
460;262;p
460;261;p
459;260;p
458;259;p
457;258;p
457;257;p
457;256;p
456;255;p
455;254;p
455;253;p
454;252;p
453;251;p
453;250;p
453;249;p
452;248;p
451;247;p
451;246;p
450;245;p
449;245;p
449;244;p
448;243;p
448;242;p
447;241;p
446;240;p
445;239;p
445;238;p
445;237;p
444;237;p
444;236;p
443;235;p
442;234;p
441;233;p
441;232;p
440;231;p
440;230;p
439;229;p
438;229;p
438;228;p
437;227;p
437;226;p
437;225;p
436;225;p
436;224;p
435;223;p
434;222;p
434;221;p
433;221;p
433;220;p
433;219;p
433;218;p
432;217;p
431;217;p
430;215;p
429;214;p
429;213;p
429;212;p
428;211;p
428;210;p
427;209;p
426;207;p
425;206;p
425;205;p
425;204;p
424;203;p
424;202;p
423;201;p
423;200;p
422;199;p
422;198;p
421;197;p
421;196;p
421;195;p
420;194;p
420;193;p
419;192;p
419;191;p
418;190;p
418;189;p
418;188;p
417;188;p
417;187;p
417;186;p
417;185;p
417;184;p
416;184;p
416;183;p
416;182;p
415;181;p
415;180;p
414;179;p
414;178;p
414;177;p
414;176;p
413;176;p
413;175;p
413;174;p
413;173;p
413;172;p
412;171;p
412;170;p
412;169;p
411;168;p
411;167;p
410;166;p
410;165;p
409;164;p
409;163;p
409;162;p
409;161;p
409;160;p
408;160;p
407;159;p
407;158;p
407;157;p
406;156;p
406;155;p
405;155;p
405;154;p
405;153;p
405;152;p
404;151;p
404;150;p
403;149;p
402;148;p
402;147;p
402;146;p
401;145;p
401;144;p
401;143;p
400;142;p
400;141;p
399;141;p
399;140;p
399;139;p
398;139;p
398;138;p
397;137;p
397;136;p
397;135;p
397;134;p
396;133;p
395;132;p
394;131;p
394;130;p
393;129;p
393;128;p
393;127;p
393;126;p
392;125;p
392;124;p
391;124;p
391;123;p
390;122;p
390;121;p
389;120;p
389;119;p
389;118;p
389;117;p
388;117;p
388;116;p
388;115;p
387;114;p
387;113;p
386;113;p
386;112;p
386;111;p
385;110;p
385;109;p
385;108;p
385;107;p
384;107;p
384;106;p
383;105;p
383;104;p
382;103;p
382;102;p
382;101;p
382;100;p
381;99;p
381;98;p
380;98;p
380;97;p
380;96;p
379;95;p
379;94;p
378;93;p
378;92;p
378;91;p
378;90;p
377;89;p
377;88;p
377;87;p
376;86;p
376;85;p
375;84;p
375;83;p
375;82;p
374;82;p
374;81;p
374;80;p
374;79;p
374;78;p
373;78;p
373;77;p
373;76;p
372;75;p
372;74;p
371;73;p
371;72;p
371;71;p
370;71;p
370;70;p
370;69;p
370;68;p
370;67;p
369;66;p
369;65;p
368;64;p
368;63;p
367;62;p
367;61;p
366;60;p
366;59;p
366;58;p
366;57;p
366;56;p
365;56;p
365;55;p
365;54;p
364;54;p
364;53;p
364;52;p
363;51;p
363;50;p
362;50;p
362;49;p
362;48;p
362;47;p
362;46;p
361;45;p
361;44;p
361;43;p
360;43;p
360;42;p
359;41;p
359;40;p
359;39;p
358;39;p
358;38;p
358;37;p
358;36;p
358;35;p
357;35;p
357;34;p
357;33;p
356;33;p
356;32;p
356;31;p
355;31;p
355;30;p
355;29;p
354;29;p
354;28;p
354;27;p
354;26;p
354;25;p
353;25;p
353;24;p
353;23;p
352;23;p
352;22;p
352;21;p
351;21;p
351;20;p
351;19;p
350;19;p
350;18;p
350;17;p
350;16;p
350;15;p
350;14;p
349;14;p
349;13;p
349;12;p
348;12;p
348;11;p
348;10;p
347;10;p
347;9;p
347;8;p
346;8;p
346;7;p
346;6;p
346;5;p
345;5;p
345;4;p
344;4;p
344;3;p
344;2;p
343;2;p
343;1;p
343;0;p
342;0;p
341;0;p
340;0;p
339;0;p
338;0;p
337;0;p
336;0;p
335;0;p
334;0;p
333;0;p
332;0;p
331;0;p
330;0;p
330;1;p
329;1;p
328;1;p
327;1;p
327;2;p
326;2;p
325;2;p
324;2;p
323;2;p
323;3;p
322;3;p
321;3;p
320;3;p
319;3;p
319;4;p
318;4;p
317;4;p
316;5;p
315;5;p
314;6;p
313;6;p
312;6;p
312;7;p
311;7;p
310;7;p
309;7;p
308;7;p
307;8;p
306;9;p
305;9;p
304;9;p
303;10;p
302;10;p
302;11;p
301;11;p
300;11;p
299;11;p
298;12;p
297;12;p
296;13;p
295;13;p
295;14;p
294;14;p
293;14;p
293;15;p
292;15;p
291;15;p
290;15;p
289;16;p
288;16;p
288;17;p
287;17;p
286;17;p
285;18;p
284;18;p
283;18;p
282;19;p
281;19;p
280;20;p
279;21;p
278;21;p
277;22;p
276;22;p
275;22;p
274;23;p
273;23;p
272;24;p
271;25;p
270;25;p
269;26;p
268;26;p
267;26;p
266;27;p
265;27;p
264;28;p
264;29;p
263;29;p
262;29;p
261;30;p
260;30;p
259;30;p
258;31;p
257;31;p
256;31;p
256;32;p
255;32;p
255;33;p
254;33;p
253;33;p
253;34;p
252;34;p
251;34;p
250;34;p
249;35;p
248;35;p
247;36;p
246;36;p
245;36;p
245;37;p
244;37;p
244;38;p
243;38;p
242;38;p
241;38;p
240;38;p
239;39;p
238;39;p
237;39;p
237;40;p
236;40;p
235;40;p
234;41;p
233;41;p
232;42;p
231;42;p
230;42;p
229;42;p
228;42;p
227;43;p
226;43;p
225;43;p
225;44;p
224;44;p
223;44;p
222;45;p
221;45;p
220;46;p
219;46;p
218;46;p
217;46;p
216;46;p
215;47;p
214;47;p
213;47;p
213;48;p
212;48;p
211;48;p
210;49;p
209;49;p
208;50;p
207;50;p
206;50;p
205;50;p
204;50;p
203;51;p
202;51;p
201;51;p
200;52;p
199;52;p
198;53;p
197;53;p
196;53;p
196;54;p
195;54;p
194;54;p
193;54;p
192;54;p
191;55;p
190;55;p
189;56;p
188;56;p
187;57;p
186;57;p
185;57;p
184;58;p
183;58;p
182;58;p
181;58;p
180;59;p
179;59;p
178;59;p
178;60;p
177;60;p
176;60;p
175;61;p
174;61;p
173;61;p
172;61;p
171;61;p
170;62;p
169;62;p
169;63;p
168;63;p
167;63;p
166;63;p
166;64;p
164;64;p
163;65;p
162;65;p
161;65;p
160;65;p
159;65;p
159;66;p
158;66;p
157;66;p
156;66;p
155;67;p
154;67;p
153;68;p
152;68;p
151;68;p
151;69;p
150;69;p
149;69;p
148;69;p
147;69;p
146;69;p
146;70;p
145;70;p
144;70;p
143;71;p
142;71;p
141;72;p
140;72;p
139;72;p
139;73;p
138;73;p
137;73;p
136;73;p
135;73;p
134;73;p
133;74;p
132;74;p
131;74;p
131;75;p
130;75;p
129;75;p
128;76;p
127;76;p
126;77;p
125;77;p
124;77;p
123;77;p
122;77;p
121;78;p
120;78;p
119;78;p
119;79;p
118;79;p
117;79;p
117;80;p
116;80;p
115;80;p
115;81;p
114;81;p
112;81;p
111;81;p
110;81;p
110;82;p
109;82;p
108;83;p
107;83;p
106;83;p
106;84;p
105;84;p
104;84;p
104;85;p
103;85;p
102;85;p
101;85;p
100;85;p
100;86;p
99;86;p
98;86;p
98;87;p
97;87;p
96;87;p
96;88;p
95;88;p
94;88;p
94;89;p
93;89;p
92;89;p
91;90;p
90;90;p
89;91;p
88;91;p
88;92;p
87;92;p
86;93;p
85;93;p
84;93;p
83;94;p
82;94;p
82;95;p
81;95;p
80;95;p
80;96;p
79;96;p
79;97;p
78;97;p
77;97;p
76;97;p
75;98;p
74;98;p
74;99;p
73;99;p
72;100;p
71;100;p
71;101;p
70;101;p
69;101;p
68;102;p
67;102;p
66;103;p
65;103;p
65;104;p
64;104;p
63;104;p
62;105;p
61;105;p
60;106;p
59;106;p
58;107;p
57;107;p
57;108;p
56;108;p
55;108;p
54;108;p
54;109;p
53;109;p
53;110;p
52;110;p
51;111;p
50;111;p
49;112;p
48;112;p
47;112;p
47;113;p
46;113;p
45;114;p
44;115;p
43;116;p
42;116;p
41;116;p
41;117;p
40;117;p
39;117;p
39;118;p
38;118;p
37;119;p
37;120;p
36;120;p
35;120;p
34;120;p
33;121;p
33;122;p
32;122;p
31;122;p
31;123;p
30;123;p
29;124;p
28;124;p
27;124;p
27;125;p
26;125;p
26;126;p
25;126;p
24;127;p
23;127;p
23;128;p
22;128;p
21;128;p
20;129;p
19;129;p
19;130;p
18;130;p
18;131;p
17;131;p
17;132;p
16;132;p
15;132;p
14;132;p
14;133;p
14;134;p
13;134;p
13;135;p
12;135;p
12;136;p
11;136;p
10;136;p
10;137;p
9;138;p
8;138;p
8;139;p
7;139;p
7;140;p
6;140;p
6;141;p
5;141;p
5;142;p
4;142;p
3;143;p
2;144;p
1;144;p
1;145;p
0;145;p
0;146;p
1;146;p
2;146;p
3;146;p
4;146;p
5;146;p
6;146;p
6;145;p
7;145;p
8;145;p
9;145;p
10;145;p
11;145;p
12;145;p
13;145;p
14;145;p
15;144;p
16;144;p
17;144;p
18;144;p
19;144;p
19;143;p
20;143;p
21;143;p
22;143;p
23;143;p
24;142;p
25;142;p
26;142;p
27;142;p
28;142;p
28;141;p
29;141;p
30;141;p
31;141;p
32;141;p
33;141;p
34;141;p
35;140;p
36;140;p
37;140;p
38;140;p
38;139;p
40;139;p
41;139;p
42;138;p
43;138;p
44;138;p
44;137;p
45;137;p
46;137;p
48;137;p
49;137;p
51;137;p
51;136;p
52;136;p
53;136;p
54;136;p
55;135;p
56;135;p
57;135;p
58;134;p
59;134;p
60;134;p
61;134;p
62;133;p
63;133;p
64;133;p
65;133;p
67;133;p
68;133;p
69;133;p
70;133;p
71;133;p
72;132;p
73;132;p
75;132;p
76;132;p
77;131;p
79;131;p
80;131;p
81;131;p
83;131;p
84;130;p
85;130;p
87;130;p
88;130;p
89;130;p
91;129;p
92;129;p
93;129;p
95;129;p
96;129;p
97;129;p
99;129;p
100;128;p
101;128;p
103;128;p
104;127;p
105;127;p
107;127;p
108;126;p
109;126;p
111;126;p
112;126;p
113;125;p
115;125;p
116;125;p
117;125;p
118;125;p
119;125;p
121;124;p
122;124;p
123;124;p
125;123;p
126;123;p
127;123;p
129;122;p
130;122;p
131;122;p
132;121;p
134;121;p
135;121;p
137;121;p
138;121;p
140;120;p
142;120;p
143;120;p
144;119;p
145;119;p
146;119;p
147;118;p
149;118;p
151;118;p
151;117;p
153;117;p
155;117;p
156;117;p
157;117;p
159;117;p
160;116;p
162;116;p
163;116;p
163;115;p
165;115;p
166;115;p
167;115;p
168;114;p
169;114;p
171;113;p
172;113;p
173;113;p
174;113;p
175;113;p
176;113;p
177;113;p
178;112;p
179;112;p
180;111;p
181;111;p
182;111;p
183;110;p
184;110;p
185;110;p
186;109;p
187;109;p
188;109;p
189;109;p
190;109;p
190;108;p
191;108;p
193;107;p
194;107;p
194;106;p
195;106;p
196;106;p
197;106;p
198;105;p
199;105;p
200;104;p
201;104;p
201;103;p
202;103;p
203;102;p
204;102;p
205;102;p
206;102;p
206;101;p
207;101;p
208;100;p
209;100;p
210;99;p
211;99;p
211;98;p
212;98;p
214;98;p
214;97;p
215;97;p
216;97;p
217;96;p
218;95;p
219;95;p
220;94;p
221;94;p
222;94;p
223;93;p
224;93;p
225;92;p
226;92;p
226;91;p
227;91;p
229;90;p
230;90;p
231;90;p
232;89;p
233;89;p
233;88;p
234;88;p
236;87;p
237;87;p
237;86;p
238;86;p
239;86;p
240;86;p
241;85;p
242;84;p
243;84;p
244;83;p
245;83;p
245;82;p
246;82;p
247;82;p
248;82;p
248;81;p
249;81;p
249;80;p
250;80;p
251;79;p
252;78;p
253;78;p
254;78;p
254;77;p
255;77;p
256;76;p
257;75;p
257;74;p
258;74;p
259;74;p
260;74;p
261;73;p
261;72;p
262;72;p
263;72;p
264;71;p
265;70;p
266;70;p
267;70;p
268;69;p
269;69;p
269;68;p
270;68;p
271;67;p
272;67;p
272;66;p
273;66;p
274;66;p
275;66;p
276;66;p
276;65;p
277;65;p
278;64;p
279;64;p
280;63;p
281;63;p
282;62;p
283;62;p
284;62;p
285;62;p
285;61;p
287;61;p
288;60;p
289;60;p
290;59;p
291;59;p
292;59;p
293;59;p
294;58;p
295;58;p
296;58;p
296;57;p
297;57;p
298;57;p
298;56;p
299;56;p
300;56;p
300;55;p
301;55;p
302;55;p
303;55;p
304;55;p
304;54;p
305;54;p
306;54;p
306;53;p
307;53;p
308;53;p
308;52;p
309;52;p
310;52;p
310;51;p
311;51;p
312;51;p
313;51;p
314;51;p
314;50;p
315;50;p
316;50;p
316;49;p
317;49;p
317;48;p
318;48;p
319;48;p
319;47;p
320;47;p
321;47;p
322;47;p
323;47;p
323;46;p
324;46;p
324;45;p
325;45;p
326;44;p
327;44;p
327;43;p
328;43;p
328;42;p
329;42;p
328;42;p
328;43;p
327;43;p
327;44;p
326;44;p
326;45;p
325;45;p
325;46;p
324;46;p
324;47;p
324;48;p
323;48;p
323;49;p
323;50;p
322;50;p
321;50;p
321;51;p
320;51;p
320;52;p
320;53;p
319;54;p
318;54;p
318;55;p
317;55;p
317;56;p
317;57;p
316;57;p
316;58;p
315;58;p
314;58;p
314;59;p
313;60;p
313;61;p
312;61;p
312;62;p
311;62;p
310;63;p
309;64;p
309;65;p
308;65;p
307;66;p
307;67;p
306;68;p
305;69;p
303;72;p
301;73;p
301;74;p
301;75;p
300;76;p
299;77;p
298;77;p
297;78;p
297;79;p
297;80;p
296;81;p
295;81;p
294;82;p
294;83;p
293;84;p
293;85;p
292;85;p
292;86;p
291;87;p
290;88;p
290;89;p
289;89;p
289;90;p
288;90;p
288;91;p
287;92;p
286;93;p
285;93;p
285;94;p
285;95;p
284;96;p
284;97;p
283;97;p
