378;121;p
378;120;p
377;119;p
377;118;p
377;117;p
376;117;p
376;116;p
376;115;p
376;114;p
375;113;p
375;112;p
374;112;p
374;111;p
374;110;p
373;109;p
373;108;p
372;107;p
372;106;p
372;105;p
371;104;p
371;103;p
371;102;p
370;102;p
370;101;p
370;100;p
369;100;p
369;99;p
369;98;p
368;98;p
368;97;p
368;96;p
368;95;p
367;94;p
366;93;p
366;92;p
365;91;p
365;90;p
364;90;p
364;89;p
364;88;p
364;87;p
364;86;p
363;86;p
363;85;p
363;84;p
362;83;p
362;82;p
361;82;p
361;81;p
360;80;p
360;79;p
360;78;p
360;77;p
359;77;p
359;76;p
359;75;p
358;74;p
358;73;p
357;72;p
357;71;p
357;70;p
356;70;p
356;69;p
356;68;p
356;67;p
356;66;p
355;66;p
355;65;p
355;64;p
354;63;p
354;62;p
353;62;p
353;61;p
353;60;p
353;59;p
352;59;p
352;58;p
352;57;p
352;56;p
352;55;p
351;54;p
351;53;p
351;52;p
350;52;p
350;51;p
350;50;p
349;49;p
349;48;p
349;47;p
348;47;p
348;46;p
348;45;p
348;44;p
348;43;p
347;42;p
347;41;p
347;40;p
346;39;p
346;38;p
346;37;p
345;36;p
345;35;p
344;34;p
344;33;p
344;32;p
344;31;p
344;30;p
344;29;p
343;28;p
343;27;p
343;26;p
343;25;p
342;25;p
342;24;p
342;23;p
341;22;p
341;21;p
341;20;p
341;19;p
341;18;p
341;17;p
341;16;p
340;16;p
340;15;p
340;14;p
340;13;p
340;12;p
339;12;p
339;11;p
339;10;p
339;9;p
338;8;p
338;7;p
338;6;p
337;5;p
337;4;p
337;3;p
337;2;p
337;1;p
336;0;p
335;0;p
334;0;p
333;0;p
332;0;p
331;1;p
330;1;p
330;2;p
329;2;p
329;3;p
328;3;p
327;3;p
326;4;p
325;4;p
325;5;p
324;5;p
324;6;p
323;6;p
322;7;p
321;7;p
320;7;p
319;8;p
318;8;p
317;9;p
316;10;p
315;10;p
314;11;p
313;11;p
312;11;p
311;12;p
310;12;p
309;12;p
309;13;p
308;13;p
307;14;p
306;14;p
305;15;p
304;15;p
303;15;p
302;15;p
301;16;p
300;17;p
299;17;p
298;17;p
297;18;p
296;18;p
295;18;p
294;18;p
294;19;p
293;19;p
292;19;p
291;20;p
290;20;p
290;21;p
289;21;p
288;22;p
287;22;p
286;22;p
285;22;p
284;23;p
283;23;p
282;23;p
282;24;p
281;25;p
280;25;p
279;25;p
279;26;p
278;26;p
277;26;p
276;26;p
275;27;p
274;27;p
274;28;p
273;28;p
272;28;p
271;29;p
270;29;p
270;30;p
269;30;p
268;30;p
267;30;p
266;30;p
266;31;p
265;32;p
264;32;p
263;32;p
262;33;p
261;34;p
260;34;p
259;34;p
258;34;p
258;35;p
257;35;p
256;35;p
255;36;p
254;36;p
254;37;p
253;37;p
252;38;p
251;38;p
250;38;p
249;38;p
249;39;p
248;39;p
247;40;p
246;40;p
245;41;p
244;41;p
243;42;p
242;42;p
241;42;p
240;42;p
239;43;p
239;44;p
237;44;p
236;45;p
234;45;p
234;46;p
233;46;p
232;46;p
231;46;p
230;47;p
229;47;p
228;48;p
227;48;p
226;49;p
225;50;p
224;50;p
223;50;p
222;50;p
221;51;p
219;51;p
218;52;p
217;52;p
217;53;p
216;53;p
215;54;p
214;54;p
213;54;p
212;54;p
210;55;p
209;55;p
209;56;p
208;56;p
207;57;p
206;57;p
205;58;p
204;58;p
203;58;p
202;58;p
200;59;p
199;60;p
198;60;p
197;61;p
196;61;p
196;62;p
195;62;p
193;62;p
192;63;p
191;63;p
190;64;p
189;64;p
188;65;p
187;66;p
186;66;p
185;66;p
184;66;p
184;67;p
183;67;p
182;68;p
181;68;p
181;69;p
180;69;p
178;70;p
177;70;p
176;70;p
175;71;p
174;72;p
173;72;p
172;73;p
171;73;p
170;74;p
169;74;p
167;75;p
166;75;p
165;76;p
164;77;p
163;77;p
162;78;p
160;78;p
159;78;p
158;79;p
157;79;p
157;80;p
156;80;p
155;81;p
153;82;p
152;82;p
151;82;p
150;82;p
149;83;p
148;83;p
147;84;p
146;84;p
144;85;p
143;86;p
142;86;p
141;86;p
140;87;p
137;88;p
136;88;p
135;88;p
134;89;p
133;90;p
132;90;p
131;90;p
129;91;p
128;91;p
127;91;p
126;92;p
125;93;p
124;93;p
123;94;p
122;94;p
121;95;p
120;95;p
119;95;p
118;96;p
117;96;p
116;96;p
115;97;p
114;98;p
112;98;p
111;99;p
110;99;p
109;99;p
108;100;p
107;101;p
106;101;p
105;102;p
104;102;p
103;103;p
102;103;p
101;103;p
100;104;p
99;104;p
98;105;p
97;106;p
96;106;p
95;107;p
94;107;p
93;107;p
92;108;p
91;108;p
91;109;p
89;109;p
89;110;p
88;110;p
87;110;p
86;111;p
85;111;p
84;112;p
83;112;p
83;113;p
82;113;p
81;114;p
80;114;p
79;114;p
78;115;p
77;115;p
76;116;p
75;116;p
75;117;p
74;117;p
73;118;p
72;118;p
71;118;p
71;119;p
70;119;p
68;120;p
67;121;p
66;121;p
65;122;p
64;122;p
63;122;p
62;123;p
61;123;p
60;124;p
59;125;p
58;125;p
57;125;p
57;126;p
56;126;p
55;126;p
54;127;p
53;127;p
52;128;p
51;129;p
50;129;p
50;130;p
49;130;p
48;130;p
47;130;p
47;131;p
46;131;p
45;132;p
44;132;p
44;133;p
43;134;p
42;134;p
41;134;p
40;134;p
40;135;p
39;135;p
39;136;p
38;136;p
37;136;p
37;137;p
36;137;p
36;138;p
35;138;p
34;138;p
33;139;p
32;139;p
32;140;p
31;140;p
30;141;p
29;141;p
29;142;p
28;142;p
27;142;p
27;143;p
26;143;p
25;144;p
25;145;p
24;145;p
23;145;p
23;146;p
22;146;p
21;146;p
21;147;p
20;147;p
20;148;p
19;148;p
18;149;p
17;149;p
17;150;p
16;150;p
15;150;p
15;151;p
14;151;p
14;152;p
13;152;p
13;153;p
12;153;p
11;153;p
10;154;p
9;154;p
9;155;p
8;156;p
7;156;p
7;157;p
6;157;p
5;157;p
5;158;p
4;158;p
3;159;p
2;159;p
2;160;p
1;160;p
1;161;p
0;161;p
1;161;p
2;161;p
4;161;p
5;161;p
6;161;p
7;161;p
7;160;p
8;160;p
9;160;p
10;160;p
10;159;p
11;159;p
12;159;p
13;159;p
13;158;p
14;158;p
15;158;p
16;158;p
17;158;p
18;158;p
19;158;p
20;157;p
21;157;p
22;156;p
23;156;p
24;156;p
24;155;p
25;155;p
26;155;p
27;154;p
28;154;p
29;154;p
30;154;p
31;154;p
32;154;p
32;153;p
33;153;p
34;153;p
35;152;p
36;152;p
37;152;p
38;151;p
39;151;p
40;151;p
41;151;p
42;151;p
43;150;p
44;150;p
45;150;p
45;149;p
47;149;p
48;148;p
49;148;p
50;148;p
51;147;p
52;147;p
53;147;p
55;147;p
56;146;p
57;146;p
58;145;p
59;145;p
60;144;p
62;144;p
63;144;p
64;143;p
65;143;p
67;143;p
68;142;p
69;142;p
70;141;p
71;141;p
72;140;p
73;140;p
74;139;p
76;139;p
77;139;p
78;139;p
79;138;p
81;138;p
82;137;p
83;137;p
84;136;p
86;135;p
87;135;p
88;135;p
89;135;p
90;134;p
92;134;p
93;133;p
94;133;p
95;132;p
97;132;p
98;131;p
99;131;p
100;131;p
101;130;p
102;130;p
103;129;p
105;129;p
106;128;p
107;128;p
108;127;p
110;127;p
111;127;p
112;126;p
113;126;p
114;125;p
115;125;p
117;124;p
118;123;p
119;123;p
121;123;p
122;122;p
123;122;p
125;121;p
126;120;p
127;120;p
128;119;p
129;119;p
130;119;p
132;118;p
133;118;p
133;117;p
135;117;p
136;116;p
137;115;p
138;115;p
139;115;p
140;115;p
141;114;p
142;114;p
143;113;p
144;113;p
145;112;p
146;112;p
147;111;p
148;111;p
149;111;p
150;110;p
151;109;p
152;109;p
153;108;p
154;108;p
155;108;p
156;108;p
157;107;p
158;106;p
159;106;p
160;105;p
161;105;p
161;104;p
162;104;p
164;104;p
164;103;p
165;103;p
166;102;p
167;102;p
168;102;p
168;101;p
169;101;p
170;100;p
171;100;p
172;100;p
173;99;p
174;99;p
174;98;p
176;98;p
176;97;p
177;97;p
177;96;p
179;96;p
180;96;p
181;95;p
182;95;p
183;94;p
184;94;p
184;93;p
185;93;p
186;93;p
187;92;p
188;92;p
189;91;p
190;91;p
191;91;p
192;90;p
192;89;p
193;89;p
194;88;p
195;88;p
196;88;p
197;88;p
197;87;p
198;87;p
199;86;p
200;86;p
200;85;p
201;85;p
202;85;p
203;84;p
204;84;p
205;84;p
205;83;p
206;83;p
207;83;p
207;82;p
208;82;p
209;81;p
210;81;p
211;80;p
212;80;p
213;80;p
214;79;p
215;79;p
215;78;p
216;78;p
217;78;p
217;77;p
218;77;p
219;77;p
219;76;p
220;76;p
221;76;p
222;75;p
223;75;p
223;74;p
224;74;p
225;73;p
226;73;p
227;72;p
228;72;p
229;72;p
230;72;p
231;71;p
232;70;p
233;70;p
234;70;p
234;69;p
235;69;p
236;68;p
237;68;p
238;68;p
239;68;p
239;67;p
240;67;p
241;67;p
242;66;p
243;66;p
243;65;p
244;65;p
245;65;p
245;64;p
246;64;p
247;64;p
248;64;p
249;64;p
249;63;p
250;63;p
251;63;p
251;62;p
252;62;p
253;62;p
253;61;p
254;61;p
255;61;p
256;61;p
257;61;p
257;60;p
258;60;p
259;59;p
260;59;p
261;59;p
262;58;p
263;58;p
263;57;p
264;57;p
265;57;p
266;57;p
267;57;p
267;56;p
268;56;p
269;56;p
270;55;p
271;55;p
271;54;p
272;54;p
273;54;p
273;53;p
274;53;p
275;53;p
276;53;p
277;53;p
278;53;p
278;52;p
279;52;p
280;52;p
281;51;p
282;51;p
283;51;p
284;51;p
285;50;p
286;50;p
287;49;p
288;49;p
289;49;p
290;49;p
291;49;p
292;49;p
293;49;p
293;48;p
294;48;p
295;48;p
296;48;p
296;47;p
297;47;p
298;47;p
299;47;p
299;46;p
300;46;p
301;46;p
302;45;p
303;45;p
304;45;p
305;45;p
306;45;p
307;45;p
308;45;p
308;44;p
309;44;p
310;44;p
311;43;p
312;43;p
313;43;p
313;42;p
314;42;p
315;42;p
315;41;p
316;41;p
317;41;p
318;41;p
319;41;p
320;41;p
320;40;p
321;40;p
322;40;p
323;39;p
324;39;p
325;39;p
325;38;p
326;38;p
327;38;p
327;37;p
328;37;p
329;37;p
328;37;p
327;37;p
326;37;p
326;38;p
325;38;p
325;39;p
324;39;p
324;40;p
323;40;p
322;40;p
321;41;p
320;41;p
320;42;p
319;42;p
319;43;p
318;43;p
318;44;p
317;44;p
316;44;p
316;45;p
315;45;p
315;46;p
314;46;p
314;47;p
313;47;p
313;48;p
312;48;p
311;48;p
311;49;p
310;49;p
310;50;p
310;51;p
309;51;p
308;52;p
307;52;p
306;53;p
306;54;p
305;54;p
305;55;p
304;56;p
303;56;p
302;56;p
302;57;p
301;58;p
300;59;p
299;60;p
298;60;p
298;61;p
297;62;p
296;62;p
296;63;p
295;63;p
295;64;p
294;64;p
293;65;p
293;66;p
291;67;p
291;68;p
290;68;p
289;69;p
288;70;p
287;71;p
286;72;p
286;73;p
285;74;p
284;75;p
283;75;p
283;76;p
282;77;p
281;78;p
280;79;p
279;79;p
279;80;p
278;81;p
277;82;p
276;83;p
275;83;p
275;85;p
274;86;p
273;87;p
272;87;p
271;88;p
271;89;p
270;90;p
269;91;p
267;92;p
267;94;p
265;95;p
264;95;p
263;97;p
263;98;p
262;99;p
260;101;p
259;102;p
258;103;p
257;104;p
256;105;p
255;107;p
254;107;p
252;109;p
252;110;p
251;111;p
249;113;p
248;114;p
247;115;p
246;116;p
245;118;p
244;118;p
243;119;p
242;121;p
240;122;p
240;123;p
239;125;p
237;126;p
236;127;p
236;128;p
234;130;p
233;131;p
232;132;p
230;134;p
229;135;p
228;136;p
227;138;p
226;139;p
225;141;p
224;142;p
223;143;p
221;145;p
220;146;p
220;147;p
219;149;p
217;150;p
216;151;p
216;153;p
215;154;p
214;156;p
213;157;p
212;158;p
212;159;p
210;161;p
209;162;p
208;165;p
207;165;p
206;167;p
205;168;p
205;169;p
203;171;p
202;173;p
201;173;p
200;176;p
199;177;p
198;178;p
197;180;p
196;181;p
195;182;p
193;184;p
193;185;p
191;187;p
190;189;p
189;190;p
188;192;p
186;193;p
185;195;p
185;196;p
183;198;p
181;200;p
181;201;p
180;202;p
178;204;p
177;205;p
177;206;p
175;208;p
174;209;p
173;211;p
172;212;p
171;213;p
170;215;p
169;216;p
169;217;p
168;218;p
166;220;p
165;221;p
165;223;p
163;224;p
162;225;p
162;227;p
160;228;p
159;229;p
158;230;p
157;232;p
156;233;p
155;234;p
154;236;p
153;237;p
152;238;p
151;240;p
150;241;p
150;242;p
149;243;p
147;245;p
146;246;p
146;247;p
145;248;p
144;250;p
143;251;p
142;252;p
142;253;p
140;255;p
139;255;p
138;257;p
138;259;p
137;259;p
136;260;p
135;261;p
134;263;p
133;263;p
133;264;p
131;266;p
130;267;p
130;268;p
129;269;p
128;270;p
127;271;p
126;272;p
126;273;p
125;275;p
124;275;p
123;276;p
123;277;p
122;279;p
121;279;p
120;280;p
119;281;p
119;282;p
118;283;p
118;284;p
117;285;p
115;287;p
115;288;p
114;289;p
113;290;p
112;291;p
111;292;p
111;293;p
110;294;p
109;294;p
108;296;p
107;297;p
107;298;p
106;298;p
105;300;p
104;301;p
103;302;p
103;303;p
102;304;p
101;305;p
100;306;p
99;307;p
99;308;p
98;310;p
97;310;p
97;311;p
95;313;p
95;314;p
94;315;p
93;316;p
92;317;p
91;318;p
91;319;p
90;320;p
89;322;p
88;322;p
87;324;p
87;325;p
86;326;p
85;326;p
83;328;p
83;329;p
82;330;p
82;331;p
81;332;p
80;333;p
79;334;p
79;335;p
78;337;p
77;337;p
76;338;p
75;339;p
75;340;p
74;341;p
73;343;p
72;344;p
72;345;p
71;346;p
70;347;p
69;349;p
68;349;p
68;350;p
67;352;p
66;353;p
65;354;p
64;356;p
64;357;p
63;358;p
63;359;p
61;361;p
60;362;p
60;363;p
59;365;p
58;366;p
57;368;p
56;369;p
56;371;p
55;372;p
54;373;p
53;375;p
52;376;p
51;378;p
50;380;p
49;381;p
48;382;p
48;384;p
47;385;p
46;387;p
45;388;p
44;389;p
44;391;p
43;392;p
42;394;p
41;395;p
41;396;p
40;397;p
40;398;p
40;400;p
39;400;p
38;402;p
38;403;p
37;404;p
36;405;p
36;406;p
36;407;p
36;408;p
35;408;p
35;409;p
34;409;p
34;410;p
34;411;p
33;411;p
33;412;p
33;413;p
32;413;p
32;414;p
32;415;p
32;416;p
31;416;p
31;417;p
31;418;p
30;418;p
30;419;p
30;420;p
29;420;p
29;421;p
29;422;p
28;422;p
28;423;p
28;424;p
28;425;p
28;426;p
27;426;p
27;427;p
