178;56;p
177;56;p
176;56;p
175;57;p
174;57;p
173;57;p
173;58;p
172;58;p
172;59;p
171;59;p
170;60;p
169;60;p
168;60;p
167;61;p
166;61;p
166;62;p
165;62;p
164;62;p
164;63;p
163;64;p
162;64;p
161;64;p
160;64;p
160;65;p
159;66;p
158;66;p
157;67;p
156;67;p
156;68;p
155;68;p
154;68;p
153;69;p
152;69;p
152;70;p
151;70;p
151;71;p
150;71;p
149;71;p
149;72;p
148;72;p
147;72;p
146;73;p
145;73;p
145;74;p
144;74;p
144;75;p
143;75;p
142;76;p
141;76;p
140;76;p
140;77;p
139;77;p
138;78;p
137;78;p
136;79;p
135;80;p
134;80;p
133;80;p
132;81;p
131;82;p
130;83;p
129;83;p
129;84;p
128;84;p
127;84;p
126;84;p
126;85;p
125;85;p
125;86;p
124;86;p
123;87;p
122;87;p
121;88;p
120;88;p
119;88;p
118;89;p
117;90;p
116;91;p
115;91;p
114;92;p
113;92;p
112;92;p
112;93;p
111;93;p
110;93;p
110;94;p
109;95;p
108;95;p
108;96;p
107;96;p
106;96;p
105;96;p
105;97;p
103;98;p
102;98;p
101;99;p
100;99;p
99;100;p
98;100;p
97;101;p
96;102;p
95;102;p
95;103;p
94;103;p
93;103;p
92;103;p
92;104;p
91;104;p
90;104;p
90;105;p
89;105;p
89;106;p
88;106;p
87;107;p
86;107;p
85;107;p
85;108;p
84;108;p
83;108;p
82;109;p
82;110;p
81;110;p
80;111;p
79;111;p
78;111;p
78;112;p
77;112;p
76;112;p
76;113;p
75;114;p
74;114;p
74;115;p
73;115;p
72;115;p
71;115;p
70;116;p
70;117;p
69;117;p
68;117;p
68;118;p
67;118;p
66;119;p
65;119;p
64;120;p
63;120;p
62;121;p
62;122;p
61;122;p
60;122;p
60;123;p
59;123;p
58;123;p
58;124;p
57;124;p
56;125;p
55;125;p
55;126;p
54;126;p
54;127;p
53;127;p
52;127;p
51;128;p
50;128;p
50;129;p
49;129;p
49;130;p
48;130;p
47;131;p
46;131;p
45;131;p
45;132;p
44;132;p
43;133;p
42;134;p
41;134;p
41;135;p
40;135;p
39;135;p
38;135;p
38;136;p
37;136;p
36;136;p
36;137;p
35;137;p
35;138;p
34;138;p
33;139;p
32;139;p
31;139;p
31;140;p
30;140;p
29;140;p
29;141;p
28;141;p
27;141;p
27;142;p
26;142;p
26;143;p
25;143;p
24;143;p
23;143;p
23;144;p
22;145;p
21;145;p
21;146;p
20;146;p
19;146;p
19;147;p
18;147;p
17;147;p
17;148;p
18;148;p
19;148;p
20;148;p
21;148;p
22;148;p
23;148;p
24;148;p
25;148;p
25;147;p
26;147;p
27;147;p
28;147;p
29;147;p
30;147;p
31;147;p
32;147;p
32;146;p
33;146;p
34;146;p
35;146;p
36;146;p
37;146;p
37;145;p
38;145;p
39;145;p
40;145;p
41;145;p
42;145;p
42;144;p
43;144;p
44;144;p
45;144;p
46;144;p
47;144;p
48;144;p
49;144;p
50;144;p
51;143;p
52;143;p
53;143;p
54;143;p
54;142;p
55;142;p
56;142;p
57;142;p
58;141;p
59;141;p
60;141;p
61;141;p
62;140;p
63;140;p
64;140;p
65;140;p
66;140;p
67;140;p
68;140;p
69;139;p
70;139;p
71;139;p
72;138;p
73;138;p
74;138;p
75;137;p
76;137;p
77;137;p
78;137;p
78;136;p
79;136;p
80;136;p
81;136;p
82;136;p
83;136;p
84;136;p
85;136;p
86;135;p
87;135;p
88;135;p
88;134;p
89;134;p
90;134;p
91;134;p
92;134;p
92;133;p
93;133;p
94;133;p
95;132;p
96;132;p
97;132;p
98;132;p
99;132;p
100;132;p
101;132;p
102;131;p
103;131;p
104;131;p
104;130;p
105;130;p
106;130;p
107;130;p
108;129;p
109;129;p
110;128;p
111;128;p
112;128;p
113;128;p
114;128;p
115;128;p
116;128;p
116;127;p
117;127;p
118;127;p
119;126;p
120;126;p
121;125;p
122;125;p
123;125;p
124;125;p
124;124;p
125;124;p
126;124;p
127;124;p
128;124;p
128;123;p
129;123;p
130;123;p
131;122;p
132;122;p
133;121;p
134;121;p
135;121;p
135;120;p
136;120;p
137;120;p
138;120;p
139;120;p
139;119;p
140;119;p
141;118;p
142;118;p
143;118;p
143;117;p
144;117;p
145;117;p
145;116;p
146;116;p
147;116;p
148;116;p
149;115;p
150;115;p
151;115;p
151;114;p
152;114;p
152;113;p
154;113;p
155;112;p
156;112;p
157;112;p
158;112;p
158;111;p
159;111;p
159;110;p
160;110;p
161;110;p
162;109;p
163;109;p
163;108;p
164;108;p
165;108;p
166;108;p
167;108;p
167;107;p
168;107;p
169;107;p
170;106;p
171;106;p
171;105;p
172;105;p
173;104;p
174;104;p
175;104;p
176;104;p
177;103;p
178;103;p
178;102;p
179;102;p
180;102;p
181;101;p
182;101;p
182;100;p
183;100;p
184;100;p
185;100;p
186;100;p
187;100;p
187;99;p
188;99;p
189;99;p
190;98;p
191;98;p
191;97;p
192;97;p
193;97;p
194;97;p
195;97;p
196;96;p
197;96;p
198;95;p
199;94;p
200;94;p
201;93;p
202;93;p
203;93;p
204;93;p
204;92;p
205;92;p
206;91;p
207;90;p
208;90;p
208;89;p
209;89;p
210;89;p
210;88;p
211;88;p
212;88;p
213;87;p
214;87;p
214;86;p
215;86;p
215;85;p
216;85;p
217;85;p
218;85;p
218;84;p
219;84;p
220;83;p
221;83;p
221;82;p
222;82;p
223;81;p
224;81;p
225;81;p
226;81;p
226;80;p
227;80;p
228;80;p
229;79;p
229;78;p
230;78;p
231;78;p
231;77;p
232;77;p
233;77;p
234;77;p
235;76;p
236;76;p
237;75;p
238;74;p
239;74;p
240;74;p
240;73;p
241;73;p
242;73;p
243;73;p
243;72;p
244;72;p
245;72;p
245;71;p
246;71;p
246;70;p
247;70;p
248;70;p
248;69;p
249;69;p
250;69;p
251;69;p
251;68;p
252;68;p
253;68;p
253;67;p
254;67;p
254;66;p
255;66;p
256;66;p
257;65;p
258;65;p
259;65;p
260;65;p
260;64;p
261;64;p
261;63;p
262;63;p
263;63;p
264;63;p
264;62;p
265;62;p
265;61;p
266;61;p
267;61;p
268;61;p
269;61;p
269;60;p
270;60;p
271;60;p
272;59;p
273;59;p
273;58;p
274;58;p
275;58;p
275;57;p
276;57;p
277;57;p
278;57;p
279;57;p
280;57;p
280;56;p
281;56;p
281;55;p
282;55;p
283;55;p
283;54;p
284;54;p
285;54;p
285;53;p
286;53;p
287;53;p
287;52;p
288;52;p
288;51;p
288;50;p
289;50;p
290;50;p
289;50;p
288;50;p
287;50;p
286;50;p
285;50;p
285;51;p
285;52;p
284;52;p
283;52;p
283;53;p
282;53;p
281;53;p
281;54;p
281;55;p
280;55;p
280;56;p
279;56;p
278;56;p
277;56;p
277;57;p
277;58;p
276;59;p
275;60;p
274;60;p
274;61;p
273;61;p
273;62;p
273;63;p
272;63;p
272;64;p
271;64;p
271;65;p
270;65;p
270;66;p
269;66;p
269;67;p
269;68;p
268;68;p
268;69;p
267;69;p
267;70;p
266;71;p
266;72;p
265;72;p
265;73;p
264;73;p
264;74;p
263;75;p
262;76;p
261;77;p
261;78;p
260;78;p
259;79;p
259;80;p
258;80;p
258;81;p
257;82;p
256;82;p
255;83;p
255;84;p
254;84;p
254;85;p
253;86;p
253;87;p
252;87;p
251;88;p
250;89;p
250;90;p
249;90;p
248;91;p
248;92;p
247;92;p
246;93;p
246;94;p
245;95;p
244;96;p
243;96;p
242;97;p
242;98;p
242;99;p
241;99;p
240;99;p
240;100;p
239;101;p
238;102;p
238;103;p
237;103;p
237;104;p
236;104;p
236;105;p
235;106;p
234;107;p
233;107;p
233;108;p
232;109;p
231;110;p
231;111;p
230;111;p
230;112;p
229;113;p
228;114;p
227;114;p
226;115;p
226;116;p
225;117;p
224;117;p
223;118;p
222;119;p
222;120;p
221;120;p
221;121;p
220;122;p
219;123;p
218;124;p
217;125;p
216;125;p
216;126;p
215;127;p
214;128;p
214;129;p
213;130;p
212;130;p
211;131;p
211;132;p
210;132;p
209;134;p
208;135;p
207;135;p
207;136;p
205;138;p
205;139;p
204;139;p
203;140;p
202;142;p
201;143;p
200;143;p
199;144;p
198;146;p
197;146;p
196;147;p
195;148;p
195;150;p
193;150;p
192;152;p
191;153;p
191;154;p
190;154;p
188;155;p
187;157;p
186;158;p
185;159;p
184;160;p
183;162;p
182;162;p
180;163;p
179;165;p
179;166;p
177;167;p
176;168;p
175;170;p
174;170;p
172;172;p
171;173;p
170;174;p
168;176;p
167;177;p
166;178;p
164;179;p
164;180;p
162;182;p
160;183;p
160;184;p
158;186;p
157;186;p
156;187;p
154;189;p
153;190;p
152;191;p
150;193;p
149;193;p
148;195;p
147;196;p
145;197;p
144;198;p
143;200;p
141;201;p
140;202;p
140;203;p
138;204;p
137;205;p
136;206;p
135;208;p
133;209;p
132;210;p
132;211;p
130;213;p
129;213;p
128;214;p
126;216;p
125;217;p
125;218;p
123;219;p
122;220;p
121;221;p
120;222;p
119;223;p
118;224;p
117;225;p
116;226;p
115;227;p
114;228;p
113;229;p
112;230;p
111;231;p
110;232;p
109;232;p
108;233;p
107;234;p
106;236;p
105;236;p
105;237;p
104;238;p
103;239;p
101;240;p
101;241;p
100;241;p
99;242;p
98;243;p
97;244;p
97;245;p
96;245;p
95;246;p
95;247;p
93;248;p
93;249;p
93;250;p
92;250;p
91;251;p
90;252;p
89;252;p
89;253;p
89;254;p
88;255;p
87;256;p
86;256;p
86;257;p
86;258;p
85;259;p
84;260;p
83;260;p
83;261;p
82;262;p
82;263;p
82;264;p
81;264;p
80;264;p
80;265;p
79;266;p
79;267;p
78;267;p
78;268;p
77;269;p
77;270;p
76;270;p
75;272;p
74;272;p
74;273;p
73;274;p
72;275;p
72;276;p
71;276;p
70;277;p
70;278;p
69;279;p
68;279;p
68;280;p
67;281;p
66;282;p
66;283;p
65;283;p
65;284;p
64;285;p
63;286;p
63;287;p
62;287;p
62;288;p
62;289;p
61;290;p
60;290;p
60;291;p
59;291;p
58;292;p
58;293;p
58;294;p
57;295;p
56;295;p
56;296;p
54;297;p
54;298;p
54;299;p
53;299;p
52;300;p
51;302;p
50;303;p
49;304;p
49;305;p
47;306;p
47;307;p
46;308;p
46;309;p
44;310;p
43;311;p
43;312;p
42;313;p
41;314;p
40;315;p
39;315;p
39;316;p
39;317;p
38;318;p
37;319;p
36;319;p
35;320;p
35;321;p
34;322;p
33;323;p
32;324;p
32;325;p
31;325;p
31;326;p
30;326;p
29;327;p
28;328;p
28;329;p
27;330;p
27;331;p
26;332;p
25;332;p
24;334;p
23;334;p
23;335;p
22;335;p
22;336;p
21;337;p
20;338;p
19;338;p
19;339;p
18;340;p
18;341;p
17;342;p
16;342;p
15;342;p
15;343;p
14;344;p
14;345;p
13;346;p
12;346;p
11;347;p
11;348;p
10;349;p
9;350;p
8;350;p
8;351;p
7;351;p
7;352;p
7;353;p
6;353;p
6;354;p
5;354;p
5;355;p
4;355;p
4;356;p
3;356;p
3;357;p
3;358;p
2;358;p
2;359;p
1;359;p
1;360;p
0;360;p
0;361;p
