217;0;p
218;0;p
219;0;p
220;0;p
221;0;p
222;0;p
223;0;p
224;0;p
225;0;p
226;0;p
227;0;p
228;0;p
229;0;p
230;0;p
231;0;p
233;0;p
234;0;p
235;0;p
236;0;p
237;0;p
238;0;p
239;0;p
241;0;p
242;0;p
243;0;p
244;0;p
245;0;p
247;0;p
248;0;p
249;0;p
250;0;p
251;0;p
253;0;p
254;0;p
255;0;p
256;0;p
257;0;p
258;0;p
259;0;p
260;0;p
261;0;p
262;0;p
264;0;p
265;0;p
266;0;p
268;0;p
269;0;p
270;0;p
271;0;p
273;0;p
274;0;p
275;0;p
277;0;p
278;0;p
279;0;p
280;0;p
282;0;p
283;0;p
284;0;p
286;0;p
287;0;p
288;0;p
289;0;p
291;0;p
292;0;p
293;0;p
294;0;p
296;0;p
297;0;p
298;0;p
299;0;p
300;0;p
301;0;p
302;0;p
303;0;p
304;0;p
305;0;p
306;0;p
308;0;p
309;0;p
310;0;p
311;0;p
312;1;p
313;1;p
314;1;p
315;1;p
316;1;p
317;1;p
318;1;p
319;1;p
320;1;p
321;1;p
322;1;p
323;1;p
324;1;p
325;1;p
326;1;p
327;1;p
328;1;p
329;1;p
330;1;p
331;1;p
332;1;p
333;1;p
334;1;p
335;1;p
336;1;p
337;1;p
339;1;p
340;1;p
341;1;p
342;1;p
343;1;p
344;1;p
345;1;p
347;1;p
348;1;p
349;1;p
350;1;p
351;1;p
352;1;p
353;1;p
354;1;p
355;1;p
356;1;p
357;1;p
359;1;p
360;1;p
361;1;p
362;1;p
363;1;p
364;1;p
365;1;p
366;1;p
367;1;p
368;1;p
369;1;p
370;1;p
371;1;p
372;1;p
373;1;p
374;1;p
375;1;p
376;1;p
377;1;p
378;1;p
379;1;p
380;1;p
381;1;p
382;1;p
383;1;p
384;1;p
385;1;p
386;1;p
387;1;p
388;1;p
389;1;p
390;1;p
391;1;p
392;1;p
393;1;p
394;1;p
395;1;p
396;1;p
397;1;p
398;1;p
399;1;p
400;1;p
401;1;p
402;1;p
403;1;p
404;1;p
405;1;p
406;1;p
407;1;p
408;1;p
409;1;p
410;1;p
411;1;p
412;1;p
413;1;p
414;1;p
415;1;p
416;1;p
417;1;p
418;1;p
419;1;p
420;1;p
421;1;p
422;1;p
423;1;p
424;1;p
425;1;p
426;1;p
427;1;p
428;1;p
429;1;p
430;1;p
431;1;p
432;1;p
433;1;p
434;1;p
435;1;p
436;1;p
437;1;p
438;1;p
439;1;p
440;1;p
441;1;p
442;1;p
443;1;p
444;1;p
445;1;p
446;1;p
447;1;p
448;1;p
449;1;p
450;1;p
451;1;p
452;1;p
453;1;p
454;1;p
455;1;p
456;1;p
456;2;p
457;2;p
457;3;p
457;4;p
457;5;p
457;6;p
458;6;p
458;7;p
458;8;p
459;8;p
459;9;p
459;10;p
460;10;p
460;11;p
460;12;p
460;13;p
461;13;p
461;14;p
461;15;p
461;16;p
461;17;p
461;18;p
461;19;p
462;19;p
462;20;p
462;21;p
462;22;p
462;23;p
463;24;p
463;25;p
463;26;p
463;27;p
464;28;p
464;29;p
464;30;p
464;31;p
464;32;p
464;33;p
465;33;p
465;34;p
465;35;p
465;36;p
465;37;p
465;38;p
465;39;p
465;40;p
465;41;p
465;42;p
465;43;p
465;44;p
465;45;p
465;46;p
465;47;p
466;47;p
466;48;p
466;49;p
466;50;p
466;51;p
466;52;p
466;53;p
467;53;p
467;54;p
467;55;p
467;56;p
467;57;p
467;58;p
468;58;p
468;59;p
468;60;p
468;61;p
468;62;p
468;63;p
469;63;p
469;64;p
469;65;p
469;66;p
469;67;p
469;68;p
469;69;p
469;70;p
469;71;p
469;72;p
469;73;p
470;74;p
470;75;p
470;76;p
470;77;p
470;78;p
470;79;p
470;80;p
471;81;p
471;82;p
471;83;p
471;84;p
471;85;p
471;86;p
471;87;p
471;88;p
471;89;p
471;90;p
471;91;p
471;92;p
472;92;p
472;93;p
472;94;p
472;95;p
472;96;p
472;97;p
472;98;p
472;99;p
472;100;p
472;101;p
472;102;p
473;103;p
473;104;p
473;105;p
473;106;p
473;107;p
473;108;p
473;109;p
473;110;p
473;111;p
473;112;p
473;113;p
473;114;p
473;115;p
473;116;p
473;117;p
473;118;p
473;119;p
473;120;p
473;121;p
473;122;p
473;123;p
473;124;p
473;125;p
473;126;p
474;127;p
474;128;p
474;129;p
474;130;p
474;131;p
474;132;p
474;133;p
474;134;p
474;135;p
474;136;p
474;137;p
474;138;p
474;139;p
475;139;p
475;140;p
475;141;p
475;142;p
475;143;p
475;144;p
475;145;p
475;146;p
475;147;p
475;148;p
476;148;p
476;149;p
476;150;p
476;151;p
476;152;p
476;153;p
476;154;p
476;155;p
476;156;p
476;157;p
476;158;p
477;158;p
477;159;p
477;160;p
477;161;p
477;162;p
477;163;p
477;164;p
477;165;p
477;166;p
477;167;p
477;168;p
477;169;p
477;170;p
477;171;p
477;172;p
477;173;p
477;174;p
477;175;p
477;176;p
477;177;p
477;178;p
477;179;p
477;180;p
477;181;p
477;182;p
477;183;p
477;184;p
477;185;p
477;186;p
477;187;p
477;188;p
477;189;p
477;190;p
477;191;p
477;192;p
477;193;p
477;194;p
477;195;p
477;196;p
477;197;p
477;198;p
477;199;p
477;200;p
477;201;p
478;201;p
478;202;p
478;203;p
478;204;p
478;205;p
478;206;p
478;207;p
478;208;p
478;209;p
478;210;p
478;211;p
478;212;p
478;213;p
478;214;p
478;215;p
478;216;p
478;217;p
478;218;p
478;219;p
478;220;p
478;221;p
478;222;p
478;223;p
478;224;p
478;225;p
478;226;p
478;227;p
478;228;p
478;229;p
478;230;p
478;231;p
478;232;p
478;233;p
478;234;p
478;235;p
478;236;p
478;237;p
478;238;p
478;239;p
478;240;p
478;241;p
478;242;p
478;243;p
478;244;p
478;245;p
478;246;p
478;247;p
478;248;p
478;249;p
478;250;p
478;251;p
478;252;p
478;253;p
478;254;p
478;255;p
478;256;p
478;257;p
478;258;p
478;259;p
478;260;p
478;261;p
478;262;p
478;263;p
478;264;p
478;265;p
478;266;p
478;267;p
478;268;p
478;269;p
478;270;p
478;271;p
478;272;p
478;273;p
478;274;p
478;275;p
478;276;p
478;277;p
478;278;p
478;279;p
478;280;p
478;281;p
478;282;p
478;283;p
478;284;p
478;285;p
478;286;p
478;287;p
477;287;p
476;287;p
475;287;p
474;287;p
473;287;p
472;287;p
471;287;p
470;288;p
469;288;p
468;288;p
467;288;p
466;289;p
465;289;p
464;289;p
463;289;p
462;289;p
461;290;p
460;290;p
459;290;p
458;290;p
457;290;p
456;291;p
455;291;p
454;291;p
453;291;p
451;291;p
450;291;p
449;291;p
447;291;p
446;291;p
445;292;p
443;292;p
442;292;p
441;292;p
440;292;p
439;293;p
438;293;p
436;293;p
435;293;p
434;293;p
432;294;p
431;294;p
430;294;p
429;294;p
427;294;p
426;294;p
424;294;p
423;294;p
421;295;p
420;295;p
418;295;p
416;295;p
415;295;p
413;295;p
412;295;p
410;295;p
409;295;p
407;295;p
405;295;p
404;295;p
403;295;p
400;296;p
398;296;p
397;296;p
395;296;p
394;296;p
391;296;p
389;296;p
388;296;p
386;296;p
385;296;p
382;296;p
381;296;p
378;296;p
377;296;p
375;296;p
372;296;p
370;296;p
369;296;p
367;296;p
364;296;p
363;296;p
361;296;p
359;296;p
357;296;p
355;296;p
353;296;p
351;296;p
350;296;p
348;296;p
345;296;p
344;296;p
342;296;p
339;296;p
337;296;p
336;296;p
333;296;p
331;296;p
330;296;p
328;296;p
325;296;p
324;296;p
321;296;p
319;296;p
318;296;p
315;296;p
313;296;p
312;296;p
310;296;p
307;296;p
305;296;p
304;296;p
301;296;p
300;296;p
298;296;p
295;296;p
294;296;p
291;296;p
289;296;p
288;296;p
286;296;p
283;296;p
282;296;p
280;296;p
277;296;p
275;296;p
274;295;p
271;295;p
269;295;p
268;295;p
266;295;p
263;295;p
262;295;p
260;295;p
257;295;p
255;295;p
254;295;p
252;295;p
249;295;p
248;295;p
247;295;p
244;295;p
242;295;p
241;295;p
239;295;p
237;295;p
236;295;p
235;295;p
232;295;p
231;295;p
230;295;p
228;295;p
226;295;p
225;295;p
223;295;p
222;295;p
220;295;p
219;295;p
217;295;p
215;295;p
214;295;p
212;295;p
211;295;p
210;295;p
208;295;p
207;295;p
206;295;p
204;295;p
202;295;p
201;295;p
200;295;p
198;295;p
197;295;p
196;295;p
194;295;p
193;295;p
191;295;p
190;295;p
189;295;p
187;294;p
186;294;p
185;294;p
184;294;p
182;294;p
181;294;p
180;294;p
179;294;p
178;294;p
176;294;p
175;294;p
174;294;p
173;294;p
172;293;p
170;293;p
169;293;p
168;293;p
167;293;p
166;293;p
165;293;p
163;293;p
162;293;p
161;293;p
160;293;p
159;293;p
158;293;p
157;293;p
156;293;p
155;293;p
154;293;p
153;293;p
152;293;p
151;293;p
150;293;p
149;293;p
148;293;p
147;293;p
146;293;p
145;293;p
144;293;p
143;293;p
142;293;p
141;292;p
140;292;p
139;292;p
138;292;p
137;292;p
136;292;p
135;292;p
134;292;p
132;292;p
131;292;p
130;291;p
129;291;p
128;291;p
127;291;p
125;291;p
124;291;p
123;290;p
122;290;p
121;290;p
120;290;p
119;290;p
118;290;p
116;289;p
115;289;p
114;289;p
113;289;p
112;289;p
111;289;p
110;289;p
109;289;p
108;289;p
107;289;p
106;289;p
105;289;p
104;288;p
103;288;p
102;288;p
101;288;p
100;288;p
99;288;p
98;287;p
97;287;p
96;287;p
95;287;p
94;287;p
93;287;p
92;287;p
91;286;p
90;286;p
89;286;p
88;286;p
87;286;p
86;286;p
85;286;p
85;285;p
84;285;p
83;285;p
82;285;p
81;285;p
80;285;p
79;285;p
78;285;p
77;285;p
76;285;p
75;285;p
74;285;p
73;285;p
72;285;p
71;285;p
70;285;p
69;285;p
68;285;p
67;285;p
66;285;p
65;285;p
64;285;p
63;285;p
62;285;p
61;285;p
60;285;p
59;285;p
59;284;p
57;284;p
56;284;p
55;284;p
54;284;p
53;284;p
52;284;p
51;284;p
50;284;p
49;284;p
48;284;p
47;284;p
46;284;p
45;284;p
44;284;p
43;284;p
42;284;p
41;284;p
40;284;p
39;284;p
38;284;p
37;284;p
36;284;p
35;284;p
34;284;p
33;284;p
32;284;p
31;284;p
30;284;p
29;284;p
28;284;p
27;284;p
26;284;p
25;284;p
24;284;p
24;283;p
24;282;p
24;281;p
24;280;p
24;279;p
24;278;p
24;277;p
24;276;p
24;275;p
24;274;p
24;273;p
24;272;p
24;271;p
24;270;p
24;269;p
24;268;p
24;267;p
24;266;p
24;265;p
24;264;p
24;263;p
24;261;p
23;261;p
23;260;p
23;258;p
23;257;p
23;256;p
23;255;p
23;254;p
23;252;p
23;251;p
22;250;p
22;249;p
22;247;p
22;246;p
22;245;p
22;243;p
22;242;p
22;241;p
22;240;p
22;238;p
22;237;p
22;234;p
22;233;p
22;231;p
22;230;p
22;228;p
22;226;p
22;225;p
21;223;p
21;222;p
21;220;p
21;218;p
21;217;p
21;215;p
21;214;p
21;212;p
21;211;p
21;210;p
21;208;p
21;207;p
21;205;p
21;204;p
21;203;p
21;201;p
21;199;p
21;198;p
21;196;p
21;195;p
21;194;p
21;192;p
21;191;p
21;190;p
21;189;p
21;187;p
21;186;p
21;184;p
21;183;p
21;182;p
21;180;p
21;179;p
21;178;p
21;177;p
21;175;p
20;174;p
20;172;p
20;171;p
20;170;p
20;169;p
20;167;p
20;166;p
20;164;p
20;163;p
20;161;p
20;160;p
20;159;p
20;158;p
20;156;p
20;155;p
20;154;p
20;152;p
20;151;p
20;150;p
20;148;p
20;147;p
20;146;p
20;145;p
20;144;p
20;143;p
20;141;p
20;140;p
20;139;p
20;138;p
20;137;p
20;136;p
20;135;p
20;134;p
20;132;p
20;131;p
20;130;p
20;129;p
20;128;p
20;127;p
20;126;p
20;124;p
20;123;p
20;122;p
20;121;p
20;120;p
20;119;p
20;117;p
20;116;p
19;115;p
19;114;p
19;113;p
19;112;p
19;111;p
19;110;p
19;109;p
19;108;p
19;107;p
19;105;p
19;104;p
19;103;p
19;101;p
19;100;p
19;99;p
18;97;p
18;96;p
18;95;p
18;94;p
18;93;p
18;92;p
18;91;p
18;90;p
18;89;p
18;88;p
18;86;p
18;85;p
18;84;p
18;83;p
18;82;p
18;81;p
18;80;p
18;79;p
18;78;p
18;77;p
18;76;p
18;75;p
18;74;p
18;73;p
18;72;p
18;71;p
18;70;p
18;69;p
18;68;p
18;67;p
18;66;p
18;65;p
18;64;p
18;63;p
18;62;p
18;61;p
18;60;p
18;59;p
18;58;p
18;57;p
18;56;p
18;55;p
18;54;p
18;53;p
18;52;p
18;51;p
19;50;p
19;49;p
19;48;p
19;47;p
19;46;p
19;45;p
19;44;p
19;43;p
19;42;p
19;41;p
19;40;p
19;39;p
19;38;p
20;38;p
20;37;p
20;36;p
20;35;p
20;34;p
20;33;p
20;32;p
20;31;p
20;30;p
20;29;p
20;28;p
20;27;p
20;26;p
20;25;p
20;24;p
20;23;p
20;22;p
20;21;p
20;20;p
20;19;p
20;18;p
20;17;p
20;16;p
20;15;p
20;14;p
