0;3;p
1;3;p
2;3;p
3;3;p
4;3;p
5;3;p
6;3;p
7;3;p
7;2;p
8;2;p
9;2;p
10;2;p
11;2;p
12;2;p
13;2;p
14;1;p
15;1;p
16;1;p
17;1;p
18;1;p
19;1;p
20;1;p
21;1;p
22;1;p
23;1;p
24;1;p
25;1;p
26;1;p
27;1;p
28;1;p
29;1;p
30;1;p
31;1;p
32;1;p
33;1;p
34;1;p
35;1;p
36;1;p
37;0;p
38;0;p
39;0;p
40;0;p
41;0;p
42;0;p
43;0;p
44;0;p
45;0;p
46;0;p
47;0;p
48;0;p
49;0;p
50;0;p
51;0;p
52;0;p
53;0;p
54;0;p
55;0;p
56;0;p
57;0;p
58;0;p
59;0;p
60;0;p
61;0;p
63;0;p
64;0;p
65;0;p
66;0;p
67;0;p
69;0;p
70;0;p
71;0;p
72;0;p
74;0;p
75;0;p
76;0;p
77;0;p
79;0;p
80;0;p
81;0;p
82;0;p
84;0;p
85;0;p
86;0;p
87;0;p
88;0;p
89;0;p
90;0;p
91;0;p
93;0;p
94;0;p
95;0;p
97;0;p
98;0;p
99;0;p
100;0;p
102;0;p
103;0;p
104;0;p
105;0;p
106;0;p
107;0;p
108;0;p
109;0;p
110;0;p
112;0;p
113;0;p
114;0;p
115;0;p
116;0;p
118;0;p
119;0;p
120;0;p
121;0;p
123;0;p
124;0;p
125;0;p
126;0;p
127;0;p
128;0;p
129;0;p
130;0;p
131;0;p
133;0;p
134;0;p
135;0;p
136;0;p
138;0;p
139;0;p
140;0;p
142;0;p
143;0;p
144;0;p
145;0;p
146;0;p
147;0;p
148;0;p
149;0;p
150;0;p
151;0;p
152;0;p
154;0;p
155;0;p
156;0;p
158;1;p
159;1;p
161;1;p
162;1;p
163;1;p
164;1;p
165;1;p
166;1;p
167;1;p
168;1;p
169;1;p
170;1;p
172;1;p
172;2;p
173;2;p
175;2;p
176;2;p
177;2;p
178;2;p
179;2;p
180;2;p
182;2;p
183;2;p
185;2;p
186;2;p
187;2;p
188;2;p
189;2;p
191;3;p
193;3;p
194;3;p
195;3;p
196;3;p
197;3;p
199;3;p
200;3;p
201;3;p
202;3;p
203;3;p
205;3;p
206;3;p
208;3;p
209;3;p
210;3;p
211;3;p
213;3;p
214;3;p
215;3;p
216;3;p
217;3;p
219;3;p
220;3;p
221;3;p
222;3;p
223;3;p
224;3;p
225;4;p
227;4;p
228;4;p
229;4;p
230;4;p
231;4;p
232;4;p
234;4;p
236;4;p
237;4;p
238;4;p
239;4;p
240;4;p
241;4;p
243;5;p
244;5;p
246;5;p
247;5;p
248;5;p
249;5;p
250;5;p
251;5;p
253;5;p
254;5;p
256;5;p
257;5;p
257;6;p
259;6;p
260;6;p
261;6;p
263;6;p
264;6;p
265;6;p
266;6;p
267;6;p
268;6;p
270;6;p
271;6;p
271;7;p
273;7;p
274;7;p
275;7;p
276;7;p
277;7;p
278;7;p
280;7;p
282;7;p
283;7;p
285;7;p
286;7;p
288;7;p
289;7;p
290;7;p
291;7;p
292;7;p
294;7;p
296;7;p
297;7;p
299;7;p
300;8;p
302;8;p
303;8;p
304;8;p
305;8;p
306;8;p
308;8;p
310;8;p
311;8;p
312;8;p
313;8;p
314;8;p
315;8;p
317;8;p
318;9;p
319;9;p
321;9;p
322;9;p
323;9;p
325;9;p
326;9;p
327;9;p
329;9;p
330;9;p
331;9;p
332;9;p
333;9;p
335;9;p
336;10;p
337;10;p
338;10;p
339;10;p
340;10;p
342;10;p
343;10;p
344;10;p
345;10;p
346;10;p
347;10;p
348;10;p
349;10;p
351;10;p
352;10;p
353;10;p
354;11;p
355;11;p
356;11;p
357;11;p
358;11;p
359;11;p
360;11;p
361;11;p
362;11;p
363;11;p
364;11;p
365;11;p
366;11;p
367;11;p
368;11;p
369;11;p
370;11;p
371;11;p
372;11;p
374;11;p
375;11;p
376;11;p
377;11;p
378;11;p
379;11;p
380;11;p
381;11;p
382;11;p
383;11;p
384;11;p
385;11;p
386;11;p
387;11;p
388;11;p
389;11;p
390;12;p
391;12;p
392;12;p
393;12;p
394;12;p
395;12;p
396;12;p
397;12;p
398;12;p
399;12;p
400;12;p
401;12;p
402;12;p
403;12;p
404;12;p
405;12;p
406;12;p
407;12;p
408;12;p
409;12;p
410;12;p
411;12;p
412;12;p
413;12;p
414;12;p
415;12;p
416;12;p
417;12;p
418;12;p
419;12;p
420;12;p
421;12;p
422;12;p
423;12;p
424;12;p
425;12;p
426;12;p
427;12;p
428;12;p
429;12;p
430;12;p
431;12;p
432;12;p
433;12;p
433;13;p
433;14;p
433;15;p
433;16;p
433;17;p
433;18;p
433;19;p
433;20;p
433;21;p
433;22;p
433;23;p
433;24;p
433;25;p
433;26;p
433;27;p
433;28;p
433;29;p
433;30;p
433;31;p
433;32;p
433;33;p
433;34;p
433;35;p
433;36;p
433;37;p
433;38;p
433;39;p
433;40;p
433;41;p
433;42;p
433;43;p
433;44;p
433;45;p
433;46;p
433;47;p
433;48;p
433;49;p
433;50;p
433;51;p
433;52;p
434;53;p
434;54;p
434;55;p
434;56;p
434;57;p
434;58;p
434;59;p
435;59;p
435;60;p
435;61;p
435;62;p
435;63;p
435;64;p
435;65;p
435;66;p
435;67;p
435;68;p
435;69;p
435;70;p
435;71;p
435;72;p
435;73;p
436;73;p
436;74;p
436;75;p
436;76;p
436;77;p
436;78;p
436;79;p
436;80;p
436;81;p
436;82;p
436;83;p
436;84;p
437;85;p
437;86;p
437;87;p
437;88;p
437;89;p
437;90;p
437;91;p
437;92;p
437;93;p
437;94;p
437;95;p
437;96;p
437;97;p
437;98;p
437;99;p
437;100;p
437;101;p
437;102;p
437;103;p
437;104;p
437;105;p
437;106;p
437;107;p
437;108;p
437;109;p
437;110;p
437;111;p
437;112;p
437;113;p
437;114;p
437;115;p
437;116;p
437;117;p
437;118;p
437;119;p
437;120;p
437;121;p
437;122;p
437;123;p
437;124;p
437;125;p
437;126;p
437;127;p
437;128;p
437;129;p
437;130;p
437;131;p
437;132;p
437;133;p
437;134;p
437;135;p
437;136;p
437;137;p
437;138;p
437;139;p
437;140;p
437;141;p
437;142;p
437;143;p
437;144;p
437;145;p
437;146;p
437;147;p
437;148;p
437;149;p
437;150;p
437;151;p
437;152;p
437;153;p
437;154;p
437;155;p
438;156;p
438;157;p
438;158;p
438;159;p
438;160;p
438;161;p
438;162;p
438;163;p
438;164;p
439;164;p
439;165;p
439;166;p
439;167;p
439;168;p
439;169;p
439;170;p
439;171;p
439;172;p
439;173;p
439;174;p
439;175;p
440;176;p
440;177;p
440;178;p
440;179;p
440;180;p
441;181;p
441;182;p
441;183;p
441;184;p
441;185;p
442;185;p
442;186;p
442;187;p
442;188;p
442;189;p
443;189;p
443;190;p
443;191;p
443;192;p
443;193;p
443;194;p
443;195;p
443;196;p
444;197;p
444;198;p
444;199;p
445;199;p
445;200;p
445;201;p
445;202;p
446;203;p
446;204;p
446;205;p
447;205;p
447;206;p
447;207;p
447;208;p
447;209;p
447;210;p
448;210;p
448;211;p
448;212;p
449;212;p
449;213;p
449;214;p
450;214;p
450;215;p
450;216;p
451;217;p
451;218;p
451;219;p
451;220;p
452;221;p
452;222;p
453;222;p
453;223;p
454;224;p
454;225;p
454;226;p
455;226;p
455;227;p
455;228;p
455;229;p
456;230;p
457;230;p
457;231;p
457;232;p
458;232;p
458;233;p
458;234;p
459;235;p
459;236;p
460;237;p
460;238;p
461;238;p
461;239;p
462;239;p
462;240;p
462;241;p
462;242;p
463;242;p
463;243;p
464;243;p
464;244;p
465;245;p
465;246;p
466;246;p
466;247;p
466;248;p
467;248;p
467;249;p
468;250;p
469;250;p
469;251;p
470;252;p
470;253;p
470;254;p
471;254;p
472;255;p
472;256;p
473;256;p
473;257;p
474;257;p
474;258;p
475;258;p
475;259;p
476;260;p
476;261;p
477;261;p
478;261;p
478;262;p
478;263;p
478;264;p
478;265;p
478;266;p
478;267;p
477;267;p
477;268;p
476;268;p
475;268;p
475;269;p
474;269;p
473;269;p
472;269;p
471;269;p
470;270;p
469;270;p
468;270;p
467;270;p
467;271;p
466;271;p
465;271;p
464;271;p
463;272;p
462;272;p
461;272;p
460;273;p
459;273;p
458;273;p
457;273;p
456;273;p
455;273;p
454;273;p
453;273;p
452;274;p
451;274;p
450;274;p
449;274;p
448;275;p
447;275;p
446;275;p
445;275;p
444;275;p
444;276;p
443;276;p
442;276;p
440;276;p
439;277;p
438;277;p
437;277;p
436;277;p
435;277;p
434;277;p
433;277;p
432;277;p
431;277;p
430;277;p
428;277;p
427;277;p
426;277;p
425;278;p
424;278;p
423;278;p
422;278;p
420;278;p
419;278;p
418;278;p
416;278;p
415;279;p
414;279;p
413;279;p
412;279;p
411;279;p
409;279;p
408;279;p
407;279;p
406;279;p
405;279;p
403;280;p
402;280;p
401;280;p
400;280;p
398;280;p
397;280;p
396;280;p
395;280;p
393;280;p
392;280;p
390;280;p
389;281;p
388;281;p
386;281;p
385;281;p
384;281;p
382;281;p
380;281;p
379;281;p
378;281;p
376;281;p
375;281;p
373;281;p
372;281;p
371;281;p
369;281;p
368;281;p
366;281;p
365;281;p
364;281;p
362;281;p
360;281;p
359;281;p
358;281;p
356;281;p
355;281;p
353;281;p
351;281;p
350;282;p
349;282;p
347;282;p
346;282;p
344;282;p
343;282;p
341;282;p
339;282;p
338;282;p
336;282;p
335;282;p
334;282;p
333;282;p
330;282;p
329;282;p
328;283;p
325;283;p
324;283;p
323;283;p
321;283;p
320;283;p
318;283;p
316;283;p
315;283;p
313;283;p
311;283;p
310;283;p
307;283;p
306;283;p
305;283;p
303;284;p
302;284;p
299;284;p
298;284;p
297;284;p
294;284;p
293;284;p
291;284;p
290;284;p
288;284;p
286;284;p
284;284;p
283;284;p
281;284;p
279;284;p
278;284;p
276;285;p
274;285;p
273;285;p
271;285;p
270;285;p
267;285;p
266;285;p
265;285;p
263;285;p
261;285;p
259;285;p
258;285;p
256;285;p
254;285;p
252;285;p
250;285;p
249;285;p
248;285;p
246;285;p
244;285;p
243;285;p
241;285;p
239;285;p
237;285;p
235;285;p
234;285;p
233;285;p
232;285;p
229;285;p
228;285;p
227;285;p
224;285;p
223;285;p
222;285;p
220;285;p
219;285;p
217;285;p
215;285;p
214;285;p
212;285;p
210;285;p
209;285;p
207;285;p
206;285;p
204;285;p
202;285;p
201;285;p
200;285;p
198;285;p
197;285;p
195;285;p
194;285;p
191;285;p
190;285;p
188;285;p
186;285;p
185;285;p
184;285;p
181;285;p
180;285;p
178;285;p
177;285;p
176;285;p
174;285;p
173;285;p
172;285;p
169;285;p
168;285;p
167;285;p
165;284;p
164;284;p
163;284;p
161;284;p
160;284;p
159;284;p
157;284;p
156;284;p
155;284;p
154;284;p
153;283;p
151;283;p
150;283;p
149;283;p
147;283;p
146;283;p
145;283;p
143;283;p
142;283;p
140;282;p
138;282;p
137;282;p
136;282;p
134;282;p
133;282;p
132;282;p
130;282;p
129;282;p
128;282;p
127;282;p
126;282;p
124;282;p
122;282;p
121;282;p
120;282;p
119;282;p
118;282;p
116;281;p
115;281;p
114;281;p
113;281;p
111;281;p
110;281;p
109;281;p
108;281;p
107;281;p
106;280;p
105;280;p
103;280;p
102;280;p
100;280;p
99;280;p
98;280;p
97;280;p
95;279;p
94;279;p
93;279;p
92;279;p
91;279;p
89;279;p
88;279;p
87;278;p
86;278;p
85;278;p
84;278;p
83;278;p
82;278;p
81;278;p
79;278;p
78;278;p
77;278;p
76;278;p
75;278;p
74;278;p
72;278;p
71;277;p
70;277;p
69;277;p
68;277;p
67;277;p
66;277;p
65;277;p
64;277;p
63;277;p
62;277;p
61;277;p
60;277;p
59;276;p
58;276;p
57;276;p
56;276;p
55;276;p
54;276;p
53;276;p
52;276;p
51;276;p
50;276;p
49;276;p
48;276;p
47;276;p
45;276;p
44;275;p
43;275;p
42;275;p
41;275;p
40;275;p
39;275;p
38;275;p
37;275;p
36;275;p
35;275;p
34;275;p
33;275;p
32;274;p
31;274;p
30;274;p
29;274;p
28;274;p
27;274;p
26;274;p
25;274;p
24;274;p
23;274;p
22;274;p
21;274;p
20;274;p
19;274;p
18;274;p
17;274;p
16;274;p
15;274;p
14;274;p
13;274;p
12;274;p
11;274;p
10;274;p
9;274;p
8;274;p
7;274;p
6;274;p
5;274;p
4;274;p
3;274;p
2;274;p
1;274;p
0;274;p
0;273;p
0;272;p
0;271;p
0;270;p
0;269;p
0;268;p
0;267;p
0;266;p
0;265;p
0;264;p
0;263;p
0;262;p
1;261;p
1;260;p
1;259;p
1;258;p
1;257;p
1;256;p
2;256;p
2;255;p
2;254;p
2;253;p
2;252;p
2;251;p
2;250;p
3;250;p
3;249;p
3;248;p
3;247;p
3;246;p
3;245;p
4;244;p
4;243;p
4;242;p
4;241;p
4;240;p
4;239;p
4;238;p
4;237;p
4;236;p
4;235;p
5;235;p
5;234;p
5;233;p
5;232;p
5;231;p
6;231;p
6;230;p
6;229;p
6;228;p
7;227;p
7;226;p
7;225;p
7;224;p
8;224;p
8;223;p
8;222;p
8;221;p
8;220;p
8;219;p
