39;287;p
38;287;p
37;287;p
36;287;p
35;287;p
34;287;p
33;287;p
32;288;p
31;288;p
30;288;p
29;288;p
28;288;p
27;288;p
26;288;p
25;288;p
24;288;p
23;288;p
22;289;p
21;289;p
20;289;p
19;289;p
18;289;p
17;289;p
16;289;p
15;289;p
14;289;p
13;289;p
12;289;p
11;289;p
10;289;p
10;290;p
9;290;p
8;290;p
7;290;p
6;290;p
5;290;p
4;290;p
3;290;p
3;291;p
2;291;p
1;291;p
0;291;p
0;290;p
0;289;p
0;288;p
0;287;p
0;286;p
1;286;p
1;285;p
1;284;p
1;283;p
1;282;p
1;281;p
1;280;p
1;279;p
1;278;p
2;278;p
2;277;p
2;276;p
2;275;p
2;274;p
3;274;p
3;273;p
3;272;p
3;271;p
3;270;p
3;269;p
3;268;p
4;267;p
4;266;p
4;265;p
4;264;p
4;263;p
4;262;p
5;262;p
5;261;p
5;260;p
5;259;p
5;258;p
5;257;p
5;256;p
5;255;p
5;254;p
5;253;p
5;252;p
5;251;p
5;250;p
5;249;p
5;248;p
5;247;p
6;247;p
6;246;p
6;245;p
6;244;p
6;243;p
6;242;p
6;241;p
6;240;p
6;239;p
7;238;p
7;237;p
7;236;p
7;235;p
7;234;p
7;233;p
7;232;p
7;231;p
7;230;p
8;229;p
8;228;p
8;227;p
8;226;p
8;225;p
8;224;p
8;223;p
8;222;p
9;221;p
9;220;p
9;219;p
9;218;p
9;217;p
9;216;p
9;215;p
9;214;p
9;213;p
9;212;p
9;211;p
9;210;p
9;209;p
9;208;p
9;207;p
10;207;p
10;206;p
10;205;p
10;204;p
10;203;p
10;202;p
10;201;p
10;200;p
10;199;p
10;198;p
11;196;p
11;195;p
11;194;p
11;193;p
11;192;p
11;191;p
11;190;p
12;188;p
12;187;p
12;185;p
12;184;p
12;183;p
12;181;p
13;180;p
13;179;p
13;177;p
13;176;p
13;174;p
13;173;p
13;172;p
13;171;p
13;169;p
13;168;p
13;167;p
13;166;p
13;165;p
13;164;p
13;162;p
13;161;p
13;160;p
13;158;p
13;157;p
13;156;p
13;154;p
13;153;p
13;152;p
13;150;p
13;149;p
14;148;p
14;146;p
14;145;p
14;144;p
14;142;p
14;141;p
14;140;p
14;138;p
14;137;p
14;136;p
14;134;p
14;133;p
14;132;p
14;130;p
14;129;p
14;128;p
14;126;p
14;125;p
14;124;p
14;123;p
14;122;p
14;121;p
14;118;p
14;117;p
14;116;p
14;115;p
14;114;p
14;113;p
14;112;p
14;110;p
14;109;p
14;108;p
14;107;p
14;106;p
14;105;p
14;104;p
14;103;p
14;102;p
14;101;p
14;100;p
14;99;p
14;98;p
14;97;p
14;96;p
14;95;p
14;94;p
14;93;p
14;92;p
14;91;p
14;90;p
14;89;p
14;88;p
14;87;p
14;86;p
14;85;p
14;84;p
14;83;p
14;82;p
14;81;p
14;80;p
14;79;p
14;78;p
14;77;p
14;76;p
14;75;p
14;74;p
14;73;p
14;72;p
15;71;p
15;70;p
15;69;p
15;68;p
15;67;p
15;66;p
15;65;p
15;64;p
15;63;p
15;62;p
15;61;p
15;60;p
15;59;p
15;58;p
15;57;p
15;56;p
15;55;p
15;54;p
16;54;p
16;53;p
16;52;p
16;51;p
16;50;p
16;49;p
16;48;p
16;47;p
16;46;p
16;45;p
16;44;p
16;43;p
16;42;p
16;41;p
16;40;p
17;40;p
17;39;p
17;38;p
17;37;p
17;36;p
17;35;p
17;34;p
17;33;p
17;32;p
17;31;p
17;30;p
17;29;p
17;28;p
17;27;p
