0;3;p
1;3;p
2;3;p
3;3;p
3;2;p
4;2;p
5;2;p
6;2;p
7;2;p
8;2;p
9;2;p
10;2;p
11;2;p
12;2;p
13;2;p
14;2;p
15;2;p
16;2;p
17;2;p
18;2;p
19;2;p
20;2;p
21;2;p
22;2;p
23;2;p
23;1;p
24;1;p
25;1;p
26;1;p
27;1;p
28;1;p
29;1;p
30;1;p
31;1;p
32;1;p
33;1;p
34;1;p
35;1;p
36;1;p
37;1;p
38;1;p
39;1;p
40;1;p
41;1;p
42;1;p
43;1;p
44;1;p
45;1;p
46;1;p
47;1;p
48;1;p
49;1;p
50;1;p
51;1;p
52;1;p
53;1;p
54;1;p
55;1;p
56;1;p
58;1;p
59;1;p
60;1;p
61;1;p
62;1;p
63;1;p
64;1;p
65;1;p
66;1;p
67;1;p
68;1;p
69;1;p
71;1;p
72;1;p
73;1;p
74;1;p
75;1;p
76;1;p
78;1;p
79;1;p
80;1;p
81;1;p
82;1;p
83;1;p
85;1;p
86;1;p
87;1;p
88;1;p
89;1;p
90;1;p
91;1;p
92;1;p
93;1;p
94;1;p
96;1;p
97;1;p
98;1;p
99;1;p
100;1;p
102;1;p
103;1;p
104;1;p
105;1;p
106;1;p
108;1;p
109;1;p
110;1;p
111;1;p
112;1;p
113;1;p
114;1;p
115;1;p
116;1;p
117;1;p
118;1;p
119;1;p
120;1;p
121;1;p
122;1;p
123;1;p
124;1;p
125;1;p
126;1;p
127;1;p
128;1;p
130;1;p
131;1;p
132;1;p
133;1;p
134;1;p
135;1;p
136;1;p
137;1;p
138;1;p
139;1;p
140;1;p
141;1;p
142;0;p
143;0;p
144;0;p
146;0;p
147;0;p
148;0;p
149;0;p
151;0;p
152;0;p
153;0;p
155;0;p
156;0;p
157;0;p
159;0;p
160;0;p
161;0;p
162;0;p
164;0;p
165;0;p
166;0;p
167;0;p
169;0;p
170;0;p
171;0;p
172;0;p
174;0;p
175;0;p
176;0;p
178;0;p
179;0;p
180;0;p
181;0;p
182;0;p
184;0;p
185;0;p
186;0;p
187;0;p
188;0;p
189;0;p
190;0;p
191;0;p
192;0;p
193;0;p
195;0;p
196;0;p
197;0;p
198;0;p
199;0;p
201;0;p
202;0;p
203;0;p
204;0;p
205;0;p
206;0;p
207;0;p
208;0;p
209;0;p
210;0;p
211;0;p
213;0;p
214;0;p
215;0;p
216;0;p
217;0;p
219;0;p
220;0;p
221;0;p
222;0;p
223;0;p
224;0;p
226;0;p
227;0;p
228;0;p
229;0;p
230;0;p
231;0;p
233;0;p
234;0;p
235;0;p
236;0;p
237;0;p
238;0;p
239;0;p
240;0;p
241;0;p
242;0;p
243;0;p
244;0;p
245;0;p
246;0;p
247;0;p
248;0;p
250;0;p
251;0;p
252;0;p
253;0;p
254;0;p
255;0;p
256;0;p
257;0;p
258;0;p
259;0;p
260;0;p
261;0;p
262;0;p
263;0;p
264;0;p
265;0;p
266;0;p
267;0;p
268;0;p
269;0;p
270;0;p
271;0;p
272;0;p
273;0;p
274;0;p
275;0;p
276;0;p
277;0;p
278;0;p
279;0;p
280;0;p
281;0;p
282;0;p
283;0;p
284;0;p
285;0;p
286;0;p
287;0;p
288;0;p
289;0;p
290;0;p
291;0;p
292;0;p
293;0;p
294;0;p
295;0;p
296;0;p
297;0;p
298;0;p
299;0;p
300;0;p
301;0;p
302;0;p
303;0;p
304;0;p
305;0;p
306;0;p
307;0;p
308;0;p
309;0;p
310;0;p
311;0;p
312;0;p
313;0;p
314;0;p
315;0;p
316;0;p
317;0;p
318;0;p
319;0;p
320;0;p
321;0;p
322;0;p
323;0;p
324;0;p
325;0;p
326;0;p
327;0;p
328;0;p
329;0;p
330;0;p
331;0;p
332;0;p
333;0;p
334;0;p
335;0;p
336;0;p
337;0;p
338;0;p
339;0;p
340;0;p
341;0;p
342;0;p
343;0;p
344;0;p
345;0;p
346;0;p
347;0;p
348;0;p
349;0;p
350;0;p
351;0;p
352;0;p
353;0;p
354;0;p
355;0;p
356;1;p
357;1;p
358;1;p
359;1;p
360;1;p
361;1;p
362;1;p
363;1;p
364;1;p
365;1;p
365;2;p
366;2;p
367;2;p
368;2;p
369;2;p
370;2;p
371;2;p
372;2;p
373;2;p
374;2;p
375;2;p
376;2;p
377;2;p
378;2;p
379;2;p
380;2;p
381;2;p
382;2;p
383;2;p
384;2;p
385;2;p
386;2;p
387;2;p
388;2;p
388;3;p
389;3;p
389;4;p
389;5;p
389;6;p
390;6;p
390;7;p
390;8;p
390;9;p
390;10;p
391;10;p
391;11;p
391;12;p
391;13;p
391;14;p
392;14;p
392;15;p
392;16;p
392;17;p
392;18;p
392;19;p
392;20;p
392;21;p
392;22;p
392;23;p
392;24;p
393;25;p
393;26;p
393;27;p
393;28;p
393;29;p
393;30;p
394;30;p
394;31;p
394;32;p
394;33;p
394;34;p
395;34;p
395;35;p
395;36;p
395;37;p
395;38;p
395;39;p
395;40;p
395;41;p
395;42;p
395;43;p
395;44;p
396;44;p
396;45;p
396;46;p
396;47;p
396;48;p
396;49;p
396;50;p
396;51;p
396;52;p
396;53;p
396;54;p
396;55;p
396;56;p
396;57;p
396;58;p
396;59;p
396;60;p
396;61;p
396;62;p
396;63;p
396;64;p
396;65;p
396;66;p
396;67;p
396;68;p
396;69;p
396;70;p
396;71;p
397;72;p
397;73;p
397;74;p
397;75;p
397;76;p
397;77;p
397;78;p
397;79;p
397;80;p
397;81;p
397;82;p
397;83;p
397;84;p
397;85;p
398;85;p
398;86;p
398;87;p
398;88;p
398;89;p
398;90;p
398;91;p
398;92;p
398;93;p
398;94;p
398;95;p
399;95;p
399;96;p
399;97;p
399;98;p
399;99;p
399;100;p
399;101;p
399;102;p
399;103;p
399;104;p
399;105;p
399;106;p
399;107;p
400;108;p
400;109;p
400;110;p
400;111;p
400;112;p
400;113;p
400;114;p
400;115;p
400;116;p
400;117;p
400;118;p
400;119;p
400;120;p
400;121;p
400;122;p
400;123;p
400;124;p
400;125;p
400;126;p
400;127;p
400;128;p
400;129;p
400;130;p
400;131;p
400;132;p
400;133;p
400;134;p
400;135;p
401;135;p
401;136;p
401;137;p
401;138;p
401;139;p
401;140;p
401;141;p
401;142;p
401;143;p
401;144;p
401;145;p
401;146;p
401;147;p
401;148;p
401;149;p
401;150;p
401;151;p
401;152;p
401;153;p
401;154;p
401;155;p
401;156;p
401;157;p
401;158;p
401;159;p
401;160;p
401;161;p
401;162;p
401;163;p
401;164;p
401;165;p
401;166;p
401;167;p
401;168;p
401;169;p
401;170;p
401;171;p
401;172;p
401;173;p
401;174;p
401;175;p
401;176;p
401;177;p
401;178;p
402;178;p
402;179;p
402;180;p
402;181;p
402;182;p
402;183;p
402;184;p
402;185;p
402;186;p
402;187;p
402;188;p
402;189;p
402;190;p
402;191;p
402;192;p
402;193;p
402;194;p
402;195;p
402;196;p
403;197;p
403;198;p
403;199;p
403;200;p
403;201;p
403;202;p
403;203;p
403;204;p
403;205;p
404;205;p
404;206;p
404;207;p
404;208;p
404;209;p
404;210;p
404;211;p
404;212;p
404;213;p
404;214;p
404;215;p
404;216;p
404;217;p
405;217;p
405;218;p
405;219;p
405;220;p
405;221;p
405;222;p
406;222;p
406;223;p
406;224;p
406;225;p
406;226;p
406;227;p
406;228;p
406;229;p
407;229;p
407;230;p
407;231;p
407;232;p
407;233;p
407;234;p
407;235;p
408;235;p
408;236;p
408;237;p
408;238;p
408;239;p
408;240;p
408;241;p
408;242;p
408;243;p
408;244;p
408;245;p
408;246;p
408;247;p
409;247;p
409;248;p
409;249;p
409;250;p
409;251;p
409;252;p
410;253;p
410;254;p
410;255;p
410;256;p
410;257;p
411;258;p
411;259;p
411;260;p
411;261;p
411;262;p
411;263;p
412;263;p
412;264;p
412;265;p
412;266;p
412;267;p
412;268;p
412;269;p
412;270;p
412;271;p
412;272;p
412;273;p
412;274;p
413;274;p
413;275;p
413;276;p
413;277;p
412;277;p
411;277;p
410;277;p
409;277;p
408;277;p
407;277;p
406;277;p
405;277;p
404;277;p
403;277;p
402;277;p
401;277;p
400;277;p
399;277;p
398;277;p
397;278;p
396;278;p
395;278;p
394;278;p
393;278;p
392;278;p
391;278;p
390;278;p
389;279;p
388;279;p
387;279;p
386;279;p
385;279;p
384;279;p
383;280;p
382;280;p
381;280;p
380;280;p
379;280;p
377;280;p
376;280;p
375;280;p
374;280;p
373;280;p
372;280;p
371;280;p
370;280;p
369;280;p
367;280;p
366;281;p
364;281;p
363;281;p
362;281;p
361;281;p
360;281;p
358;281;p
357;281;p
356;282;p
355;282;p
354;282;p
353;282;p
352;282;p
350;282;p
349;282;p
347;282;p
346;282;p
345;282;p
343;282;p
342;283;p
341;283;p
340;283;p
338;283;p
336;283;p
335;283;p
333;283;p
332;283;p
331;283;p
328;283;p
327;283;p
325;283;p
323;284;p
321;284;p
320;284;p
318;284;p
317;284;p
314;284;p
313;284;p
311;284;p
310;284;p
308;284;p
307;284;p
305;284;p
303;284;p
301;284;p
300;284;p
298;284;p
297;284;p
295;284;p
294;284;p
292;284;p
291;284;p
289;284;p
287;284;p
286;284;p
284;284;p
282;284;p
280;284;p
279;284;p
278;285;p
277;285;p
275;285;p
273;285;p
272;285;p
270;285;p
269;285;p
268;285;p
265;285;p
264;285;p
263;285;p
261;285;p
260;285;p
258;286;p
257;286;p
256;286;p
255;286;p
252;286;p
251;286;p
250;286;p
247;286;p
246;287;p
245;287;p
243;287;p
241;287;p
240;287;p
239;287;p
238;287;p
236;287;p
235;287;p
233;288;p
232;288;p
231;288;p
229;288;p
227;288;p
226;288;p
225;288;p
222;288;p
221;288;p
220;288;p
218;288;p
216;288;p
214;288;p
213;288;p
211;288;p
209;288;p
208;288;p
207;288;p
205;288;p
203;288;p
202;288;p
201;288;p
199;288;p
197;288;p
196;288;p
195;288;p
192;288;p
191;288;p
190;288;p
188;288;p
187;288;p
186;288;p
184;288;p
183;288;p
181;288;p
180;288;p
179;288;p
177;288;p
176;288;p
174;289;p
172;289;p
171;289;p
170;289;p
168;289;p
167;289;p
166;289;p
164;289;p
163;289;p
162;289;p
160;289;p
159;289;p
158;289;p
156;289;p
155;289;p
153;289;p
152;289;p
151;289;p
150;289;p
148;289;p
147;290;p
146;290;p
145;290;p
144;290;p
143;290;p
141;290;p
140;290;p
139;290;p
138;290;p
137;290;p
136;290;p
135;290;p
133;290;p
132;290;p
131;290;p
130;290;p
129;290;p
128;290;p
127;290;p
126;290;p
125;290;p
124;290;p
123;290;p
122;290;p
120;290;p
119;290;p
118;290;p
117;290;p
116;290;p
115;290;p
114;290;p
113;290;p
112;290;p
111;290;p
110;290;p
109;290;p
108;290;p
107;290;p
106;290;p
105;290;p
104;290;p
103;290;p
102;290;p
101;290;p
100;290;p
99;290;p
98;291;p
97;291;p
96;291;p
95;291;p
94;291;p
93;291;p
92;291;p
91;291;p
90;291;p
89;291;p
88;291;p
87;291;p
86;291;p
85;291;p
84;291;p
83;291;p
82;291;p
81;291;p
80;291;p
79;291;p
78;291;p
77;291;p
76;291;p
75;291;p
74;291;p
73;291;p
72;291;p
71;291;p
70;291;p
69;291;p
68;291;p
67;291;p
66;291;p
65;291;p
64;291;p
63;291;p
62;291;p
61;292;p
60;292;p
59;292;p
58;292;p
57;292;p
56;292;p
55;292;p
54;292;p
53;292;p
52;292;p
51;292;p
50;292;p
49;292;p
48;292;p
47;292;p
46;292;p
45;292;p
44;292;p
43;292;p
42;292;p
41;292;p
40;292;p
39;292;p
38;292;p
37;292;p
36;292;p
35;292;p
35;293;p
34;293;p
33;293;p
32;293;p
31;293;p
30;293;p
29;293;p
28;293;p
27;293;p
26;293;p
25;293;p
24;293;p
23;294;p
22;294;p
21;294;p
20;294;p
19;294;p
18;294;p
17;294;p
16;294;p
15;294;p
14;294;p
13;294;p
12;294;p
12;295;p
11;295;p
10;295;p
9;295;p
8;295;p
7;295;p
6;295;p
5;295;p
4;295;p
4;296;p
3;296;p
2;296;p
1;296;p
0;296;p
0;295;p
0;294;p
0;293;p
0;292;p
0;291;p
1;291;p
1;290;p
1;289;p
1;288;p
1;287;p
1;286;p
2;286;p
2;285;p
2;284;p
2;283;p
2;282;p
2;281;p
2;280;p
2;279;p
2;278;p
2;277;p
2;276;p
2;275;p
2;274;p
2;273;p
2;272;p
2;271;p
3;270;p
3;269;p
3;268;p
3;267;p
3;266;p
3;265;p
3;264;p
3;262;p
3;261;p
4;261;p
4;259;p
4;258;p
4;257;p
4;256;p
4;255;p
4;254;p
4;253;p
4;252;p
4;251;p
4;250;p
5;250;p
5;249;p
5;248;p
5;247;p
5;246;p
5;245;p
5;244;p
5;243;p
5;242;p
5;241;p
5;240;p
5;239;p
5;238;p
5;237;p
5;236;p
5;235;p
5;234;p
6;234;p
6;233;p
6;232;p
6;231;p
6;230;p
6;229;p
6;228;p
6;227;p
6;226;p
6;225;p
6;224;p
6;223;p
6;222;p
6;221;p
6;220;p
6;219;p
6;218;p
6;217;p
6;216;p
7;215;p
7;214;p
7;213;p
7;212;p
7;211;p
7;210;p
7;209;p
7;208;p
7;207;p
