453;14;p
454;14;p
455;14;p
456;14;p
457;14;p
458;14;p
459;14;p
460;14;p
461;14;p
462;14;p
463;14;p
464;14;p
465;14;p
466;14;p
467;14;p
468;14;p
469;14;p
470;14;p
471;14;p
472;14;p
473;14;p
474;14;p
475;14;p
476;14;p
477;14;p
478;14;p
479;14;p
480;14;p
481;14;p
482;14;p
483;14;p
484;14;p
485;14;p
486;14;p
487;14;p
488;14;p
489;14;p
490;14;p
491;14;p
492;14;p
493;14;p
494;14;p
495;14;p
495;15;p
495;16;p
495;17;p
496;17;p
496;18;p
496;19;p
496;20;p
496;21;p
496;22;p
497;22;p
497;23;p
497;24;p
497;25;p
497;26;p
498;27;p
498;28;p
498;29;p
498;30;p
498;31;p
498;32;p
499;32;p
499;33;p
499;34;p
499;35;p
499;36;p
499;37;p
499;38;p
499;39;p
499;40;p
499;41;p
499;42;p
499;43;p
499;44;p
499;45;p
499;46;p
499;47;p
499;48;p
499;49;p
499;50;p
499;51;p
500;52;p
500;53;p
500;54;p
500;55;p
500;56;p
500;57;p
500;58;p
500;59;p
500;60;p
500;61;p
500;62;p
500;63;p
500;64;p
500;65;p
500;66;p
501;67;p
501;68;p
501;69;p
501;70;p
501;71;p
501;72;p
501;73;p
501;74;p
501;75;p
501;76;p
502;77;p
502;78;p
502;79;p
502;80;p
502;81;p
502;82;p
502;83;p
502;84;p
502;85;p
502;86;p
503;87;p
503;88;p
503;89;p
503;90;p
503;91;p
503;92;p
503;93;p
503;94;p
503;95;p
503;96;p
503;97;p
503;98;p
503;99;p
503;100;p
503;101;p
504;102;p
504;103;p
504;104;p
504;105;p
504;106;p
504;107;p
504;108;p
504;109;p
504;110;p
505;111;p
505;112;p
505;113;p
505;114;p
505;115;p
505;116;p
505;117;p
505;118;p
505;119;p
505;120;p
505;121;p
505;122;p
505;123;p
505;124;p
506;125;p
506;126;p
506;127;p
506;128;p
506;129;p
506;130;p
506;131;p
506;132;p
506;133;p
506;134;p
506;135;p
506;136;p
506;137;p
506;138;p
506;139;p
506;140;p
506;141;p
506;142;p
507;142;p
507;143;p
507;144;p
507;145;p
507;146;p
507;147;p
507;148;p
507;149;p
507;150;p
507;151;p
507;152;p
507;153;p
507;154;p
507;155;p
507;156;p
507;157;p
507;158;p
507;159;p
507;160;p
507;161;p
507;162;p
507;163;p
507;164;p
507;165;p
507;166;p
507;167;p
507;168;p
507;169;p
507;170;p
507;171;p
507;172;p
507;173;p
507;174;p
507;175;p
507;176;p
507;177;p
507;178;p
507;179;p
507;180;p
507;181;p
507;182;p
507;183;p
507;184;p
507;185;p
507;186;p
507;187;p
507;188;p
507;189;p
507;190;p
507;191;p
507;192;p
507;193;p
507;194;p
507;195;p
507;196;p
507;197;p
507;198;p
507;199;p
507;200;p
507;201;p
507;202;p
507;203;p
507;204;p
507;205;p
507;206;p
507;207;p
507;208;p
507;209;p
507;210;p
507;211;p
507;212;p
507;213;p
507;214;p
507;215;p
507;216;p
507;217;p
507;218;p
507;219;p
507;220;p
507;221;p
507;222;p
507;223;p
507;224;p
507;225;p
507;226;p
507;227;p
507;228;p
507;229;p
507;230;p
507;231;p
507;232;p
507;233;p
507;234;p
507;235;p
507;236;p
507;237;p
507;238;p
507;239;p
507;240;p
507;241;p
507;242;p
507;243;p
508;244;p
508;245;p
508;246;p
508;247;p
508;248;p
508;249;p
508;250;p
508;251;p
508;252;p
509;252;p
509;253;p
509;254;p
509;255;p
509;256;p
509;257;p
510;257;p
510;258;p
509;258;p
508;258;p
508;259;p
507;259;p
506;259;p
505;259;p
504;259;p
503;259;p
501;259;p
500;259;p
499;259;p
499;260;p
498;260;p
497;260;p
496;260;p
495;260;p
494;260;p
493;260;p
492;260;p
492;261;p
491;261;p
490;261;p
489;261;p
488;261;p
487;261;p
486;261;p
485;261;p
484;261;p
483;261;p
482;261;p
481;261;p
481;262;p
480;262;p
479;262;p
478;262;p
477;262;p
476;262;p
475;262;p
474;262;p
473;262;p
472;262;p
471;262;p
470;262;p
469;262;p
468;262;p
467;262;p
466;262;p
465;262;p
464;262;p
463;262;p
462;262;p
461;262;p
461;263;p
460;263;p
458;263;p
457;263;p
456;263;p
455;263;p
454;263;p
453;263;p
452;263;p
451;263;p
449;263;p
448;263;p
447;263;p
445;263;p
444;263;p
443;263;p
442;263;p
441;263;p
440;263;p
437;263;p
436;263;p
435;263;p
433;263;p
432;263;p
431;263;p
429;263;p
428;263;p
426;263;p
425;263;p
424;263;p
423;263;p
421;263;p
420;263;p
418;263;p
417;264;p
416;264;p
413;264;p
412;264;p
411;264;p
410;264;p
408;264;p
407;264;p
405;264;p
404;264;p
402;264;p
400;264;p
399;264;p
398;264;p
396;264;p
395;264;p
394;264;p
392;264;p
391;264;p
389;264;p
388;264;p
387;264;p
386;264;p
383;264;p
382;264;p
381;264;p
378;264;p
377;264;p
376;264;p
374;264;p
372;264;p
371;264;p
370;264;p
369;264;p
367;264;p
365;264;p
364;264;p
363;264;p
361;264;p
360;264;p
359;264;p
357;264;p
356;264;p
354;264;p
353;264;p
352;264;p
351;264;p
349;264;p
348;264;p
347;264;p
345;264;p
344;264;p
343;264;p
341;264;p
340;264;p
339;264;p
337;264;p
336;264;p
335;264;p
333;264;p
332;264;p
331;264;p
330;264;p
329;264;p
328;264;p
326;264;p
325;264;p
324;264;p
323;264;p
322;264;p
321;264;p
319;264;p
318;264;p
317;264;p
316;264;p
314;264;p
313;264;p
312;264;p
310;264;p
309;264;p
308;264;p
307;264;p
306;264;p
305;264;p
304;264;p
302;264;p
301;264;p
300;264;p
299;264;p
298;264;p
297;264;p
296;264;p
295;264;p
294;264;p
293;264;p
292;264;p
290;264;p
289;264;p
288;264;p
287;264;p
286;264;p
285;264;p
284;264;p
283;264;p
282;264;p
281;264;p
279;264;p
278;264;p
277;264;p
275;264;p
274;264;p
273;264;p
271;264;p
270;264;p
269;264;p
268;264;p
267;264;p
266;264;p
265;264;p
264;264;p
263;264;p
262;264;p
260;264;p
259;264;p
258;264;p
257;264;p
255;264;p
254;264;p
253;264;p
251;264;p
250;264;p
249;264;p
248;264;p
247;264;p
245;264;p
244;264;p
243;264;p
242;264;p
241;264;p
240;264;p
239;264;p
237;264;p
236;264;p
235;264;p
234;264;p
232;263;p
231;263;p
230;263;p
228;263;p
227;263;p
226;263;p
225;263;p
224;263;p
223;263;p
221;263;p
220;263;p
219;263;p
218;263;p
216;263;p
215;263;p
213;263;p
212;263;p
211;263;p
210;263;p
208;263;p
207;263;p
205;262;p
204;262;p
203;262;p
202;262;p
200;262;p
199;262;p
197;262;p
196;262;p
195;262;p
193;262;p
192;262;p
190;262;p
189;262;p
188;262;p
187;262;p
185;262;p
184;262;p
183;262;p
181;261;p
180;261;p
179;261;p
177;261;p
176;261;p
175;261;p
174;261;p
173;261;p
172;261;p
170;261;p
169;261;p
168;260;p
167;260;p
166;260;p
165;260;p
164;260;p
163;260;p
162;260;p
161;260;p
160;260;p
159;260;p
158;260;p
157;260;p
156;260;p
155;260;p
154;260;p
153;259;p
152;259;p
151;259;p
150;259;p
149;259;p
148;258;p
147;258;p
146;258;p
145;258;p
144;258;p
143;258;p
142;257;p
141;257;p
140;257;p
138;257;p
137;256;p
136;256;p
135;256;p
134;256;p
133;256;p
131;256;p
130;256;p
129;256;p
128;256;p
127;256;p
126;256;p
125;255;p
123;255;p
122;255;p
121;255;p
120;255;p
119;254;p
118;254;p
117;254;p
115;254;p
114;254;p
113;253;p
111;253;p
110;253;p
109;253;p
108;253;p
107;253;p
106;253;p
105;253;p
103;253;p
102;253;p
101;253;p
100;252;p
99;252;p
98;252;p
96;252;p
95;252;p
94;252;p
93;251;p
92;251;p
91;251;p
90;251;p
89;251;p
87;251;p
86;251;p
85;250;p
84;250;p
83;250;p
82;250;p
80;250;p
79;250;p
78;250;p
77;250;p
75;250;p
75;249;p
73;249;p
72;249;p
71;249;p
70;249;p
69;249;p
67;249;p
66;249;p
65;249;p
64;249;p
63;249;p
62;249;p
61;249;p
60;249;p
59;249;p
58;249;p
57;249;p
56;249;p
55;249;p
54;249;p
53;249;p
52;249;p
51;249;p
50;249;p
49;249;p
48;249;p
47;249;p
46;249;p
45;249;p
44;249;p
43;249;p
42;249;p
41;249;p
40;249;p
39;249;p
38;249;p
37;249;p
36;249;p
35;249;p
34;249;p
33;249;p
32;249;p
31;249;p
30;249;p
29;249;p
28;249;p
27;249;p
26;249;p
25;249;p
24;249;p
23;249;p
22;249;p
21;249;p
20;249;p
19;249;p
18;249;p
17;249;p
16;249;p
15;249;p
14;249;p
13;249;p
12;249;p
11;249;p
10;249;p
9;249;p
8;249;p
7;249;p
6;249;p
5;249;p
4;249;p
3;249;p
2;249;p
1;249;p
1;248;p
1;247;p
1;246;p
1;245;p
1;244;p
1;243;p
1;242;p
1;241;p
1;240;p
1;239;p
1;238;p
1;237;p
1;236;p
1;235;p
1;234;p
1;233;p
1;232;p
1;231;p
1;230;p
1;229;p
1;228;p
1;227;p
1;226;p
1;225;p
1;224;p
1;223;p
1;222;p
1;221;p
1;220;p
1;219;p
1;218;p
1;217;p
1;216;p
1;215;p
1;214;p
1;213;p
1;212;p
1;211;p
1;210;p
1;209;p
1;208;p
1;207;p
1;206;p
1;205;p
1;204;p
1;203;p
1;202;p
1;201;p
1;200;p
1;199;p
1;198;p
1;197;p
1;196;p
1;195;p
1;194;p
1;193;p
1;192;p
1;191;p
1;190;p
0;190;p
0;189;p
0;188;p
0;187;p
0;186;p
0;185;p
0;184;p
0;183;p
0;182;p
0;181;p
0;180;p
0;179;p
0;178;p
0;177;p
0;176;p
0;175;p
0;174;p
0;173;p
0;172;p
0;171;p
0;170;p
0;169;p
0;168;p
0;167;p
0;166;p
0;165;p
0;164;p
0;163;p
0;162;p
0;161;p
0;160;p
0;159;p
0;158;p
0;157;p
0;156;p
0;155;p
0;154;p
0;153;p
0;152;p
0;151;p
0;150;p
0;149;p
0;148;p
0;147;p
0;146;p
0;145;p
0;144;p
0;143;p
0;142;p
0;141;p
0;140;p
0;139;p
0;138;p
0;137;p
0;136;p
0;135;p
0;134;p
0;133;p
0;132;p
0;131;p
0;130;p
0;129;p
0;128;p
0;127;p
1;127;p
1;126;p
1;124;p
1;123;p
1;122;p
2;121;p
2;120;p
2;119;p
2;118;p
2;117;p
3;116;p
3;115;p
3;114;p
3;113;p
4;112;p
4;111;p
4;110;p
4;109;p
4;108;p
4;107;p
4;106;p
5;105;p
5;104;p
5;103;p
5;102;p
6;101;p
6;100;p
6;99;p
7;98;p
7;97;p
7;96;p
8;95;p
8;94;p
8;93;p
8;92;p
8;91;p
8;90;p
8;89;p
8;88;p
9;88;p
9;87;p
9;86;p
10;85;p
10;84;p
10;83;p
11;83;p
11;82;p
11;81;p
11;80;p
12;80;p
12;79;p
12;78;p
12;77;p
12;76;p
13;75;p
13;74;p
13;73;p
14;72;p
14;71;p
14;70;p
14;69;p
15;69;p
15;68;p
15;67;p
15;66;p
16;65;p
16;64;p
16;63;p
16;62;p
16;61;p
16;60;p
17;60;p
17;59;p
17;58;p
17;57;p
17;56;p
18;56;p
18;55;p
18;54;p
18;53;p
19;52;p
19;51;p
19;50;p
19;49;p
19;48;p
19;47;p
19;46;p
19;45;p
20;45;p
20;44;p
20;43;p
20;42;p
20;41;p
21;41;p
21;40;p
21;39;p
21;38;p
21;37;p
21;36;p
21;35;p
21;34;p
21;33;p
21;32;p
21;31;p
21;30;p
22;30;p
22;29;p
22;28;p
22;27;p
22;26;p
22;25;p
22;24;p
22;23;p
22;22;p
23;21;p
23;20;p
23;19;p
23;18;p
23;17;p
23;16;p
23;15;p
