0;0;p
0;1;p
1;1;p
2;1;p
2;2;p
3;2;p
3;3;p
4;3;p
5;4;p
6;4;p
7;4;p
8;4;p
9;5;p
10;5;p
11;5;p
11;6;p
12;6;p
13;6;p
14;6;p
15;7;p
16;7;p
17;7;p
18;8;p
19;8;p
20;8;p
21;8;p
22;8;p
23;8;p
24;8;p
25;8;p
26;8;p
27;8;p
27;9;p
28;9;p
29;9;p
30;9;p
31;9;p
33;10;p
35;10;p
36;10;p
37;10;p
38;10;p
39;10;p
40;10;p
41;10;p
43;11;p
44;11;p
45;11;p
46;11;p
47;11;p
49;11;p
50;11;p
51;11;p
52;11;p
54;11;p
55;11;p
56;11;p
58;11;p
59;11;p
60;12;p
62;12;p
63;12;p
64;12;p
66;12;p
67;12;p
68;12;p
70;12;p
71;12;p
72;12;p
74;12;p
75;12;p
76;12;p
77;12;p
79;12;p
80;12;p
81;12;p
82;12;p
84;12;p
85;12;p
86;12;p
87;12;p
88;12;p
89;12;p
90;12;p
91;12;p
92;12;p
93;12;p
94;12;p
95;12;p
97;12;p
98;12;p
99;12;p
100;12;p
101;12;p
102;12;p
103;12;p
104;12;p
105;12;p
106;12;p
107;12;p
108;12;p
109;12;p
110;12;p
111;12;p
112;12;p
113;12;p
114;12;p
115;12;p
116;12;p
117;12;p
118;12;p
119;12;p
120;12;p
121;12;p
122;12;p
123;12;p
124;12;p
125;12;p
126;12;p
127;12;p
128;12;p
129;12;p
130;12;p
131;12;p
132;12;p
133;12;p
134;12;p
135;12;p
136;12;p
137;12;p
138;12;p
139;12;p
140;12;p
141;12;p
142;12;p
143;12;p
144;12;p
145;12;p
146;12;p
147;12;p
148;12;p
149;12;p
150;12;p
151;12;p
152;12;p
153;12;p
154;12;p
155;12;p
156;12;p
157;12;p
158;12;p
159;12;p
160;12;p
161;12;p
162;12;p
163;12;p
164;12;p
165;12;p
166;12;p
167;12;p
168;12;p
169;12;p
170;12;p
171;12;p
172;12;p
173;12;p
174;12;p
175;12;p
176;12;p
177;12;p
178;12;p
179;12;p
180;12;p
182;12;p
183;12;p
184;12;p
185;12;p
186;12;p
187;12;p
188;12;p
189;12;p
190;12;p
191;12;p
192;12;p
193;12;p
195;12;p
196;13;p
197;13;p
198;13;p
199;13;p
200;13;p
201;13;p
202;13;p
203;13;p
205;13;p
206;13;p
207;13;p
208;13;p
209;13;p
210;13;p
211;13;p
212;13;p
213;13;p
214;13;p
215;13;p
216;13;p
217;13;p
218;13;p
219;13;p
221;13;p
222;13;p
223;13;p
224;13;p
225;13;p
226;13;p
228;13;p
229;13;p
230;13;p
231;13;p
232;13;p
233;13;p
235;13;p
236;13;p
237;13;p
238;13;p
239;13;p
241;13;p
242;13;p
243;13;p
244;13;p
245;13;p
247;13;p
248;13;p
249;13;p
250;13;p
251;13;p
252;13;p
253;13;p
254;13;p
255;13;p
256;13;p
257;13;p
258;13;p
259;13;p
260;13;p
261;13;p
262;13;p
263;13;p
264;13;p
265;13;p
266;13;p
267;13;p
268;13;p
269;13;p
270;14;p
271;14;p
272;14;p
273;14;p
274;14;p
275;14;p
276;14;p
277;14;p
278;14;p
280;14;p
281;14;p
282;14;p
283;14;p
284;14;p
286;14;p
287;14;p
288;15;p
289;15;p
290;15;p
291;15;p
292;15;p
293;15;p
294;15;p
295;15;p
296;15;p
297;15;p
298;15;p
299;15;p
300;15;p
301;15;p
302;15;p
303;15;p
304;15;p
305;15;p
306;15;p
308;15;p
309;15;p
310;16;p
311;16;p
312;16;p
313;16;p
314;16;p
315;16;p
316;16;p
317;16;p
318;16;p
319;16;p
321;16;p
322;16;p
323;16;p
324;16;p
325;16;p
326;16;p
327;16;p
328;16;p
329;16;p
330;16;p
331;16;p
331;17;p
332;17;p
333;17;p
334;17;p
335;17;p
337;17;p
338;17;p
339;17;p
340;17;p
341;17;p
342;17;p
343;17;p
344;17;p
346;17;p
347;17;p
348;17;p
349;17;p
350;17;p
351;17;p
352;17;p
353;17;p
354;17;p
355;17;p
356;17;p
357;17;p
359;17;p
360;17;p
361;17;p
362;17;p
363;17;p
364;17;p
365;17;p
366;17;p
367;17;p
368;17;p
368;18;p
369;18;p
370;18;p
372;18;p
373;18;p
374;18;p
375;18;p
376;18;p
377;18;p
378;18;p
379;18;p
381;18;p
382;18;p
383;18;p
384;18;p
385;18;p
386;18;p
387;18;p
388;18;p
389;18;p
390;18;p
391;18;p
392;18;p
393;18;p
394;18;p
395;18;p
396;18;p
397;18;p
398;18;p
399;18;p
400;18;p
401;18;p
402;18;p
403;18;p
404;18;p
405;18;p
406;18;p
407;18;p
408;18;p
409;18;p
410;18;p
411;18;p
412;18;p
413;18;p
414;18;p
415;18;p
416;18;p
417;18;p
418;18;p
419;18;p
420;18;p
421;18;p
422;18;p
423;18;p
424;18;p
425;18;p
426;18;p
427;18;p
428;18;p
429;18;p
430;18;p
431;18;p
432;18;p
433;18;p
434;18;p
435;18;p
436;18;p
437;18;p
438;18;p
439;18;p
440;18;p
441;18;p
442;18;p
443;18;p
444;18;p
445;18;p
446;18;p
447;18;p
448;18;p
449;18;p
450;18;p
451;18;p
452;18;p
453;18;p
454;18;p
455;18;p
456;18;p
457;18;p
458;18;p
459;18;p
460;18;p
461;18;p
462;18;p
463;18;p
463;19;p
463;20;p
463;21;p
463;22;p
463;23;p
463;24;p
463;25;p
463;26;p
463;27;p
463;28;p
463;29;p
463;30;p
463;31;p
463;32;p
463;33;p
463;34;p
463;35;p
463;36;p
463;37;p
463;38;p
464;39;p
464;40;p
464;41;p
464;42;p
464;43;p
464;44;p
465;44;p
465;45;p
465;46;p
465;47;p
465;48;p
465;49;p
466;49;p
466;50;p
466;51;p
466;52;p
466;53;p
467;53;p
467;54;p
467;55;p
467;56;p
467;57;p
467;58;p
467;59;p
467;60;p
467;61;p
468;61;p
468;62;p
468;63;p
468;64;p
468;65;p
468;66;p
469;67;p
469;68;p
469;69;p
469;70;p
469;71;p
469;72;p
469;73;p
470;73;p
470;74;p
470;75;p
470;76;p
470;77;p
470;78;p
470;79;p
471;79;p
471;80;p
471;81;p
471;82;p
471;83;p
471;84;p
471;85;p
471;86;p
471;87;p
472;88;p
472;89;p
472;90;p
472;91;p
472;92;p
473;92;p
473;93;p
473;94;p
473;95;p
473;96;p
474;97;p
474;98;p
474;99;p
474;100;p
474;101;p
475;101;p
475;102;p
475;103;p
475;104;p
475;105;p
475;106;p
475;107;p
475;108;p
475;109;p
476;109;p
476;110;p
476;111;p
476;112;p
476;113;p
476;114;p
477;114;p
477;115;p
477;116;p
477;117;p
477;118;p
477;119;p
478;119;p
478;120;p
478;121;p
478;122;p
478;123;p
478;124;p
478;125;p
479;126;p
479;127;p
479;128;p
479;129;p
479;130;p
479;131;p
479;132;p
479;133;p
479;134;p
479;135;p
479;136;p
479;137;p
479;138;p
479;139;p
479;140;p
479;141;p
479;142;p
479;143;p
480;144;p
480;145;p
480;146;p
480;147;p
480;148;p
480;149;p
480;150;p
480;151;p
480;152;p
480;153;p
480;154;p
480;155;p
480;156;p
480;157;p
480;158;p
480;159;p
480;160;p
480;161;p
480;162;p
481;162;p
481;163;p
481;164;p
481;165;p
481;166;p
481;167;p
481;168;p
481;169;p
481;170;p
481;171;p
481;172;p
481;173;p
481;174;p
481;175;p
482;176;p
482;177;p
482;178;p
482;179;p
482;180;p
482;181;p
482;182;p
482;183;p
482;184;p
482;185;p
483;186;p
483;187;p
483;188;p
483;189;p
483;190;p
483;191;p
483;192;p
483;193;p
483;194;p
483;195;p
483;196;p
483;197;p
483;198;p
483;199;p
483;200;p
484;201;p
484;202;p
484;203;p
484;204;p
484;205;p
484;206;p
484;207;p
485;207;p
485;208;p
485;209;p
485;210;p
485;211;p
485;212;p
485;213;p
486;213;p
486;214;p
486;215;p
486;216;p
486;217;p
486;218;p
486;219;p
486;220;p
487;220;p
487;221;p
487;222;p
487;223;p
487;224;p
487;225;p
487;226;p
487;227;p
487;228;p
487;229;p
487;230;p
487;231;p
487;232;p
488;232;p
488;233;p
488;234;p
488;235;p
488;236;p
489;236;p
489;237;p
489;238;p
489;239;p
489;240;p
489;241;p
489;242;p
490;242;p
490;243;p
490;244;p
490;245;p
490;246;p
490;247;p
490;248;p
491;248;p
491;249;p
491;250;p
491;251;p
491;252;p
491;253;p
491;254;p
491;255;p
491;256;p
491;257;p
491;258;p
491;259;p
491;260;p
491;261;p
491;262;p
491;263;p
491;264;p
491;265;p
491;266;p
491;267;p
491;268;p
491;269;p
491;270;p
491;271;p
491;272;p
491;273;p
490;273;p
488;273;p
486;273;p
484;273;p
483;273;p
482;273;p
481;273;p
480;273;p
479;273;p
478;273;p
477;273;p
476;273;p
475;273;p
474;273;p
473;274;p
472;274;p
471;274;p
470;274;p
469;274;p
468;274;p
467;274;p
466;274;p
464;275;p
463;275;p
462;275;p
460;275;p
459;275;p
458;275;p
456;275;p
455;275;p
454;275;p
453;275;p
451;275;p
450;275;p
448;275;p
446;275;p
445;275;p
443;275;p
442;275;p
441;275;p
440;275;p
439;275;p
437;275;p
436;275;p
435;275;p
434;275;p
432;275;p
431;275;p
430;276;p
428;276;p
427;276;p
425;276;p
424;276;p
423;276;p
422;276;p
420;276;p
419;276;p
418;276;p
417;276;p
415;276;p
414;276;p
412;276;p
411;276;p
409;276;p
407;276;p
406;276;p
405;276;p
402;276;p
401;276;p
400;277;p
399;277;p
398;277;p
395;277;p
394;277;p
393;277;p
392;277;p
389;277;p
388;277;p
387;277;p
385;277;p
384;277;p
382;277;p
381;277;p
380;277;p
378;277;p
377;277;p
376;277;p
374;277;p
372;277;p
371;277;p
369;277;p
368;277;p
366;277;p
365;277;p
364;277;p
363;277;p
360;277;p
360;278;p
358;278;p
355;278;p
354;278;p
352;278;p
351;278;p
350;278;p
346;278;p
345;278;p
343;278;p
342;278;p
341;278;p
338;278;p
337;278;p
336;278;p
333;279;p
332;279;p
330;279;p
329;279;p
327;279;p
324;279;p
323;279;p
322;279;p
320;279;p
319;279;p
316;279;p
315;279;p
314;279;p
311;279;p
310;279;p
309;279;p
307;279;p
306;279;p
304;279;p
303;279;p
302;279;p
299;279;p
298;279;p
297;279;p
294;279;p
293;279;p
292;279;p
290;279;p
289;279;p
287;279;p
286;279;p
285;279;p
283;279;p
281;279;p
280;279;p
278;279;p
277;279;p
276;279;p
273;279;p
272;279;p
271;279;p
269;279;p
267;279;p
265;279;p
264;279;p
263;279;p
261;279;p
259;279;p
258;279;p
256;279;p
255;279;p
254;279;p
252;279;p
250;279;p
248;279;p
247;279;p
246;279;p
244;279;p
243;279;p
240;279;p
239;279;p
238;279;p
236;279;p
235;279;p
233;279;p
232;279;p
231;279;p
229;279;p
228;279;p
227;279;p
226;279;p
224;279;p
223;279;p
221;279;p
220;279;p
219;279;p
217;279;p
216;279;p
215;279;p
213;279;p
212;279;p
211;279;p
209;279;p
208;279;p
207;279;p
205;279;p
204;279;p
203;279;p
201;279;p
200;279;p
199;279;p
198;279;p
197;279;p
196;279;p
195;279;p
193;279;p
192;279;p
191;279;p
190;279;p
189;279;p
188;279;p
187;279;p
186;279;p
185;279;p
184;279;p
183;279;p
182;279;p
181;279;p
180;279;p
179;279;p
178;279;p
177;279;p
176;279;p
175;279;p
174;279;p
173;279;p
172;279;p
171;279;p
170;279;p
169;279;p
168;279;p
167;279;p
166;279;p
165;279;p
164;279;p
163;279;p
162;279;p
161;279;p
160;279;p
159;279;p
158;279;p
157;279;p
156;279;p
155;279;p
154;279;p
153;279;p
152;279;p
151;279;p
150;279;p
149;279;p
148;279;p
147;279;p
146;279;p
145;279;p
144;279;p
143;279;p
142;279;p
141;279;p
140;279;p
139;279;p
138;279;p
137;279;p
136;279;p
135;279;p
134;279;p
134;278;p
133;278;p
132;278;p
131;278;p
130;278;p
129;278;p
128;278;p
127;278;p
126;278;p
125;278;p
124;278;p
123;277;p
122;277;p
121;277;p
120;277;p
119;277;p
118;277;p
117;277;p
116;277;p
115;277;p
114;277;p
113;276;p
112;276;p
111;276;p
110;276;p
109;276;p
108;276;p
107;276;p
106;276;p
105;276;p
104;276;p
103;276;p
102;276;p
101;276;p
100;276;p
99;276;p
98;276;p
97;276;p
96;276;p
95;276;p
94;276;p
93;276;p
92;276;p
91;276;p
90;275;p
89;275;p
88;275;p
87;275;p
86;275;p
85;275;p
84;275;p
83;275;p
82;275;p
81;275;p
80;275;p
79;275;p
78;275;p
77;275;p
76;275;p
75;275;p
74;275;p
73;275;p
72;275;p
71;275;p
70;275;p
70;274;p
69;274;p
68;274;p
67;274;p
66;274;p
65;274;p
64;274;p
63;274;p
62;274;p
61;274;p
