394;11;p
395;11;p
397;11;p
398;11;p
399;11;p
400;11;p
402;11;p
403;11;p
403;12;p
404;12;p
405;12;p
406;12;p
407;12;p
408;12;p
409;12;p
410;12;p
411;12;p
412;12;p
413;12;p
414;13;p
415;13;p
416;13;p
418;13;p
419;13;p
420;13;p
421;13;p
422;13;p
424;13;p
425;14;p
426;14;p
427;14;p
428;14;p
429;14;p
430;14;p
431;14;p
432;14;p
433;14;p
435;14;p
436;14;p
437;14;p
438;14;p
439;14;p
440;14;p
441;14;p
442;14;p
443;14;p
444;14;p
445;14;p
446;14;p
447;15;p
448;15;p
449;15;p
450;15;p
451;15;p
452;15;p
453;15;p
454;15;p
455;15;p
456;15;p
457;15;p
458;15;p
459;16;p
460;16;p
461;16;p
462;16;p
463;16;p
464;16;p
465;16;p
466;16;p
467;16;p
468;16;p
469;16;p
470;16;p
471;16;p
472;17;p
473;17;p
474;17;p
475;17;p
477;17;p
478;17;p
479;17;p
480;17;p
481;17;p
482;17;p
483;17;p
484;18;p
485;18;p
486;18;p
487;18;p
488;18;p
489;18;p
490;18;p
491;18;p
492;18;p
493;18;p
494;18;p
495;18;p
496;18;p
497;18;p
498;18;p
499;18;p
500;18;p
501;18;p
502;18;p
503;18;p
504;18;p
505;18;p
506;18;p
507;18;p
508;18;p
509;19;p
510;19;p
511;19;p
512;19;p
513;19;p
514;19;p
515;19;p
516;19;p
517;19;p
518;19;p
519;19;p
520;19;p
521;19;p
522;19;p
523;19;p
524;19;p
525;19;p
526;19;p
527;19;p
528;19;p
528;20;p
528;21;p
528;22;p
528;23;p
528;24;p
529;24;p
529;25;p
529;26;p
529;27;p
529;28;p
529;29;p
530;29;p
530;30;p
530;31;p
530;32;p
530;33;p
530;34;p
531;34;p
531;35;p
531;36;p
531;37;p
531;38;p
531;39;p
531;40;p
531;41;p
532;41;p
532;42;p
532;43;p
532;44;p
532;45;p
532;46;p
532;47;p
532;48;p
532;49;p
532;50;p
532;51;p
532;52;p
532;53;p
532;54;p
532;55;p
532;56;p
532;57;p
533;57;p
533;58;p
533;59;p
533;60;p
533;61;p
533;62;p
533;63;p
533;64;p
534;65;p
534;66;p
534;67;p
534;68;p
534;69;p
534;70;p
534;71;p
534;72;p
534;73;p
534;74;p
534;75;p
534;76;p
534;77;p
534;78;p
534;79;p
534;80;p
534;81;p
535;82;p
535;83;p
535;84;p
535;85;p
535;86;p
535;87;p
535;88;p
535;89;p
535;90;p
535;91;p
535;92;p
535;93;p
535;94;p
535;95;p
535;96;p
535;97;p
535;98;p
535;99;p
535;100;p
535;101;p
535;102;p
535;103;p
535;104;p
535;105;p
535;106;p
535;107;p
535;108;p
535;109;p
535;110;p
535;111;p
535;112;p
535;113;p
535;114;p
535;115;p
535;116;p
535;117;p
535;118;p
535;119;p
535;120;p
535;121;p
535;122;p
535;123;p
535;124;p
535;125;p
535;126;p
535;127;p
535;128;p
535;129;p
535;130;p
535;131;p
535;132;p
535;133;p
535;134;p
535;135;p
536;135;p
536;136;p
536;137;p
536;138;p
536;139;p
536;140;p
536;141;p
536;142;p
536;143;p
536;144;p
536;145;p
536;146;p
536;147;p
536;148;p
536;149;p
536;150;p
536;151;p
536;152;p
536;153;p
536;154;p
536;155;p
536;156;p
536;157;p
536;158;p
536;159;p
536;160;p
536;161;p
536;162;p
536;163;p
536;164;p
536;165;p
536;166;p
536;167;p
536;168;p
536;169;p
536;170;p
536;171;p
536;172;p
536;173;p
536;174;p
536;175;p
536;176;p
536;177;p
536;178;p
536;179;p
536;180;p
536;181;p
536;182;p
536;183;p
536;184;p
536;185;p
536;186;p
535;187;p
535;188;p
535;189;p
535;190;p
535;191;p
535;192;p
535;193;p
535;194;p
535;195;p
535;196;p
535;197;p
535;198;p
535;199;p
535;200;p
535;201;p
535;202;p
535;203;p
535;204;p
535;205;p
535;206;p
535;207;p
535;208;p
535;209;p
535;210;p
535;211;p
535;212;p
535;213;p
535;214;p
535;215;p
535;216;p
535;217;p
535;218;p
535;219;p
535;220;p
535;221;p
535;222;p
535;223;p
535;224;p
535;225;p
535;226;p
535;227;p
535;228;p
535;229;p
535;230;p
535;231;p
535;232;p
534;232;p
534;233;p
534;234;p
534;235;p
534;236;p
534;237;p
534;238;p
534;239;p
534;240;p
534;241;p
534;242;p
533;242;p
532;242;p
531;242;p
530;242;p
529;242;p
529;243;p
528;243;p
527;243;p
526;243;p
525;243;p
524;243;p
523;243;p
522;243;p
521;243;p
520;243;p
519;243;p
518;244;p
517;244;p
516;244;p
515;244;p
514;244;p
513;244;p
512;244;p
511;244;p
510;244;p
509;244;p
508;244;p
507;244;p
506;244;p
505;244;p
504;244;p
503;244;p
502;244;p
501;244;p
501;245;p
500;245;p
498;245;p
497;245;p
496;245;p
495;245;p
494;245;p
493;245;p
492;245;p
491;245;p
490;245;p
489;245;p
488;245;p
486;245;p
485;245;p
484;245;p
482;245;p
481;245;p
480;245;p
479;245;p
478;245;p
477;245;p
475;245;p
474;245;p
473;245;p
471;245;p
470;245;p
468;245;p
467;245;p
466;245;p
465;245;p
463;245;p
461;245;p
460;245;p
458;245;p
457;245;p
455;245;p
454;245;p
453;245;p
452;245;p
449;245;p
448;245;p
447;245;p
446;245;p
444;245;p
442;245;p
441;245;p
440;245;p
437;245;p
436;245;p
435;245;p
434;245;p
431;245;p
430;245;p
429;245;p
427;245;p
425;245;p
424;245;p
423;244;p
422;244;p
420;244;p
419;244;p
418;244;p
416;244;p
415;244;p
414;244;p
412;244;p
411;244;p
410;244;p
408;243;p
406;243;p
405;243;p
403;243;p
402;243;p
401;243;p
399;243;p
397;243;p
396;243;p
394;242;p
393;242;p
392;242;p
390;242;p
388;242;p
387;242;p
386;242;p
384;242;p
382;242;p
381;242;p
379;242;p
378;242;p
377;242;p
375;242;p
373;242;p
371;241;p
369;241;p
368;241;p
366;241;p
365;241;p
364;241;p
362;240;p
361;240;p
360;240;p
357;240;p
356;240;p
354;240;p
353;239;p
350;239;p
348;239;p
347;239;p
345;239;p
343;238;p
341;238;p
340;238;p
338;238;p
337;238;p
335;238;p
333;238;p
331;238;p
330;238;p
328;238;p
326;238;p
325;237;p
323;237;p
322;237;p
321;237;p
319;237;p
318;237;p
316;236;p
314;236;p
313;236;p
312;236;p
311;236;p
309;236;p
308;236;p
307;235;p
306;235;p
304;235;p
303;235;p
302;235;p
300;235;p
299;234;p
298;234;p
296;234;p
295;234;p
294;234;p
292;234;p
291;234;p
290;233;p
288;233;p
287;233;p
286;233;p
285;233;p
283;233;p
282;233;p
281;233;p
279;233;p
278;233;p
277;233;p
275;233;p
274;233;p
272;233;p
271;232;p
270;232;p
269;232;p
267;232;p
266;232;p
265;232;p
264;232;p
262;231;p
260;231;p
259;231;p
257;231;p
256;231;p
255;231;p
253;231;p
252;230;p
251;230;p
249;230;p
248;230;p
246;230;p
245;230;p
244;230;p
242;230;p
240;229;p
239;229;p
238;229;p
236;229;p
235;229;p
233;229;p
232;229;p
230;229;p
228;229;p
227;229;p
226;229;p
224;229;p
223;229;p
222;229;p
221;229;p
220;229;p
218;229;p
217;229;p
215;229;p
213;229;p
212;229;p
211;228;p
209;228;p
208;228;p
206;228;p
205;228;p
204;228;p
203;228;p
201;228;p
200;228;p
198;228;p
197;228;p
196;228;p
195;228;p
193;227;p
192;227;p
190;227;p
189;227;p
187;227;p
186;227;p
185;227;p
183;227;p
181;227;p
180;227;p
179;227;p
177;227;p
176;226;p
174;226;p
173;226;p
171;226;p
170;226;p
168;226;p
167;226;p
166;226;p
164;226;p
162;226;p
161;226;p
158;226;p
157;226;p
155;226;p
154;226;p
153;226;p
151;226;p
150;226;p
148;226;p
146;226;p
144;226;p
142;226;p
141;225;p
140;225;p
138;225;p
137;225;p
135;225;p
133;225;p
132;225;p
131;225;p
130;225;p
128;224;p
126;224;p
125;224;p
123;224;p
122;224;p
119;224;p
117;224;p
116;224;p
114;224;p
113;224;p
111;223;p
110;223;p
108;223;p
106;223;p
105;223;p
103;223;p
102;223;p
100;223;p
98;223;p
97;223;p
96;223;p
94;222;p
93;222;p
91;222;p
90;222;p
89;222;p
88;222;p
86;222;p
85;222;p
83;222;p
82;222;p
80;222;p
78;222;p
77;222;p
75;222;p
74;222;p
73;222;p
71;222;p
70;222;p
69;222;p
67;222;p
66;222;p
65;221;p
63;221;p
62;221;p
60;221;p
59;221;p
58;221;p
57;221;p
55;221;p
54;221;p
53;221;p
51;220;p
50;220;p
49;220;p
48;220;p
47;220;p
46;220;p
44;220;p
43;220;p
42;219;p
41;219;p
39;219;p
38;219;p
37;219;p
35;219;p
34;219;p
33;219;p
32;219;p
31;219;p
31;218;p
29;218;p
28;218;p
27;218;p
26;218;p
25;218;p
24;218;p
23;218;p
22;218;p
21;218;p
20;218;p
19;218;p
18;218;p
17;218;p
16;218;p
15;218;p
14;218;p
13;218;p
12;218;p
11;218;p
10;218;p
9;218;p
8;218;p
7;218;p
6;218;p
5;218;p
5;217;p
4;217;p
3;217;p
2;217;p
1;217;p
0;217;p
0;216;p
0;215;p
0;214;p
0;213;p
0;212;p
0;211;p
0;210;p
0;209;p
0;208;p
0;207;p
0;206;p
1;206;p
1;205;p
1;204;p
1;203;p
1;202;p
1;201;p
1;200;p
1;199;p
2;199;p
2;198;p
2;197;p
2;196;p
2;195;p
2;194;p
2;193;p
2;192;p
3;192;p
3;191;p
3;190;p
3;189;p
3;188;p
3;187;p
3;186;p
3;185;p
3;184;p
3;183;p
3;182;p
3;181;p
3;180;p
4;179;p
4;178;p
4;177;p
4;176;p
4;175;p
5;174;p
5;173;p
5;172;p
5;171;p
5;170;p
5;169;p
6;169;p
6;168;p
6;167;p
6;166;p
6;165;p
6;164;p
6;163;p
7;163;p
7;162;p
7;161;p
7;160;p
7;159;p
7;158;p
7;157;p
7;156;p
7;155;p
7;154;p
7;153;p
7;152;p
8;152;p
8;151;p
8;150;p
8;149;p
8;148;p
8;147;p
9;147;p
9;146;p
9;145;p
9;144;p
9;143;p
10;142;p
10;141;p
10;140;p
10;139;p
10;138;p
10;137;p
11;137;p
11;136;p
11;135;p
11;134;p
11;133;p
11;132;p
11;131;p
11;130;p
11;129;p
11;128;p
11;127;p
11;126;p
11;125;p
12;124;p
12;123;p
12;122;p
12;121;p
12;120;p
12;119;p
12;118;p
12;117;p
12;116;p
12;115;p
12;114;p
12;113;p
12;112;p
12;111;p
12;110;p
12;109;p
12;108;p
13;108;p
13;107;p
13;106;p
13;105;p
13;104;p
13;103;p
13;102;p
13;101;p
13;100;p
13;99;p
13;98;p
13;97;p
13;96;p
13;95;p
13;94;p
14;94;p
14;93;p
14;92;p
14;91;p
14;90;p
14;89;p
14;88;p
14;87;p
14;86;p
14;85;p
14;84;p
14;83;p
14;82;p
14;81;p
14;80;p
15;80;p
15;79;p
15;78;p
15;77;p
15;76;p
15;75;p
15;74;p
15;73;p
15;72;p
15;71;p
15;70;p
15;69;p
15;68;p
15;67;p
15;66;p
15;65;p
15;64;p
15;63;p
15;62;p
15;61;p
15;60;p
15;59;p
15;58;p
15;57;p
15;56;p
15;55;p
15;54;p
15;53;p
15;52;p
15;51;p
15;50;p
15;49;p
16;49;p
16;48;p
16;47;p
16;46;p
16;45;p
16;44;p
16;43;p
16;42;p
17;42;p
17;41;p
17;40;p
17;39;p
17;38;p
17;37;p
17;36;p
17;35;p
17;34;p
17;33;p
18;33;p
18;32;p
18;31;p
18;30;p
18;29;p
18;28;p
18;27;p
18;26;p
18;25;p
18;24;p
18;23;p
18;22;p
19;22;p
19;21;p
19;20;p
19;19;p
19;18;p
19;17;p
19;16;p
19;15;p
