128;167;p
128;168;p
128;169;p
129;169;p
129;170;p
130;171;p
131;172;p
131;173;p
131;174;p
131;175;p
132;175;p
132;176;p
133;177;p
133;178;p
134;179;p
135;180;p
135;181;p
135;182;p
136;183;p
136;184;p
137;184;p
137;185;p
138;186;p
138;187;p
139;187;p
139;188;p
139;189;p
139;190;p
140;190;p
140;191;p
141;191;p
141;192;p
142;193;p
142;194;p
143;194;p
143;195;p
143;196;p
143;197;p
144;198;p
145;198;p
145;199;p
146;200;p
146;201;p
147;202;p
147;203;p
147;204;p
148;205;p
149;206;p
150;207;p
150;208;p
151;208;p
151;209;p
151;210;p
152;211;p
152;212;p
153;213;p
153;214;p
154;214;p
154;215;p
155;216;p
155;217;p
155;218;p
156;218;p
156;219;p
157;220;p
157;221;p
158;222;p
159;222;p
159;223;p
159;224;p
159;225;p
160;226;p
161;226;p
161;227;p
161;228;p
162;228;p
162;229;p
162;230;p
163;230;p
163;231;p
163;232;p
164;232;p
164;233;p
165;234;p
166;235;p
166;236;p
166;237;p
167;238;p
167;239;p
168;240;p
168;241;p
169;241;p
169;242;p
170;242;p
170;243;p
170;244;p
170;245;p
171;245;p
171;246;p
171;247;p
172;247;p
172;248;p
173;249;p
174;250;p
174;251;p
174;252;p
174;253;p
175;253;p
175;254;p
176;255;p
176;256;p
177;257;p
178;258;p
178;259;p
178;260;p
178;261;p
179;261;p
179;262;p
180;263;p
180;264;p
181;265;p
182;266;p
182;267;p
182;268;p
182;269;p
183;269;p
183;270;p
184;270;p
184;271;p
184;272;p
185;273;p
186;274;p
186;275;p
186;276;p
186;277;p
187;277;p
187;278;p
188;279;p
188;280;p
189;280;p
189;281;p
189;282;p
190;282;p
190;283;p
190;284;p
190;285;p
191;286;p
191;287;p
192;288;p
192;289;p
193;289;p
193;290;p
193;291;p
194;291;p
194;292;p
194;291;p
194;290;p
194;289;p
194;288;p
194;287;p
194;286;p
194;285;p
194;284;p
193;283;p
193;282;p
193;281;p
193;280;p
193;279;p
193;278;p
193;277;p
193;276;p
193;275;p
193;274;p
193;273;p
193;272;p
193;271;p
193;270;p
193;269;p
193;268;p
193;267;p
193;266;p
193;265;p
193;264;p
193;263;p
193;262;p
193;261;p
193;260;p
193;259;p
193;258;p
193;257;p
193;256;p
193;255;p
193;254;p
193;253;p
193;252;p
193;251;p
193;250;p
193;249;p
193;248;p
193;247;p
193;246;p
193;245;p
193;244;p
193;243;p
193;242;p
193;241;p
193;240;p
193;239;p
193;238;p
193;237;p
193;236;p
194;236;p
194;235;p
194;234;p
194;233;p
194;232;p
194;231;p
194;230;p
194;229;p
194;228;p
194;227;p
194;226;p
194;225;p
194;224;p
195;224;p
195;223;p
195;222;p
195;221;p
195;220;p
196;220;p
196;219;p
196;218;p
196;217;p
196;216;p
197;216;p
197;215;p
197;214;p
197;213;p
197;212;p
197;211;p
198;211;p
198;210;p
198;209;p
198;208;p
198;207;p
198;206;p
198;205;p
198;204;p
199;204;p
199;203;p
199;202;p
199;201;p
200;201;p
200;200;p
200;199;p
200;198;p
201;198;p
201;197;p
201;196;p
201;195;p
202;195;p
202;194;p
202;193;p
202;192;p
202;191;p
202;190;p
203;189;p
203;188;p
204;187;p
204;186;p
204;185;p
204;184;p
205;184;p
205;183;p
205;182;p
205;181;p
205;180;p
206;179;p
206;178;p
206;177;p
207;176;p
207;175;p
207;174;p
208;174;p
208;173;p
208;172;p
209;172;p
209;171;p
209;170;p
209;169;p
209;168;p
210;168;p
210;167;p
210;166;p
210;165;p
211;165;p
211;164;p
211;163;p
212;163;p
212;162;p
212;161;p
212;160;p
213;160;p
213;159;p
213;158;p
213;157;p
213;156;p
214;156;p
214;155;p
214;154;p
215;153;p
215;152;p
216;151;p
216;150;p
216;149;p
217;149;p
217;148;p
217;147;p
217;146;p
217;145;p
218;145;p
218;144;p
218;143;p
219;143;p
219;142;p
219;141;p
220;140;p
220;139;p
221;138;p
221;137;p
221;136;p
221;135;p
221;134;p
222;133;p
222;132;p
223;131;p
223;130;p
223;129;p
224;129;p
224;128;p
224;127;p
225;126;p
225;125;p
225;124;p
225;123;p
225;122;p
226;121;p
226;120;p
227;119;p
227;118;p
227;117;p
228;117;p
228;116;p
228;115;p
229;114;p
229;113;p
229;112;p
229;111;p
229;110;p
229;109;p
230;109;p
230;107;p
231;107;p
231;106;p
231;105;p
232;105;p
232;104;p
232;103;p
232;102;p
233;101;p
233;100;p
233;99;p
233;98;p
234;98;p
234;97;p
234;96;p
235;96;p
235;94;p
236;94;p
236;93;p
236;92;p
237;92;p
237;91;p
237;90;p
237;89;p
237;88;p
238;87;p
238;86;p
239;85;p
239;84;p
240;83;p
240;82;p
241;81;p
241;80;p
241;79;p
241;78;p
242;77;p
242;76;p
242;75;p
243;74;p
244;73;p
244;72;p
244;71;p
245;71;p
245;70;p
245;69;p
245;68;p
246;67;p
246;66;p
247;66;p
247;65;p
247;64;p
248;64;p
248;63;p
248;62;p
248;61;p
248;60;p
249;60;p
249;59;p
249;58;p
250;58;p
250;57;p
251;56;p
251;55;p
252;55;p
252;54;p
252;53;p
252;52;p
252;51;p
253;51;p
253;50;p
254;49;p
254;48;p
255;48;p
255;47;p
256;47;p
256;46;p
256;45;p
256;44;p
256;43;p
257;43;p
257;42;p
258;42;p
258;41;p
258;40;p
259;40;p
259;39;p
260;39;p
260;38;p
260;37;p
260;36;p
261;35;p
262;34;p
262;33;p
263;33;p
263;32;p
263;31;p
264;31;p
264;30;p
264;29;p
265;28;p
265;27;p
266;27;p
267;26;p
267;25;p
268;24;p
268;23;p
268;22;p
269;22;p
269;21;p
270;21;p
270;20;p
271;19;p
272;19;p
272;18;p
272;17;p
272;16;p
273;16;p
273;15;p
274;15;p
274;14;p
275;14;p
275;13;p
275;12;p
276;12;p
276;11;p
276;10;p
277;10;p
277;9;p
277;8;p
278;8;p
279;8;p
279;7;p
279;6;p
280;6;p
280;5;p
280;4;p
281;4;p
281;3;p
282;3;p
282;2;p
282;1;p
283;1;p
283;0;p
284;0;p
