0;0;p
0;1;p
0;2;p
0;3;p
0;4;p
0;5;p
0;6;p
0;7;p
0;8;p
0;9;p
0;10;p
0;11;p
0;12;p
0;13;p
0;14;p
1;14;p
1;15;p
1;16;p
1;17;p
2;17;p
2;18;p
2;19;p
2;20;p
3;20;p
3;21;p
3;22;p
3;23;p
3;24;p
3;25;p
3;26;p
4;27;p
4;28;p
5;29;p
5;30;p
5;31;p
6;31;p
6;32;p
6;33;p
6;34;p
6;35;p
7;36;p
7;37;p
7;38;p
8;39;p
8;40;p
9;40;p
9;41;p
9;42;p
9;43;p
10;43;p
10;44;p
10;45;p
10;46;p
10;47;p
11;47;p
11;48;p
11;49;p
11;50;p
12;50;p
12;51;p
12;52;p
13;53;p
13;54;p
14;55;p
14;56;p
14;57;p
14;58;p
14;59;p
15;60;p
15;61;p
15;62;p
16;62;p
16;63;p
16;64;p
16;65;p
17;66;p
17;67;p
18;67;p
18;68;p
18;69;p
18;70;p
18;71;p
18;72;p
19;72;p
19;73;p
19;74;p
20;75;p
20;76;p
20;77;p
21;77;p
21;78;p
21;79;p
22;80;p
22;81;p
22;82;p
22;83;p
22;84;p
23;85;p
23;86;p
23;87;p
24;88;p
24;89;p
24;90;p
25;90;p
25;91;p
25;92;p
26;93;p
26;94;p
26;95;p
26;96;p
26;97;p
27;97;p
27;98;p
28;99;p
28;100;p
28;101;p
29;101;p
29;102;p
29;103;p
30;104;p
30;105;p
30;106;p
30;107;p
30;108;p
31;109;p
31;110;p
32;110;p
32;111;p
33;112;p
33;113;p
34;114;p
34;115;p
34;116;p
34;117;p
35;118;p
35;119;p
35;120;p
36;121;p
37;122;p
37;123;p
37;124;p
38;125;p
38;126;p
38;127;p
39;128;p
39;129;p
40;129;p
40;130;p
40;131;p
41;132;p
41;133;p
42;133;p
42;134;p
42;135;p
42;136;p
43;137;p
43;138;p
43;139;p
44;140;p
45;141;p
45;142;p
45;143;p
46;144;p
46;145;p
46;146;p
47;147;p
47;148;p
48;149;p
48;150;p
49;151;p
49;152;p
49;153;p
49;154;p
50;155;p
50;156;p
51;156;p
51;157;p
51;158;p
52;159;p
52;160;p
53;160;p
53;161;p
53;162;p
53;163;p
53;164;p
54;165;p
54;166;p
55;167;p
55;168;p
56;168;p
56;169;p
56;170;p
57;171;p
57;172;p
57;173;p
57;174;p
57;175;p
58;175;p
58;176;p
59;177;p
59;178;p
60;179;p
60;180;p
61;181;p
61;182;p
61;183;p
62;184;p
62;185;p
62;186;p
63;187;p
64;188;p
64;189;p
64;190;p
65;191;p
65;192;p
65;193;p
65;194;p
66;195;p
66;196;p
67;197;p
67;198;p
68;199;p
69;200;p
69;201;p
69;202;p
69;203;p
69;204;p
70;205;p
70;206;p
71;207;p
71;208;p
72;209;p
72;210;p
73;211;p
73;212;p
73;213;p
73;214;p
74;215;p
74;216;p
75;217;p
75;218;p
75;219;p
76;219;p
76;220;p
76;221;p
77;222;p
77;223;p
77;224;p
77;225;p
78;226;p
78;227;p
78;228;p
79;229;p
79;230;p
80;230;p
80;231;p
80;232;p
81;233;p
81;234;p
81;235;p
81;236;p
81;237;p
81;238;p
82;238;p
82;239;p
83;240;p
83;241;p
83;242;p
84;243;p
84;244;p
84;245;p
85;245;p
85;246;p
85;247;p
85;248;p
85;249;p
86;250;p
86;251;p
87;252;p
87;253;p
87;254;p
88;254;p
88;255;p
88;256;p
89;256;p
89;257;p
89;258;p
89;259;p
89;260;p
90;261;p
90;262;p
90;263;p
91;263;p
91;264;p
91;265;p
92;266;p
92;267;p
92;268;p
92;269;p
92;270;p
93;270;p
93;271;p
93;272;p
94;272;p
94;273;p
94;274;p
95;274;p
95;275;p
95;276;p
95;277;p
96;277;p
96;278;p
96;279;p
96;280;p
96;281;p
97;281;p
97;282;p
97;283;p
97;284;p
98;285;p
98;286;p
98;287;p
99;287;p
99;288;p
99;289;p
100;290;p
100;291;p
100;292;p
100;293;p
100;294;p
100;295;p
101;295;p
101;296;p
101;297;p
102;297;p
102;298;p
102;299;p
102;300;p
103;300;p
103;301;p
103;302;p
104;302;p
104;303;p
104;304;p
104;305;p
104;306;p
105;307;p
105;308;p
105;309;p
106;309;p
106;310;p
106;311;p
107;312;p
107;313;p
108;314;p
108;315;p
108;316;p
108;317;p
108;318;p
108;319;p
109;319;p
109;320;p
109;321;p
109;322;p
110;322;p
110;323;p
110;324;p
110;325;p
110;326;p
111;326;p
111;327;p
111;328;p
111;329;p
111;330;p
111;331;p
111;332;p
112;332;p
112;333;p
112;334;p
112;335;p
112;336;p
112;335;p
112;334;p
112;333;p
112;332;p
112;331;p
112;330;p
112;329;p
112;328;p
112;327;p
112;326;p
112;325;p
113;325;p
113;324;p
113;323;p
113;322;p
113;321;p
114;320;p
114;319;p
114;318;p
114;317;p
115;316;p
115;315;p
115;314;p
116;313;p
116;312;p
116;311;p
116;310;p
116;309;p
116;308;p
117;307;p
117;306;p
117;305;p
118;304;p
118;303;p
118;302;p
119;302;p
119;301;p
119;300;p
120;299;p
120;298;p
120;297;p
120;296;p
120;295;p
121;294;p
121;293;p
122;292;p
122;291;p
122;290;p
123;290;p
123;289;p
123;288;p
124;288;p
124;287;p
124;286;p
124;285;p
125;284;p
125;283;p
125;282;p
126;282;p
126;281;p
126;280;p
127;279;p
127;278;p
128;277;p
128;276;p
128;275;p
128;274;p
128;273;p
129;273;p
129;272;p
129;271;p
130;271;p
130;270;p
130;269;p
131;268;p
131;267;p
132;266;p
132;265;p
132;264;p
132;263;p
132;262;p
133;262;p
133;261;p
133;260;p
133;259;p
134;259;p
134;258;p
135;257;p
135;256;p
135;255;p
136;255;p
136;254;p
136;253;p
136;252;p
136;251;p
137;250;p
137;249;p
137;248;p
138;248;p
138;247;p
139;247;p
139;246;p
139;245;p
139;244;p
139;243;p
140;243;p
140;242;p
140;241;p
141;240;p
141;239;p
142;238;p
142;237;p
143;236;p
143;235;p
143;234;p
143;233;p
144;232;p
144;231;p
145;231;p
145;230;p
146;229;p
146;228;p
146;227;p
147;227;p
147;226;p
147;225;p
147;224;p
148;223;p
148;222;p
149;221;p
149;220;p
150;219;p
150;218;p
151;217;p
151;216;p
151;215;p
151;214;p
152;213;p
152;212;p
153;212;p
153;211;p
153;210;p
154;209;p
154;208;p
155;208;p
155;207;p
155;206;p
155;205;p
155;204;p
156;204;p
156;203;p
156;202;p
157;201;p
157;200;p
158;200;p
158;199;p
158;198;p
159;196;p
159;195;p
160;194;p
160;193;p
160;192;p
161;192;p
161;191;p
162;190;p
162;189;p
163;188;p
163;187;p
163;186;p
164;185;p
164;184;p
165;183;p
165;182;p
166;181;p
167;181;p
167;180;p
167;179;p
167;178;p
167;177;p
168;177;p
168;176;p
169;176;p
169;175;p
169;174;p
170;173;p
171;172;p
171;171;p
171;170;p
171;169;p
172;169;p
172;168;p
173;167;p
173;166;p
174;165;p
174;164;p
175;164;p
175;163;p
175;162;p
175;161;p
176;161;p
176;160;p
176;159;p
177;159;p
177;158;p
177;157;p
178;157;p
178;156;p
179;155;p
179;154;p
179;153;p
180;152;p
180;151;p
180;150;p
181;150;p
181;149;p
182;149;p
182;148;p
182;147;p
182;146;p
182;145;p
183;145;p
183;144;p
184;143;p
184;142;p
185;141;p
186;140;p
186;139;p
186;138;p
186;137;p
187;137;p
187;136;p
187;135;p
188;134;p
189;134;p
189;133;p
189;132;p
190;132;p
190;130;p
191;129;p
191;128;p
192;127;p
192;126;p
193;126;p
193;125;p
194;124;p
194;123;p
194;122;p
195;122;p
195;121;p
196;120;p
196;119;p
197;118;p
198;117;p
198;116;p
198;115;p
198;114;p
199;114;p
199;113;p
200;113;p
200;111;p
201;111;p
201;110;p
202;110;p
202;109;p
202;108;p
202;107;p
203;106;p
204;106;p
204;105;p
204;104;p
205;103;p
206;102;p
206;101;p
206;100;p
207;99;p
207;98;p
208;98;p
208;97;p
208;96;p
209;95;p
209;94;p
210;94;p
210;93;p
210;92;p
211;91;p
212;90;p
212;89;p
213;88;p
213;87;p
214;87;p
214;86;p
214;85;p
214;84;p
215;84;p
215;83;p
216;83;p
216;82;p
217;81;p
217;80;p
218;79;p
218;78;p
218;77;p
219;76;p
219;75;p
220;75;p
220;74;p
221;73;p
221;72;p
222;71;p
222;70;p
222;69;p
223;68;p
223;67;p
224;67;p
224;66;p
225;66;p
225;65;p
226;64;p
226;63;p
226;62;p
227;62;p
227;61;p
228;60;p
228;59;p
229;59;p
229;58;p
229;57;p
229;56;p
230;55;p
231;54;p
231;53;p
232;53;p
232;52;p
232;51;p
233;51;p
233;50;p
233;49;p
234;48;p
235;47;p
235;46;p
236;45;p
236;44;p
237;44;p
237;43;p
237;42;p
238;41;p
238;40;p
239;40;p
239;39;p
240;39;p
240;38;p
240;37;p
241;37;p
241;36;p
241;35;p
242;35;p
242;34;p
242;33;p
243;32;p
244;32;p
244;31;p
244;30;p
245;30;p
245;29;p
245;28;p
246;28;p
246;27;p
246;26;p
247;26;p
247;25;p
248;24;p
249;24;p
249;23;p
249;22;p
249;21;p
250;21;p
250;20;p
251;20;p
251;19;p
251;18;p
251;17;p
252;17;p
252;16;p
