81;147;p
81;148;p
82;148;p
82;149;p
83;150;p
83;151;p
84;151;p
84;152;p
85;152;p
85;153;p
85;154;p
85;155;p
86;156;p
87;156;p
87;157;p
87;158;p
88;159;p
89;160;p
89;161;p
89;162;p
89;163;p
90;163;p
90;164;p
91;165;p
92;166;p
92;167;p
93;167;p
93;168;p
93;169;p
93;170;p
93;171;p
94;171;p
94;172;p
95;173;p
96;174;p
96;175;p
97;175;p
97;176;p
97;177;p
97;178;p
97;179;p
98;179;p
99;180;p
99;181;p
100;182;p
100;183;p
101;184;p
101;185;p
101;186;p
102;187;p
103;188;p
103;189;p
104;190;p
104;191;p
105;191;p
105;192;p
105;193;p
105;194;p
106;194;p
106;195;p
107;196;p
107;197;p
108;197;p
108;198;p
109;199;p
109;200;p
109;201;p
110;202;p
110;203;p
111;203;p
111;204;p
112;205;p
112;206;p
113;206;p
113;207;p
113;208;p
114;209;p
114;210;p
115;210;p
115;211;p
116;212;p
116;213;p
116;214;p
117;215;p
117;216;p
118;217;p
118;218;p
119;218;p
119;219;p
120;220;p
120;221;p
120;222;p
120;223;p
121;223;p
121;224;p
121;225;p
122;226;p
122;227;p
123;228;p
124;229;p
124;230;p
124;231;p
124;232;p
125;233;p
125;234;p
126;234;p
126;235;p
126;236;p
126;237;p
127;238;p
128;239;p
128;240;p
128;241;p
128;242;p
128;243;p
129;243;p
129;244;p
129;245;p
130;246;p
130;247;p
131;248;p
131;249;p
132;249;p
132;250;p
132;251;p
132;252;p
132;253;p
133;254;p
133;255;p
133;256;p
134;256;p
134;257;p
135;258;p
135;259;p
135;260;p
136;260;p
136;261;p
136;262;p
136;263;p
137;263;p
137;264;p
137;265;p
138;265;p
138;266;p
139;266;p
139;267;p
139;268;p
140;269;p
140;270;p
140;271;p
140;272;p
141;272;p
141;273;p
142;274;p
142;275;p
142;276;p
143;276;p
143;277;p
144;278;p
144;279;p
144;280;p
144;281;p
145;282;p
145;283;p
145;284;p
146;284;p
146;285;p
147;285;p
147;286;p
147;287;p
148;287;p
148;288;p
148;289;p
149;288;p
149;287;p
149;286;p
150;285;p
150;284;p
150;283;p
150;282;p
151;282;p
151;281;p
151;280;p
151;279;p
152;279;p
152;278;p
152;277;p
152;276;p
152;275;p
152;274;p
153;274;p
153;273;p
153;272;p
154;272;p
154;271;p
154;270;p
155;270;p
155;269;p
155;268;p
155;267;p
156;267;p
156;266;p
156;265;p
156;264;p
156;263;p
156;262;p
157;262;p
157;261;p
157;260;p
158;260;p
158;259;p
158;258;p
159;258;p
159;257;p
159;256;p
159;255;p
159;254;p
159;253;p
160;252;p
160;251;p
160;250;p
161;249;p
161;248;p
161;247;p
162;247;p
162;246;p
162;245;p
162;244;p
163;244;p
163;243;p
163;242;p
163;241;p
163;240;p
163;239;p
164;239;p
164;238;p
164;237;p
165;236;p
165;235;p
166;235;p
166;234;p
166;233;p
166;232;p
166;231;p
167;231;p
167;230;p
167;229;p
167;228;p
167;227;p
168;226;p
168;225;p
168;224;p
168;223;p
169;223;p
169;222;p
169;221;p
170;220;p
170;219;p
170;218;p
171;217;p
171;216;p
171;215;p
171;214;p
171;213;p
171;212;p
171;211;p
172;211;p
172;210;p
172;209;p
172;208;p
173;208;p
173;207;p
173;206;p
173;205;p
174;204;p
174;203;p
175;202;p
175;201;p
175;200;p
175;199;p
175;198;p
175;197;p
175;196;p
176;196;p
176;195;p
176;194;p
177;194;p
177;193;p
177;192;p
177;191;p
178;191;p
178;190;p
178;189;p
179;188;p
179;187;p
179;186;p
179;185;p
179;184;p
180;184;p
180;183;p
180;182;p
180;181;p
180;180;p
181;180;p
181;179;p
182;178;p
182;177;p
182;176;p
183;176;p
183;175;p
183;174;p
183;173;p
183;172;p
184;171;p
184;170;p
184;169;p
185;169;p
185;168;p
185;167;p
186;167;p
186;166;p
186;165;p
187;164;p
187;163;p
187;162;p
187;161;p
187;160;p
188;160;p
188;159;p
188;158;p
189;157;p
189;156;p
189;155;p
190;155;p
190;154;p
190;153;p
191;153;p
191;152;p
191;151;p
191;150;p
191;149;p
192;148;p
192;147;p
193;146;p
193;145;p
194;144;p
194;143;p
194;142;p
195;141;p
195;140;p
195;139;p
195;138;p
196;137;p
196;136;p
197;135;p
197;134;p
198;133;p
198;132;p
199;131;p
199;130;p
199;129;p
199;128;p
200;128;p
200;127;p
200;126;p
201;125;p
202;124;p
202;123;p
202;122;p
203;122;p
203;121;p
203;120;p
203;119;p
203;118;p
204;118;p
204;117;p
205;116;p
205;115;p
206;114;p
206;113;p
206;112;p
207;111;p
207;110;p
208;109;p
208;108;p
209;107;p
209;106;p
210;106;p
210;105;p
210;104;p
210;103;p
210;102;p
211;102;p
211;101;p
212;100;p
212;99;p
213;99;p
213;98;p
214;97;p
214;96;p
214;95;p
214;94;p
215;94;p
215;93;p
216;92;p
216;91;p
216;90;p
217;90;p
218;89;p
218;88;p
218;87;p
218;86;p
219;86;p
219;85;p
220;85;p
220;84;p
220;83;p
221;83;p
221;82;p
222;82;p
222;81;p
222;80;p
222;79;p
223;79;p
223;78;p
224;78;p
224;77;p
224;76;p
225;76;p
225;75;p
226;74;p
226;73;p
226;72;p
227;72;p
227;71;p
228;71;p
228;70;p
229;69;p
229;68;p
230;68;p
230;67;p
230;66;p
230;65;p
231;65;p
231;64;p
232;63;p
233;63;p
233;62;p
233;61;p
234;61;p
234;60;p
234;59;p
235;58;p
235;57;p
236;57;p
236;56;p
236;55;p
237;55;p
238;54;p
238;53;p
238;52;p
238;51;p
239;51;p
240;51;p
240;50;p
240;49;p
241;48;p
241;47;p
242;47;p
242;46;p
242;45;p
242;44;p
243;44;p
243;43;p
244;43;p
244;42;p
245;41;p
245;40;p
246;39;p
246;38;p
246;37;p
247;37;p
247;36;p
248;35;p
249;35;p
249;34;p
249;33;p
249;32;p
250;32;p
250;31;p
251;31;p
251;30;p
252;30;p
252;29;p
252;28;p
253;28;p
253;27;p
253;26;p
254;26;p
254;25;p
254;24;p
255;24;p
256;24;p
256;23;p
256;22;p
257;22;p
257;21;p
257;20;p
258;20;p
258;19;p
258;18;p
259;18;p
259;17;p
260;16;p
261;15;p
261;14;p
261;13;p
262;12;p
263;12;p
263;11;p
264;10;p
265;9;p
265;8;p
266;8;p
266;7;p
267;6;p
267;5;p
268;5;p
268;4;p
269;4;p
269;3;p
269;2;p
270;2;p
270;1;p
271;1;p
271;0;p
272;0;p
