89;156;p
90;157;p
90;158;p
91;159;p
91;160;p
92;161;p
92;162;p
92;163;p
93;164;p
93;165;p
94;165;p
95;166;p
95;167;p
96;168;p
96;169;p
96;170;p
97;171;p
97;172;p
98;173;p
98;174;p
99;175;p
99;176;p
100;177;p
100;178;p
101;179;p
101;180;p
102;181;p
103;182;p
103;183;p
103;184;p
104;185;p
104;186;p
104;187;p
105;188;p
105;189;p
106;189;p
106;190;p
107;191;p
107;192;p
108;193;p
108;194;p
108;195;p
109;195;p
109;196;p
110;197;p
110;198;p
111;199;p
111;200;p
112;200;p
112;201;p
112;202;p
112;203;p
113;204;p
113;205;p
114;205;p
115;206;p
115;207;p
115;208;p
116;209;p
116;210;p
116;211;p
117;212;p
117;213;p
118;213;p
118;214;p
119;215;p
119;216;p
119;217;p
119;218;p
120;218;p
120;219;p
121;220;p
121;222;p
122;224;p
123;224;p
123;225;p
123;226;p
123;227;p
123;228;p
124;228;p
124;229;p
124;230;p
125;230;p
125;231;p
125;232;p
126;233;p
126;234;p
127;235;p
127;236;p
127;237;p
127;238;p
127;239;p
128;240;p
128;241;p
128;242;p
129;242;p
129;243;p
129;244;p
130;244;p
130;245;p
130;246;p
131;247;p
131;248;p
131;249;p
131;250;p
131;251;p
131;252;p
132;252;p
132;253;p
132;254;p
133;255;p
133;256;p
134;257;p
134;258;p
134;259;p
135;259;p
135;260;p
135;261;p
135;262;p
135;263;p
136;263;p
136;264;p
136;265;p
136;266;p
137;266;p
137;267;p
138;267;p
138;268;p
138;269;p
139;270;p
139;271;p
139;272;p
139;273;p
140;274;p
140;275;p
141;275;p
141;276;p
141;277;p
142;277;p
142;278;p
142;279;p
143;279;p
143;280;p
143;281;p
143;282;p
143;283;p
144;283;p
144;284;p
144;285;p
145;285;p
145;286;p
145;287;p
146;287;p
146;288;p
147;289;p
147;290;p
147;291;p
147;292;p
148;293;p
148;294;p
148;295;p
149;295;p
149;296;p
150;297;p
150;298;p
150;299;p
151;299;p
151;300;p
151;301;p
151;302;p
151;303;p
152;303;p
152;304;p
152;305;p
153;305;p
153;306;p
154;307;p
154;308;p
154;309;p
155;309;p
155;310;p
155;311;p
155;312;p
155;313;p
156;313;p
156;314;p
156;315;p
157;315;p
157;316;p
157;317;p
158;318;p
158;319;p
159;320;p
159;321;p
159;322;p
159;323;p
159;324;p
160;324;p
160;325;p
160;326;p
161;326;p
161;327;p
161;328;p
162;328;p
162;329;p
162;330;p
163;330;p
163;331;p
163;332;p
163;333;p
163;334;p
164;334;p
164;335;p
164;336;p
164;337;p
165;337;p
165;338;p
165;339;p
166;339;p
166;340;p
166;341;p
166;342;p
166;341;p
167;341;p
167;340;p
167;339;p
167;338;p
167;337;p
167;336;p
167;335;p
167;334;p
167;333;p
168;332;p
168;331;p
168;330;p
168;329;p
168;328;p
169;328;p
169;327;p
169;326;p
169;325;p
169;324;p
169;323;p
170;323;p
170;322;p
170;321;p
170;320;p
170;319;p
170;318;p
170;317;p
170;316;p
170;315;p
170;314;p
171;314;p
171;313;p
171;312;p
171;311;p
171;310;p
171;309;p
172;308;p
172;307;p
172;306;p
172;305;p
172;304;p
173;304;p
173;303;p
173;302;p
173;301;p
173;300;p
174;299;p
174;298;p
174;297;p
174;296;p
174;295;p
174;294;p
174;293;p
174;292;p
174;291;p
174;290;p
175;289;p
175;288;p
175;287;p
176;286;p
176;285;p
176;284;p
176;283;p
177;282;p
177;281;p
177;280;p
177;279;p
178;278;p
178;277;p
178;276;p
178;275;p
178;274;p
178;273;p
178;272;p
179;272;p
179;271;p
179;270;p
179;269;p
180;268;p
180;267;p
180;266;p
181;265;p
181;264;p
182;263;p
182;262;p
182;261;p
182;260;p
182;259;p
182;258;p
182;257;p
183;257;p
183;256;p
183;255;p
183;254;p
184;253;p
184;252;p
185;251;p
185;250;p
185;249;p
186;249;p
186;248;p
186;247;p
186;246;p
186;245;p
186;244;p
187;243;p
187;242;p
187;241;p
188;240;p
188;239;p
188;238;p
189;237;p
189;236;p
189;235;p
190;234;p
190;233;p
190;232;p
190;231;p
190;230;p
190;229;p
191;229;p
191;228;p
192;226;p
192;225;p
193;224;p
193;223;p
193;222;p
193;221;p
194;221;p
194;220;p
194;218;p
194;217;p
195;216;p
195;215;p
195;214;p
196;213;p
196;212;p
196;211;p
197;211;p
197;210;p
197;209;p
198;208;p
198;207;p
198;206;p
198;205;p
199;204;p
199;203;p
199;202;p
200;201;p
200;200;p
200;199;p
201;198;p
202;197;p
202;196;p
202;195;p
202;194;p
202;193;p
203;192;p
203;191;p
203;190;p
204;189;p
205;188;p
205;187;p
205;186;p
206;186;p
206;185;p
206;183;p
206;182;p
207;181;p
207;180;p
207;179;p
208;178;p
209;176;p
209;175;p
209;174;p
210;174;p
210;172;p
210;171;p
210;170;p
211;170;p
211;168;p
212;167;p
212;166;p
213;164;p
213;163;p
214;161;p
214;160;p
214;159;p
215;158;p
215;157;p
216;156;p
216;155;p
217;153;p
218;153;p
218;152;p
218;150;p
218;149;p
219;148;p
219;147;p
219;146;p
220;145;p
221;144;p
221;143;p
222;142;p
222;141;p
222;140;p
222;139;p
222;138;p
223;138;p
223;137;p
224;135;p
224;134;p
225;134;p
225;133;p
225;132;p
226;131;p
226;130;p
226;129;p
226;128;p
227;127;p
227;126;p
228;126;p
228;125;p
228;124;p
229;123;p
229;122;p
230;122;p
230;121;p
230;120;p
230;119;p
230;118;p
231;117;p
231;116;p
231;115;p
232;115;p
232;114;p
233;114;p
233;113;p
233;112;p
234;111;p
234;110;p
234;109;p
234;108;p
235;107;p
235;106;p
236;105;p
236;104;p
236;103;p
237;103;p
237;102;p
238;102;p
238;101;p
238;100;p
238;99;p
238;98;p
239;98;p
239;97;p
239;96;p
240;95;p
241;94;p
241;93;p
242;92;p
242;91;p
242;90;p
242;89;p
243;88;p
243;87;p
244;87;p
244;86;p
245;85;p
245;84;p
245;83;p
245;82;p
246;82;p
246;81;p
247;80;p
247;79;p
248;79;p
248;78;p
249;77;p
249;76;p
249;75;p
250;75;p
250;74;p
250;73;p
251;73;p
251;72;p
251;71;p
252;71;p
253;70;p
253;69;p
253;68;p
253;67;p
254;67;p
254;66;p
255;65;p
255;64;p
256;64;p
256;63;p
257;63;p
257;62;p
257;61;p
257;60;p
258;60;p
258;59;p
259;59;p
259;58;p
259;57;p
260;57;p
260;56;p
260;55;p
261;55;p
261;54;p
261;53;p
261;52;p
262;52;p
262;51;p
263;51;p
263;50;p
264;49;p
264;48;p
265;48;p
265;47;p
265;46;p
265;45;p
266;44;p
267;43;p
267;42;p
268;42;p
268;41;p
268;40;p
269;40;p
269;39;p
269;38;p
270;38;p
270;37;p
270;36;p
271;36;p
272;35;p
272;34;p
273;34;p
273;33;p
273;32;p
274;32;p
274;31;p
275;30;p
275;29;p
276;29;p
276;28;p
277;28;p
277;27;p
277;26;p
278;26;p
278;25;p
279;24;p
280;24;p
280;23;p
281;23;p
281;22;p
281;21;p
282;20;p
283;20;p
283;19;p
284;18;p
284;17;p
285;17;p
285;16;p
286;15;p
287;14;p
287;13;p
288;13;p
288;12;p
289;11;p
289;10;p
290;10;p
290;9;p
291;9;p
292;9;p
292;8;p
292;7;p
293;7;p
293;6;p
294;6;p
294;5;p
295;5;p
296;4;p
296;3;p
296;2;p
297;2;p
297;1;p
298;1;p
298;0;p
