121;211;p
121;212;p
121;213;p
122;214;p
122;215;p
123;215;p
124;216;p
124;217;p
124;218;p
124;219;p
125;219;p
126;220;p
126;221;p
127;222;p
127;223;p
128;223;p
128;224;p
128;225;p
129;226;p
130;227;p
130;228;p
131;229;p
131;230;p
132;230;p
132;231;p
132;232;p
133;233;p
133;234;p
134;234;p
134;235;p
135;236;p
135;237;p
136;238;p
136;239;p
136;240;p
137;241;p
137;242;p
138;242;p
138;243;p
139;243;p
139;244;p
139;245;p
140;245;p
140;246;p
140;247;p
140;248;p
141;249;p
141;250;p
142;250;p
142;251;p
143;252;p
143;253;p
144;254;p
144;255;p
144;256;p
144;257;p
145;257;p
145;258;p
146;258;p
146;259;p
146;260;p
147;261;p
147;262;p
148;262;p
148;263;p
148;264;p
148;265;p
149;266;p
150;267;p
150;268;p
151;269;p
152;270;p
152;271;p
152;272;p
152;273;p
153;273;p
153;274;p
153;275;p
154;276;p
154;277;p
155;277;p
155;278;p
155;279;p
156;280;p
156;281;p
156;282;p
157;283;p
157;284;p
157;285;p
158;285;p
158;286;p
159;287;p
159;288;p
159;289;p
160;289;p
160;290;p
160;291;p
160;292;p
160;293;p
161;294;p
161;295;p
161;296;p
162;297;p
162;298;p
163;298;p
163;299;p
163;300;p
163;301;p
164;301;p
164;302;p
164;303;p
164;304;p
164;305;p
165;306;p
165;307;p
165;308;p
165;309;p
166;309;p
166;310;p
166;311;p
166;312;p
167;313;p
167;314;p
168;314;p
168;315;p
168;316;p
168;317;p
168;318;p
168;319;p
168;320;p
169;320;p
169;321;p
169;322;p
169;323;p
170;323;p
170;324;p
170;325;p
170;326;p
171;327;p
171;328;p
171;329;p
171;330;p
171;331;p
171;332;p
172;332;p
172;333;p
172;334;p
172;335;p
172;336;p
173;336;p
173;337;p
173;338;p
174;338;p
174;337;p
174;336;p
174;335;p
174;334;p
174;333;p
174;332;p
174;331;p
174;330;p
174;329;p
174;328;p
175;327;p
175;326;p
175;325;p
175;324;p
175;323;p
175;322;p
175;321;p
175;320;p
176;320;p
176;319;p
176;318;p
176;317;p
177;317;p
177;316;p
177;315;p
177;314;p
178;314;p
178;313;p
178;312;p
178;311;p
179;310;p
179;309;p
179;308;p
179;307;p
179;306;p
180;306;p
180;305;p
180;304;p
181;303;p
181;302;p
182;302;p
182;301;p
182;300;p
182;299;p
183;299;p
183;298;p
183;297;p
183;296;p
183;295;p
184;295;p
184;294;p
185;294;p
185;293;p
185;292;p
186;291;p
186;290;p
187;290;p
187;289;p
187;288;p
187;287;p
188;286;p
189;285;p
189;284;p
190;283;p
190;282;p
191;282;p
191;281;p
191;280;p
191;279;p
192;278;p
193;277;p
193;276;p
194;275;p
194;274;p
195;274;p
195;273;p
195;272;p
195;271;p
196;271;p
196;270;p
197;270;p
197;269;p
198;268;p
198;267;p
199;267;p
199;266;p
199;265;p
199;264;p
200;264;p
200;263;p
201;263;p
201;262;p
202;261;p
203;260;p
203;259;p
203;258;p
204;258;p
204;257;p
204;256;p
205;256;p
205;255;p
206;255;p
206;254;p
207;254;p
207;253;p
207;252;p
207;251;p
208;251;p
208;250;p
209;250;p
209;249;p
210;248;p
210;247;p
211;247;p
211;246;p
211;245;p
212;244;p
212;243;p
213;243;p
214;242;p
214;241;p
214;240;p
214;239;p
215;239;p
216;238;p
216;237;p
217;237;p
217;236;p
217;235;p
218;235;p
218;234;p
218;233;p
219;233;p
219;232;p
219;231;p
220;231;p
221;230;p
221;229;p
222;228;p
222;227;p
223;226;p
223;225;p
224;224;p
225;224;p
225;223;p
225;222;p
226;222;p
226;221;p
226;220;p
227;219;p
227;218;p
228;217;p
228;216;p
229;216;p
230;215;p
230;214;p
230;213;p
230;212;p
231;212;p
231;211;p
231;210;p
232;210;p
232;209;p
233;208;p
234;207;p
234;206;p
234;205;p
234;204;p
235;204;p
235;203;p
236;202;p
237;201;p
237;200;p
238;200;p
238;198;p
239;197;p
239;196;p
240;196;p
240;195;p
240;194;p
241;193;p
242;192;p
242;191;p
242;190;p
243;189;p
243;188;p
244;188;p
245;187;p
245;186;p
246;185;p
246;184;p
246;183;p
247;183;p
247;182;p
248;181;p
249;180;p
249;179;p
249;178;p
250;177;p
250;176;p
251;175;p
251;174;p
252;173;p
253;173;p
253;172;p
254;171;p
254;170;p
254;169;p
255;168;p
255;167;p
255;166;p
256;166;p
257;165;p
257;164;p
258;163;p
258;161;p
259;160;p
259;159;p
260;158;p
260;157;p
261;157;p
261;156;p
261;155;p
262;153;p
263;153;p
263;152;p
264;150;p
265;149;p
265;148;p
265;147;p
266;146;p
266;145;p
268;144;p
268;143;p
269;142;p
269;141;p
270;140;p
270;139;p
271;138;p
271;137;p
272;136;p
273;135;p
273;134;p
273;133;p
274;132;p
275;130;p
276;129;p
276;128;p
277;126;p
278;125;p
278;124;p
279;123;p
280;122;p
280;121;p
281;119;p
281;118;p
282;118;p
282;117;p
283;116;p
283;115;p
284;114;p
285;113;p
285;112;p
285;111;p
286;110;p
287;109;p
287;108;p
287;107;p
288;106;p
289;106;p
289;105;p
289;104;p
289;103;p
290;102;p
291;102;p
291;101;p
292;100;p
292;99;p
293;98;p
293;97;p
293;96;p
294;95;p
294;94;p
295;94;p
295;93;p
296;92;p
296;91;p
297;91;p
297;90;p
297;89;p
297;88;p
298;87;p
299;87;p
299;86;p
300;85;p
300;84;p
301;83;p
301;82;p
301;81;p
302;80;p
302;79;p
303;79;p
303;78;p
304;77;p
304;76;p
304;75;p
305;74;p
305;73;p
306;72;p
306;71;p
307;71;p
307;70;p
308;70;p
308;69;p
308;68;p
308;67;p
309;67;p
309;66;p
309;65;p
310;64;p
310;63;p
311;63;p
311;62;p
312;61;p
312;60;p
312;59;p
313;59;p
313;58;p
313;57;p
314;57;p
314;56;p
314;55;p
315;55;p
315;54;p
316;54;p
316;53;p
316;52;p
316;51;p
317;51;p
317;50;p
317;49;p
318;49;p
318;48;p
319;47;p
320;47;p
320;46;p
320;45;p
320;44;p
321;44;p
321;43;p
321;42;p
322;42;p
322;41;p
322;40;p
323;40;p
324;39;p
324;38;p
324;37;p
324;36;p
325;36;p
326;35;p
326;34;p
327;34;p
327;33;p
327;32;p
328;32;p
328;31;p
328;30;p
329;30;p
329;29;p
329;28;p
330;28;p
331;27;p
331;26;p
332;26;p
332;25;p
332;24;p
333;23;p
333;22;p
334;22;p
334;21;p
334;20;p
335;20;p
336;20;p
336;19;p
336;18;p
336;17;p
336;16;p
337;16;p
338;16;p
338;15;p
338;14;p
339;14;p
339;13;p
340;13;p
340;12;p
340;11;p
341;10;p
341;9;p
342;9;p
342;8;p
343;8;p
343;7;p
344;7;p
344;6;p
344;5;p
344;4;p
345;4;p
345;3;p
346;3;p
346;2;p
347;1;p
347;0;p
