0;0;p
0;1;p
0;2;p
0;3;p
0;4;p
1;5;p
1;6;p
1;7;p
1;8;p
1;9;p
2;9;p
2;10;p
3;11;p
3;12;p
3;13;p
4;13;p
4;14;p
4;15;p
5;15;p
5;16;p
5;17;p
5;18;p
5;19;p
6;19;p
6;20;p
6;21;p
7;21;p
7;22;p
8;23;p
8;24;p
8;25;p
9;25;p
9;26;p
9;27;p
9;28;p
10;29;p
10;30;p
11;31;p
11;32;p
12;33;p
12;34;p
13;34;p
13;35;p
13;36;p
13;37;p
14;37;p
14;38;p
14;39;p
15;39;p
15;40;p
16;41;p
16;42;p
16;43;p
17;44;p
17;45;p
18;45;p
18;46;p
19;47;p
19;48;p
19;49;p
20;49;p
20;50;p
20;51;p
20;52;p
21;53;p
22;53;p
22;54;p
23;55;p
23;56;p
24;56;p
24;57;p
24;58;p
24;59;p
25;59;p
25;60;p
26;61;p
26;62;p
27;62;p
27;63;p
28;64;p
28;65;p
28;66;p
28;67;p
29;68;p
30;68;p
30;69;p
31;70;p
31;71;p
32;72;p
32;73;p
33;74;p
33;75;p
34;76;p
35;77;p
35;78;p
36;79;p
36;80;p
36;81;p
36;82;p
37;82;p
37;83;p
38;84;p
39;85;p
39;86;p
40;87;p
40;88;p
40;89;p
41;90;p
41;91;p
41;92;p
42;92;p
43;93;p
43;94;p
44;95;p
44;96;p
44;97;p
45;98;p
45;99;p
46;100;p
46;101;p
47;101;p
47;102;p
47;103;p
48;103;p
48;104;p
48;105;p
48;106;p
49;106;p
49;107;p
50;107;p
50;108;p
50;109;p
51;109;p
51;110;p
51;111;p
52;111;p
52;112;p
52;113;p
52;114;p
52;115;p
53;115;p
53;116;p
54;116;p
54;117;p
54;118;p
55;119;p
56;120;p
56;121;p
56;122;p
56;123;p
57;124;p
57;125;p
58;126;p
58;127;p
59;127;p
59;128;p
59;129;p
59;130;p
59;131;p
60;132;p
60;133;p
60;134;p
61;135;p
61;136;p
62;136;p
62;137;p
62;138;p
63;139;p
63;140;p
63;141;p
63;142;p
64;143;p
64;144;p
65;145;p
65;146;p
66;147;p
66;148;p
67;148;p
67;149;p
67;150;p
67;151;p
68;152;p
68;153;p
69;154;p
69;155;p
70;155;p
70;156;p
70;157;p
71;158;p
71;159;p
71;160;p
71;161;p
72;161;p
72;162;p
73;163;p
73;164;p
74;165;p
74;166;p
75;167;p
75;168;p
75;169;p
75;170;p
76;170;p
76;171;p
77;172;p
77;173;p
77;174;p
78;174;p
79;175;p
79;176;p
79;177;p
79;178;p
80;179;p
80;180;p
81;181;p
81;182;p
82;182;p
82;183;p
83;184;p
83;185;p
83;186;p
83;187;p
83;188;p
84;188;p
84;189;p
85;190;p
85;191;p
86;192;p
86;193;p
87;193;p
87;194;p
87;195;p
87;196;p
87;197;p
88;197;p
88;198;p
89;198;p
89;199;p
89;200;p
90;201;p
90;202;p
91;203;p
91;204;p
91;205;p
92;206;p
92;207;p
93;208;p
93;209;p
94;210;p
94;211;p
95;212;p
95;213;p
95;214;p
95;215;p
96;215;p
96;216;p
96;217;p
97;217;p
97;218;p
98;218;p
98;219;p
98;220;p
99;221;p
99;222;p
99;223;p
100;224;p
100;225;p
101;226;p
101;227;p
101;228;p
102;228;p
102;229;p
103;229;p
103;230;p
103;231;p
103;232;p
104;233;p
104;234;p
105;235;p
105;236;p
106;237;p
106;238;p
106;239;p
107;240;p
107;241;p
108;242;p
108;243;p
108;244;p
109;244;p
110;245;p
110;246;p
110;247;p
110;248;p
110;249;p
111;250;p
111;251;p
112;251;p
112;252;p
113;253;p
113;254;p
114;255;p
114;256;p
114;257;p
114;258;p
115;259;p
115;260;p
116;261;p
116;262;p
117;262;p
117;263;p
117;264;p
118;264;p
118;265;p
118;266;p
118;267;p
119;268;p
119;269;p
120;270;p
120;271;p
120;272;p
121;272;p
122;273;p
122;274;p
122;275;p
122;276;p
123;276;p
123;277;p
123;278;p
124;278;p
124;279;p
124;280;p
125;280;p
125;281;p
126;281;p
126;282;p
126;283;p
126;284;p
127;285;p
127;286;p
128;287;p
128;288;p
129;288;p
129;289;p
129;290;p
130;290;p
130;291;p
130;292;p
131;293;p
131;294;p
132;295;p
132;296;p
133;297;p
134;298;p
134;299;p
134;300;p
134;301;p
135;302;p
135;303;p
136;303;p
136;304;p
137;304;p
137;305;p
137;306;p
138;306;p
138;307;p
138;308;p
138;309;p
139;309;p
139;310;p
139;311;p
140;311;p
140;312;p
141;313;p
141;314;p
142;314;p
142;315;p
142;316;p
142;317;p
143;317;p
143;318;p
143;319;p
144;319;p
144;320;p
145;320;p
145;321;p
145;322;p
146;322;p
146;323;p
146;324;p
146;325;p
147;325;p
147;326;p
147;327;p
148;327;p
148;328;p
149;328;p
149;329;p
149;328;p
148;328;p
148;327;p
148;326;p
148;325;p
148;324;p
147;324;p
147;323;p
147;322;p
147;321;p
147;320;p
147;319;p
147;318;p
147;317;p
147;316;p
147;315;p
147;314;p
147;313;p
147;312;p
147;311;p
148;310;p
148;309;p
148;308;p
149;308;p
149;307;p
149;306;p
149;305;p
149;304;p
150;303;p
150;302;p
150;301;p
151;300;p
151;299;p
152;299;p
152;298;p
152;297;p
153;296;p
153;295;p
153;294;p
153;293;p
153;292;p
154;292;p
154;291;p
155;290;p
155;289;p
155;288;p
156;288;p
156;287;p
157;286;p
157;285;p
157;284;p
157;283;p
158;282;p
158;281;p
159;281;p
159;280;p
160;279;p
160;278;p
161;277;p
161;276;p
161;275;p
162;274;p
162;273;p
163;273;p
163;272;p
164;272;p
164;271;p
164;270;p
165;270;p
165;269;p
165;268;p
166;267;p
166;266;p
167;265;p
168;265;p
168;264;p
168;263;p
169;263;p
169;262;p
169;261;p
170;260;p
170;259;p
171;259;p
171;258;p
172;257;p
173;256;p
173;255;p
173;254;p
174;253;p
175;253;p
175;252;p
176;251;p
176;250;p
177;250;p
177;249;p
177;248;p
178;248;p
178;247;p
179;246;p
179;245;p
180;245;p
180;244;p
181;244;p
181;243;p
181;242;p
181;241;p
182;241;p
183;240;p
184;239;p
184;238;p
185;238;p
185;237;p
185;236;p
186;235;p
187;234;p
188;234;p
188;233;p
189;232;p
189;231;p
189;230;p
190;230;p
191;229;p
191;228;p
192;228;p
192;227;p
193;226;p
193;225;p
194;225;p
194;224;p
195;223;p
196;222;p
196;221;p
197;220;p
197;219;p
198;218;p
199;218;p
199;217;p
200;217;p
200;216;p
200;214;p
201;214;p
202;213;p
202;212;p
203;212;p
203;211;p
204;210;p
205;209;p
206;208;p
206;207;p
207;206;p
208;206;p
208;205;p
208;204;p
209;203;p
209;202;p
210;202;p
211;201;p
212;200;p
212;199;p
212;198;p
213;198;p
214;197;p
215;196;p
215;195;p
216;195;p
216;194;p
216;193;p
217;193;p
217;192;p
218;191;p
219;191;p
220;190;p
220;189;p
220;188;p
221;188;p
222;187;p
223;186;p
224;185;p
224;184;p
224;183;p
225;183;p
225;182;p
226;182;p
227;180;p
228;179;p
228;178;p
229;177;p
230;176;p
231;175;p
232;175;p
232;174;p
233;173;p
233;172;p
234;171;p
236;170;p
236;169;p
236;168;p
237;167;p
238;167;p
239;166;p
239;165;p
239;164;p
240;163;p
241;162;p
242;162;p
242;161;p
243;160;p
243;159;p
244;159;p
244;158;p
245;157;p
246;157;p
246;156;p
247;155;p
248;154;p
248;153;p
249;152;p
250;152;p
250;151;p
251;150;p
252;149;p
252;148;p
253;148;p
254;147;p
255;146;p
255;145;p
255;144;p
256;144;p
257;143;p
258;142;p
258;141;p
259;140;p
260;139;p
261;138;p
261;137;p
262;136;p
263;136;p
263;135;p
263;134;p
264;133;p
265;133;p
266;132;p
267;131;p
267;130;p
267;129;p
268;128;p
269;128;p
269;127;p
270;127;p
271;125;p
271;124;p
272;124;p
272;123;p
273;122;p
274;121;p
274;120;p
275;120;p
275;119;p
276;118;p
276;117;p
277;117;p
278;116;p
278;115;p
279;114;p
279;113;p
280;112;p
281;112;p
282;111;p
282;110;p
283;109;p
283;108;p
284;107;p
285;106;p
285;105;p
286;105;p
286;104;p
287;104;p
288;102;p
289;101;p
290;101;p
290;100;p
290;99;p
291;98;p
291;97;p
292;97;p
293;96;p
293;95;p
294;94;p
294;93;p
295;93;p
296;92;p
297;91;p
297;90;p
298;90;p
298;89;p
299;88;p
299;87;p
300;86;p
301;85;p
302;85;p
302;84;p
302;83;p
303;83;p
303;82;p
304;81;p
305;81;p
305;80;p
306;79;p
306;78;p
306;77;p
307;77;p
308;76;p
309;75;p
309;74;p
310;74;p
310;73;p
311;72;p
311;71;p
312;71;p
312;70;p
313;69;p
314;69;p
314;68;p
314;67;p
315;66;p
315;65;p
316;65;p
317;64;p
317;63;p
318;63;p
318;62;p
318;61;p
319;61;p
319;60;p
320;60;p
320;59;p
321;58;p
322;58;p
322;57;p
322;56;p
323;56;p
323;55;p
324;54;p
325;54;p
325;53;p
326;53;p
326;52;p
326;51;p
327;50;p
328;50;p
328;49;p
328;48;p
329;48;p
329;47;p
329;46;p
330;46;p
331;45;p
331;44;p
332;44;p
332;43;p
332;42;p
333;42;p
333;41;p
334;40;p
335;39;p
335;38;p
336;38;p
337;37;p
337;36;p
337;35;p
338;34;p
339;34;p
339;33;p
340;33;p
340;32;p
340;31;p
341;31;p
341;30;p
342;29;p
342;28;p
343;28;p
343;27;p
343;26;p
344;26;p
345;26;p
345;25;p
345;24;p
345;23;p
346;23;p
346;22;p
347;22;p
347;21;p
348;21;p
348;20;p
349;20;p
349;19;p
349;18;p
350;18;p
350;17;p
351;17;p
351;16;p
351;15;p
352;15;p
353;15;p
353;14;p
353;13;p
353;12;p
354;12;p
354;11;p
355;11;p
355;10;p
356;9;p
356;8;p
357;8;p
357;7;p
357;6;p
358;6;p
358;5;p
358;4;p
359;4;p
359;3;p
