211;42;p
211;43;p
212;43;p
212;44;p
213;45;p
213;46;p
214;46;p
215;47;p
215;48;p
215;49;p
216;50;p
217;51;p
217;52;p
218;52;p
218;53;p
218;54;p
219;54;p
219;55;p
220;56;p
220;57;p
221;58;p
222;58;p
222;59;p
223;60;p
223;61;p
223;62;p
224;62;p
225;63;p
226;64;p
226;65;p
226;66;p
227;66;p
227;67;p
228;67;p
228;68;p
229;69;p
230;70;p
230;71;p
231;71;p
231;72;p
232;73;p
232;74;p
233;74;p
234;75;p
234;76;p
234;77;p
235;78;p
236;78;p
237;79;p
237;80;p
238;80;p
238;81;p
238;82;p
239;82;p
239;83;p
240;84;p
240;85;p
241;85;p
241;86;p
242;86;p
242;87;p
242;88;p
243;89;p
243;90;p
244;90;p
245;91;p
246;92;p
246;93;p
246;94;p
247;94;p
247;95;p
248;96;p
248;97;p
249;97;p
249;98;p
250;98;p
250;99;p
250;100;p
250;101;p
251;101;p
251;102;p
252;102;p
252;103;p
253;103;p
253;104;p
253;105;p
254;105;p
254;106;p
254;107;p
255;107;p
255;108;p
255;109;p
256;109;p
257;109;p
257;110;p
257;111;p
258;111;p
258;112;p
258;113;p
259;113;p
259;114;p
260;114;p
260;115;p
261;116;p
261;117;p
262;117;p
262;118;p
263;119;p
263;120;p
264;120;p
264;121;p
265;121;p
265;122;p
266;122;p
266;123;p
266;124;p
266;125;p
267;125;p
268;126;p
268;127;p
269;127;p
269;128;p
269;129;p
270;129;p
270;130;p
271;130;p
271;131;p
272;131;p
272;132;p
273;133;p
273;134;p
273;135;p
274;135;p
274;136;p
275;136;p
275;137;p
276;137;p
276;138;p
277;139;p
277;140;p
278;141;p
278;142;p
279;143;p
280;144;p
281;145;p
281;146;p
281;147;p
282;148;p
283;148;p
283;149;p
283;150;p
284;150;p
284;151;p
285;152;p
285;153;p
285;154;p
286;154;p
286;155;p
287;156;p
288;156;p
288;157;p
289;158;p
289;159;p
289;160;p
290;160;p
290;161;p
291;162;p
291;163;p
292;164;p
293;164;p
293;165;p
293;166;p
293;167;p
294;167;p
294;168;p
295;168;p
295;169;p
296;169;p
296;170;p
297;171;p
297;172;p
298;173;p
298;174;p
299;174;p
299;175;p
300;176;p
301;176;p
301;177;p
301;178;p
301;179;p
302;179;p
303;180;p
303;181;p
304;181;p
304;182;p
305;182;p
305;183;p
305;184;p
306;184;p
306;185;p
307;186;p
308;187;p
309;187;p
309;188;p
309;189;p
309;190;p
310;190;p
310;191;p
311;191;p
312;191;p
312;192;p
312;193;p
313;193;p
313;194;p
313;195;p
314;195;p
314;196;p
315;196;p
315;197;p
316;198;p
316;199;p
317;200;p
317;201;p
318;201;p
318;202;p
319;203;p
320;203;p
320;204;p
320;205;p
320;206;p
321;206;p
321;207;p
322;207;p
322;208;p
323;208;p
323;209;p
324;210;p
324;211;p
325;211;p
325;212;p
326;213;p
326;214;p
327;214;p
327;215;p
328;215;p
328;216;p
328;217;p
329;217;p
329;218;p
329;219;p
330;219;p
331;219;p
331;220;p
332;221;p
332;222;p
332;223;p
333;223;p
333;224;p
334;224;p
334;225;p
334;226;p
335;226;p
336;227;p
336;228;p
336;229;p
337;230;p
338;230;p
338;231;p
338;232;p
339;232;p
339;233;p
340;233;p
340;234;p
340;235;p
341;235;p
341;236;p
342;237;p
342;238;p
343;238;p
344;238;p
344;239;p
344;240;p
344;241;p
345;241;p
345;242;p
346;242;p
346;243;p
347;243;p
347;244;p
348;244;p
348;245;p
348;246;p
349;246;p
349;247;p
349;248;p
350;248;p
350;249;p
351;249;p
351;250;p
352;250;p
352;251;p
352;252;p
352;253;p
353;253;p
353;254;p
354;254;p
354;255;p
355;256;p
355;257;p
356;257;p
356;258;p
356;259;p
357;260;p
357;261;p
358;261;p
358;262;p
359;262;p
359;263;p
359;264;p
360;264;p
360;265;p
361;265;p
361;266;p
362;266;p
362;267;p
363;267;p
363;268;p
363;269;p
364;269;p
364;270;p
365;270;p
365;271;p
366;271;p
366;272;p
367;272;p
367;273;p
