92;78;p
92;77;p
93;77;p
93;76;p
94;76;p
94;75;p
95;74;p
95;73;p
96;72;p
97;71;p
98;71;p
98;70;p
98;69;p
99;69;p
99;68;p
100;67;p
101;67;p
102;67;p
102;66;p
102;65;p
103;64;p
104;63;p
105;63;p
106;62;p
106;61;p
107;60;p
108;60;p
108;59;p
109;59;p
109;58;p
110;58;p
110;57;p
110;56;p
111;56;p
112;56;p
112;55;p
113;55;p
113;54;p
114;53;p
114;52;p
115;52;p
115;51;p
116;51;p
116;50;p
117;50;p
117;49;p
118;48;p
118;47;p
119;47;p
119;46;p
120;45;p
120;44;p
121;44;p
122;43;p
122;42;p
122;41;p
123;41;p
123;40;p
124;40;p
124;39;p
125;39;p
125;38;p
126;37;p
126;36;p
127;35;p
127;34;p
128;34;p
128;33;p
129;32;p
130;32;p
130;31;p
130;30;p
130;29;p
131;29;p
131;28;p
132;28;p
132;27;p
133;27;p
133;26;p
133;25;p
133;24;p
134;24;p
135;23;p
135;22;p
136;22;p
136;21;p
137;21;p
137;20;p
137;19;p
138;18;p
138;17;p
139;17;p
140;16;p
140;15;p
141;15;p
141;14;p
141;13;p
142;12;p
142;11;p
143;11;p
143;10;p
143;9;p
144;9;p
145;8;p
145;7;p
145;6;p
145;5;p
146;5;p
147;5;p
147;4;p
147;3;p
148;3;p
148;2;p
148;1;p
149;1;p
149;0;p
150;0;p
150;1;p
151;1;p
151;2;p
151;3;p
152;3;p
152;4;p
153;4;p
153;5;p
154;5;p
154;6;p
155;6;p
155;7;p
156;8;p
157;8;p
157;9;p
157;10;p
158;10;p
158;11;p
159;11;p
159;12;p
160;12;p
161;13;p
161;14;p
162;15;p
163;16;p
164;16;p
165;17;p
165;18;p
166;19;p
167;19;p
168;20;p
169;21;p
169;22;p
170;23;p
171;23;p
172;23;p
172;24;p
173;25;p
173;26;p
174;26;p
174;27;p
175;27;p
176;27;p
176;28;p
176;29;p
177;30;p
178;31;p
179;31;p
180;31;p
180;32;p
180;33;p
181;34;p
182;35;p
183;35;p
184;36;p
184;37;p
185;37;p
185;38;p
186;39;p
187;39;p
188;39;p
188;40;p
188;41;p
189;42;p
190;43;p
191;43;p
191;44;p
192;44;p
192;45;p
193;46;p
193;47;p
194;47;p
195;47;p
196;48;p
196;49;p
197;50;p
198;51;p
199;51;p
200;52;p
200;53;p
201;54;p
202;55;p
203;55;p
204;56;p
204;57;p
205;58;p
206;58;p
206;59;p
207;59;p
208;59;p
208;60;p
208;61;p
209;61;p
210;62;p
211;62;p
211;63;p
212;63;p
212;64;p
213;65;p
214;66;p
215;66;p
216;67;p
216;68;p
217;69;p
218;69;p
218;70;p
219;70;p
220;70;p
220;71;p
220;72;p
221;72;p
222;73;p
223;74;p
224;74;p
224;75;p
225;75;p
225;76;p
226;76;p
226;77;p
227;77;p
227;78;p
228;78;p
229;79;p
230;80;p
231;81;p
231;82;p
232;82;p
233;82;p
233;83;p
234;83;p
234;84;p
235;84;p
235;85;p
235;86;p
236;86;p
237;86;p
237;87;p
238;87;p
239;88;p
239;89;p
240;90;p
241;90;p
242;91;p
243;92;p
243;93;p
244;93;p
244;94;p
245;94;p
246;95;p
247;95;p
247;96;p
247;97;p
248;97;p
248;98;p
249;98;p
250;98;p
251;99;p
251;100;p
252;101;p
253;102;p
254;102;p
254;103;p
255;103;p
255;104;p
256;105;p
257;106;p
258;106;p
259;107;p
259;108;p
260;109;p
261;109;p
262;110;p
263;111;p
263;112;p
264;113;p
265;113;p
266;114;p
266;115;p
267;116;p
268;117;p
269;117;p
270;118;p
270;119;p
271;120;p
272;121;p
273;121;p
274;122;p
274;123;p
275;124;p
275;125;p
276;125;p
277;125;p
278;126;p
278;127;p
279;128;p
280;129;p
281;129;p
282;130;p
282;131;p
282;132;p
283;132;p
283;133;p
284;133;p
285;133;p
285;134;p
286;134;p
286;135;p
286;136;p
287;137;p
288;137;p
289;138;p
290;139;p
290;140;p
291;141;p
292;141;p
292;142;p
293;142;p
293;143;p
294;144;p
294;145;p
295;145;p
296;146;p
296;147;p
297;148;p
298;149;p
298;150;p
299;151;p
300;152;p
301;153;p
302;154;p
302;155;p
302;156;p
303;156;p
303;157;p
304;158;p
304;159;p
305;159;p
305;160;p
306;160;p
306;161;p
306;162;p
306;163;p
307;163;p
307;164;p
308;164;p
308;165;p
309;165;p
309;166;p
309;167;p
309;168;p
310;169;p
310;170;p
311;171;p
311;172;p
312;172;p
313;173;p
313;174;p
313;175;p
313;176;p
314;176;p
314;177;p
314;178;p
315;178;p
315;180;p
316;180;p
316;181;p
317;181;p
317;182;p
317;183;p
317;184;p
318;185;p
318;186;p
319;187;p
319;188;p
320;188;p
320;189;p
321;190;p
321;191;p
321;192;p
322;193;p
322;194;p
323;195;p
323;196;p
324;196;p
324;197;p
325;197;p
325;198;p
325;199;p
326;200;p
326;201;p
327;202;p
327;203;p
328;203;p
328;204;p
329;205;p
329;206;p
329;207;p
330;207;p
330;208;p
331;209;p
331;210;p
332;211;p
333;211;p
333;212;p
333;213;p
334;214;p
334;215;p
335;215;p
336;216;p
336;217;p
337;217;p
337;218;p
337;219;p
338;219;p
338;220;p
339;221;p
340;222;p
340;223;p
341;223;p
341;224;p
342;225;p
342;226;p
343;226;p
343;227;p
344;227;p
345;228;p
345;229;p
345;230;p
346;230;p
346;231;p
347;231;p
348;232;p
349;233;p
349;234;p
349;235;p
350;235;p
351;235;p
351;236;p
352;236;p
352;237;p
353;237;p
353;238;p
353;239;p
354;239;p
354;240;p
355;240;p
355;241;p
356;241;p
356;242;p
357;242;p
357;243;p
358;243;p
358;244;p
359;244;p
359;245;p
359;246;p
360;246;p
360;247;p
361;247;p
361;248;p
362;248;p
362;249;p
363;249;p
363;250;p
364;250;p
364;251;p
364;252;p
365;252;p
366;253;p
366;254;p
367;254;p
368;254;p
368;255;p
368;256;p
369;256;p
369;257;p
370;257;p
370;258;p
371;258;p
372;258;p
372;259;p
