146;4;p
145;4;p
144;4;p
143;4;p
142;4;p
141;4;p
140;4;p
139;4;p
139;3;p
138;3;p
137;3;p
136;3;p
135;3;p
134;3;p
133;3;p
132;2;p
131;2;p
130;2;p
129;2;p
128;2;p
127;2;p
126;2;p
125;2;p
124;2;p
124;1;p
123;1;p
122;1;p
121;1;p
120;1;p
119;1;p
118;1;p
117;1;p
116;1;p
115;1;p
114;1;p
113;1;p
112;1;p
111;1;p
110;1;p
109;1;p
108;1;p
107;0;p
106;0;p
105;0;p
104;0;p
103;0;p
102;0;p
101;0;p
100;0;p
99;0;p
98;0;p
97;0;p
96;0;p
95;0;p
94;0;p
93;0;p
92;0;p
91;0;p
90;0;p
89;0;p
88;0;p
87;0;p
86;0;p
85;0;p
84;0;p
83;0;p
82;0;p
81;0;p
80;0;p
79;0;p
78;0;p
77;0;p
76;0;p
75;0;p
74;0;p
73;0;p
72;0;p
71;0;p
70;0;p
69;0;p
68;0;p
67;0;p
66;0;p
65;0;p
64;0;p
63;1;p
62;1;p
61;1;p
60;1;p
59;1;p
58;1;p
57;1;p
56;1;p
55;1;p
54;1;p
53;1;p
53;2;p
52;2;p
51;2;p
50;2;p
49;2;p
48;2;p
47;2;p
46;2;p
45;2;p
44;2;p
43;2;p
42;2;p
41;2;p
40;2;p
39;2;p
38;3;p
37;3;p
36;3;p
35;3;p
34;3;p
33;3;p
32;3;p
31;3;p
30;3;p
29;3;p
28;3;p
27;3;p
26;3;p
25;3;p
24;3;p
23;3;p
22;3;p
21;3;p
20;3;p
20;4;p
20;5;p
20;6;p
20;7;p
20;8;p
20;9;p
20;10;p
20;11;p
20;12;p
20;13;p
20;14;p
20;15;p
20;16;p
20;17;p
20;18;p
20;19;p
20;20;p
20;21;p
20;22;p
20;23;p
20;24;p
20;25;p
20;26;p
20;27;p
20;28;p
20;29;p
20;30;p
20;31;p
20;32;p
20;33;p
20;34;p
20;35;p
20;36;p
20;37;p
20;38;p
20;39;p
19;39;p
19;40;p
19;41;p
19;42;p
18;42;p
18;43;p
18;44;p
18;45;p
18;46;p
18;47;p
17;47;p
17;48;p
17;49;p
17;50;p
17;51;p
17;52;p
17;53;p
17;54;p
17;55;p
17;56;p
16;57;p
16;58;p
16;59;p
16;60;p
16;61;p
15;61;p
15;62;p
15;63;p
15;64;p
15;65;p
14;65;p
14;66;p
14;67;p
14;68;p
14;69;p
13;69;p
13;70;p
13;71;p
13;72;p
13;73;p
13;74;p
13;75;p
13;76;p
13;77;p
12;77;p
12;78;p
12;79;p
12;80;p
12;81;p
11;81;p
11;82;p
11;83;p
11;84;p
11;85;p
11;86;p
10;86;p
10;87;p
10;88;p
10;89;p
10;90;p
10;91;p
9;91;p
9;92;p
9;93;p
9;94;p
9;95;p
9;96;p
9;97;p
9;98;p
9;99;p
9;100;p
8;100;p
8;101;p
8;102;p
8;103;p
8;104;p
8;105;p
8;106;p
7;106;p
7;107;p
7;108;p
7;109;p
7;110;p
7;111;p
7;112;p
6;112;p
6;113;p
6;114;p
6;115;p
6;116;p
6;117;p
6;118;p
6;119;p
6;120;p
6;121;p
6;122;p
6;123;p
6;124;p
5;125;p
5;126;p
5;127;p
5;128;p
5;129;p
5;130;p
5;131;p
5;132;p
5;133;p
5;134;p
5;135;p
4;135;p
4;136;p
4;137;p
4;138;p
4;139;p
4;140;p
3;140;p
3;141;p
3;142;p
3;143;p
3;144;p
3;145;p
2;145;p
2;146;p
