20;141;p
20;142;p
20;143;p
20;144;p
20;145;p
20;146;p
20;147;p
20;148;p
20;149;p
20;150;p
21;151;p
21;152;p
21;153;p
21;154;p
21;155;p
21;156;p
21;157;p
21;158;p
21;159;p
21;160;p
21;161;p
21;162;p
21;163;p
21;164;p
21;165;p
21;166;p
21;167;p
21;168;p
21;169;p
21;170;p
21;171;p
21;172;p
21;173;p
21;174;p
21;175;p
21;176;p
21;177;p
21;178;p
21;179;p
21;180;p
21;181;p
21;182;p
21;183;p
21;184;p
21;185;p
21;186;p
21;187;p
21;188;p
21;189;p
21;190;p
21;191;p
21;192;p
21;193;p
21;194;p
21;195;p
21;196;p
21;197;p
21;198;p
21;199;p
21;200;p
21;201;p
21;202;p
21;203;p
21;204;p
21;205;p
21;206;p
21;207;p
21;208;p
21;209;p
21;210;p
21;211;p
21;212;p
21;213;p
21;214;p
21;215;p
21;216;p
21;217;p
21;218;p
21;219;p
21;220;p
21;221;p
21;222;p
21;223;p
21;224;p
21;225;p
21;226;p
21;227;p
21;228;p
21;229;p
21;230;p
21;231;p
21;232;p
21;233;p
21;234;p
21;235;p
21;236;p
21;237;p
21;238;p
21;239;p
21;240;p
21;241;p
21;242;p
21;243;p
21;244;p
21;245;p
21;246;p
21;247;p
21;248;p
21;249;p
21;250;p
21;251;p
21;252;p
21;253;p
21;254;p
21;255;p
21;256;p
21;257;p
21;258;p
21;259;p
21;260;p
22;260;p
22;261;p
22;262;p
22;263;p
22;264;p
22;265;p
22;266;p
22;267;p
22;268;p
22;269;p
22;270;p
22;271;p
22;272;p
22;273;p
22;274;p
22;275;p
22;276;p
22;277;p
22;278;p
22;279;p
22;280;p
22;281;p
22;282;p
22;283;p
22;284;p
22;285;p
22;286;p
22;287;p
22;288;p
22;289;p
22;290;p
22;291;p
22;292;p
22;293;p
22;294;p
22;295;p
22;296;p
22;297;p
22;298;p
22;299;p
22;300;p
22;301;p
22;302;p
22;303;p
22;304;p
22;305;p
22;306;p
22;307;p
22;308;p
22;309;p
22;310;p
22;311;p
22;312;p
22;313;p
22;314;p
22;315;p
22;316;p
22;317;p
22;318;p
22;319;p
22;320;p
22;321;p
22;322;p
22;323;p
22;324;p
22;325;p
22;326;p
22;327;p
22;328;p
22;329;p
22;330;p
22;331;p
22;332;p
22;333;p
22;334;p
22;335;p
22;336;p
22;337;p
22;338;p
22;339;p
22;340;p
22;341;p
22;342;p
22;343;p
22;344;p
22;345;p
22;346;p
22;347;p
22;348;p
22;349;p
22;350;p
22;351;p
22;352;p
22;353;p
22;354;p
22;355;p
22;356;p
22;357;p
22;358;p
22;359;p
22;360;p
22;361;p
22;362;p
22;363;p
22;364;p
22;365;p
22;366;p
22;367;p
22;368;p
22;369;p
22;370;p
22;371;p
22;372;p
22;373;p
22;374;p
22;375;p
22;376;p
22;377;p
22;378;p
22;379;p
22;380;p
22;381;p
22;382;p
22;383;p
22;384;p
22;385;p
22;386;p
22;387;p
22;388;p
22;389;p
22;390;p
22;391;p
22;392;p
22;393;p
22;394;p
22;395;p
22;396;p
22;397;p
23;397;p
24;397;p
25;397;p
26;397;p
27;397;p
28;397;p
29;397;p
30;397;p
31;397;p
32;397;p
33;397;p
34;397;p
35;397;p
36;397;p
37;397;p
38;397;p
39;397;p
40;397;p
41;397;p
42;397;p
43;397;p
44;397;p
45;397;p
46;397;p
47;397;p
48;397;p
49;397;p
50;397;p
51;397;p
52;397;p
53;397;p
54;397;p
55;397;p
56;397;p
57;397;p
58;397;p
59;397;p
60;397;p
61;397;p
62;397;p
63;397;p
64;397;p
65;397;p
66;397;p
67;397;p
68;397;p
69;397;p
70;397;p
71;397;p
72;397;p
73;397;p
74;397;p
75;397;p
76;397;p
77;397;p
78;397;p
79;397;p
80;397;p
81;397;p
82;397;p
83;397;p
84;397;p
85;397;p
86;397;p
87;397;p
88;397;p
89;397;p
90;397;p
91;397;p
92;397;p
93;397;p
94;397;p
95;397;p
96;397;p
97;397;p
98;397;p
99;397;p
100;397;p
101;397;p
102;397;p
103;397;p
104;397;p
105;397;p
106;397;p
107;397;p
108;397;p
109;397;p
110;397;p
111;397;p
112;397;p
113;397;p
114;397;p
115;397;p
116;397;p
117;397;p
118;397;p
119;397;p
120;397;p
121;397;p
122;397;p
123;397;p
124;397;p
125;397;p
126;397;p
127;397;p
128;397;p
129;397;p
130;397;p
131;397;p
132;397;p
133;397;p
134;397;p
135;397;p
136;397;p
137;397;p
138;397;p
139;397;p
140;397;p
141;397;p
142;397;p
143;397;p
144;397;p
145;397;p
146;397;p
147;397;p
148;397;p
149;397;p
150;397;p
151;397;p
152;397;p
153;397;p
154;397;p
155;397;p
156;397;p
157;397;p
158;397;p
159;397;p
160;397;p
161;397;p
162;397;p
163;397;p
164;397;p
165;397;p
166;397;p
167;397;p
168;397;p
169;397;p
170;397;p
171;397;p
172;397;p
173;397;p
174;397;p
175;397;p
176;397;p
177;397;p
178;397;p
179;397;p
180;397;p
181;397;p
182;397;p
183;397;p
184;397;p
185;397;p
187;397;p
188;397;p
189;397;p
190;397;p
191;397;p
192;397;p
193;397;p
194;397;p
195;397;p
196;397;p
197;397;p
199;397;p
200;397;p
201;397;p
202;397;p
203;397;p
204;397;p
206;397;p
207;397;p
208;397;p
209;397;p
210;397;p
211;397;p
212;397;p
213;397;p
214;397;p
215;397;p
216;397;p
217;397;p
218;397;p
219;397;p
220;397;p
221;397;p
222;397;p
223;397;p
224;397;p
225;397;p
226;397;p
227;397;p
228;397;p
229;397;p
230;397;p
231;397;p
232;397;p
233;397;p
234;397;p
235;397;p
236;397;p
237;397;p
238;397;p
239;397;p
240;397;p
241;397;p
242;397;p
243;397;p
244;397;p
245;397;p
246;397;p
247;397;p
248;397;p
249;397;p
250;397;p
251;397;p
252;397;p
253;397;p
254;397;p
255;397;p
256;397;p
257;397;p
258;397;p
259;397;p
260;397;p
261;397;p
262;397;p
263;397;p
264;397;p
265;397;p
266;397;p
267;397;p
268;397;p
269;397;p
270;397;p
271;397;p
272;397;p
273;397;p
274;397;p
275;397;p
276;397;p
277;397;p
278;397;p
279;397;p
280;397;p
281;397;p
282;397;p
283;397;p
284;397;p
285;397;p
286;397;p
287;397;p
287;396;p
287;395;p
287;394;p
288;394;p
288;393;p
288;392;p
288;391;p
288;390;p
