10;159;p
10;160;p
10;161;p
9;162;p
9;163;p
9;164;p
9;165;p
9;166;p
9;167;p
9;168;p
9;169;p
9;170;p
9;171;p
9;172;p
9;173;p
9;174;p
9;175;p
9;176;p
9;177;p
8;178;p
8;179;p
8;180;p
8;181;p
8;182;p
8;183;p
8;184;p
8;185;p
7;185;p
7;186;p
7;187;p
7;188;p
7;189;p
7;190;p
7;191;p
7;192;p
7;193;p
6;194;p
6;195;p
6;196;p
6;197;p
6;198;p
6;199;p
6;200;p
5;201;p
5;202;p
5;203;p
5;204;p
5;205;p
5;206;p
5;207;p
5;208;p
5;209;p
5;210;p
5;211;p
5;212;p
5;213;p
5;214;p
5;215;p
4;215;p
4;216;p
4;217;p
4;218;p
4;219;p
4;220;p
3;221;p
3;222;p
3;223;p
3;224;p
3;225;p
3;226;p
3;227;p
2;227;p
2;228;p
2;229;p
2;230;p
2;231;p
2;232;p
1;233;p
1;234;p
1;235;p
1;236;p
1;237;p
1;238;p
1;239;p
1;240;p
1;241;p
1;242;p
1;243;p
1;244;p
1;245;p
1;246;p
1;247;p
1;248;p
1;249;p
1;250;p
1;251;p
1;252;p
0;252;p
0;253;p
0;254;p
0;255;p
0;256;p
0;257;p
0;258;p
0;259;p
0;260;p
0;261;p
0;262;p
0;263;p
0;264;p
0;265;p
0;266;p
0;267;p
0;268;p
0;269;p
0;270;p
0;271;p
0;272;p
0;273;p
0;274;p
0;275;p
0;276;p
0;277;p
0;278;p
0;279;p
0;280;p
0;281;p
0;282;p
0;283;p
0;284;p
0;285;p
0;286;p
0;287;p
0;288;p
0;289;p
0;290;p
0;291;p
0;292;p
0;293;p
0;294;p
0;295;p
0;296;p
0;297;p
0;298;p
0;299;p
0;300;p
0;301;p
0;302;p
0;303;p
0;304;p
0;305;p
0;306;p
0;307;p
0;308;p
0;309;p
0;310;p
0;311;p
0;312;p
0;313;p
0;314;p
0;315;p
0;316;p
0;317;p
1;317;p
2;317;p
3;317;p
4;317;p
5;317;p
6;317;p
7;318;p
8;318;p
9;318;p
10;318;p
11;318;p
12;318;p
13;318;p
14;318;p
15;318;p
16;318;p
17;318;p
17;319;p
18;319;p
19;319;p
20;319;p
21;319;p
22;319;p
23;319;p
24;319;p
25;319;p
26;319;p
27;319;p
28;319;p
29;319;p
30;319;p
31;319;p
32;319;p
33;319;p
34;319;p
35;319;p
36;319;p
37;319;p
38;319;p
39;319;p
40;319;p
41;319;p
42;319;p
43;319;p
44;319;p
45;319;p
46;319;p
47;319;p
48;319;p
49;319;p
50;319;p
51;319;p
52;319;p
53;319;p
54;319;p
55;319;p
56;319;p
57;319;p
58;319;p
59;319;p
60;319;p
61;319;p
62;319;p
63;319;p
64;319;p
65;319;p
66;319;p
67;319;p
68;319;p
69;319;p
70;319;p
71;319;p
72;319;p
73;319;p
74;319;p
75;319;p
76;319;p
77;319;p
78;319;p
79;319;p
80;319;p
81;319;p
82;319;p
83;319;p
84;319;p
85;319;p
85;318;p
86;318;p
87;318;p
88;318;p
89;318;p
90;318;p
91;318;p
92;318;p
93;318;p
94;318;p
95;318;p
96;318;p
97;318;p
98;318;p
99;318;p
100;318;p
101;318;p
102;318;p
103;318;p
104;318;p
105;318;p
106;318;p
107;318;p
108;318;p
109;318;p
110;318;p
111;318;p
112;318;p
113;318;p
114;318;p
115;318;p
116;318;p
117;318;p
118;318;p
119;318;p
120;318;p
121;318;p
122;318;p
123;318;p
124;318;p
125;318;p
126;318;p
127;318;p
128;318;p
129;318;p
130;318;p
131;318;p
132;318;p
133;318;p
134;318;p
135;318;p
136;318;p
137;318;p
138;318;p
139;318;p
140;318;p
141;318;p
142;318;p
143;318;p
144;318;p
145;318;p
146;318;p
147;318;p
148;318;p
149;318;p
150;318;p
151;318;p
151;317;p
152;317;p
153;317;p
154;317;p
155;317;p
156;317;p
157;317;p
158;317;p
159;317;p
160;317;p
161;317;p
162;317;p
163;317;p
164;317;p
164;316;p
165;316;p
166;316;p
167;316;p
168;316;p
169;316;p
170;316;p
171;316;p
172;316;p
173;316;p
