5;235;p
5;236;p
5;237;p
5;238;p
5;239;p
5;240;p
4;240;p
4;241;p
4;242;p
4;243;p
4;244;p
4;245;p
3;246;p
3;247;p
3;248;p
3;249;p
3;250;p
3;251;p
3;252;p
3;253;p
3;254;p
3;255;p
3;256;p
3;257;p
3;258;p
3;259;p
3;260;p
3;261;p
3;262;p
3;263;p
3;264;p
3;265;p
3;266;p
3;267;p
3;268;p
3;269;p
3;270;p
2;270;p
2;271;p
2;272;p
2;273;p
2;274;p
2;275;p
2;276;p
1;277;p
1;278;p
1;279;p
1;280;p
1;281;p
1;282;p
1;283;p
1;284;p
0;285;p
0;286;p
0;287;p
0;288;p
0;289;p
0;290;p
0;291;p
0;292;p
0;293;p
0;294;p
0;295;p
0;296;p
0;297;p
0;298;p
0;299;p
0;300;p
0;301;p
0;302;p
0;303;p
0;304;p
0;305;p
0;306;p
0;307;p
0;308;p
0;309;p
0;310;p
0;311;p
0;312;p
0;313;p
0;314;p
0;315;p
0;316;p
0;317;p
0;318;p
0;319;p
0;320;p
0;321;p
0;322;p
0;323;p
0;324;p
0;325;p
0;326;p
0;327;p
0;328;p
0;329;p
0;330;p
0;331;p
0;332;p
0;333;p
0;334;p
0;335;p
0;336;p
0;337;p
0;338;p
0;339;p
0;340;p
0;341;p
0;342;p
0;343;p
0;344;p
0;345;p
0;346;p
0;347;p
0;348;p
0;349;p
0;350;p
0;351;p
0;352;p
0;353;p
0;354;p
0;355;p
0;356;p
0;357;p
0;358;p
0;359;p
0;360;p
0;361;p
0;362;p
0;363;p
0;364;p
0;365;p
0;366;p
0;367;p
0;368;p
0;369;p
0;370;p
0;371;p
0;372;p
0;373;p
1;373;p
2;373;p
3;373;p
4;373;p
5;373;p
6;373;p
7;373;p
8;373;p
9;373;p
10;373;p
11;373;p
12;373;p
13;373;p
14;373;p
15;373;p
16;373;p
17;373;p
18;373;p
19;373;p
20;373;p
21;373;p
22;373;p
23;373;p
24;373;p
25;373;p
26;373;p
27;373;p
28;373;p
29;373;p
30;373;p
31;373;p
32;373;p
33;373;p
34;373;p
35;373;p
36;373;p
37;373;p
38;373;p
39;373;p
40;373;p
41;373;p
42;373;p
43;373;p
44;373;p
45;373;p
46;373;p
47;373;p
48;373;p
49;373;p
50;373;p
51;373;p
52;373;p
53;373;p
54;373;p
55;373;p
56;373;p
57;373;p
58;373;p
59;373;p
60;373;p
61;373;p
62;373;p
63;373;p
64;373;p
65;373;p
66;373;p
67;373;p
68;373;p
69;373;p
70;373;p
71;373;p
72;373;p
73;373;p
74;373;p
75;373;p
76;373;p
77;373;p
78;373;p
79;373;p
80;373;p
81;373;p
82;373;p
83;373;p
84;373;p
85;373;p
86;373;p
87;373;p
88;373;p
89;373;p
90;373;p
91;373;p
92;373;p
93;373;p
94;373;p
95;373;p
96;373;p
97;373;p
98;373;p
99;373;p
100;373;p
101;373;p
102;373;p
103;373;p
104;373;p
105;373;p
106;373;p
107;373;p
108;373;p
109;373;p
110;373;p
111;373;p
112;373;p
113;373;p
114;373;p
115;373;p
116;373;p
117;373;p
118;373;p
119;373;p
120;373;p
121;373;p
122;373;p
123;373;p
124;373;p
125;373;p
126;373;p
127;373;p
128;373;p
129;373;p
130;373;p
131;373;p
132;373;p
133;373;p
134;373;p
135;373;p
136;373;p
137;373;p
138;373;p
139;373;p
140;373;p
141;373;p
142;373;p
143;373;p
144;373;p
145;373;p
146;373;p
147;373;p
148;373;p
149;373;p
150;373;p
151;373;p
152;373;p
153;373;p
154;373;p
155;373;p
156;373;p
157;373;p
158;373;p
159;373;p
160;373;p
161;373;p
162;373;p
163;373;p
164;373;p
165;373;p
166;373;p
167;373;p
168;373;p
169;373;p
170;373;p
171;373;p
172;373;p
173;373;p
174;373;p
175;373;p
176;373;p
177;373;p
178;373;p
179;373;p
180;373;p
181;373;p
182;373;p
183;373;p
184;373;p
185;373;p
186;373;p
187;373;p
188;373;p
189;373;p
190;373;p
191;373;p
192;373;p
193;373;p
194;373;p
195;373;p
196;373;p
197;373;p
198;373;p
199;373;p
200;373;p
201;373;p
202;373;p
203;373;p
204;373;p
205;373;p
206;373;p
207;373;p
208;373;p
209;373;p
