10;282;p
10;283;p
9;284;p
9;285;p
9;286;p
9;287;p
9;288;p
9;289;p
9;290;p
8;290;p
8;291;p
8;292;p
8;293;p
7;294;p
7;295;p
7;296;p
6;297;p
6;298;p
6;299;p
5;300;p
5;301;p
5;302;p
5;303;p
5;304;p
5;305;p
5;306;p
5;307;p
4;307;p
4;308;p
4;309;p
4;310;p
4;311;p
3;311;p
3;312;p
3;313;p
3;314;p
3;315;p
2;315;p
2;316;p
2;317;p
2;318;p
2;319;p
2;320;p
2;321;p
1;322;p
1;323;p
1;324;p
1;325;p
1;326;p
1;327;p
1;328;p
1;329;p
1;330;p
1;331;p
1;332;p
1;333;p
1;334;p
1;335;p
1;336;p
1;337;p
0;337;p
0;338;p
0;339;p
0;340;p
0;341;p
0;342;p
0;343;p
0;344;p
0;345;p
0;346;p
0;347;p
0;348;p
0;349;p
0;350;p
0;351;p
0;352;p
0;353;p
0;354;p
0;355;p
0;356;p
0;357;p
0;358;p
0;359;p
0;360;p
0;361;p
0;362;p
0;363;p
0;364;p
0;365;p
0;366;p
0;367;p
0;368;p
0;369;p
0;370;p
1;370;p
2;370;p
3;370;p
4;370;p
5;370;p
6;370;p
7;370;p
8;370;p
8;369;p
9;369;p
10;369;p
11;369;p
12;369;p
12;368;p
13;368;p
14;368;p
15;368;p
16;368;p
16;367;p
17;367;p
18;367;p
19;367;p
20;367;p
21;367;p
22;367;p
23;367;p
24;367;p
25;367;p
26;367;p
27;366;p
28;366;p
29;366;p
30;366;p
31;366;p
31;365;p
32;365;p
33;365;p
34;365;p
35;365;p
36;365;p
37;365;p
38;364;p
39;364;p
40;364;p
41;364;p
42;364;p
43;364;p
46;363;p
47;363;p
48;363;p
49;363;p
50;363;p
51;363;p
52;363;p
53;363;p
55;363;p
56;363;p
57;362;p
59;362;p
60;362;p
61;362;p
62;362;p
63;362;p
64;362;p
65;362;p
67;361;p
68;361;p
70;361;p
71;361;p
72;361;p
73;361;p
75;360;p
76;360;p
77;360;p
78;360;p
79;360;p
80;360;p
81;359;p
83;359;p
84;359;p
85;359;p
86;359;p
87;359;p
88;359;p
89;359;p
91;359;p
92;359;p
94;359;p
97;358;p
98;358;p
99;358;p
100;358;p
102;358;p
103;358;p
104;358;p
106;358;p
107;357;p
109;357;p
110;357;p
112;357;p
114;357;p
115;357;p
117;356;p
118;356;p
119;356;p
120;356;p
122;356;p
123;356;p
125;356;p
126;355;p
128;355;p
129;355;p
130;355;p
132;355;p
134;355;p
135;355;p
136;355;p
137;355;p
138;355;p
140;354;p
141;354;p
143;354;p
144;354;p
146;354;p
147;353;p
150;353;p
153;352;p
155;352;p
157;352;p
158;352;p
161;351;p
162;351;p
164;351;p
165;351;p
167;351;p
169;351;p
170;351;p
172;351;p
173;351;p
176;351;p
177;350;p
178;350;p
180;350;p
181;350;p
182;350;p
184;350;p
185;349;p
187;349;p
189;349;p
191;349;p
193;349;p
194;349;p
195;349;p
197;348;p
198;348;p
200;348;p
201;348;p
203;348;p
205;347;p
206;347;p
207;347;p
209;347;p
210;347;p
211;347;p
213;347;p
214;347;p
215;347;p
217;347;p
218;347;p
220;347;p
221;346;p
223;346;p
225;346;p
226;346;p
228;346;p
229;346;p
231;345;p
232;345;p
233;345;p
234;345;p
236;345;p
237;345;p
238;345;p
240;345;p
241;344;p
242;344;p
243;344;p
244;344;p
245;344;p
247;344;p
248;344;p
249;344;p
251;344;p
252;344;p
253;343;p
254;343;p
255;343;p
256;343;p
257;343;p
258;343;p
259;343;p
260;343;p
261;343;p
263;343;p
264;343;p
265;343;p
267;343;p
268;343;p
269;343;p
270;343;p
271;343;p
272;343;p
274;342;p
275;342;p
276;342;p
277;342;p
278;342;p
279;342;p
280;342;p
281;341;p
283;341;p
284;341;p
285;341;p
287;341;p
288;341;p
289;340;p
291;340;p
292;340;p
293;340;p
295;340;p
296;340;p
297;339;p
298;339;p
299;339;p
300;339;p
301;339;p
302;339;p
303;339;p
304;339;p
305;339;p
306;339;p
307;339;p
308;339;p
309;339;p
310;339;p
311;339;p
312;339;p
313;339;p
315;339;p
316;339;p
317;339;p
318;338;p
319;338;p
320;338;p
321;338;p
322;338;p
323;338;p
324;338;p
325;338;p
326;338;p
327;338;p
328;337;p
330;337;p
331;337;p
332;337;p
333;337;p
334;337;p
335;337;p
336;337;p
337;336;p
338;336;p
339;336;p
340;336;p
341;336;p
342;336;p
343;336;p
344;336;p
346;336;p
347;336;p
348;336;p
349;336;p
350;335;p
351;335;p
352;335;p
353;335;p
354;335;p
354;334;p
355;334;p
356;334;p
357;334;p
358;334;p
359;334;p
360;334;p
361;334;p
362;334;p
362;333;p
363;333;p
364;333;p
365;333;p
366;333;p
367;333;p
368;333;p
369;333;p
370;333;p
371;333;p
372;333;p
373;333;p
373;332;p
373;331;p
373;330;p
373;329;p
