60;163;p
61;163;p
62;163;p
63;163;p
64;163;p
65;163;p
66;163;p
67;163;p
68;163;p
69;163;p
70;163;p
71;163;p
72;162;p
73;162;p
74;162;p
75;162;p
76;162;p
77;162;p
78;162;p
79;162;p
80;162;p
81;162;p
82;161;p
83;161;p
84;161;p
85;161;p
86;161;p
87;161;p
88;161;p
89;161;p
90;161;p
91;161;p
92;161;p
92;160;p
93;160;p
94;160;p
95;160;p
96;160;p
97;160;p
98;160;p
99;160;p
100;160;p
101;160;p
102;160;p
103;159;p
104;159;p
105;159;p
106;159;p
107;159;p
108;159;p
109;159;p
110;159;p
111;159;p
112;159;p
113;159;p
114;159;p
115;159;p
115;158;p
116;158;p
117;158;p
118;158;p
119;158;p
120;158;p
121;158;p
122;158;p
123;157;p
124;157;p
125;157;p
126;157;p
127;157;p
128;157;p
129;157;p
130;157;p
131;156;p
132;156;p
133;156;p
134;156;p
135;156;p
136;156;p
137;156;p
138;156;p
139;156;p
139;155;p
140;155;p
141;155;p
142;155;p
143;155;p
144;155;p
145;155;p
146;155;p
147;155;p
148;155;p
149;155;p
150;155;p
151;155;p
152;155;p
153;155;p
154;154;p
155;154;p
156;154;p
157;154;p
158;154;p
159;154;p
160;153;p
161;153;p
162;153;p
163;153;p
164;153;p
165;153;p
166;153;p
167;152;p
168;152;p
169;152;p
170;152;p
171;152;p
172;152;p
173;152;p
174;152;p
175;151;p
176;151;p
177;151;p
178;151;p
179;151;p
180;151;p
181;151;p
182;151;p
183;151;p
184;151;p
185;151;p
186;151;p
187;151;p
188;151;p
189;151;p
190;150;p
191;150;p
192;150;p
193;150;p
194;150;p
195;150;p
196;149;p
197;149;p
198;149;p
199;149;p
200;149;p
201;149;p
202;149;p
203;149;p
203;148;p
204;148;p
205;148;p
206;148;p
207;148;p
208;148;p
209;148;p
210;148;p
211;148;p
212;148;p
213;148;p
213;147;p
214;147;p
215;147;p
216;147;p
217;147;p
218;147;p
219;147;p
220;147;p
221;147;p
222;147;p
223;147;p
224;147;p
225;147;p
226;147;p
227;147;p
228;147;p
229;147;p
230;147;p
231;147;p
232;147;p
233;147;p
234;147;p
235;147;p
236;147;p
237;147;p
238;147;p
239;147;p
240;147;p
241;147;p
242;147;p
243;147;p
244;147;p
245;147;p
246;147;p
247;147;p
248;147;p
248;146;p
249;146;p
250;146;p
251;146;p
252;146;p
253;146;p
254;146;p
255;146;p
256;146;p
257;146;p
258;146;p
259;146;p
260;146;p
261;146;p
262;146;p
263;146;p
264;146;p
265;146;p
266;146;p
267;146;p
268;146;p
269;146;p
270;146;p
271;146;p
272;146;p
273;146;p
274;146;p
275;146;p
276;146;p
277;146;p
278;146;p
279;146;p
280;146;p
281;146;p
282;146;p
283;146;p
284;146;p
285;146;p
286;146;p
287;146;p
288;146;p
289;146;p
291;146;p
292;146;p
293;146;p
294;146;p
295;146;p
296;146;p
297;146;p
298;146;p
299;146;p
300;146;p
301;146;p
302;146;p
303;146;p
304;146;p
305;146;p
306;146;p
307;146;p
308;146;p
309;146;p
310;146;p
311;146;p
312;146;p
313;146;p
314;146;p
315;146;p
316;146;p
317;146;p
318;146;p
319;146;p
320;146;p
321;146;p
322;146;p
323;146;p
324;146;p
325;146;p
326;146;p
327;146;p
328;146;p
329;146;p
330;146;p
331;146;p
332;146;p
333;146;p
334;146;p
335;146;p
336;146;p
337;146;p
338;146;p
339;146;p
340;146;p
341;146;p
342;146;p
343;146;p
344;146;p
345;146;p
346;146;p
347;146;p
348;146;p
349;146;p
350;146;p
351;146;p
352;146;p
353;146;p
354;146;p
355;146;p
356;146;p
357;146;p
358;146;p
359;146;p
360;146;p
361;146;p
362;147;p
363;147;p
364;147;p
365;147;p
366;147;p
367;147;p
368;147;p
369;147;p
370;147;p
371;147;p
372;147;p
373;147;p
374;147;p
375;147;p
376;147;p
376;148;p
377;148;p
378;148;p
379;148;p
380;148;p
381;148;p
382;148;p
383;148;p
384;148;p
385;148;p
385;149;p
386;149;p
387;149;p
387;148;p
387;147;p
387;146;p
387;145;p
387;144;p
387;143;p
387;142;p
387;141;p
386;141;p
386;140;p
386;139;p
386;138;p
386;137;p
386;136;p
386;135;p
385;135;p
385;134;p
385;133;p
384;133;p
384;132;p
383;132;p
383;131;p
383;130;p
382;130;p
382;129;p
382;128;p
382;127;p
381;126;p
381;125;p
381;124;p
380;124;p
379;123;p
379;122;p
379;121;p
379;120;p
378;120;p
378;119;p
377;119;p
377;118;p
376;117;p
376;116;p
375;116;p
375;115;p
374;114;p
374;113;p
373;113;p
373;112;p
372;112;p
371;112;p
371;111;p
371;110;p
370;110;p
370;109;p
369;108;p
368;108;p
368;107;p
367;107;p
367;106;p
367;105;p
366;105;p
366;104;p
365;104;p
364;103;p
363;102;p
363;101;p
363;100;p
362;100;p
361;100;p
361;99;p
360;98;p
359;97;p
359;96;p
358;96;p
358;95;p
357;94;p
356;93;p
355;92;p
355;91;p
354;90;p
353;89;p
352;89;p
352;88;p
351;87;p
351;86;p
351;85;p
350;85;p
349;84;p
348;83;p
348;82;p
347;82;p
347;81;p
346;80;p
346;79;p
345;79;p
345;78;p
344;78;p
344;77;p
343;77;p
343;76;p
343;75;p
342;75;p
342;74;p
341;74;p
341;73;p
340;73;p
339;73;p
339;72;p
339;71;p
339;70;p
338;70;p
338;69;p
337;69;p
336;69;p
336;68;p
335;68;p
335;67;p
335;66;p
335;65;p
334;65;p
333;65;p
333;64;p
332;63;p
332;62;p
332;61;p
331;61;p
330;61;p
330;60;p
329;59;p
328;58;p
328;57;p
327;56;p
326;55;p
326;54;p
325;54;p
324;53;p
324;52;p
323;51;p
322;50;p
322;49;p
321;49;p
320;49;p
320;48;p
320;47;p
319;46;p
318;45;p
317;45;p
316;44;p
316;43;p
315;42;p
314;42;p
313;41;p
312;40;p
312;39;p
311;38;p
310;38;p
309;37;p
308;37;p
308;36;p
308;35;p
307;35;p
307;34;p
306;34;p
305;34;p
305;33;p
304;33;p
304;32;p
303;32;p
303;31;p
302;31;p
302;30;p
301;30;p
300;30;p
300;29;p
299;29;p
298;28;p
297;27;p
296;27;p
296;26;p
295;26;p
294;26;p
294;25;p
293;25;p
292;24;p
292;23;p
291;23;p
290;22;p
289;22;p
288;22;p
288;21;p
287;21;p
286;20;p
285;20;p
285;19;p
284;18;p
283;18;p
282;18;p
281;18;p
281;17;p
280;17;p
280;16;p
279;16;p
278;16;p
277;15;p
277;14;p
276;14;p
275;14;p
274;14;p
273;14;p
272;14;p
271;14;p
271;13;p
270;13;p
269;13;p
268;13;p
267;13;p
266;13;p
265;13;p
264;13;p
263;13;p
262;13;p
261;13;p
260;13;p
259;13;p
258;13;p
257;13;p
