195;0;p
194;0;p
194;1;p
193;1;p
193;2;p
192;2;p
192;3;p
191;3;p
191;4;p
190;4;p
190;5;p
189;5;p
189;6;p
188;6;p
188;7;p
187;7;p
187;8;p
186;8;p
186;9;p
185;9;p
185;10;p
184;10;p
183;11;p
183;12;p
182;12;p
181;13;p
180;14;p
179;15;p
178;15;p
178;16;p
177;17;p
176;17;p
176;18;p
176;19;p
175;19;p
174;20;p
173;21;p
172;22;p
172;23;p
171;23;p
170;24;p
169;25;p
168;26;p
167;27;p
167;28;p
166;28;p
166;29;p
165;29;p
165;30;p
164;30;p
164;31;p
163;31;p
163;32;p
162;32;p
162;33;p
161;33;p
161;34;p
160;34;p
160;35;p
159;35;p
159;36;p
158;36;p
158;37;p
157;37;p
157;38;p
156;38;p
155;39;p
154;39;p
154;40;p
153;40;p
153;41;p
152;41;p
152;42;p
151;42;p
150;43;p
149;43;p
149;44;p
148;44;p
148;45;p
147;46;p
146;46;p
145;46;p
145;47;p
144;47;p
144;48;p
143;48;p
143;49;p
142;49;p
142;50;p
141;50;p
140;50;p
140;51;p
140;52;p
139;52;p
139;53;p
138;53;p
137;54;p
136;54;p
136;55;p
135;55;p
135;56;p
134;56;p
134;57;p
133;57;p
133;58;p
132;58;p
131;59;p
130;59;p
130;60;p
129;60;p
129;61;p
128;62;p
127;62;p
126;63;p
125;64;p
125;65;p
124;65;p
124;66;p
123;66;p
122;66;p
121;67;p
121;68;p
120;69;p
119;69;p
119;70;p
118;70;p
117;70;p
117;71;p
116;72;p
115;73;p
114;73;p
113;73;p
113;74;p
113;75;p
112;75;p
112;76;p
111;76;p
111;77;p
110;77;p
109;77;p
109;78;p
108;79;p
107;79;p
106;80;p
106;81;p
105;81;p
105;82;p
104;82;p
104;83;p
103;83;p
103;84;p
102;84;p
102;85;p
101;85;p
100;86;p
99;87;p
98;88;p
97;88;p
97;89;p
96;89;p
96;90;p
95;90;p
95;91;p
94;91;p
94;92;p
93;92;p
93;93;p
92;93;p
91;94;p
90;95;p
89;95;p
89;96;p
89;97;p
88;97;p
87;97;p
87;98;p
86;98;p
86;99;p
86;100;p
85;100;p
84;101;p
83;101;p
83;102;p
82;102;p
82;103;p
81;104;p
80;104;p
80;105;p
79;105;p
78;106;p
78;107;p
77;108;p
76;108;p
76;109;p
75;109;p
74;109;p
74;110;p
74;111;p
73;111;p
73;112;p
72;112;p
72;113;p
71;113;p
70;113;p
70;114;p
70;115;p
69;115;p
69;116;p
68;116;p
67;116;p
67;117;p
66;117;p
66;118;p
66;119;p
65;119;p
65;120;p
64;120;p
63;120;p
63;121;p
62;121;p
62;122;p
62;123;p
61;123;p
