86;71;p
86;72;p
85;72;p
85;73;p
84;73;p
83;73;p
82;73;p
81;74;p
81;75;p
80;75;p
79;76;p
78;76;p
77;77;p
76;77;p
75;78;p
74;78;p
74;79;p
73;79;p
73;80;p
72;80;p
72;81;p
71;81;p
70;81;p
69;81;p
69;82;p
68;83;p
67;83;p
66;84;p
65;84;p
65;85;p
64;85;p
63;86;p
62;86;p
62;87;p
61;87;p
61;88;p
60;88;p
60;89;p
59;89;p
58;89;p
58;90;p
57;90;p
57;91;p
56;91;p
56;92;p
55;92;p
54;92;p
54;93;p
53;94;p
52;95;p
51;96;p
50;96;p
50;97;p
49;97;p
49;98;p
48;98;p
48;99;p
47;99;p
47;100;p
46;100;p
45;101;p
45;102;p
44;102;p
43;103;p
42;104;p
41;104;p
41;105;p
40;105;p
40;106;p
39;106;p
39;107;p
38;107;p
38;108;p
37;108;p
36;109;p
35;110;p
34;110;p
34;111;p
34;112;p
33;112;p
32;112;p
32;113;p
31;113;p
31;114;p
30;114;p
30;115;p
29;116;p
28;116;p
27;116;p
27;117;p
26;117;p
26;118;p
26;119;p
25;119;p
24;120;p
23;120;p
22;121;p
22;122;p
21;122;p
21;123;p
20;123;p
20;124;p
19;124;p
18;124;p
18;125;p
17;125;p
17;126;p
16;126;p
16;127;p
15;127;p
14;127;p
14;128;p
13;128;p
12;128;p
12;129;p
11;129;p
11;130;p
11;131;p
10;131;p
9;131;p
9;132;p
8;132;p
7;132;p
7;133;p
6;133;p
6;134;p
5;134;p
5;135;p
4;135;p
3;135;p
3;136;p
2;136;p
2;137;p
1;137;p
1;138;p
0;138;p
1;138;p
2;138;p
3;138;p
4;138;p
5;138;p
6;138;p
7;138;p
8;138;p
9;138;p
10;138;p
11;138;p
12;138;p
13;138;p
14;138;p
15;138;p
16;138;p
17;138;p
18;138;p
18;137;p
19;137;p
20;137;p
21;137;p
22;137;p
23;137;p
24;137;p
24;136;p
25;136;p
26;136;p
27;136;p
28;136;p
29;136;p
30;136;p
31;136;p
32;136;p
33;136;p
34;136;p
35;136;p
36;136;p
37;136;p
38;136;p
39;136;p
40;136;p
41;136;p
41;135;p
42;135;p
43;135;p
44;135;p
45;135;p
46;135;p
47;135;p
48;135;p
49;135;p
50;134;p
51;134;p
52;134;p
53;134;p
54;134;p
55;134;p
56;134;p
57;134;p
58;134;p
59;134;p
60;134;p
61;133;p
62;133;p
63;133;p
64;133;p
65;133;p
66;133;p
67;133;p
68;133;p
69;133;p
70;133;p
71;133;p
72;133;p
73;133;p
74;133;p
75;133;p
76;133;p
76;132;p
77;132;p
78;132;p
79;132;p
80;132;p
81;132;p
82;132;p
83;132;p
83;131;p
84;131;p
85;131;p
86;131;p
87;131;p
88;131;p
89;131;p
90;130;p
91;130;p
92;130;p
93;130;p
94;130;p
95;130;p
96;130;p
96;129;p
97;129;p
98;129;p
99;129;p
100;129;p
101;129;p
102;129;p
103;129;p
104;129;p
105;129;p
106;129;p
107;129;p
108;129;p
109;129;p
110;129;p
111;129;p
112;129;p
113;129;p
114;129;p
115;129;p
116;128;p
117;128;p
118;128;p
119;128;p
120;128;p
121;128;p
122;128;p
123;128;p
124;128;p
125;128;p
126;128;p
127;128;p
127;127;p
128;127;p
129;127;p
130;127;p
131;127;p
132;127;p
133;127;p
134;127;p
135;127;p
136;127;p
137;127;p
138;127;p
139;127;p
140;127;p
141;127;p
142;127;p
143;126;p
144;126;p
145;126;p
146;126;p
147;126;p
148;126;p
149;126;p
150;126;p
151;126;p
152;126;p
153;126;p
154;126;p
155;126;p
156;126;p
157;126;p
158;126;p
158;125;p
159;125;p
160;125;p
161;125;p
162;125;p
163;125;p
164;125;p
165;125;p
166;125;p
167;125;p
168;125;p
169;125;p
170;125;p
171;125;p
172;125;p
173;125;p
174;125;p
175;125;p
176;125;p
177;125;p
178;125;p
179;125;p
180;125;p
181;125;p
182;125;p
183;125;p
184;125;p
185;125;p
186;125;p
187;125;p
188;125;p
189;125;p
190;125;p
191;125;p
192;125;p
193;125;p
194;125;p
195;125;p
196;125;p
197;125;p
197;124;p
198;124;p
199;124;p
200;124;p
201;124;p
202;124;p
203;124;p
204;124;p
205;124;p
206;124;p
207;124;p
208;124;p
209;124;p
210;124;p
210;123;p
211;123;p
212;123;p
213;123;p
214;123;p
215;123;p
216;123;p
217;123;p
218;123;p
219;123;p
220;123;p
221;123;p
222;122;p
223;122;p
224;122;p
225;122;p
226;122;p
227;122;p
228;122;p
229;122;p
230;122;p
231;122;p
232;122;p
233;122;p
234;122;p
235;122;p
236;122;p
236;121;p
237;121;p
238;121;p
240;121;p
241;121;p
242;121;p
243;121;p
244;121;p
245;121;p
246;121;p
247;121;p
248;121;p
249;121;p
250;121;p
251;121;p
252;121;p
253;121;p
254;121;p
255;121;p
256;121;p
257;121;p
258;121;p
259;121;p
260;121;p
261;121;p
262;121;p
263;121;p
264;121;p
265;121;p
266;121;p
267;121;p
268;121;p
269;121;p
270;121;p
271;121;p
272;121;p
273;121;p
274;121;p
275;121;p
276;121;p
277;121;p
278;121;p
279;121;p
280;121;p
281;121;p
282;121;p
283;121;p
284;121;p
285;121;p
286;121;p
287;121;p
288;121;p
289;121;p
290;121;p
291;121;p
292;121;p
293;121;p
294;121;p
295;121;p
296;121;p
297;121;p
298;121;p
299;121;p
300;121;p
301;121;p
302;121;p
303;121;p
304;121;p
305;121;p
306;121;p
307;121;p
308;121;p
309;121;p
310;121;p
311;121;p
312;121;p
313;121;p
314;121;p
315;121;p
316;121;p
317;121;p
318;121;p
319;121;p
320;121;p
321;121;p
322;121;p
323;121;p
324;121;p
325;121;p
326;121;p
327;121;p
328;121;p
329;121;p
330;121;p
330;122;p
331;122;p
332;122;p
333;122;p
334;122;p
335;122;p
336;122;p
337;122;p
338;122;p
339;122;p
340;122;p
341;122;p
341;123;p
342;123;p
343;123;p
344;123;p
345;123;p
346;123;p
347;123;p
348;123;p
349;123;p
350;123;p
351;123;p
352;123;p
352;124;p
353;124;p
354;124;p
355;124;p
356;124;p
357;124;p
358;124;p
359;124;p
360;124;p
361;124;p
362;124;p
363;124;p
364;124;p
365;124;p
366;124;p
367;124;p
368;124;p
369;124;p
370;124;p
371;124;p
372;124;p
373;124;p
373;123;p
372;122;p
371;122;p
371;121;p
370;121;p
369;120;p
368;120;p
368;119;p
367;119;p
367;118;p
366;118;p
366;117;p
365;117;p
364;117;p
363;117;p
363;116;p
363;115;p
362;115;p
361;115;p
361;114;p
360;114;p
360;113;p
359;113;p
358;112;p
357;111;p
356;111;p
356;110;p
355;110;p
355;109;p
354;109;p
354;108;p
353;108;p
352;107;p
351;107;p
351;106;p
350;105;p
349;105;p
348;105;p
347;104;p
346;103;p
345;103;p
344;103;p
344;102;p
343;102;p
343;101;p
342;101;p
341;101;p
340;101;p
340;100;p
339;100;p
339;99;p
338;98;p
337;98;p
337;97;p
336;97;p
335;96;p
335;95;p
335;94;p
334;94;p
334;93;p
333;93;p
332;92;p
332;91;p
331;91;p
331;90;p
331;89;p
330;89;p
330;88;p
329;88;p
329;87;p
328;86;p
327;86;p
327;85;p
327;84;p
326;84;p
326;83;p
325;83;p
325;82;p
324;82;p
324;81;p
323;80;p
323;79;p
322;79;p
322;78;p
321;78;p
320;78;p
320;77;p
320;76;p
319;76;p
319;75;p
318;75;p
318;74;p
317;74;p
317;73;p
316;73;p
316;72;p
316;71;p
315;71;p
315;70;p
314;70;p
313;69;p
312;68;p
312;67;p
312;66;p
311;66;p
310;66;p
310;65;p
309;65;p
309;64;p
308;63;p
308;62;p
307;62;p
306;62;p
306;61;p
305;60;p
304;60;p
304;59;p
304;58;p
303;58;p
302;58;p
302;57;p
301;56;p
300;55;p
300;54;p
299;54;p
298;54;p
297;53;p
296;52;p
296;51;p
295;51;p
294;50;p
293;50;p
292;49;p
292;48;p
291;48;p
291;47;p
290;47;p
289;47;p
288;46;p
288;45;p
287;45;p
287;44;p
286;44;p
286;43;p
285;43;p
284;43;p
284;42;p
284;41;p
283;41;p
283;40;p
282;40;p
282;39;p
281;39;p
280;39;p
280;38;p
280;37;p
279;37;p
279;36;p
278;35;p
277;35;p
277;34;p
277;33;p
276;33;p
276;32;p
275;32;p
275;31;p
274;31;p
274;30;p
273;30;p
273;29;p
273;28;p
272;28;p
272;27;p
271;27;p
270;27;p
270;26;p
269;26;p
269;25;p
269;24;p
268;24;p
268;23;p
267;23;p
266;23;p
265;23;p
265;22;p
265;21;p
264;21;p
264;20;p
263;20;p
262;20;p
262;19;p
261;19;p
260;19;p
260;18;p
259;18;p
259;17;p
258;17;p
257;17;p
257;16;p
256;16;p
256;15;p
255;15;p
254;15;p
253;15;p
252;15;p
252;14;p
251;14;p
250;14;p
249;14;p
249;13;p
248;13;p
247;13;p
246;13;p
245;13;p
245;12;p
244;12;p
244;11;p
243;11;p
242;11;p
242;10;p
241;10;p
241;9;p
240;9;p
