21;149;p
22;149;p
22;148;p
23;148;p
24;148;p
25;148;p
26;148;p
27;148;p
28;148;p
29;148;p
30;148;p
30;147;p
31;147;p
32;147;p
33;147;p
34;147;p
35;147;p
36;147;p
37;147;p
38;147;p
39;147;p
40;147;p
41;147;p
42;147;p
43;147;p
44;147;p
45;147;p
45;146;p
46;146;p
47;146;p
48;146;p
49;146;p
50;146;p
51;146;p
52;146;p
53;146;p
54;146;p
55;145;p
56;145;p
57;145;p
58;145;p
59;145;p
60;145;p
61;145;p
62;145;p
63;145;p
64;145;p
65;144;p
66;144;p
67;144;p
68;144;p
69;144;p
70;144;p
71;144;p
72;144;p
73;144;p
74;144;p
75;144;p
75;143;p
76;143;p
77;143;p
78;143;p
79;143;p
80;143;p
81;143;p
82;143;p
83;143;p
84;143;p
85;143;p
86;143;p
87;143;p
88;143;p
89;143;p
90;143;p
91;143;p
92;143;p
93;143;p
94;143;p
95;143;p
96;143;p
97;143;p
98;143;p
99;143;p
100;143;p
101;143;p
102;142;p
103;142;p
104;142;p
105;142;p
106;142;p
107;142;p
108;142;p
109;142;p
110;142;p
111;142;p
112;142;p
113;142;p
114;142;p
115;141;p
116;141;p
117;141;p
118;141;p
119;141;p
120;141;p
121;141;p
122;141;p
123;141;p
124;141;p
125;141;p
126;141;p
127;141;p
128;141;p
129;141;p
130;141;p
131;141;p
132;141;p
133;141;p
134;140;p
135;140;p
136;140;p
137;140;p
138;140;p
139;140;p
140;140;p
141;140;p
142;140;p
143;140;p
144;140;p
145;140;p
146;140;p
147;140;p
148;140;p
149;140;p
150;140;p
151;140;p
152;140;p
153;140;p
154;140;p
155;140;p
156;140;p
157;140;p
158;140;p
159;140;p
160;140;p
161;140;p
162;140;p
163;140;p
164;140;p
165;140;p
166;140;p
167;140;p
168;140;p
169;140;p
170;140;p
171;140;p
172;140;p
173;140;p
174;140;p
175;140;p
176;140;p
177;140;p
178;140;p
179;140;p
180;140;p
181;140;p
182;140;p
183;140;p
184;140;p
185;140;p
186;140;p
187;140;p
188;140;p
189;140;p
190;140;p
191;140;p
192;140;p
193;140;p
194;140;p
195;140;p
196;140;p
197;140;p
198;140;p
199;140;p
200;140;p
201;140;p
202;140;p
203;140;p
204;140;p
205;140;p
206;140;p
207;140;p
208;140;p
209;140;p
210;140;p
211;140;p
212;140;p
213;140;p
214;140;p
215;140;p
216;140;p
217;141;p
218;141;p
219;141;p
220;141;p
221;141;p
222;141;p
223;141;p
224;141;p
225;141;p
226;141;p
227;141;p
228;141;p
229;141;p
230;141;p
231;141;p
232;141;p
233;141;p
234;141;p
235;141;p
236;142;p
237;142;p
238;142;p
239;142;p
240;142;p
241;142;p
242;142;p
243;142;p
244;142;p
245;142;p
246;142;p
247;142;p
248;142;p
249;142;p
250;142;p
251;142;p
252;142;p
253;142;p
254;142;p
255;142;p
256;142;p
257;142;p
258;142;p
259;142;p
260;142;p
261;142;p
262;142;p
263;142;p
264;142;p
265;142;p
266;142;p
267;142;p
268;143;p
269;143;p
270;143;p
271;143;p
272;143;p
273;143;p
274;143;p
275;143;p
276;143;p
277;143;p
278;143;p
279;143;p
280;143;p
281;143;p
282;143;p
283;143;p
284;143;p
285;143;p
286;143;p
287;143;p
288;143;p
289;143;p
290;143;p
290;144;p
291;144;p
292;144;p
293;144;p
294;144;p
295;144;p
296;144;p
297;144;p
298;144;p
299;144;p
300;144;p
301;144;p
302;144;p
303;144;p
304;144;p
305;144;p
306;144;p
307;144;p
308;144;p
309;144;p
310;144;p
311;144;p
312;144;p
313;144;p
314;144;p
315;144;p
316;144;p
317;144;p
318;144;p
319;144;p
320;144;p
321;144;p
322;144;p
323;145;p
324;145;p
325;145;p
326;145;p
327;145;p
328;145;p
329;145;p
330;145;p
331;145;p
331;146;p
332;146;p
333;146;p
334;146;p
335;146;p
336;146;p
337;146;p
337;145;p
337;144;p
337;143;p
337;142;p
337;141;p
337;140;p
336;139;p
336;138;p
335;138;p
335;137;p
334;137;p
334;136;p
334;135;p
333;135;p
332;135;p
332;134;p
331;133;p
331;132;p
330;132;p
329;131;p
328;131;p
328;130;p
327;129;p
326;129;p
326;128;p
325;128;p
325;127;p
324;127;p
323;127;p
323;126;p
322;126;p
322;125;p
321;125;p
320;124;p
320;123;p
319;123;p
318;123;p
318;122;p
317;122;p
317;121;p
316;121;p
316;120;p
315;119;p
314;119;p
313;119;p
313;118;p
312;118;p
312;117;p
312;116;p
311;116;p
310;115;p
309;115;p
308;115;p
308;114;p
307;113;p
306;112;p
305;112;p
304;112;p
304;111;p
303;110;p
302;110;p
301;109;p
301;108;p
300;108;p
299;107;p
298;107;p
297;106;p
297;105;p
296;105;p
294;104;p
293;104;p
293;103;p
292;103;p
291;102;p
290;101;p
289;101;p
288;100;p
287;100;p
286;99;p
285;99;p
285;98;p
284;98;p
284;97;p
282;97;p
282;96;p
281;96;p
280;96;p
280;95;p
279;95;p
278;95;p
278;94;p
277;94;p
277;93;p
276;93;p
276;92;p
275;92;p
274;92;p
273;92;p
273;91;p
273;90;p
272;90;p
271;89;p
270;89;p
270;88;p
269;88;p
269;87;p
268;87;p
268;86;p
267;86;p
267;85;p
266;85;p
266;84;p
265;84;p
265;83;p
264;82;p
264;81;p
263;81;p
262;80;p
261;80;p
261;79;p
261;78;p
260;78;p
259;77;p
259;76;p
258;76;p
258;75;p
257;75;p
257;74;p
256;74;p
256;73;p
255;72;p
254;72;p
254;71;p
253;71;p
253;70;p
252;69;p
251;69;p
250;68;p
250;67;p
249;66;p
248;65;p
247;65;p
246;64;p
246;63;p
246;62;p
245;62;p
244;61;p
243;61;p
243;60;p
242;60;p
242;59;p
242;58;p
241;58;p
241;57;p
240;57;p
239;57;p
239;56;p
238;56;p
238;55;p
237;54;p
236;53;p
235;53;p
234;52;p
234;51;p
234;50;p
233;50;p
232;49;p
231;49;p
230;48;p
230;47;p
230;46;p
229;46;p
228;45;p
227;45;p
227;44;p
226;44;p
226;43;p
226;42;p
225;42;p
225;41;p
224;41;p
223;41;p
222;40;p
222;39;p
221;38;p
220;38;p
220;37;p
219;37;p
218;37;p
218;36;p
218;35;p
217;35;p
217;34;p
216;33;p
215;33;p
215;32;p
214;32;p
214;31;p
214;30;p
213;30;p
213;29;p
212;29;p
211;29;p
211;28;p
211;27;p
211;26;p
210;26;p
210;25;p
209;25;p
209;24;p
208;24;p
208;23;p
207;22;p
207;21;p
206;21;p
206;20;p
205;20;p
205;19;p
205;18;p
204;18;p
203;18;p
203;17;p
203;16;p
203;15;p
202;15;p
202;14;p
201;14;p
200;14;p
200;13;p
200;12;p
199;12;p
199;11;p
199;10;p
198;10;p
197;10;p
197;9;p
196;9;p
196;8;p
195;8;p
195;7;p
195;6;p
194;6;p
193;6;p
193;5;p
192;5;p
192;4;p
191;4;p
191;3;p
190;3;p
190;2;p
189;2;p
188;2;p
188;1;p
187;1;p
187;0;p
