328;163;p
328;164;p
329;164;p
330;164;p
331;164;p
332;164;p
333;164;p
334;164;p
335;164;p
336;164;p
337;164;p
338;164;p
339;164;p
340;164;p
341;164;p
342;164;p
343;164;p
344;164;p
343;164;p
343;163;p
342;163;p
342;162;p
341;161;p
341;160;p
340;160;p
340;159;p
339;158;p
338;158;p
337;157;p
337;156;p
336;155;p
335;155;p
335;154;p
334;154;p
333;154;p
333;153;p
333;152;p
332;152;p
332;151;p
331;151;p
331;150;p
330;150;p
329;150;p
329;149;p
329;148;p
328;148;p
328;147;p
327;147;p
327;146;p
326;146;p
326;145;p
325;145;p
325;144;p
325;143;p
324;143;p
324;142;p
323;142;p
323;141;p
322;141;p
322;140;p
321;139;p
321;138;p
320;138;p
320;137;p
319;137;p
319;136;p
318;136;p
318;135;p
317;134;p
316;133;p
315;132;p
315;131;p
314;131;p
314;130;p
313;130;p
313;129;p
312;129;p
312;128;p
311;127;p
310;127;p
310;126;p
309;126;p
308;125;p
307;124;p
306;123;p
305;123;p
305;122;p
304;122;p
304;121;p
303;121;p
303;120;p
302;120;p
302;119;p
302;118;p
301;118;p
300;118;p
300;117;p
299;117;p
299;116;p
298;116;p
298;115;p
297;114;p
297;113;p
296;113;p
296;112;p
295;112;p
295;111;p
294;111;p
294;110;p
294;109;p
293;109;p
293;108;p
292;108;p
292;107;p
291;107;p
290;107;p
290;106;p
290;105;p
289;104;p
289;103;p
288;103;p
287;103;p
287;102;p
286;102;p
286;101;p
286;100;p
285;100;p
285;99;p
284;99;p
283;99;p
283;98;p
282;98;p
282;97;p
282;96;p
281;96;p
281;95;p
280;95;p
279;95;p
279;94;p
278;94;p
278;93;p
278;92;p
277;92;p
277;91;p
276;91;p
275;91;p
275;90;p
274;89;p
274;88;p
273;87;p
272;87;p
272;86;p
271;86;p
271;85;p
270;85;p
270;84;p
270;83;p
269;83;p
268;83;p
268;82;p
267;82;p
267;81;p
266;80;p
266;79;p
265;79;p
265;78;p
264;78;p
264;77;p
263;77;p
263;76;p
262;75;p
262;74;p
261;74;p
261;73;p
260;73;p
260;72;p
259;72;p
259;71;p
259;70;p
258;69;p
257;68;p
256;68;p
256;67;p
255;66;p
255;65;p
254;64;p
253;64;p
253;63;p
252;63;p
251;62;p
251;61;p
251;60;p
250;60;p
249;59;p
248;58;p
248;57;p
247;57;p
247;56;p
246;56;p
246;55;p
245;54;p
245;53;p
244;53;p
244;52;p
243;52;p
243;51;p
242;50;p
242;49;p
241;49;p
241;48;p
240;48;p
239;47;p
239;46;p
239;45;p
238;44;p
237;44;p
237;43;p
237;42;p
236;42;p
236;41;p
235;40;p
235;39;p
235;38;p
234;38;p
234;37;p
234;36;p
233;36;p
232;35;p
232;34;p
231;34;p
231;33;p
231;32;p
230;32;p
230;31;p
229;31;p
229;30;p
228;29;p
228;28;p
227;28;p
227;27;p
226;27;p
226;26;p
225;26;p
225;25;p
224;25;p
223;25;p
223;24;p
223;23;p
222;23;p
222;22;p
221;21;p
220;21;p
220;20;p
219;20;p
219;19;p
218;18;p
217;17;p
216;17;p
216;16;p
215;16;p
215;15;p
214;15;p
213;15;p
213;14;p
212;14;p
212;13;p
211;13;p
210;13;p
209;13;p
209;12;p
208;12;p
208;11;p
207;11;p
206;11;p
206;10;p
205;10;p
204;10;p
204;9;p
203;9;p
202;9;p
201;9;p
200;9;p
200;8;p
199;8;p
199;7;p
198;7;p
197;7;p
197;6;p
196;6;p
196;5;p
195;5;p
194;5;p
193;5;p
192;5;p
192;4;p
191;4;p
191;3;p
190;3;p
189;3;p
189;2;p
188;2;p
188;1;p
187;1;p
186;1;p
185;1;p
185;0;p
184;0;p
