195;149;p
196;149;p
197;149;p
197;150;p
198;150;p
198;151;p
198;152;p
199;152;p
199;153;p
200;153;p
201;153;p
202;154;p
202;155;p
203;156;p
204;156;p
204;157;p
205;157;p
206;158;p
206;159;p
207;160;p
208;160;p
208;161;p
209;161;p
210;161;p
210;162;p
210;163;p
211;163;p
211;164;p
212;164;p
212;165;p
213;165;p
214;165;p
214;166;p
214;167;p
215;167;p
215;168;p
216;168;p
216;169;p
217;169;p
218;169;p
218;170;p
218;171;p
219;172;p
220;172;p
220;173;p
221;173;p
221;174;p
222;175;p
223;175;p
223;176;p
224;176;p
224;177;p
225;177;p
225;178;p
226;178;p
226;179;p
227;179;p
227;180;p
228;180;p
228;181;p
229;181;p
229;182;p
230;182;p
230;183;p
231;183;p
231;184;p
232;184;p
233;185;p
233;186;p
234;186;p
235;187;p
235;188;p
236;188;p
237;189;p
238;190;p
239;191;p
240;192;p
241;192;p
241;193;p
242;194;p
243;195;p
244;196;p
245;196;p
245;197;p
246;198;p
247;199;p
248;200;p
249;200;p
249;201;p
249;202;p
250;202;p
250;203;p
251;203;p
251;204;p
252;204;p
253;205;p
253;206;p
253;207;p
254;207;p
254;208;p
255;208;p
256;209;p
257;210;p
257;211;p
257;212;p
258;212;p
259;212;p
259;213;p
260;214;p
261;215;p
261;216;p
262;216;p
262;217;p
263;217;p
263;218;p
264;218;p
264;219;p
264;220;p
265;220;p
266;220;p
266;221;p
267;221;p
267;222;p
267;223;p
268;223;p
268;224;p
269;224;p
269;225;p
270;225;p
270;226;p
271;226;p
271;227;p
272;227;p
272;228;p
273;228;p
273;229;p
274;229;p
274;230;p
275;231;p
276;232;p
277;233;p
277;234;p
278;234;p
278;235;p
279;235;p
280;235;p
280;236;p
280;237;p
281;237;p
281;238;p
282;238;p
282;239;p
283;239;p
284;239;p
284;240;p
284;241;p
285;241;p
285;242;p
286;242;p
286;243;p
287;243;p
288;243;p
288;244;p
288;245;p
289;245;p
289;246;p
290;246;p
290;247;p
290;246;p
290;245;p
290;244;p
290;243;p
290;242;p
290;241;p
290;240;p
290;239;p
290;238;p
290;237;p
290;236;p
290;235;p
290;234;p
290;233;p
290;232;p
290;231;p
290;230;p
290;229;p
290;228;p
290;227;p
290;226;p
290;225;p
290;224;p
290;223;p
290;222;p
290;221;p
289;221;p
289;220;p
289;219;p
289;218;p
289;217;p
289;216;p
289;215;p
289;214;p
289;213;p
289;212;p
289;211;p
289;210;p
288;209;p
288;208;p
288;207;p
288;206;p
288;205;p
287;205;p
287;204;p
287;203;p
287;202;p
287;201;p
287;200;p
286;199;p
286;198;p
286;197;p
286;196;p
285;195;p
285;194;p
285;193;p
285;192;p
285;191;p
285;190;p
285;189;p
285;188;p
285;187;p
285;186;p
284;186;p
284;185;p
284;184;p
284;183;p
284;182;p
283;182;p
283;181;p
283;180;p
283;179;p
283;178;p
282;177;p
282;176;p
282;175;p
282;174;p
282;173;p
282;172;p
282;171;p
281;171;p
281;170;p
281;169;p
281;168;p
281;167;p
281;166;p
281;165;p
281;164;p
281;163;p
281;162;p
281;161;p
281;160;p
281;159;p
281;158;p
281;157;p
281;156;p
281;155;p
281;154;p
281;153;p
281;152;p
281;151;p
281;150;p
280;150;p
280;149;p
280;148;p
280;147;p
280;146;p
280;145;p
280;144;p
280;143;p
280;142;p
280;141;p
280;140;p
280;139;p
280;138;p
280;137;p
280;136;p
280;135;p
280;134;p
280;133;p
280;132;p
280;131;p
280;130;p
280;129;p
280;128;p
280;127;p
280;126;p
280;125;p
280;124;p
280;123;p
280;122;p
280;121;p
280;120;p
280;119;p
280;118;p
280;117;p
280;116;p
280;115;p
280;114;p
280;113;p
280;112;p
280;111;p
280;110;p
280;109;p
280;108;p
280;107;p
280;106;p
280;105;p
280;104;p
280;103;p
280;102;p
280;101;p
280;100;p
280;99;p
280;98;p
280;97;p
280;96;p
280;95;p
280;94;p
280;93;p
280;92;p
280;91;p
280;90;p
280;89;p
280;88;p
280;87;p
280;86;p
280;85;p
280;84;p
280;83;p
280;82;p
280;81;p
280;80;p
280;79;p
280;78;p
280;77;p
280;76;p
280;75;p
280;74;p
280;73;p
280;72;p
280;71;p
280;70;p
280;69;p
280;68;p
280;67;p
280;66;p
280;65;p
280;64;p
280;63;p
280;62;p
280;61;p
280;60;p
280;59;p
280;58;p
280;57;p
280;56;p
280;55;p
280;54;p
280;53;p
280;52;p
280;51;p
280;50;p
280;49;p
280;48;p
280;47;p
281;47;p
281;46;p
281;45;p
281;44;p
281;43;p
281;42;p
281;41;p
281;40;p
281;39;p
281;38;p
281;37;p
281;36;p
281;35;p
281;34;p
281;33;p
281;32;p
281;31;p
281;30;p
281;29;p
281;28;p
281;27;p
281;26;p
281;25;p
281;24;p
281;23;p
281;22;p
281;21;p
281;20;p
281;19;p
281;18;p
281;17;p
281;16;p
281;15;p
281;14;p
281;13;p
281;12;p
281;11;p
281;10;p
281;9;p
281;8;p
281;7;p
281;6;p
281;5;p
281;4;p
281;3;p
281;2;p
281;1;p
282;1;p
282;0;p
281;0;p
281;1;p
281;2;p
280;2;p
280;3;p
279;3;p
279;4;p
278;5;p
277;5;p
277;6;p
277;7;p
276;7;p
276;8;p
275;8;p
275;9;p
274;9;p
273;9;p
273;10;p
273;11;p
272;11;p
272;12;p
271;12;p
270;12;p
270;13;p
269;13;p
269;14;p
269;15;p
268;15;p
268;16;p
267;16;p
266;17;p
265;18;p
265;19;p
264;20;p
263;20;p
263;21;p
262;21;p
262;22;p
261;23;p
260;24;p
259;24;p
259;25;p
258;25;p
258;26;p
257;27;p
257;28;p
256;28;p
255;28;p
254;29;p
254;30;p
253;31;p
253;32;p
251;32;p
250;33;p
250;34;p
249;34;p
248;35;p
247;36;p
246;36;p
246;37;p
245;38;p
244;39;p
243;39;p
242;40;p
242;41;p
241;41;p
240;42;p
239;43;p
238;44;p
237;44;p
237;45;p
236;45;p
235;46;p
234;48;p
233;48;p
232;48;p
231;49;p
230;50;p
230;51;p
229;51;p
228;52;p
226;53;p
226;54;p
225;54;p
224;55;p
223;56;p
222;56;p
221;57;p
221;58;p
219;59;p
218;59;p
218;60;p
216;61;p
215;61;p
214;63;p
213;63;p
212;64;p
211;65;p
210;66;p
209;67;p
207;67;p
207;68;p
206;69;p
204;70;p
203;71;p
202;71;p
201;72;p
200;73;p
199;73;p
198;75;p
196;75;p
195;76;p
195;77;p
194;77;p
192;79;p
191;79;p
191;80;p
189;81;p
187;82;p
187;83;p
186;83;p
184;84;p
183;85;p
182;86;p
181;87;p
179;88;p
179;89;p
178;90;p
176;91;p
175;91;p
174;92;p
173;94;p
172;94;p
171;95;p
170;96;p
168;97;p
168;98;p
167;99;p
166;99;p
164;100;p
164;102;p
162;102;p
161;103;p
160;104;p
160;105;p
158;106;p
157;106;p
156;107;p
155;108;p
154;110;p
152;110;p
152;111;p
151;112;p
149;113;p
148;114;p
147;115;p
146;116;p
145;117;p
144;118;p
143;118;p
142;119;p
140;121;p
139;122;p
138;122;p
137;123;p
136;124;p
136;125;p
134;126;p
132;127;p
132;128;p
130;129;p
130;130;p
129;130;p
128;132;p
126;133;p
125;133;p
125;134;p
123;135;p
122;136;p
121;137;p
121;138;p
119;138;p
118;140;p
117;140;p
117;141;p
115;142;p
114;143;p
113;144;p
113;145;p
112;145;p
111;145;p
110;147;p
109;148;p
108;149;p
107;149;p
106;150;p
105;151;p
105;152;p
104;153;p
103;153;p
102;154;p
101;155;p
101;156;p
100;157;p
99;157;p
98;158;p
97;159;p
97;160;p
97;161;p
96;161;p
95;162;p
94;162;p
93;163;p
93;165;p
92;165;p
91;165;p
90;166;p
90;167;p
89;168;p
89;169;p
88;169;p
87;170;p
86;171;p
86;172;p
86;173;p
85;173;p
84;173;p
83;174;p
82;175;p
82;176;p
81;177;p
80;177;p
80;178;p
79;179;p
78;180;p
78;181;p
77;181;p
76;181;p
75;182;p
74;183;p
74;184;p
73;185;p
72;185;p
71;186;p
70;187;p
69;188;p
68;189;p
67;189;p
66;189;p
66;190;p
65;191;p
64;192;p
62;192;p
62;193;p
61;193;p
60;194;p
59;195;p
58;196;p
57;196;p
56;197;p
55;198;p
54;198;p
54;199;p
53;200;p
52;200;p
51;200;p
50;201;p
49;202;p
49;203;p
48;203;p
47;204;p
46;204;p
45;205;p
44;206;p
43;207;p
42;207;p
42;208;p
41;208;p
40;209;p
39;210;p
39;211;p
38;212;p
37;212;p
36;212;p
35;213;p
35;214;p
34;214;p
33;215;p
32;216;p
31;216;p
31;217;p
30;217;p
29;218;p
28;219;p
27;219;p
27;220;p
26;220;p
26;221;p
25;221;p
24;222;p
23;222;p
23;223;p
23;224;p
22;224;p
21;224;p
20;225;p
19;225;p
19;226;p
19;227;p
18;227;p
18;228;p
17;228;p
16;228;p
15;228;p
15;229;p
15;230;p
14;230;p
14;231;p
13;231;p
13;232;p
12;232;p
11;232;p
11;233;p
10;233;p
10;234;p
9;234;p
