178;157;p
179;157;p
179;158;p
180;158;p
180;159;p
181;160;p
182;160;p
182;161;p
183;161;p
184;161;p
184;162;p
185;162;p
185;163;p
186;163;p
187;164;p
188;164;p
188;165;p
189;165;p
189;166;p
190;166;p
191;166;p
191;167;p
192;167;p
192;168;p
193;169;p
194;169;p
195;169;p
196;170;p
196;171;p
197;171;p
198;172;p
199;172;p
199;173;p
200;173;p
201;173;p
201;174;p
202;174;p
203;175;p
204;175;p
204;176;p
205;176;p
205;177;p
206;177;p
207;177;p
208;177;p
208;178;p
208;179;p
209;179;p
210;180;p
211;180;p
212;181;p
213;181;p
213;182;p
214;182;p
215;182;p
215;183;p
216;183;p
216;184;p
217;185;p
218;185;p
219;185;p
220;186;p
220;187;p
221;187;p
222;187;p
222;188;p
223;188;p
223;189;p
224;189;p
225;189;p
225;190;p
226;190;p
227;191;p
227;192;p
228;192;p
229;192;p
230;192;p
230;193;p
231;193;p
231;194;p
231;195;p
232;195;p
233;196;p
234;196;p
235;196;p
235;197;p
235;198;p
236;198;p
237;199;p
238;199;p
238;200;p
239;200;p
240;200;p
240;201;p
241;201;p
241;202;p
242;202;p
242;203;p
243;203;p
243;204;p
244;204;p
245;204;p
245;205;p
246;205;p
247;206;p
247;207;p
248;207;p
248;208;p
249;208;p
250;208;p
251;209;p
251;210;p
252;210;p
253;211;p
254;211;p
254;212;p
255;212;p
256;213;p
257;213;p
257;214;p
258;214;p
259;215;p
259;216;p
260;216;p
261;216;p
262;217;p
263;217;p
263;218;p
264;219;p
265;219;p
265;220;p
266;220;p
267;220;p
267;221;p
268;221;p
268;222;p
269;222;p
270;222;p
270;223;p
270;224;p
271;224;p
272;224;p
273;224;p
273;225;p
274;225;p
274;226;p
275;226;p
275;227;p
276;227;p
277;227;p
277;228;p
278;228;p
278;229;p
279;229;p
280;229;p
280;230;p
281;230;p
281;231;p
282;231;p
282;232;p
283;232;p
284;232;p
284;233;p
285;233;p
286;233;p
286;234;p
286;235;p
287;235;p
288;235;p
289;235;p
289;236;p
290;236;p
290;237;p
291;238;p
292;238;p
292;239;p
293;239;p
294;239;p
294;240;p
295;240;p
295;241;p
296;241;p
296;242;p
297;242;p
297;243;p
298;243;p
298;244;p
299;244;p
299;245;p
300;245;p
300;246;p
301;246;p
301;247;p
302;247;p
302;248;p
303;248;p
303;249;p
304;249;p
304;250;p
305;250;p
305;249;p
305;248;p
305;247;p
305;246;p
305;245;p
305;244;p
305;243;p
305;242;p
305;241;p
305;240;p
305;239;p
305;238;p
305;237;p
305;236;p
305;235;p
305;234;p
305;233;p
305;232;p
305;231;p
305;230;p
305;229;p
305;228;p
305;227;p
305;226;p
305;225;p
305;224;p
305;223;p
305;222;p
305;221;p
305;220;p
304;219;p
304;218;p
304;217;p
304;216;p
304;215;p
304;214;p
304;213;p
304;212;p
304;211;p
304;210;p
304;209;p
304;208;p
304;207;p
304;206;p
304;205;p
304;204;p
304;203;p
304;202;p
304;201;p
304;200;p
304;199;p
304;198;p
304;197;p
304;196;p
304;195;p
304;194;p
304;193;p
304;192;p
304;191;p
304;190;p
304;189;p
304;188;p
304;187;p
304;186;p
304;185;p
304;184;p
304;183;p
304;182;p
304;181;p
304;180;p
304;179;p
304;178;p
304;177;p
304;176;p
304;175;p
304;174;p
304;173;p
304;172;p
304;171;p
304;170;p
304;169;p
304;168;p
304;167;p
304;166;p
304;165;p
304;164;p
304;163;p
304;162;p
304;161;p
304;160;p
304;159;p
304;158;p
304;157;p
304;156;p
304;155;p
304;154;p
304;153;p
304;152;p
304;151;p
304;150;p
304;149;p
304;148;p
304;147;p
304;146;p
304;145;p
304;144;p
304;143;p
304;142;p
304;141;p
304;140;p
304;139;p
304;138;p
304;137;p
304;136;p
304;135;p
304;134;p
304;133;p
304;132;p
304;131;p
304;130;p
304;129;p
304;128;p
304;127;p
304;126;p
304;125;p
304;124;p
304;123;p
304;122;p
304;121;p
304;120;p
304;119;p
304;118;p
304;117;p
304;116;p
304;115;p
304;114;p
304;113;p
304;112;p
304;111;p
304;110;p
304;109;p
304;108;p
304;107;p
304;106;p
304;105;p
304;104;p
303;104;p
303;103;p
303;102;p
303;101;p
303;100;p
303;99;p
303;98;p
303;97;p
303;96;p
303;95;p
303;94;p
303;93;p
303;92;p
303;91;p
303;90;p
303;89;p
303;88;p
303;87;p
303;86;p
303;85;p
302;84;p
302;83;p
302;82;p
302;81;p
302;80;p
302;79;p
302;78;p
302;77;p
302;76;p
302;75;p
302;74;p
302;73;p
302;72;p
302;71;p
302;70;p
302;69;p
302;68;p
302;67;p
302;66;p
302;65;p
302;64;p
302;63;p
302;62;p
302;61;p
302;60;p
302;59;p
302;58;p
302;57;p
302;56;p
302;55;p
302;54;p
302;53;p
302;52;p
302;51;p
302;50;p
302;49;p
302;48;p
302;47;p
302;46;p
302;45;p
302;44;p
302;43;p
302;42;p
302;41;p
302;40;p
302;39;p
302;38;p
302;37;p
302;36;p
302;35;p
302;34;p
302;33;p
302;32;p
302;31;p
302;30;p
302;29;p
302;28;p
302;27;p
302;26;p
302;25;p
302;24;p
302;23;p
302;22;p
302;21;p
302;20;p
302;19;p
302;18;p
302;17;p
302;16;p
302;15;p
302;14;p
302;13;p
302;12;p
302;11;p
302;10;p
302;9;p
302;8;p
302;7;p
302;6;p
302;5;p
302;4;p
302;3;p
302;2;p
302;1;p
302;0;p
301;0;p
300;0;p
300;1;p
299;1;p
299;2;p
298;2;p
298;3;p
297;3;p
297;4;p
296;4;p
296;5;p
295;5;p
295;6;p
294;6;p
294;7;p
293;7;p
292;8;p
291;9;p
290;9;p
290;10;p
289;10;p
289;11;p
288;11;p
288;12;p
287;12;p
287;13;p
286;13;p
285;14;p
285;15;p
284;15;p
283;16;p
282;17;p
281;18;p
280;18;p
280;19;p
279;20;p
278;20;p
278;21;p
277;21;p
276;22;p
275;23;p
275;24;p
274;24;p
273;25;p
272;25;p
272;26;p
271;26;p
271;27;p
270;28;p
269;28;p
268;29;p
267;30;p
267;31;p
266;31;p
265;32;p
264;32;p
264;33;p
263;33;p
262;34;p
261;35;p
260;36;p
259;36;p
258;37;p
257;38;p
256;39;p
256;40;p
255;40;p
254;41;p
253;41;p
252;42;p
251;44;p
250;44;p
249;45;p
248;46;p
247;46;p
246;48;p
245;48;p
244;48;p
244;49;p
242;50;p
241;51;p
240;52;p
239;53;p
238;53;p
237;54;p
236;56;p
235;56;p
233;57;p
232;58;p
231;59;p
230;59;p
229;60;p
228;61;p
227;62;p
226;63;p
225;63;p
224;64;p
224;65;p
222;66;p
221;67;p
220;67;p
219;68;p
217;69;p
217;70;p
216;71;p
214;71;p
214;72;p
213;73;p
211;74;p
210;75;p
209;75;p
208;76;p
207;77;p
206;78;p
205;79;p
204;79;p
203;80;p
202;81;p
201;81;p
200;82;p
199;83;p
197;84;p
197;85;p
196;86;p
194;87;p
193;87;p
193;88;p
191;89;p
190;90;p
189;91;p
188;91;p
187;92;p
186;93;p
185;94;p
184;95;p
183;95;p
182;96;p
181;97;p
179;99;p
178;99;p
177;99;p
176;101;p
175;101;p
174;102;p
173;103;p
172;104;p
171;105;p
170;106;p
169;107;p
167;108;p
166;108;p
165;110;p
164;110;p
162;111;p
162;112;p
161;113;p
159;114;p
158;115;p
157;116;p
156;117;p
155;118;p
154;118;p
153;119;p
152;120;p
150;122;p
149;123;p
148;123;p
147;125;p
146;125;p
145;126;p
144;127;p
143;127;p
142;128;p
141;130;p
140;130;p
139;130;p
138;132;p
137;132;p
136;133;p
134;134;p
134;135;p
133;136;p
132;137;p
131;138;p
129;138;p
128;139;p
127;140;p
126;141;p
125;142;p
123;143;p
123;144;p
121;145;p
119;145;p
119;146;p
117;148;p
116;148;p
115;149;p
114;150;p
113;151;p
112;151;p
111;153;p
109;153;p
108;154;p
107;155;p
106;156;p
105;157;p
103;157;p
103;159;p
101;160;p
100;161;p
99;161;p
98;162;p
97;163;p
96;164;p
95;165;p
94;165;p
93;167;p
92;167;p
91;169;p
90;169;p
88;170;p
88;171;p
87;172;p
86;173;p
84;173;p
84;175;p
83;175;p
82;176;p
80;177;p
80;178;p
79;179;p
77;180;p
77;181;p
76;181;p
75;182;p
74;183;p
73;184;p
72;185;p
71;185;p
71;186;p
69;187;p
68;188;p
68;189;p
67;189;p
67;190;p
65;191;p
64;192;p
63;193;p
62;194;p
61;194;p
60;195;p
60;196;p
59;196;p
58;197;p
57;198;p
56;199;p
56;200;p
55;200;p
55;201;p
54;201;p
53;202;p
52;203;p
52;204;p
51;204;p
50;205;p
50;206;p
49;206;p
48;207;p
48;208;p
47;208;p
47;209;p
46;209;p
46;210;p
45;210;p
44;211;p
44;212;p
43;212;p
43;213;p
42;213;p
42;214;p
41;215;p
41;216;p
40;216;p
39;217;p
38;218;p
37;219;p
37;220;p
36;220;p
36;221;p
35;221;p
34;222;p
34;223;p
33;223;p
33;224;p
32;224;p
31;225;p
31;226;p
30;226;p
30;227;p
29;227;p
29;228;p
28;228;p
28;229;p
27;229;p
27;230;p
26;230;p
25;231;p
25;232;p
24;232;p
23;233;p
23;234;p
22;234;p
22;235;p
21;235;p
20;236;p
20;237;p
19;237;p
19;238;p
18;238;p
17;239;p
16;240;p
15;240;p
15;241;p
14;242;p
13;242;p
13;243;p
12;243;p
12;244;p
11;244;p
10;245;p
9;245;p
9;246;p
9;247;p
8;247;p
7;247;p
7;248;p
6;248;p
5;249;p
5;250;p
4;250;p
4;251;p
3;251;p
2;251;p
2;252;p
1;252;p
1;253;p
1;254;p
0;254;p
0;255;p
