311;210;p
311;209;p
311;208;p
310;208;p
310;207;p
310;206;p
310;205;p
310;204;p
310;203;p
310;202;p
309;202;p
309;201;p
309;200;p
309;199;p
309;198;p
309;197;p
308;197;p
308;196;p
308;195;p
308;194;p
308;193;p
308;192;p
308;191;p
308;190;p
308;189;p
308;188;p
308;187;p
308;186;p
308;185;p
307;185;p
307;184;p
307;183;p
307;182;p
307;181;p
307;180;p
307;179;p
307;178;p
307;177;p
307;176;p
306;175;p
306;174;p
306;173;p
306;172;p
306;171;p
306;170;p
306;169;p
306;168;p
305;167;p
305;166;p
305;165;p
305;164;p
305;163;p
305;162;p
305;161;p
305;160;p
305;159;p
305;158;p
304;157;p
304;156;p
304;155;p
304;154;p
304;153;p
304;152;p
304;151;p
304;150;p
304;149;p
304;148;p
304;147;p
304;146;p
304;145;p
304;144;p
304;143;p
304;142;p
304;141;p
304;140;p
304;139;p
304;138;p
304;137;p
304;136;p
304;135;p
304;134;p
303;134;p
303;133;p
303;132;p
303;131;p
303;130;p
303;129;p
303;128;p
303;127;p
303;126;p
303;125;p
303;124;p
303;123;p
303;122;p
303;121;p
303;120;p
303;119;p
302;119;p
302;118;p
302;117;p
302;116;p
302;115;p
302;114;p
302;113;p
302;112;p
302;111;p
302;110;p
302;109;p
302;108;p
302;107;p
301;107;p
301;106;p
301;105;p
301;104;p
301;103;p
301;102;p
301;101;p
301;100;p
301;99;p
301;98;p
301;97;p
301;96;p
301;95;p
301;94;p
301;93;p
301;92;p
301;91;p
301;90;p
301;89;p
301;88;p
301;87;p
301;86;p
301;85;p
301;84;p
301;83;p
301;82;p
301;81;p
301;80;p
301;79;p
301;78;p
301;77;p
301;76;p
301;75;p
301;74;p
301;73;p
301;72;p
301;71;p
301;70;p
301;69;p
301;68;p
301;67;p
301;66;p
301;65;p
301;64;p
301;63;p
301;62;p
301;61;p
301;60;p
301;59;p
301;58;p
301;57;p
301;56;p
301;55;p
301;54;p
301;53;p
301;52;p
301;51;p
301;50;p
301;49;p
301;48;p
301;47;p
302;47;p
302;46;p
302;45;p
302;44;p
302;43;p
302;42;p
302;41;p
302;40;p
302;39;p
302;38;p
302;37;p
302;36;p
302;35;p
302;34;p
302;33;p
302;32;p
302;31;p
302;30;p
303;29;p
303;28;p
303;27;p
303;26;p
303;25;p
303;24;p
303;23;p
303;22;p
303;21;p
303;20;p
303;19;p
303;18;p
303;17;p
303;16;p
303;15;p
303;14;p
303;13;p
303;12;p
303;11;p
303;10;p
303;9;p
303;8;p
303;7;p
303;6;p
303;5;p
303;4;p
303;3;p
303;2;p
303;1;p
303;0;p
303;1;p
302;1;p
302;2;p
301;2;p
301;3;p
300;3;p
300;4;p
299;4;p
299;5;p
298;5;p
298;6;p
297;6;p
297;7;p
296;7;p
296;8;p
295;8;p
295;9;p
294;9;p
294;10;p
293;10;p
293;11;p
292;11;p
292;12;p
291;12;p
291;13;p
290;13;p
290;14;p
289;14;p
289;15;p
288;15;p
288;16;p
287;16;p
287;17;p
286;17;p
286;18;p
285;18;p
284;19;p
284;20;p
283;20;p
282;21;p
282;22;p
281;22;p
281;23;p
280;23;p
280;24;p
279;24;p
279;25;p
278;25;p
277;26;p
277;27;p
276;28;p
275;28;p
275;29;p
274;29;p
274;30;p
273;31;p
272;31;p
272;32;p
271;32;p
271;33;p
270;34;p
270;35;p
269;35;p
268;35;p
268;37;p
267;38;p
266;39;p
265;39;p
265;40;p
265;41;p
264;41;p
263;43;p
262;43;p
261;44;p
261;45;p
260;46;p
259;47;p
258;47;p
258;48;p
257;49;p
257;50;p
256;51;p
255;51;p
254;52;p
253;53;p
253;55;p
252;55;p
251;56;p
250;57;p
249;58;p
249;59;p
248;59;p
247;60;p
246;61;p
245;62;p
245;63;p
244;63;p
243;64;p
242;65;p
241;66;p
241;67;p
239;67;p
239;68;p
238;69;p
237;70;p
237;71;p
235;71;p
235;72;p
233;73;p
233;74;p
232;75;p
231;75;p
230;76;p
229;77;p
229;78;p
228;78;p
227;79;p
226;79;p
225;80;p
225;81;p
224;82;p
223;82;p
222;83;p
222;84;p
221;85;p
220;86;p
219;86;p
218;87;p
218;88;p
217;89;p
216;90;p
214;90;p
214;91;p
213;92;p
212;93;p
211;93;p
210;94;p
210;95;p
209;95;p
208;96;p
206;98;p
205;98;p
205;99;p
203;100;p
203;101;p
202;102;p
201;102;p
200;103;p
199;104;p
198;105;p
197;106;p
196;106;p
195;107;p
194;108;p
193;110;p
192;110;p
191;110;p
190;112;p
190;113;p
188;114;p
187;114;p
186;115;p
186;116;p
184;117;p
184;118;p
182;118;p
182;119;p
181;120;p
180;121;p
179;121;p
178;122;p
177;123;p
176;124;p
175;125;p
174;125;p
174;126;p
172;127;p
171;128;p
171;129;p
170;129;p
168;130;p
167;131;p
167;132;p
166;133;p
165;133;p
164;134;p
163;135;p
162;136;p
161;137;p
160;137;p
159;138;p
158;139;p
157;140;p
156;141;p
155;142;p
154;143;p
153;144;p
152;144;p
151;145;p
150;146;p
150;147;p
149;148;p
147;149;p
146;149;p
146;150;p
145;151;p
143;152;p
143;153;p
142;153;p
141;154;p
140;155;p
139;156;p
139;157;p
138;157;p
137;157;p
136;158;p
135;159;p
135;160;p
134;161;p
133;162;p
132;162;p
132;163;p
131;164;p
131;165;p
130;165;p
129;166;p
128;167;p
128;168;p
127;168;p
126;168;p
126;169;p
125;169;p
124;170;p
124;171;p
124;172;p
123;172;p
122;172;p
121;173;p
121;174;p
120;174;p
120;175;p
120;176;p
119;176;p
118;176;p
118;177;p
117;177;p
117;178;p
116;178;p
116;179;p
115;180;p
114;180;p
113;181;p
112;181;p
112;182;p
112;183;p
111;183;p
111;184;p
110;184;p
109;184;p
109;185;p
108;185;p
108;186;p
107;187;p
106;188;p
105;188;p
104;188;p
104;189;p
103;190;p
102;190;p
102;191;p
101;191;p
100;192;p
99;192;p
99;193;p
98;193;p
97;194;p
97;195;p
96;195;p
96;196;p
95;196;p
94;196;p
94;197;p
93;197;p
92;198;p
92;199;p
91;199;p
91;200;p
90;200;p
89;200;p
89;201;p
88;201;p
88;202;p
87;202;p
86;203;p
86;204;p
85;204;p
84;204;p
84;205;p
83;205;p
82;206;p
81;207;p
81;208;p
80;208;p
79;208;p
78;209;p
78;210;p
77;210;p
77;211;p
76;211;p
76;212;p
75;212;p
74;212;p
73;213;p
73;214;p
72;214;p
72;215;p
71;215;p
70;215;p
69;215;p
69;216;p
68;217;p
67;217;p
67;218;p
66;218;p
65;219;p
64;219;p
64;220;p
63;220;p
62;221;p
61;221;p
61;222;p
60;223;p
59;223;p
58;223;p
57;224;p
57;225;p
56;225;p
55;226;p
54;226;p
54;227;p
53;227;p
52;228;p
51;228;p
51;229;p
50;229;p
50;230;p
49;230;p
49;231;p
48;231;p
47;231;p
47;232;p
46;232;p
46;233;p
45;233;p
45;234;p
44;234;p
44;235;p
43;235;p
42;235;p
42;236;p
41;237;p
40;237;p
40;238;p
39;238;p
39;239;p
38;239;p
38;240;p
37;240;p
36;241;p
35;242;p
34;242;p
34;243;p
33;243;p
33;244;p
32;244;p
32;245;p
31;245;p
31;246;p
30;246;p
30;247;p
29;247;p
29;248;p
28;248;p
28;249;p
27;249;p
27;250;p
26;250;p
26;251;p
25;251;p
25;252;p
24;252;p
24;253;p
23;253;p
23;254;p
22;254;p
22;255;p
21;255;p
20;255;p
20;256;p
19;257;p
19;258;p
18;258;p
18;259;p
17;259;p
17;260;p
16;260;p
