193;100;p
193;99;p
194;98;p
195;98;p
196;97;p
197;96;p
197;95;p
197;94;p
198;94;p
199;93;p
200;92;p
200;91;p
201;91;p
201;90;p
202;89;p
203;88;p
203;87;p
204;87;p
204;86;p
205;86;p
205;85;p
206;84;p
207;83;p
207;82;p
208;82;p
209;82;p
209;81;p
209;80;p
210;79;p
210;78;p
211;78;p
212;77;p
212;76;p
212;75;p
213;75;p
213;74;p
214;74;p
215;74;p
215;73;p
216;72;p
216;71;p
217;70;p
218;70;p
218;69;p
219;69;p
220;68;p
220;67;p
220;66;p
221;66;p
222;66;p
222;65;p
223;65;p
223;64;p
224;64;p
224;63;p
225;62;p
226;61;p
227;60;p
228;60;p
228;59;p
229;58;p
230;57;p
231;56;p
232;56;p
232;55;p
233;54;p
234;53;p
235;52;p
235;51;p
236;51;p
237;50;p
237;49;p
238;49;p
238;48;p
239;48;p
239;47;p
240;47;p
240;46;p
241;46;p
241;45;p
242;45;p
242;44;p
243;44;p
243;43;p
244;43;p
244;42;p
245;42;p
245;41;p
246;41;p
246;40;p
247;39;p
248;39;p
248;38;p
248;37;p
249;37;p
250;36;p
250;35;p
251;35;p
252;34;p
252;33;p
253;32;p
253;31;p
254;31;p
255;31;p
255;30;p
256;30;p
256;29;p
256;28;p
257;27;p
258;27;p
258;26;p
259;26;p
259;25;p
259;24;p
260;23;p
261;23;p
262;22;p
262;21;p
263;21;p
263;20;p
264;19;p
265;18;p
265;17;p
266;17;p
266;16;p
267;16;p
267;15;p
267;14;p
268;14;p
268;13;p
269;12;p
270;12;p
270;11;p
271;10;p
271;9;p
271;8;p
272;8;p
272;7;p
273;7;p
273;6;p
274;6;p
274;5;p
274;4;p
275;4;p
275;3;p
275;2;p
276;1;p
276;0;p
277;0;p
277;1;p
277;2;p
277;3;p
278;3;p
278;4;p
278;5;p
278;6;p
279;6;p
279;7;p
279;8;p
279;9;p
279;10;p
279;11;p
280;11;p
280;12;p
281;12;p
281;13;p
281;14;p
281;15;p
282;15;p
282;16;p
283;16;p
283;17;p
283;18;p
283;19;p
283;20;p
284;20;p
284;21;p
284;22;p
285;22;p
285;23;p
286;24;p
286;25;p
286;26;p
287;26;p
287;27;p
287;28;p
288;29;p
288;30;p
289;30;p
289;31;p
290;31;p
290;32;p
290;33;p
291;33;p
291;34;p
291;35;p
291;36;p
292;36;p
292;37;p
293;38;p
294;39;p
294;40;p
295;41;p
295;42;p
295;43;p
296;43;p
296;44;p
296;45;p
297;45;p
297;46;p
298;46;p
298;47;p
298;48;p
299;48;p
299;49;p
299;50;p
300;50;p
300;51;p
300;52;p
301;52;p
301;53;p
301;54;p
302;54;p
302;55;p
302;56;p
302;57;p
303;57;p
303;58;p
304;58;p
304;59;p
304;60;p
305;61;p
305;62;p
306;62;p
306;63;p
306;64;p
306;65;p
307;65;p
307;66;p
307;67;p
308;68;p
308;69;p
309;69;p
309;70;p
309;71;p
310;71;p
310;72;p
310;73;p
310;74;p
311;74;p
311;75;p
311;76;p
312;76;p
312;77;p
313;77;p
313;78;p
314;79;p
314;80;p
314;81;p
315;81;p
315;82;p
316;83;p
316;84;p
317;84;p
317;85;p
318;85;p
318;86;p
318;87;p
318;88;p
319;88;p
319;89;p
320;89;p
321;90;p
321;91;p
322;91;p
322;92;p
322;93;p
323;93;p
323;94;p
324;95;p
325;96;p
325;97;p
326;97;p
326;98;p
326;99;p
327;99;p
327;100;p
328;100;p
328;101;p
329;101;p
330;102;p
330;103;p
330;104;p
331;104;p
331;105;p
332;105;p
332;106;p
333;106;p
333;107;p
333;108;p
334;108;p
334;109;p
335;110;p
335;111;p
336;111;p
336;112;p
337;112;p
338;113;p
338;114;p
338;115;p
339;116;p
340;117;p
340;118;p
341;118;p
341;119;p
342;120;p
342;121;p
343;122;p
343;123;p
343;124;p
344;124;p
345;125;p
345;126;p
346;126;p
346;127;p
346;128;p
346;129;p
347;130;p
347;131;p
348;131;p
348;132;p
349;133;p
349;134;p
349;135;p
349;136;p
350;137;p
350;138;p
351;139;p
351;140;p
352;141;p
352;142;p
352;143;p
353;144;p
353;145;p
353;146;p
353;147;p
353;148;p
354;148;p
354;149;p
354;150;p
355;151;p
355;152;p
356;153;p
356;154;p
356;155;p
357;155;p
357;156;p
357;157;p
357;158;p
357;159;p
357;160;p
358;161;p
358;162;p
358;163;p
359;163;p
359;164;p
359;165;p
359;166;p
360;167;p
360;168;p
360;169;p
361;170;p
361;171;p
361;172;p
361;173;p
361;174;p
361;175;p
362;175;p
362;176;p
362;177;p
362;178;p
363;179;p
363;180;p
363;181;p
364;181;p
364;182;p
364;183;p
364;184;p
365;185;p
365;186;p
365;187;p
365;188;p
365;189;p
365;190;p
365;191;p
366;191;p
366;192;p
366;193;p
366;194;p
367;194;p
367;195;p
367;196;p
368;197;p
368;198;p
368;199;p
369;200;p
369;201;p
369;202;p
369;203;p
369;204;p
369;205;p
370;205;p
370;206;p
370;207;p
371;207;p
371;208;p
371;209;p
371;210;p
372;210;p
372;211;p
373;212;p
373;213;p
373;214;p
373;215;p
373;216;p
374;216;p
374;217;p
374;218;p
375;218;p
375;219;p
375;220;p
376;221;p
376;222;p
377;223;p
377;224;p
377;225;p
377;226;p
377;227;p
378;227;p
378;228;p
378;229;p
379;229;p
379;230;p
379;231;p
380;231;p
380;232;p
380;233;p
380;234;p
381;234;p
381;235;p
381;236;p
381;237;p
381;238;p
382;238;p
382;239;p
382;240;p
383;240;p
383;241;p
383;242;p
384;242;p
384;243;p
384;244;p
384;245;p
385;245;p
385;246;p
385;247;p
385;248;p
385;249;p
386;249;p
386;250;p
386;251;p
386;252;p
387;252;p
387;253;p
387;254;p
388;254;p
388;255;p
388;256;p
388;257;p
389;257;p
389;258;p
389;259;p
389;260;p
389;261;p
390;261;p
390;262;p
390;263;p
390;264;p
391;264;p
391;265;p
391;266;p
392;267;p
392;268;p
392;269;p
392;270;p
392;271;p
393;272;p
393;273;p
394;274;p
394;275;p
394;276;p
394;277;p
395;277;p
395;278;p
395;279;p
395;280;p
396;280;p
396;281;p
396;282;p
396;283;p
396;284;p
396;285;p
397;285;p
397;286;p
397;287;p
397;288;p
398;288;p
398;289;p
398;290;p
399;291;p
399;292;p
399;293;p
400;293;p
400;294;p
400;295;p
400;296;p
400;297;p
400;298;p
401;298;p
401;299;p
401;300;p
402;300;p
402;301;p
402;302;p
402;303;p
402;304;p
403;304;p
403;305;p
403;306;p
404;306;p
404;307;p
404;308;p
404;309;p
404;310;p
404;311;p
405;311;p
405;312;p
406;312;p
406;313;p
406;314;p
407;315;p
407;316;p
407;315;p
407;314;p
406;314;p
406;313;p
405;313;p
405;312;p
404;312;p
403;312;p
403;311;p
402;311;p
402;310;p
401;310;p
401;309;p
400;309;p
399;309;p
398;309;p
397;308;p
397;307;p
396;307;p
395;307;p
394;306;p
393;306;p
393;305;p
392;305;p
391;305;p
390;305;p
390;304;p
389;304;p
389;303;p
388;303;p
387;302;p
386;302;p
386;301;p
385;301;p
384;301;p
383;301;p
382;301;p
382;300;p
381;300;p
381;299;p
379;299;p
378;298;p
378;297;p
377;297;p
376;297;p
375;297;p
374;296;p
373;295;p
372;295;p
372;294;p
370;294;p
370;293;p
369;293;p
368;293;p
367;292;p
366;292;p
366;291;p
365;291;p
365;290;p
363;290;p
362;289;p
361;289;p
360;288;p
359;288;p
358;287;p
357;286;p
356;286;p
355;286;p
354;286;p
354;285;p
353;285;p
352;284;p
351;284;p
351;283;p
350;283;p
350;282;p
349;282;p
348;282;p
347;282;p
347;281;p
346;281;p
345;280;p
344;280;p
343;279;p
343;278;p
342;278;p
341;278;p
340;278;p
339;278;p
339;277;p
338;276;p
337;276;p
336;275;p
335;275;p
335;274;p
334;274;p
333;274;p
333;273;p
332;273;p
331;273;p
331;272;p
330;271;p
329;271;p
329;270;p
328;270;p
327;270;p
327;269;p
326;269;p
325;268;p
324;268;p
323;267;p
323;266;p
322;266;p
321;266;p
320;266;p
320;265;p
319;265;p
319;264;p
318;264;p
318;263;p
317;263;p
316;262;p
315;262;p
314;262;p
314;261;p
313;261;p
312;260;p
311;260;p
311;259;p
310;258;p
309;258;p
308;258;p
307;257;p
307;256;p
306;256;p
306;255;p
305;255;p
304;254;p
303;254;p
303;253;p
302;253;p
301;252;p
300;252;p
300;251;p
299;250;p
298;250;p
297;250;p
297;249;p
296;249;p
296;248;p
295;247;p
294;246;p
293;246;p
292;246;p
292;245;p
291;244;p
290;244;p
290;243;p
289;243;p
288;243;p
288;242;p
287;241;p
286;241;p
285;240;p
284;239;p
283;238;p
282;237;p
281;237;p
281;236;p
280;236;p
279;235;p
278;235;p
277;234;p
276;233;p
276;232;p
275;232;p
275;231;p
274;231;p
273;231;p
272;230;p
272;229;p
271;228;p
270;227;p
269;227;p
268;227;p
268;226;p
267;225;p
266;225;p
265;224;p
264;223;p
263;223;p
263;222;p
262;222;p
261;221;p
260;220;p
260;219;p
259;219;p
258;219;p
257;218;p
256;217;p
256;216;p
255;216;p
254;215;p
253;215;p
252;214;p
251;213;p
250;213;p
249;212;p
249;211;p
248;211;p
247;211;p
247;210;p
246;210;p
245;209;p
245;208;p
244;208;p
244;207;p
243;207;p
242;207;p
241;207;p
241;206;p
241;205;p
240;205;p
239;205;p
239;204;p
238;204;p
237;203;p
236;203;p
236;202;p
235;202;p
234;201;p
233;201;p
233;200;p
232;199;p
231;199;p
230;199;p
229;198;p
229;197;p
228;197;p
227;196;p
226;196;p
225;196;p
225;195;p
224;195;p
223;194;p
222;194;p
222;193;p
221;193;p
221;192;p
220;192;p
219;192;p
218;191;p
217;191;p
217;190;p
216;190;p
215;189;p
214;189;p
213;188;p
212;188;p
211;187;p
210;187;p
210;186;p
209;186;p
209;185;p
208;185;p
207;184;p
206;184;p
205;184;p
204;183;p
203;183;p
202;182;p
202;181;p
201;181;p
200;181;p
200;180;p
199;180;p
198;180;p
197;179;p
196;179;p
196;178;p
195;178;p
194;178;p
194;177;p
193;177;p
192;176;p
191;176;p
190;176;p
190;175;p
189;175;p
189;174;p
187;173;p
186;173;p
186;172;p
185;172;p
184;172;p
183;171;p
182;171;p
182;170;p
181;170;p
181;169;p
180;169;p
179;168;p
178;168;p
177;168;p
176;167;p
175;166;p
174;166;p
174;165;p
173;164;p
172;164;p
171;164;p
170;164;p
170;163;p
169;163;p
168;162;p
167;161;p
167;160;p
166;160;p
165;160;p
164;160;p
163;159;p
162;158;p
161;158;p
160;157;p
160;156;p
159;156;p
158;156;p
157;155;p
156;155;p
155;154;p
155;153;p
154;153;p
153;153;p
152;152;p
151;152;p
151;151;p
150;150;p
148;149;p
147;149;p
147;148;p
145;148;p
144;147;p
143;146;p
143;145;p
142;145;p
140;145;p
139;144;p
139;143;p
138;142;p
136;141;p
135;141;p
134;140;p
133;139;p
132;139;p
131;138;p
130;137;p
129;137;p
128;137;p
127;136;p
126;135;p
124;135;p
123;134;p
123;133;p
122;133;p
121;133;p
120;132;p
119;131;p
118;131;p
116;130;p
116;129;p
114;129;p
113;129;p
112;128;p
111;127;p
110;127;p
109;126;p
108;126;p
108;125;p
107;125;p
105;125;p
104;124;p
103;124;p
102;123;p
101;123;p
101;122;p
100;122;p
100;121;p
99;121;p
97;121;p
96;121;p
96;120;p
95;120;p
94;120;p
94;119;p
93;119;p
92;119;p
92;118;p
91;118;p
90;117;p
89;117;p
88;117;p
87;117;p
87;116;p
86;116;p
85;116;p
84;115;p
83;115;p
83;114;p
82;114;p
81;114;p
80;113;p
79;113;p
78;113;p
77;113;p
77;112;p
76;112;p
75;112;p
75;111;p
74;111;p
73;111;p
73;110;p
72;110;p
71;110;p
70;110;p
69;110;p
68;109;p
67;109;p
66;109;p
65;109;p
65;108;p
64;108;p
63;108;p
62;107;p
61;107;p
60;107;p
60;106;p
59;106;p
58;106;p
57;106;p
56;106;p
55;106;p
54;106;p
53;105;p
52;105;p
51;105;p
50;105;p
49;104;p
48;104;p
47;104;p
46;103;p
45;103;p
44;103;p
43;103;p
43;102;p
42;102;p
41;102;p
40;102;p
39;102;p
38;102;p
37;102;p
36;101;p
35;101;p
34;101;p
33;101;p
32;100;p
31;100;p
30;100;p
29;100;p
28;99;p
27;99;p
26;99;p
25;99;p
24;99;p
23;99;p
23;98;p
22;98;p
21;98;p
20;98;p
19;98;p
18;98;p
17;98;p
16;98;p
15;98;p
14;98;p
13;98;p
12;98;p
11;98;p
10;98;p
9;98;p
8;98;p
7;98;p
6;98;p
5;98;p
5;97;p
4;97;p
3;97;p
2;97;p
1;97;p
0;97;p
1;97;p
2;97;p
3;97;p
4;97;p
5;97;p
6;97;p
7;97;p
8;97;p
9;97;p
10;97;p
11;97;p
12;97;p
13;97;p
14;97;p
15;97;p
17;97;p
18;97;p
19;97;p
21;97;p
22;97;p
24;97;p
25;97;p
26;97;p
28;97;p
29;97;p
30;97;p
33;97;p
34;97;p
36;97;p
37;97;p
39;97;p
40;97;p
42;97;p
44;97;p
45;97;p
47;97;p
49;97;p
51;97;p
52;97;p
54;97;p
56;97;p
58;97;p
60;97;p
62;96;p
63;96;p
64;96;p
67;96;p
68;96;p
71;96;p
72;96;p
74;96;p
76;96;p
78;95;p
79;95;p
81;95;p
83;95;p
84;95;p
87;95;p
88;95;p
91;95;p
91;94;p
94;94;p
95;94;p
98;94;p
99;94;p
102;94;p
104;94;p
107;94;p
109;94;p
112;93;p
114;93;p
115;93;p
118;93;p
119;93;p
122;93;p
123;93;p
127;93;p
128;93;p
130;93;p
132;93;p
134;93;p
136;93;p
139;93;p
140;93;p
143;93;p
146;93;p
148;93;p
151;93;p
153;93;p
156;93;p
157;93;p
161;93;p
162;93;p
166;93;p
167;93;p
170;93;p
173;93;p
176;93;p
178;93;p
181;93;p
184;93;p
186;93;p
188;93;p
191;93;p
194;92;p
197;92;p
199;92;p
202;92;p
204;92;p
207;92;p
209;92;p
212;92;p
214;92;p
217;92;p
219;92;p
222;92;p
223;92;p
227;92;p
228;92;p
232;92;p
233;92;p
236;92;p
239;92;p
241;92;p
244;92;p
246;92;p
249;92;p
250;92;p
253;92;p
255;92;p
258;92;p
260;92;p
262;92;p
265;92;p
267;92;p
270;92;p
271;92;p
274;92;p
276;92;p
278;92;p
280;92;p
283;92;p
286;92;p
288;92;p
291;92;p
292;92;p
295;92;p
297;92;p
299;92;p
303;92;p
304;92;p
307;92;p
309;92;p
311;92;p
313;92;p
315;92;p
317;92;p
319;92;p
322;92;p
323;92;p
326;92;p
327;92;p
330;92;p
331;92;p
334;92;p
335;92;p
337;92;p
338;92;p
341;92;p
342;92;p
344;92;p
346;92;p
347;92;p
350;92;p
351;92;p
353;92;p
355;92;p
357;92;p
358;92;p
360;92;p
361;92;p
363;92;p
365;92;p
366;92;p
368;92;p
369;92;p
371;92;p
372;92;p
374;92;p
376;92;p
377;92;p
378;92;p
381;92;p
382;92;p
383;92;p
384;92;p
386;92;p
387;92;p
389;92;p
390;92;p
392;92;p
393;92;p
394;92;p
396;92;p
397;92;p
398;92;p
399;92;p
400;92;p
401;92;p
403;92;p
404;92;p
405;92;p
407;92;p
408;92;p
409;92;p
410;92;p
412;92;p
413;92;p
414;92;p
416;92;p
417;92;p
418;92;p
420;92;p
421;92;p
422;92;p
424;92;p
425;92;p
426;92;p
428;92;p
429;92;p
430;92;p
432;92;p
433;92;p
434;92;p
436;92;p
437;92;p
439;92;p
440;92;p
441;92;p
442;92;p
443;92;p
444;92;p
446;92;p
447;92;p
448;92;p
449;92;p
450;92;p
452;92;p
453;92;p
454;92;p
455;92;p
456;92;p
457;92;p
458;92;p
459;92;p
460;92;p
461;92;p
462;92;p
464;92;p
465;92;p
466;92;p
467;92;p
468;92;p
469;92;p
470;92;p
471;92;p
472;92;p
473;92;p
474;92;p
475;92;p
476;92;p
477;92;p
478;92;p
479;92;p
480;92;p
481;92;p
482;92;p
483;92;p
484;92;p
485;92;p
486;92;p
487;92;p
488;92;p
489;92;p
490;92;p
491;92;p
492;92;p
493;92;p
494;92;p
495;92;p
494;92;p
494;93;p
493;93;p
492;93;p
492;94;p
491;94;p
490;95;p
489;95;p
488;95;p
488;96;p
487;96;p
486;96;p
485;96;p
484;97;p
484;98;p
483;98;p
481;98;p
480;99;p
480;100;p
478;100;p
477;100;p
476;100;p
474;101;p
472;102;p
471;103;p
470;103;p
469;104;p
467;104;p
465;104;p
464;105;p
462;106;p
461;106;p
459;107;p
457;108;p
455;108;p
453;108;p
452;109;p
451;109;p
449;110;p
447;110;p
445;111;p
444;112;p
441;112;p
440;112;p
438;113;p
436;114;p
434;114;p
433;115;p
430;115;p
429;116;p
427;116;p
426;116;p
423;117;p
422;118;p
420;118;p
418;119;p
416;120;p
414;120;p
413;120;p
411;121;p
410;121;p
409;122;p
407;123;p
406;123;p
405;124;p
403;124;p
402;124;p
400;125;p
399;125;p
398;126;p
397;126;p
395;127;p
394;128;p
392;128;p
390;128;p
389;129;p
387;130;p
386;130;p
384;131;p
383;132;p
382;132;p
380;132;p
379;133;p
377;134;p
375;134;p
374;135;p
372;136;p
371;136;p
369;137;p
367;137;p
366;138;p
364;139;p
363;139;p
361;140;p
359;140;p
358;141;p
356;142;p
355;143;p
352;143;p
351;144;p
349;145;p
347;146;p
346;147;p
344;147;p
343;148;p
340;149;p
339;150;p
337;151;p
335;151;p
334;151;p
332;152;p
330;153;p
328;154;p
326;155;p
324;156;p
323;157;p
320;158;p
319;159;p
316;159;p
315;160;p
312;161;p
310;162;p
308;163;p
306;163;p
304;164;p
302;165;p
300;166;p
298;167;p
296;167;p
294;168;p
292;169;p
291;170;p
289;171;p
287;172;p
285;173;p
284;174;p
281;175;p
280;175;p
279;176;p
277;177;p
274;178;p
273;179;p
271;179;p
269;180;p
267;182;p
265;182;p
264;183;p
261;184;p
259;186;p
257;186;p
256;187;p
253;188;p
252;190;p
250;190;p
247;191;p
246;193;p
243;194;p
242;194;p
240;195;p
238;196;p
235;198;p
233;198;p
231;200;p
229;201;p
227;202;p
225;202;p
223;204;p
221;205;p
218;206;p
217;206;p
214;208;p
213;209;p
210;210;p
209;211;p
208;211;p
206;212;p
204;214;p
202;214;p
200;215;p
198;217;p
196;218;p
194;218;p
192;220;p
191;221;p
188;222;p
187;223;p
185;224;p
183;225;p
182;225;p
181;226;p
179;227;p
178;228;p
176;229;p
174;230;p
172;232;p
171;233;p
169;233;p
167;235;p
165;236;p
163;237;p
162;237;p
160;239;p
159;240;p
157;241;p
156;241;p
154;242;p
154;243;p
152;244;p
151;245;p
150;245;p
148;246;p
148;247;p
146;248;p
144;249;p
143;250;p
142;251;p
140;252;p
139;253;p
138;253;p
136;254;p
135;255;p
134;256;p
132;257;p
131;258;p
130;258;p
128;259;p
128;260;p
127;261;p
126;261;p
125;261;p
124;262;p
123;263;p
122;264;p
121;265;p
120;265;p
119;265;p
118;266;p
117;267;p
116;268;p
116;269;p
115;269;p
114;269;p
113;270;p
113;271;p
112;272;p
111;272;p
110;272;p
109;273;p
109;274;p
108;274;p
108;275;p
107;276;p
106;276;p
105;276;p
105;277;p
104;277;p
104;278;p
103;278;p
102;279;p
102;280;p
101;280;p
100;280;p
100;281;p
99;281;p
99;282;p
98;282;p
98;283;p
97;283;p
97;284;p
96;284;p
95;284;p
95;285;p
94;285;p
94;286;p
