278;1;p
278;0;p
279;1;p
279;2;p
279;3;p
280;3;p
280;4;p
280;5;p
281;5;p
281;6;p
281;7;p
281;8;p
281;9;p
282;9;p
282;10;p
282;11;p
283;11;p
283;12;p
283;13;p
284;13;p
284;14;p
284;15;p
285;15;p
285;16;p
285;17;p
285;18;p
286;19;p
286;20;p
286;21;p
287;21;p
287;22;p
288;23;p
288;24;p
288;25;p
289;25;p
289;26;p
289;27;p
289;28;p
289;29;p
290;29;p
290;30;p
291;30;p
291;31;p
291;32;p
292;32;p
292;33;p
292;34;p
293;34;p
293;35;p
293;36;p
293;37;p
293;38;p
294;38;p
294;39;p
295;40;p
295;41;p
296;42;p
297;43;p
297;44;p
297;45;p
297;46;p
298;46;p
298;47;p
299;48;p
299;49;p
300;50;p
300;51;p
300;52;p
300;53;p
301;54;p
302;54;p
302;55;p
303;56;p
303;57;p
303;58;p
304;58;p
304;59;p
304;60;p
304;61;p
305;61;p
305;62;p
306;63;p
306;64;p
307;65;p
308;66;p
308;67;p
308;68;p
308;69;p
309;69;p
309;70;p
310;71;p
310;72;p
311;73;p
312;74;p
312;75;p
312;76;p
312;77;p
313;77;p
313;79;p
314;80;p
315;81;p
315;82;p
316;83;p
316;84;p
316;86;p
317;86;p
318;87;p
319;89;p
319;90;p
320;91;p
320;92;p
320;93;p
321;94;p
322;96;p
322;97;p
323;98;p
324;100;p
324;101;p
324;102;p
326;104;p
326;105;p
327;106;p
328;108;p
328;109;p
329;110;p
329;112;p
330;113;p
330;114;p
331;115;p
332;117;p
332;118;p
333;119;p
334;120;p
334;121;p
334;123;p
335;123;p
335;124;p
336;125;p
336;126;p
337;127;p
338;128;p
338;129;p
338;130;p
339;131;p
339;132;p
340;135;p
341;135;p
342;137;p
342;139;p
343;140;p
343;141;p
344;142;p
344;143;p
345;143;p
346;144;p
346;145;p
346;146;p
346;147;p
347;148;p
347;149;p
348;150;p
348;151;p
349;152;p
350;153;p
350;154;p
350;155;p
351;156;p
351;157;p
352;158;p
352;159;p
353;160;p
354;162;p
354;163;p
355;164;p
355;165;p
355;166;p
355;167;p
356;169;p
357;169;p
357;170;p
358;171;p
359;172;p
359;173;p
359;174;p
360;175;p
360;176;p
361;177;p
362;178;p
362;180;p
363;182;p
363;183;p
364;184;p
364;185;p
365;186;p
366;187;p
366;188;p
367;189;p
367;190;p
367;191;p
368;193;p
369;193;p
369;194;p
370;196;p
370;197;p
371;198;p
371;200;p
372;201;p
373;202;p
373;203;p
374;205;p
374;206;p
374;207;p
375;208;p
375;209;p
376;209;p
377;211;p
377;212;p
378;214;p
378;215;p
379;216;p
379;217;p
379;218;p
380;219;p
380;220;p
381;221;p
381;222;p
382;224;p
382;225;p
383;226;p
383;227;p
383;229;p
383;230;p
384;231;p
385;232;p
385;233;p
386;235;p
386;236;p
387;237;p
387;239;p
387;241;p
388;242;p
388;243;p
389;244;p
389;245;p
390;247;p
390;248;p
390;249;p
391;251;p
391;252;p
391;253;p
391;254;p
392;257;p
393;258;p
393;259;p
393;260;p
394;261;p
394;263;p
395;264;p
395;265;p
395;266;p
395;267;p
395;269;p
396;270;p
396;272;p
396;273;p
397;273;p
397;276;p
398;277;p
398;278;p
399;279;p
399;280;p
399;282;p
399;283;p
399;285;p
400;287;p
400;288;p
401;289;p
401;290;p
401;292;p
402;293;p
402;295;p
403;295;p
403;296;p
403;299;p
403;300;p
403;301;p
404;302;p
404;304;p
405;305;p
405;307;p
406;308;p
406;309;p
407;311;p
407;312;p
407;314;p
407;316;p
407;317;p
408;318;p
408;319;p
408;320;p
409;321;p
409;322;p
409;323;p
410;324;p
410;325;p
411;326;p
411;327;p
411;328;p
411;329;p
411;330;p
412;331;p
412;332;p
412;333;p
413;334;p
413;335;p
414;336;p
414;337;p
414;338;p
415;340;p
415;341;p
415;342;p
415;343;p
415;344;p
416;345;p
416;346;p
417;347;p
417;348;p
418;349;p
418;350;p
418;351;p
419;352;p
419;353;p
419;354;p
419;355;p
419;356;p
420;357;p
420;358;p
420;359;p
420;360;p
421;360;p
421;361;p
421;362;p
422;363;p
422;364;p
422;365;p
423;365;p
423;367;p
423;368;p
423;369;p
423;370;p
424;371;p
424;372;p
424;373;p
425;374;p
425;375;p
425;376;p
426;376;p
426;378;p
426;379;p
427;379;p
427;380;p
427;381;p
427;382;p
427;383;p
427;384;p
428;384;p
428;385;p
428;386;p
428;387;p
429;387;p
429;388;p
429;389;p
430;389;p
430;390;p
430;391;p
431;392;p
431;393;p
431;394;p
431;395;p
431;396;p
431;397;p
432;398;p
432;399;p
433;400;p
433;401;p
433;402;p
433;403;p
434;403;p
434;404;p
434;405;p
435;406;p
435;407;p
435;408;p
435;409;p
435;410;p
435;411;p
436;411;p
436;412;p
436;413;p
436;414;p
436;415;p
437;415;p
437;416;p
437;417;p
437;418;p
438;418;p
438;417;p
437;416;p
437;415;p
437;414;p
436;414;p
436;413;p
436;412;p
436;411;p
435;411;p
435;410;p
435;409;p
434;408;p
433;407;p
433;406;p
432;405;p
432;404;p
432;403;p
431;403;p
431;402;p
430;401;p
430;400;p
429;400;p
429;399;p
428;398;p
428;397;p
427;396;p
426;396;p
426;395;p
425;394;p
424;392;p
423;391;p
423;390;p
422;389;p
421;388;p
420;388;p
420;387;p
420;386;p
419;384;p
418;384;p
417;383;p
416;382;p
416;381;p
415;380;p
414;379;p
413;378;p
412;377;p
412;376;p
410;375;p
410;374;p
408;372;p
407;371;p
406;370;p
405;369;p
404;367;p
402;366;p
400;365;p
400;364;p
399;362;p
397;361;p
396;359;p
394;357;p
393;357;p
391;354;p
390;353;p
389;352;p
386;350;p
384;349;p
384;348;p
380;345;p
379;344;p
377;342;p
374;340;p
371;338;p
370;335;p
367;334;p
364;333;p
363;330;p
360;329;p
357;328;p
356;326;p
353;324;p
351;323;p
348;321;p
346;319;p
343;319;p
341;317;p
338;315;p
335;314;p
335;313;p
332;312;p
330;310;p
327;309;p
325;308;p
323;306;p
320;304;p
319;304;p
316;303;p
315;302;p
312;300;p
309;299;p
307;298;p
306;297;p
304;295;p
302;295;p
299;293;p
297;292;p
296;291;p
294;290;p
291;289;p
289;288;p
287;286;p
285;285;p
284;285;p
281;283;p
279;282;p
277;280;p
276;280;p
273;279;p
271;277;p
269;276;p
267;275;p
265;273;p
263;272;p
261;271;p
259;270;p
256;268;p
254;267;p
251;265;p
250;264;p
247;262;p
245;262;p
243;260;p
241;259;p
239;257;p
237;257;p
236;256;p
234;254;p
231;253;p
230;253;p
229;252;p
227;251;p
226;250;p
225;250;p
223;250;p
222;249;p
220;247;p
219;246;p
217;246;p
216;246;p
216;245;p
214;244;p
212;243;p
211;242;p
210;242;p
209;241;p
208;241;p
206;240;p
205;239;p
204;238;p
202;238;p
201;237;p
200;236;p
199;235;p
198;234;p
196;234;p
195;233;p
194;232;p
192;231;p
191;230;p
190;230;p
188;229;p
188;228;p
186;227;p
184;226;p
183;226;p
181;225;p
180;223;p
179;222;p
177;222;p
176;221;p
174;219;p
173;218;p
171;218;p
169;217;p
169;216;p
167;215;p
165;214;p
164;213;p
162;211;p
160;210;p
158;210;p
156;209;p
154;207;p
153;206;p
151;206;p
149;205;p
147;203;p
145;202;p
143;201;p
141;201;p
139;199;p
138;198;p
135;197;p
133;197;p
132;195;p
130;194;p
128;193;p
127;193;p
125;193;p
124;192;p
122;191;p
121;190;p
119;189;p
117;189;p
117;188;p
115;187;p
113;186;p
112;185;p
111;185;p
109;185;p
108;184;p
107;183;p
105;182;p
104;181;p
103;181;p
102;181;p
101;180;p
100;179;p
98;179;p
97;178;p
96;178;p
94;177;p
93;176;p
92;175;p
90;174;p
89;174;p
88;173;p
87;173;p
86;172;p
85;171;p
84;171;p
82;170;p
81;169;p
80;169;p
79;168;p
78;167;p
77;166;p
75;166;p
74;166;p
73;165;p
72;164;p
71;164;p
70;163;p
69;162;p
68;162;p
67;162;p
66;161;p
65;161;p
64;160;p
63;159;p
62;159;p
61;158;p
60;158;p
58;158;p
58;157;p
57;157;p
56;156;p
55;155;p
54;155;p
52;154;p
51;154;p
51;153;p
50;153;p
49;152;p
48;152;p
47;151;p
46;151;p
45;150;p
44;150;p
43;150;p
43;149;p
42;149;p
41;148;p
40;148;p
39;147;p
38;146;p
37;146;p
36;146;p
35;146;p
35;145;p
34;145;p
34;144;p
33;144;p
32;143;p
31;143;p
30;142;p
29;142;p
28;142;p
27;142;p
27;141;p
26;141;p
25;140;p
24;140;p
23;140;p
23;139;p
22;139;p
21;138;p
20;138;p
19;138;p
19;137;p
18;137;p
17;137;p
17;136;p
16;136;p
15;136;p
15;135;p
14;135;p
13;135;p
12;135;p
12;134;p
11;134;p
10;133;p
9;133;p
9;132;p
8;132;p
8;131;p
7;131;p
6;131;p
5;131;p
5;130;p
4;130;p
4;129;p
3;129;p
2;129;p
2;128;p
1;128;p
0;127;p
1;127;p
3;127;p
4;127;p
5;127;p
6;127;p
7;127;p
8;127;p
9;127;p
10;127;p
11;127;p
12;127;p
13;127;p
14;127;p
15;127;p
16;127;p
18;127;p
19;127;p
21;127;p
22;127;p
23;127;p
25;127;p
26;127;p
28;127;p
30;127;p
31;127;p
33;127;p
34;127;p
36;127;p
38;127;p
41;127;p
42;127;p
44;127;p
46;127;p
48;127;p
51;127;p
52;127;p
54;127;p
57;127;p
59;127;p
61;126;p
64;126;p
66;126;p
69;126;p
71;126;p
73;126;p
76;126;p
78;125;p
80;125;p
82;125;p
83;125;p
86;125;p
87;125;p
91;125;p
93;124;p
95;124;p
98;124;p
101;124;p
105;124;p
108;123;p
110;123;p
114;123;p
115;123;p
118;123;p
121;123;p
123;123;p
125;122;p
128;122;p
131;122;p
132;122;p
135;122;p
138;122;p
140;122;p
142;121;p
145;121;p
146;121;p
150;121;p
152;121;p
156;121;p
157;121;p
160;121;p
161;121;p
165;121;p
167;120;p
170;120;p
172;120;p
174;120;p
178;120;p
179;119;p
183;119;p
185;119;p
187;119;p
189;119;p
191;119;p
194;118;p
197;118;p
200;118;p
201;118;p
204;118;p
207;118;p
210;118;p
211;118;p
215;117;p
217;117;p
220;117;p
224;117;p
226;117;p
230;116;p
231;116;p
234;116;p
235;116;p
238;116;p
241;116;p
244;115;p
247;115;p
248;115;p
252;115;p
254;115;p
257;115;p
258;115;p
262;115;p
264;115;p
266;115;p
269;115;p
271;114;p
274;114;p
276;114;p
279;114;p
281;114;p
284;114;p
286;113;p
289;113;p
291;113;p
293;113;p
296;113;p
298;113;p
301;113;p
303;112;p
305;112;p
308;112;p
310;112;p
311;112;p
315;112;p
316;112;p
319;112;p
320;112;p
323;112;p
325;112;p
327;112;p
330;112;p
332;111;p
334;111;p
336;111;p
339;111;p
340;111;p
343;111;p
345;111;p
347;111;p
350;111;p
352;111;p
354;111;p
357;111;p
358;111;p
361;111;p
362;111;p
365;111;p
367;111;p
369;111;p
371;111;p
373;111;p
375;111;p
377;111;p
380;111;p
381;111;p
383;111;p
385;111;p
388;111;p
389;111;p
391;111;p
393;111;p
395;111;p
397;111;p
399;111;p
401;111;p
403;111;p
405;111;p
407;111;p
409;111;p
411;111;p
413;111;p
415;111;p
417;111;p
419;111;p
421;111;p
423;111;p
424;111;p
428;111;p
430;111;p
431;111;p
434;111;p
435;111;p
438;111;p
439;111;p
442;111;p
443;111;p
446;111;p
448;111;p
450;111;p
452;111;p
454;111;p
457;111;p
458;111;p
461;111;p
462;111;p
465;111;p
466;111;p
469;111;p
471;111;p
473;111;p
475;111;p
478;111;p
479;111;p
482;111;p
483;111;p
485;111;p
487;111;p
489;111;p
491;111;p
493;111;p
495;111;p
497;111;p
499;111;p
501;111;p
503;111;p
505;110;p
507;110;p
508;110;p
510;110;p
512;110;p
514;110;p
516;110;p
518;110;p
519;110;p
522;109;p
523;109;p
525;109;p
526;109;p
528;109;p
530;109;p
531;109;p
532;109;p
534;108;p
535;108;p
538;108;p
539;108;p
540;108;p
542;108;p
543;108;p
544;108;p
546;108;p
547;108;p
549;108;p
550;108;p
551;108;p
552;108;p
554;108;p
555;108;p
556;108;p
557;108;p
558;108;p
559;108;p
560;108;p
561;108;p
562;107;p
563;107;p
564;107;p
565;107;p
566;107;p
567;107;p
568;107;p
569;107;p
570;107;p
569;107;p
566;109;p
565;110;p
564;110;p
562;110;p
562;111;p
561;112;p
559;113;p
558;114;p
556;114;p
555;115;p
553;116;p
551;117;p
549;118;p
547;118;p
546;119;p
544;120;p
542;121;p
540;122;p
539;122;p
537;124;p
535;125;p
533;126;p
531;126;p
529;127;p
527;129;p
525;130;p
524;130;p
522;132;p
519;133;p
519;134;p
516;135;p
514;137;p
511;138;p
510;139;p
508;140;p
506;142;p
504;143;p
501;145;p
500;146;p
496;147;p
494;149;p
491;150;p
489;152;p
486;154;p
484;155;p
481;157;p
478;159;p
477;160;p
473;162;p
469;164;p
467;167;p
464;168;p
461;170;p
459;172;p
455;174;p
453;176;p
450;177;p
448;180;p
445;181;p
442;184;p
439;186;p
437;188;p
434;190;p
431;192;p
428;194;p
425;197;p
422;199;p
419;201;p
416;204;p
413;206;p
410;208;p
408;209;p
406;212;p
402;214;p
400;216;p
397;218;p
394;220;p
392;222;p
389;223;p
386;226;p
384;227;p
382;229;p
379;231;p
376;232;p
373;235;p
371;236;p
368;238;p
366;240;p
362;242;p
360;244;p
357;246;p
355;248;p
352;249;p
348;252;p
346;253;p
343;255;p
341;257;p
338;259;p
335;261;p
332;263;p
330;264;p
328;266;p
324;269;p
321;270;p
318;273;p
316;274;p
313;276;p
310;279;p
307;280;p
305;283;p
304;283;p
300;286;p
298;287;p
295;289;p
292;291;p
290;292;p
288;295;p
286;296;p
283;298;p
281;300;p
278;302;p
275;303;p
273;306;p
271;307;p
269;309;p
266;311;p
264;312;p
261;315;p
258;317;p
255;319;p
252;322;p
250;323;p
247;325;p
245;327;p
242;329;p
240;331;p
238;333;p
236;335;p
235;335;p
233;337;p
230;339;p
229;339;p
227;342;p
225;343;p
223;344;p
221;347;p
218;348;p
216;351;p
214;352;p
211;354;p
210;355;p
207;357;p
205;359;p
202;361;p
200;363;p
198;364;p
197;366;p
194;368;p
192;370;p
190;371;p
188;374;p
186;375;p
185;376;p
182;378;p
180;380;p
179;382;p
178;383;p
175;385;p
174;386;p
172;388;p
171;390;p
169;391;p
167;393;p
167;394;p
165;395;p
163;397;p
162;398;p
160;400;p
159;402;p
157;402;p
155;404;p
155;405;p
154;406;p
152;408;p
151;409;p
150;410;p
149;411;p
148;412;p
147;413;p
146;414;p
145;415;p
144;416;p
143;418;p
142;418;p
142;419;p
141;420;p
140;421;p
139;422;p
138;423;p
137;424;p
137;425;p
136;425;p
135;425;p
135;426;p
135;427;p
134;427;p
134;428;p
133;429;p
132;429;p
131;430;p
131;431;p
131;432;p
130;432;p
130;433;p
129;433;p
128;433;p
128;434;p
127;434;p
