105;397;p
105;396;p
105;395;p
105;394;p
106;394;p
106;393;p
106;392;p
107;392;p
107;391;p
107;390;p
108;390;p
108;389;p
108;388;p
109;387;p
110;386;p
110;385;p
111;385;p
111;384;p
111;383;p
112;383;p
112;382;p
112;381;p
113;380;p
113;379;p
114;379;p
114;378;p
115;377;p
115;376;p
116;375;p
116;374;p
116;373;p
117;372;p
117;371;p
118;371;p
118;370;p
118;369;p
119;369;p
119;368;p
119;367;p
120;367;p
120;366;p
120;365;p
121;364;p
121;363;p
122;363;p
122;362;p
122;361;p
123;360;p
123;359;p
124;359;p
124;358;p
124;357;p
124;356;p
124;355;p
125;355;p
125;354;p
126;353;p
126;352;p
127;351;p
127;350;p
128;349;p
128;348;p
128;347;p
129;346;p
129;345;p
130;343;p
130;342;p
131;341;p
131;340;p
132;339;p
132;338;p
132;337;p
133;336;p
133;335;p
134;335;p
134;334;p
135;332;p
135;331;p
136;330;p
136;329;p
137;328;p
137;327;p
137;326;p
137;325;p
138;324;p
139;323;p
139;322;p
140;321;p
140;319;p
141;318;p
141;317;p
142;316;p
142;315;p
143;313;p
144;312;p
144;311;p
145;310;p
145;309;p
145;308;p
145;307;p
146;306;p
146;305;p
147;304;p
147;303;p
148;302;p
148;301;p
149;300;p
149;299;p
149;297;p
150;296;p
150;295;p
151;295;p
151;294;p
152;293;p
152;292;p
152;291;p
153;290;p
153;289;p
153;288;p
153;287;p
154;287;p
154;286;p
154;285;p
155;284;p
155;283;p
156;283;p
156;282;p
157;281;p
157;279;p
157;278;p
157;277;p
158;276;p
158;275;p
159;274;p
159;273;p
160;272;p
160;271;p
161;270;p
161;269;p
161;268;p
161;267;p
161;266;p
162;265;p
162;264;p
163;263;p
163;262;p
164;261;p
164;260;p
165;259;p
165;258;p
165;257;p
165;256;p
166;255;p
166;254;p
167;252;p
167;251;p
167;250;p
168;250;p
168;249;p
169;248;p
169;247;p
169;245;p
169;244;p
170;243;p
170;242;p
171;241;p
171;240;p
171;239;p
172;238;p
172;237;p
173;236;p
173;235;p
174;234;p
174;233;p
174;232;p
174;231;p
174;230;p
175;228;p
175;227;p
176;227;p
176;226;p
177;224;p
177;223;p
178;222;p
178;221;p
178;220;p
178;219;p
178;218;p
179;217;p
179;216;p
180;214;p
180;213;p
181;213;p
181;211;p
182;210;p
182;209;p
183;208;p
183;207;p
183;206;p
183;204;p
184;203;p
185;201;p
185;200;p
186;199;p
186;198;p
187;197;p
187;196;p
187;195;p
187;194;p
188;193;p
188;192;p
189;191;p
189;189;p
190;189;p
190;188;p
190;187;p
191;185;p
192;184;p
192;183;p
192;182;p
192;181;p
193;180;p
193;179;p
193;178;p
194;177;p
194;176;p
195;176;p
195;175;p
195;174;p
196;173;p
196;172;p
196;171;p
196;169;p
197;168;p
198;167;p
198;166;p
198;165;p
199;164;p
199;163;p
200;162;p
200;161;p
200;160;p
200;159;p
201;158;p
201;157;p
201;156;p
202;156;p
202;155;p
202;154;p
203;153;p
203;152;p
203;151;p
204;150;p
204;149;p
204;148;p
204;147;p
204;146;p
205;145;p
205;144;p
206;143;p
206;142;p
206;141;p
207;140;p
207;139;p
207;138;p
208;137;p
208;136;p
208;135;p
208;134;p
208;133;p
209;132;p
209;131;p
210;129;p
210;128;p
211;126;p
211;125;p
212;125;p
212;123;p
212;122;p
213;121;p
213;120;p
213;119;p
213;118;p
213;117;p
214;115;p
214;114;p
215;113;p
215;112;p
216;110;p
217;109;p
217;108;p
217;106;p
218;106;p
218;105;p
218;104;p
218;103;p
219;102;p
219;100;p
220;99;p
220;98;p
221;98;p
221;97;p
221;96;p
222;95;p
222;94;p
222;93;p
223;92;p
223;91;p
223;90;p
224;90;p
224;89;p
225;88;p
225;87;p
225;86;p
225;85;p
226;84;p
226;83;p
226;82;p
227;82;p
227;81;p
228;80;p
228;79;p
229;78;p
229;77;p
229;76;p
229;75;p
229;74;p
230;74;p
231;73;p
231;72;p
231;71;p
232;70;p
232;69;p
233;69;p
233;68;p
233;67;p
233;66;p
234;65;p
234;64;p
234;63;p
235;63;p
235;62;p
236;61;p
236;60;p
236;59;p
237;59;p
237;58;p
237;57;p
237;56;p
238;55;p
238;54;p
239;53;p
239;52;p
239;51;p
240;51;p
240;50;p
241;49;p
241;48;p
241;47;p
241;46;p
242;45;p
242;44;p
242;43;p
243;43;p
243;42;p
244;41;p
244;40;p
244;39;p
245;39;p
245;38;p
245;37;p
245;36;p
246;35;p
246;34;p
247;33;p
247;32;p
247;31;p
248;31;p
248;30;p
249;29;p
249;28;p
249;27;p
249;26;p
250;26;p
250;25;p
250;24;p
251;24;p
251;23;p
252;22;p
252;21;p
253;20;p
253;19;p
253;18;p
253;17;p
254;17;p
254;16;p
254;15;p
255;15;p
255;14;p
255;13;p
256;13;p
256;12;p
256;11;p
257;11;p
257;10;p
257;9;p
257;8;p
257;7;p
257;6;p
258;5;p
258;4;p
258;3;p
258;2;p
259;2;p
259;1;p
259;0;p
259;1;p
259;2;p
260;2;p
260;3;p
260;4;p
260;5;p
261;6;p
261;7;p
261;8;p
261;9;p
261;10;p
262;10;p
262;11;p
263;12;p
263;13;p
263;14;p
264;14;p
264;15;p
265;16;p
265;17;p
265;18;p
265;19;p
266;19;p
266;20;p
266;21;p
267;21;p
267;22;p
268;22;p
268;23;p
268;24;p
268;25;p
268;26;p
269;26;p
269;27;p
270;28;p
270;29;p
271;30;p
271;31;p
272;31;p
272;32;p
272;33;p
272;34;p
272;35;p
273;36;p
273;37;p
274;38;p
274;39;p
275;40;p
275;41;p
275;42;p
276;42;p
276;43;p
276;44;p
276;45;p
276;46;p
277;46;p
277;47;p
277;48;p
278;49;p
278;50;p
279;51;p
279;52;p
279;53;p
280;54;p
280;55;p
280;56;p
280;57;p
281;58;p
282;59;p
282;60;p
282;61;p
283;61;p
283;62;p
284;63;p
284;64;p
284;65;p
284;66;p
285;67;p
285;68;p
285;69;p
286;69;p
286;70;p
287;71;p
287;72;p
287;73;p
288;73;p
288;74;p
288;75;p
288;76;p
289;77;p
289;78;p
290;78;p
290;79;p
290;80;p
291;80;p
291;81;p
292;82;p
292;83;p
292;84;p
292;85;p
293;85;p
293;86;p
293;87;p
294;88;p
294;89;p
295;89;p
295;90;p
296;91;p
296;92;p
296;93;p
296;94;p
297;94;p
297;95;p
297;96;p
298;97;p
299;98;p
299;99;p
300;99;p
300;100;p
300;101;p
300;102;p
301;103;p
301;104;p
302;105;p
303;106;p
303;107;p
303;108;p
304;108;p
304;109;p
304;110;p
304;111;p
305;112;p
306;113;p
306;114;p
306;115;p
307;116;p
308;117;p
308;118;p
308;119;p
308;120;p
309;121;p
310;122;p
310;123;p
310;124;p
311;124;p
311;125;p
312;126;p
312;127;p
312;128;p
313;129;p
313;130;p
314;131;p
314;132;p
315;132;p
315;133;p
315;134;p
315;135;p
316;136;p
317;137;p
317;138;p
318;139;p
318;140;p
319;140;p
319;141;p
319;142;p
319;143;p
320;144;p
321;145;p
321;146;p
322;146;p
322;147;p
322;148;p
323;149;p
323;150;p
